,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1502.3257,1647.1479,1681.1082,1627.2175,1406.5697,1152.2201,1127.4857,961.9173,1060.288,923.8276,923.3533,889.73,807.954,795.9664,784.9055,774.3392,764.2053,754.9298,744.0845,742.8975,740.3273,736.8741,732.8287,727.8258,721.8093,714.7302,706.7847,698.1296,688.6335,678.211,666.7479,656.2996,646.4819,637.102,628.3275,620.2174,612.5882,605.4111,598.5764,592.6904,587.165,581.1748,575.3329,569.7474,564.209,559.0164,553.8264,549.1371,544.3007,539.3483,534.4566,529.6473,524.7771,519.8275,514.7625,509.5212,503.827,497.888,491.5254,484.7683,479.1529
2 Other coal etc,23.1112,15.0786,13.7801,14.5737,14.4884,46.8576,39.8912,33.6732,34.9148,34.5988,33.4074,34.1639,31.9759,32.1346,32.3461,32.594,32.746,32.911,32.9248,32.9377,32.9261,32.9222,32.9181,32.9119,32.9043,32.8947,32.8489,32.8026,32.7594,32.7084,32.6507,32.5971,32.5438,32.4856,32.4246,32.3647,32.3096,32.2616,32.2243,32.1949,32.1695,32.1152,32.0609,32.0077,31.9553,31.9035,31.8527,31.8054,31.762,31.7243,31.6905,31.6635,31.6428,31.6267,31.6165,31.6142,31.609,31.6124,31.6171,31.6238,31.6331
3 Crude oil etc,29.1402,25.2941,16.6703,18.5101,25.4571,11.7654,42.198,5.5578,6.4727,6.6213,6.3081,6.3506,6.2443,6.1748,6.0911,6.0006,5.9097,5.823,5.7428,5.6677,5.599,5.5132,5.4307,5.3509,5.2741,5.208,5.145,5.0728,4.9905,4.905,5.1566,5.3027,5.3599,5.3838,5.3643,5.3423,5.2815,5.2236,5.1599,5.0959,5.0375,4.984,4.9254,4.8408,4.7679,4.725,4.6607,4.5667,4.5106,4.4423,4.3623,4.2567,4.1498,4.01,3.8766,3.7628,3.7166,3.6882,3.6604,3.6336,3.6048
4 Heavy fuel oil,179.9236,180.3283,168.0188,151.4274,132.4664,146.757,139.0837,144.3946,154.8997,145.5222,134.5316,139.4467,140.7829,142.4675,142.1627,141.8151,139.9642,138.1271,136.3448,134.6052,132.8943,131.381,129.9096,128.461,127.0327,125.6649,123.8221,121.9319,120.016,118.1165,118.2754,117.709,116.5799,115.2683,113.8011,112.3673,110.7461,109.1673,107.629,106.0955,104.6045,103.1367,101.6514,100.0179,98.48,97.1353,95.6859,94.0679,92.6887,91.2625,89.7925,88.2122,86.6554,84.9194,83.2295,81.6457,80.4762,79.4036,78.3538,77.3148,76.2867
5 Middle distillates,216.8344,205.1655,328.8447,347.9998,291.6674,255.7715,274.149,274.9835,269.1083,266.2447,242.0966,252.0336,247.6803,243.8008,239.2265,235.4282,234.806,234.59,233.3325,232.1641,231.173,230.8717,229.4143,227.7662,226.0399,224.1182,222.4312,220.6626,218.3078,215.8905,212.2359,208.3284,204.2897,200.2032,195.8206,191.3793,186.7358,181.7797,177.0653,172.4161,168.1509,164.6744,161.2806,158.0009,154.8466,151.8152,148.8941,146.0668,143.3328,140.6744,138.0734,135.5538,133.0754,130.6376,128.2375,125.871,123.5333,121.2207,118.9305,116.6604,114.4091
6 Other gas,87.4622,86.5899,85.2502,99.1472,65.947,55.5202,68.0801,78.0016,66.4091,25.6367,23.8143,20.3906,18.1607,16.3997,14.8015,13.4276,12.3268,11.4485,10.8258,10.4223,10.0791,9.7269,9.4135,9.1331,8.8817,8.6465,8.4554,8.283,8.1286,8.0038,7.9764,8.0097,8.0931,8.1668,8.171,8.1862,8.0335,7.8691,7.7025,7.5401,7.3738,7.1847,7.0146,6.858,6.6961,6.48,6.294,6.1579,5.9923,5.8315,5.7062,5.6076,5.5174,5.4771,5.4425,5.4067,5.3706,5.3343,5.2993,5.264,5.2316
7 Natural gas,1912.0487,1961.4541,1791.447,1652.0129,1363.8989,1202.8016,1169.1863,1145.6918,1189.777,1067.09,1047.2673,1050.4814,1033.7394,1022.3036,1015.2226,1012.9411,1014.1718,1015.8866,1017.6426,1020.0323,1022.3213,1021.6414,1020.9905,1020.4324,1020.0172,1019.6034,1020.1246,1020.7111,1021.5417,1022.6767,1024.4946,1025.5435,1026.1451,1026.1715,1026.0874,1025.9745,1025.8011,1025.7349,1025.7635,1025.6765,1025.3198,1028.5784,1031.6139,1031.1621,1030.5083,1029.4731,1028.4456,1027.3838,1026.0725,1024.6609,1023.3161,1022.0486,1020.7505,1019.4979,1018.2079,1016.7473,1015.171,1013.494,1011.6993,1009.8264,1007.9295
8 Electricity,0.0,0.0,714.0856,697.2947,655.027,581.5722,585.6791,555.1619,556.3337,558.6113,590.2144,567.1843,561.215,565.7092,570.8242,576.3516,581.6479,587.0291,591.9066,596.9199,602.2019,607.188,612.2516,617.4681,622.8531,628.4095,634.0479,639.7943,645.5329,650.9841,655.805,660.8743,666.1708,671.9922,678.2261,685.2023,692.4493,700.0037,707.6909,715.5519,723.4551,731.2517,739.0983,747.0776,755.1907,763.5791,772.1986,781.1754,790.5388,800.2535,810.3031,820.6188,831.2223,842.1287,853.1916,864.4895,875.9024,887.4739,899.3036,911.4098,923.863
9 Heat,544.8701,523.7798,520.8475,512.5582,384.4527,367.2671,396.4393,392.852,395.265,394.7124,389.3264,394.1766,393.123,396.8745,397.4875,394.7735,390.9642,386.9784,382.895,378.8177,374.7904,370.2757,365.9279,361.6245,357.3642,353.1507,348.9497,344.7584,340.4789,335.9032,330.7174,325.6045,320.7005,316.2086,312.1308,308.7081,305.6739,302.9209,300.3195,297.8334,295.3637,293.2378,291.091,288.7119,286.4033,284.2465,282.221,280.3855,278.7511,277.2897,275.9686,274.728,273.5606,272.4578,271.3146,270.1628,268.9249,267.6094,266.2581,264.8722,263.4788
10 Combustible waste,0.0,0.0921,0.0921,0.0902,0.0898,0.0881,0.0881,0.1716,0.0911,0.0869,0.0866,0.0868,0.087,0.0871,0.0872,0.0873,0.0873,0.0874,0.0874,0.0875,0.0875,0.0876,0.0876,0.0877,0.0877,0.0877,0.0878,0.0878,0.0877,0.0876,0.0873,0.0871,0.0868,0.0866,0.0865,0.0865,0.0866,0.0867,0.0868,0.0869,0.087,0.0871,0.0872,0.0872,0.0873,0.0873,0.0874,0.0875,0.0876,0.0877,0.0878,0.088,0.0882,0.0884,0.0885,0.0887,0.0887,0.0888,0.0888,0.0888,0.0888
