,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1718.6113,1868.0753,1902.0314,1846.2997,1518.1788,1250.1183,1243.4249,1075.2527,1131.639,998.0394,988.015,965.4762,954.606,944.2575,935.6456,928.9692,925.0755,922.2233,920.8828,921.0973,921.291,921.4139,921.3105,920.6075,919.4042,917.9204,917.2545,916.4069,915.3924,914.1539,912.5098,909.9064,907.1655,904.4913,903.2942,902.7619,902.3621,902.4047,902.8615,903.3661,903.9935,904.8634,905.8867,907.1512,908.5997,910.1373,912.0303,913.891,916.1351,918.3602,920.8829
2 Other coal etc,254.826,258.7291,259.5517,209.1166,183.0068,124.2705,140.6957,108.2696,122.2113,121.946,117.1594,119.6391,119.8599,120.1283,120.4565,121.0802,121.8127,122.1475,122.4744,122.7665,122.9881,123.2073,123.4651,123.6724,123.8326,124.008,124.3853,124.7609,125.132,125.4976,125.7679,125.9082,126.1338,126.3667,126.5961,126.8333,127.0781,127.3272,127.5815,127.834,128.093,128.3644,128.6382,128.9086,129.1836,129.4592,129.737,130.0138,130.2973,130.5806,130.8721
3 Crude oil etc,67.4799,57.5331,18.3109,19.1539,28.5523,23.7521,39.3787,30.2492,70.1402,70.6998,66.8047,68.5169,67.8581,67.2077,66.5918,65.9988,65.685,65.3975,65.1289,64.8639,64.6235,64.3259,64.0234,63.7271,63.4564,63.1926,63.2538,63.3079,63.3653,63.4317,63.4997,63.5751,63.6576,63.7464,63.8251,63.9094,63.9973,64.084,64.173,64.2649,64.3554,64.4452,64.5374,64.6316,64.7273,64.8244,64.9237,65.0224,65.1271,65.2327,65.3438
4 Heavy fuel oil,299.6619,306.8989,164.125,145.4591,128.9265,141.4166,137.1571,142.4683,153.3206,149.9164,138.9982,143.1792,144.4908,146.3443,146.0346,146.0534,144.3905,143.0714,141.6774,140.5171,139.2978,138.545,137.584,136.8448,136.0358,135.4671,134.352,133.3272,132.3201,131.3654,130.4561,129.5972,128.7897,128.0579,127.3119,126.6058,125.9465,125.302,124.6898,124.1095,123.537,122.9659,122.448,121.9504,121.489,121.0527,120.6538,120.2861,119.9505,119.6603,119.4031
5 Middle distillates,217.0454,205.6461,331.4159,347.6505,291.228,255.2439,273.418,271.4848,263.4752,259.0823,235.031,242.776,238.1616,233.6053,228.4004,223.7756,221.9403,220.2324,217.4955,214.6383,211.8086,209.5246,206.399,203.1682,200.0286,196.9396,194.4986,192.2811,189.8617,187.6916,184.8011,181.8794,178.9947,176.1398,173.0786,169.8945,166.5021,162.6723,158.9092,155.0826,151.448,148.413,145.3589,142.3355,139.3714,136.4828,133.6795,130.9629,128.3401,125.8095,123.363
6 Other gas,495.6334,505.052,485.9559,467.366,382.5822,319.6556,349.2134,302.6152,298.0795,260.6954,252.0739,253.8068,250.5099,247.4902,244.9066,242.6729,241.5734,240.516,239.7039,239.1094,238.4582,237.7417,237.3461,236.9154,236.5495,236.2209,236.7699,237.3179,237.8848,238.4651,238.9442,239.2793,239.7283,240.1955,240.6536,241.1305,241.6154,242.1099,242.6139,243.121,243.633,244.1447,244.6613,245.1915,245.7274,246.2636,246.8029,247.3363,247.8863,248.4314,248.9923
7 Natural gas,1912.0404,1961.472,1791.4757,1652.031,1363.9167,1196.2054,1157.8595,1127.6904,1163.3317,1049.7489,1024.3206,1021.5294,1006.9192,993.1879,980.3821,969.7917,961.9033,953.7852,946.339,939.4935,933.3918,926.5809,919.9531,913.5184,907.4854,901.6539,897.2522,893.0432,889.0686,885.2499,881.4435,877.5961,873.9228,870.4357,867.0684,863.8845,860.7916,857.765,854.6656,851.6114,848.4656,847.6125,846.7092,843.9518,841.1918,838.4064,835.6124,832.7631,829.9147,826.9916,824.0558
8 Electricity,0.0,0.0,715.37,699.978,657.3283,583.5427,590.478,558.3973,562.9026,565.6299,597.1833,573.277,577.361,581.6267,586.6279,592.2364,597.9856,603.0275,608.3618,613.6641,619.7098,625.3445,630.8153,636.2241,641.7671,647.5958,653.4075,659.4974,665.7635,672.0411,678.7744,685.2556,691.1561,697.2576,703.5917,710.2142,716.9819,724.001,731.1292,738.283,745.5106,752.8245,760.2333,767.7169,775.3619,783.1531,791.1067,799.2194,807.5511,816.1138,824.8736
9 Heat,571.0376,550.2389,542.1528,530.3902,396.4654,383.6429,414.2066,412.7645,418.8201,422.8137,422.1799,431.5956,435.3603,438.303,441.8378,444.3809,446.7635,448.4829,450.607,452.0091,453.7852,454.2769,455.5241,456.0017,456.8301,457.397,457.9966,458.6641,459.2448,459.6106,459.6884,459.6464,459.5725,459.4685,459.3963,459.3476,459.2646,459.1333,458.856,458.4179,457.8326,458.6576,459.3695,458.7151,458.0202,457.2214,456.3729,455.4215,454.4569,453.4189,452.3252
10 Combustible waste,0.0,0.092,0.0878,0.0877,0.0873,0.0873,0.0872,0.1708,0.087,0.0828,0.0828,0.0828,0.0829,0.0828,0.083,0.0829,0.0831,0.083,0.0831,0.083,0.0832,0.083,0.0832,0.0831,0.0832,0.0832,0.0832,0.0833,0.0833,0.0834,0.0834,0.0833,0.0833,0.0832,0.0832,0.0832,0.0832,0.0832,0.0832,0.0832,0.0832,0.0832,0.0831,0.083,0.0829,0.0829,0.0828,0.0827,0.0826,0.0826,0.0825
