,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1.0634,0.8615,1.2795,1.1541,1.1959,1.236,1.1943,1.2361,1.2362,1.2597,1.1858,1.2041,1.2316,1.2597,1.2882,1.318,1.3569,1.3973,1.4391,1.4813,1.5261,1.5795,1.6349,1.693,1.7542,1.819,1.8969,1.9802,2.0695,2.1657,2.27,2.383,2.5058,2.6394,2.7847,2.9427,3.1075,3.2712,3.4336,3.5949,3.7572,3.9225,4.0941,4.2716,4.4499,4.6346,4.8256,5.0183,5.2143,5.4057,5.6041,5.8094,6.0223,6.2423,6.4706,6.707,6.9526,7.1976,7.4407,7.6927,7.9539
2 Other coal etc,0.0001,0.0668,0.0669,0.0669,0.067,0.0653,0.0653,0.0653,0.0654,0.0613,0.0572,0.0575,0.0576,0.0577,0.0578,0.059,0.0603,0.0613,0.0624,0.0632,0.065,0.0678,0.0707,0.0746,0.0796,0.0859,0.094,0.1044,0.1176,0.1343,0.1553,0.1813,0.2129,0.2514,0.2976,0.3524,0.413,0.4753,0.5387,0.6039,0.6718,0.744,0.8235,0.9096,0.9988,1.0952,1.1988,1.3058,1.4169,1.5248,1.6391,1.7595,1.886,2.0185,2.1571,2.302,2.4534,2.5961,2.7252,2.8569,2.9917
3 Crude oil etc,14.9051,14.0496,15.7666,22.7163,20.833,24.5604,11.0955,11.4409,11.9889,8.4065,8.0945,8.2261,8.4985,8.7958,9.0611,9.3343,9.7,10.0819,10.4812,10.8978,11.3325,11.7751,12.2377,12.7192,13.2215,13.7424,14.2835,14.8445,15.4283,16.0371,16.6727,17.3363,18.0267,18.7486,19.5009,20.2911,21.1054,21.9571,22.8455,23.7717,24.7363,25.7509,26.81,27.9095,29.0552,30.2529,31.502,32.8076,34.1716,35.5945,37.0826,38.6397,40.2642,41.964,43.7435,45.6052,47.5547,49.5946,51.7326,53.9698,56.3129
4 Heavy fuel oil,47.8719,48.6478,50.617,51.5376,57.5186,53.2678,57.9118,56.3658,68.5476,70.9978,66.0668,67.0596,69.4607,72.0271,74.5349,77.1434,78.8613,80.6247,82.4365,84.2961,86.2043,88.2184,90.2846,92.3961,94.5598,96.7602,98.9846,101.2495,103.5622,105.9305,108.3603,110.8499,113.3941,116.0079,118.685,121.4538,124.2473,127.1094,130.045,133.0509,136.1306,139.2944,142.5347,145.8531,149.2469,152.7331,156.3008,159.9615,163.7161,167.5549,171.4947,175.5397,179.6728,183.9127,188.2623,192.7229,197.2996,201.9894,206.8055,211.7371,216.7924
5 Middle distillates,469.3821,522.0605,539.1916,710.8458,785.409,698.3946,725.9228,713.7335,891.7814,916.6545,819.2411,844.2015,866.6677,891.8338,909.9467,930.9667,955.1337,981.5167,1004.5652,1028.5377,1053.8384,1088.9679,1120.16,1151.3633,1183.0404,1214.6042,1241.5374,1268.6448,1293.2064,1317.8369,1335.7354,1352.2323,1367.8972,1383.1292,1396.3259,1408.8235,1419.6237,1427.8088,1437.0613,1446.2004,1457.5919,1474.6727,1492.2429,1510.4795,1529.6223,1549.7075,1570.7333,1592.6292,1615.4022,1638.9854,1663.2571,1688.514,1714.3927,1740.9482,1768.156,1795.9962,1824.4003,1853.4104,1883.0374,1913.2839,1944.172
6 Other gas,0.0001,0.0668,0.0669,0.0669,0.067,0.0611,0.0611,0.0611,0.0612,0.0617,0.0576,0.0574,0.0576,0.0577,0.0579,0.058,0.0582,0.0584,0.0587,0.0589,0.0592,0.0595,0.0598,0.0601,0.0604,0.0607,0.061,0.0613,0.0616,0.0618,0.062,0.062,0.0618,0.0615,0.0611,0.0606,0.0602,0.0598,0.0595,0.0592,0.0589,0.0587,0.0585,0.0582,0.0581,0.0579,0.0578,0.0576,0.0575,0.0574,0.0573,0.0573,0.0572,0.0572,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571,0.0571
7 Natural gas,368.9616,475.512,530.8044,520.1923,579.6484,573.1638,549.6368,575.45,616.6469,596.0682,587.2009,585.3255,602.1333,619.8647,638.6249,658.2039,679.5131,702.3693,726.3439,751.6342,778.4652,806.3529,835.3494,865.8497,897.7974,931.1017,964.2568,997.627,1030.4135,1061.2821,1088.1924,1109.739,1124.7548,1133.6736,1138.0901,1142.4377,1148.6782,1157.8164,1168.9821,1182.266,1197.9564,1215.2717,1234.4711,1255.4293,1277.8925,1302.1221,1328.1396,1355.5795,1384.4666,1414.2617,1445.6727,1478.6378,1513.1908,1549.2662,1586.9316,1626.3147,1667.3215,1709.203,1751.9305,1796.5081,1842.8282
8 Electricity,0.0,0.0,103.4172,104.058,116.1108,116.7912,120.9096,123.9979,126.5448,130.1689,134.2513,132.0942,136.0753,140.2868,144.6681,149.267,155.8851,162.962,170.4691,178.5211,187.1757,195.8264,205.0348,214.9834,225.7571,237.4482,249.6749,262.8939,277.1657,292.5381,308.7769,326.045,344.3535,363.6729,383.7169,404.6444,425.7718,447.9329,470.6411,494.028,518.0589,543.0045,568.7018,595.2219,622.6356,651.0077,680.3865,710.8279,742.3942,775.1394,809.1205,844.4448,881.1288,919.2578,958.9086,1000.153,1043.0776,1087.7646,1134.3298,1182.8879,1233.5469
9 Heat,0.0,0.0668,0.0669,0.0669,0.067,0.0611,0.0611,0.0611,0.0612,0.0571,0.0571,0.0571,0.0571,0.0572,0.0572,0.0573,0.0573,0.0573,0.0573,0.0573,0.0574,0.0574,0.0574,0.0574,0.0574,0.0574,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578
10 Combustible waste,0.0,0.0668,0.0669,0.0669,0.067,0.0653,0.0653,0.0653,0.0654,0.0613,0.0612,0.0613,0.0613,0.0614,0.0614,0.0615,0.0615,0.0615,0.0615,0.0615,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062
