,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1.0593,0.8573,1.2795,1.1541,1.1959,1.236,1.1943,1.2361,1.2362,1.2639,1.1899,1.2082,1.2362,1.2606,1.2897,1.32,1.3595,1.4011,1.4441,1.4888,1.5367,1.5955,1.6589,1.7272,1.8011,1.8807,1.9765,2.0809,2.1949,2.3191,2.4535,2.598,2.7513,2.9138,3.0602,3.19,3.3069,3.4298,3.5588,3.6935,3.8333,3.9779,4.1314,4.2931,4.458,4.6306,4.8104,4.9926,5.1782,5.3588,5.5462,5.7401,5.9407,6.1481,6.3626,6.5847,6.8146,7.0529,7.2999,7.5397,7.7879
2 Other coal etc,0.0001,0.0626,0.0669,0.0669,0.067,0.0653,0.0653,0.0653,0.0654,0.0655,0.0614,0.0615,0.0617,0.0577,0.0578,0.0591,0.0604,0.0624,0.0647,0.0675,0.0717,0.0782,0.0869,0.0979,0.1118,0.129,0.1505,0.1768,0.2088,0.2472,0.2914,0.3421,0.3992,0.4631,0.5191,0.5666,0.6071,0.6524,0.7028,0.7583,0.8187,0.884,0.9577,1.0399,1.1264,1.2214,1.3248,1.4322,1.5441,1.6517,1.7668,1.8887,2.0176,2.1535,2.2965,2.4467,2.6045,2.77,2.9433,3.0911,3.2413
3 Crude oil etc,14.2771,13.2499,15.7666,22.7163,20.833,24.5578,11.2016,11.5782,12.2061,12.4914,12.1612,12.2911,12.6314,9.9962,10.1017,10.3087,10.5718,10.852,11.1483,11.4616,11.795,12.123,12.4744,12.8618,13.2815,13.7474,14.2596,14.829,15.4837,16.2219,17.0518,17.9797,18.9821,20.0254,21.0856,22.1483,23.1995,24.2334,25.2834,26.3371,27.4047,28.5101,29.6391,30.7816,31.9587,33.169,34.4167,35.7107,37.0442,38.4242,39.8505,41.3257,42.8497,44.4152,46.0277,47.6929,49.4119,51.1832,53.0105,54.8997,56.8571
4 Heavy fuel oil,47.8677,48.6437,50.617,51.5376,57.5186,53.2678,57.9117,56.3657,68.5475,71.0018,66.0707,67.0634,69.4811,72.0335,74.5387,77.1486,78.8702,80.6371,82.4505,84.3117,86.2221,88.237,90.3013,92.4162,94.5829,96.8028,99.0139,101.2777,103.5955,105.9687,108.3986,110.8867,113.4347,116.0438,118.7159,121.4525,124.2553,127.1261,130.0666,133.0787,136.1645,139.3258,142.5644,145.8828,149.283,152.7671,156.3376,159.9967,163.747,167.5909,171.531,175.57,179.7107,183.9561,188.309,192.7724,197.3495,202.0437,206.8583,211.7968,216.8627
5 Middle distillates,445.6011,489.9854,540.3652,723.1153,809.8243,732.0959,778.2394,787.7343,1012.244,1062.1779,945.8148,970.3906,994.5056,1016.5385,1016.9031,1022.944,1032.3662,1040.3273,1047.5466,1054.0096,1060.4164,1074.2963,1086.6532,1097.3502,1107.4586,1116.5503,1122.8204,1129.0656,1131.051,1133.2438,1128.7125,1122.1418,1113.3132,1102.375,1088.1934,1070.7091,1049.8848,1023.1448,997.2408,970.6865,946.6981,927.4365,909.9751,894.9368,882.7719,873.6559,867.5944,864.4585,864.0835,866.2273,870.6037,877.132,885.4169,895.2939,906.5839,919.1369,932.8078,947.5258,963.2299,979.8716,997.4163
6 Other gas,0.0001,0.0626,0.0669,0.0669,0.067,0.0653,0.0653,0.0653,0.0654,0.0655,0.0612,0.0571,0.0571,0.0578,0.0579,0.0582,0.0586,0.0591,0.0596,0.0601,0.0607,0.0614,0.0621,0.0628,0.0636,0.0644,0.0652,0.066,0.0668,0.0676,0.0682,0.0688,0.0694,0.0699,0.0704,0.0709,0.0716,0.0722,0.0729,0.0737,0.0745,0.0753,0.0762,0.0769,0.0776,0.0782,0.0788,0.0793,0.0797,0.0801,0.0804,0.0807,0.0809,0.0811,0.0813,0.0814,0.0815,0.0817,0.0818,0.0819,0.082
7 Natural gas,368.9574,475.5078,528.4412,518.9009,577.4752,570.972,546.8441,572.163,611.9355,624.8158,612.3812,621.3345,644.6776,684.7141,696.3284,728.766,766.3665,806.563,849.9956,896.8227,947.335,1001.7506,1060.0363,1121.92,1187.1207,1254.9742,1323.8073,1393.5299,1462.2423,1529.5396,1592.6831,1652.1118,1708.9084,1764.9321,1820.1545,1876.9907,1936.4625,1999.2587,2067.3906,2139.353,2213.6965,2290.8999,2367.5947,2441.3821,2512.1816,2581.0186,2645.4321,2706.8552,2765.7666,2820.0166,2873.0442,2923.0759,2972.9072,3021.1924,3068.759,3116.27,3164.3516,3213.3967,3264.0427,3314.95,3368.3044
8 Electricity,0.0,0.0,111.834,122.6052,147.906,162.054,188.4636,126.0641,131.9952,131.1656,143.3282,140.9321,136.5114,143.3621,149.8433,157.173,167.0256,177.8404,189.8362,203.0925,217.7153,233.6637,251.1829,270.314,291.1181,313.6047,337.596,363.3353,390.6046,419.7725,450.2913,482.6535,516.9914,553.4489,591.812,631.8898,672.6393,713.0941,754.7609,796.155,838.6217,882.3104,925.8167,969.0796,1012.2127,1055.2732,1098.3369,1141.475,1184.8038,1228.4076,1272.3347,1316.849,1361.8584,1407.5002,1453.8793,1501.1251,1549.3699,1598.8354,1649.7593,1702.3899,1756.9838
9 Heat,0.0,0.0626,0.0669,0.0669,0.067,0.0653,0.0653,0.0653,0.0654,0.0655,0.0654,0.0613,0.0613,0.0572,0.0572,0.0573,0.0573,0.0573,0.0573,0.0573,0.0574,0.0574,0.0574,0.0574,0.0574,0.0574,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578
10 Combustible waste,0.0,0.0626,0.0669,0.0669,0.067,0.0653,0.0653,0.0653,0.0654,0.0655,0.0654,0.0655,0.0655,0.0614,0.0614,0.0615,0.0615,0.0615,0.0615,0.0615,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062
11 Biofuels,312.0422,351.5724,4163.105,4223.6421,4222.8574,4334.1865,4442.6597,4555.8057,4686.8462,4774.5542,4769.9722,4830.8857,4908.0454,4986.6206,5064.4653,5142.7017,5220.5146,5299.4727,5379.624,5460.9609,5543.4619,5609.7837,5676.8877,5744.7227,5813.2563,5887.604,5956.7622,6026.4858,6096.6011,6167.2676,6238.2515,6309.8545,6382.0396,6454.8701,6528.3491,6602.5493,6677.2749,6752.8379,6829.5303,6907.3408,6986.4565,7111.8018,7239.1841,7336.27,7434.043,7532.4785,7631.5464,7731.2324,7831.5308,7932.4473,8033.9746,8136.1226,8238.8486,8342.1592,8446.0576,8550.5527,8655.6504,8761.3369,8867.6035,8974.4248,9081.7871
