,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1.0634,0.8615,1.2795,1.1541,1.1959,1.236,1.1943,1.2361,1.2362,1.2597,1.187,1.2066,1.2346,1.2629,1.2914,1.3225,1.363,1.4059,1.4505,1.4948,1.5451,1.6056,1.6685,1.7363,1.8098,1.89,1.987,2.0937,2.2111,2.3403,2.4816,2.6333,2.7897,2.9384,3.078,3.2096,3.341,3.4744,3.6101,3.7488,3.8909,4.0375,4.1888,4.3448,4.5059,4.6724,4.8313,4.9872,5.1095,5.2795,5.4561,5.6395,5.8291,6.0258,6.2315,6.4458,6.6688,6.901,7.1425,7.3939,7.6553
2 Other coal etc,0.0,0.0668,0.0669,0.0669,0.067,0.0653,0.0653,0.0653,0.0654,0.0613,0.0575,0.0581,0.0582,0.0583,0.0584,0.0622,0.0666,0.0697,0.0736,0.0771,0.0844,0.0944,0.1055,0.1198,0.1383,0.162,0.1922,0.2303,0.278,0.3367,0.4076,0.4896,0.58,0.6696,0.7569,0.8415,0.9292,1.021,1.1167,1.2163,1.3198,1.4277,1.5398,1.6557,1.7753,1.8986,2.0022,2.0911,2.1058,2.1971,2.2895,2.3827,2.4747,2.5675,2.6643,2.7638,2.8662,2.9717,3.0805,3.193,3.3093
3 Crude oil etc,14.905,14.0496,15.7666,22.7163,20.833,24.5592,11.0915,11.4323,11.9744,8.3856,8.0673,8.1915,8.4593,8.7363,9.0224,9.318,9.6699,10.0361,10.4172,10.8137,11.2265,11.5631,11.9138,12.2794,12.6603,13.0577,13.4938,13.9482,14.4219,14.9158,15.431,15.9684,16.5292,17.1146,17.7258,18.3642,19.031,19.728,20.4564,21.2181,22.0147,22.8499,23.7237,24.637,25.5931,26.5944,27.6431,28.7419,29.8932,31.0998,32.3647,33.6909,35.0816,36.5402,38.0702,39.6752,41.3593,43.1264,44.981,46.9274,48.9705
4 Heavy fuel oil,47.8719,48.6478,50.617,51.5376,57.5186,53.2678,57.9118,56.3658,68.5476,70.9977,66.0667,67.0594,69.4772,71.9972,74.6248,77.3655,79.0817,80.8422,82.6479,84.5004,86.4007,88.0808,89.7958,91.5464,93.3334,95.1574,97.0818,99.046,101.0509,103.0973,105.1861,107.318,109.4941,111.7154,113.9827,116.2971,118.6594,121.0708,123.5323,126.045,128.61,131.2283,133.901,136.6295,139.4148,142.2581,145.1607,148.1239,151.1489,154.237,157.3896,160.6081,163.8939,167.2485,170.6732,174.1696,177.7392,181.3836,185.1044,188.9032,192.7817
5 Middle distillates,469.3821,522.0605,539.1916,710.2724,784.3419,697.1467,724.0829,705.3136,874.2677,893.2115,795.9822,814.5698,834.7675,856.2848,870.6542,886.9632,905.1661,924.204,939.5599,954.6091,969.9065,993.325,1013.4947,1033.4316,1053.9967,1075.0261,1093.7689,1113.92,1133.2847,1154.2637,1171.4836,1188.6359,1206.0814,1223.7876,1240.2858,1256.004,1270.2977,1281.4712,1292.8165,1303.3907,1315.0431,1330.9884,1346.7156,1362.5806,1378.8519,1395.6976,1413.2465,1431.5634,1450.7716,1470.9213,1492.002,1514.3569,1537.7257,1562.2041,1587.7992,1614.5045,1642.2598,1671.0801,1700.9563,1731.859,1763.7638
6 Other gas,0.0,0.0668,0.0669,0.0669,0.067,0.0611,0.0611,0.0611,0.0612,0.0618,0.0576,0.0576,0.0577,0.0579,0.0581,0.0583,0.0585,0.0588,0.0591,0.0594,0.0597,0.0601,0.0605,0.0608,0.0612,0.0616,0.062,0.0624,0.0628,0.0631,0.0634,0.0636,0.0638,0.0638,0.0638,0.0635,0.0632,0.0628,0.0623,0.062,0.0618,0.0617,0.0617,0.0617,0.0617,0.0618,0.062,0.0621,0.0623,0.0625,0.0627,0.0629,0.0632,0.0634,0.0637,0.064,0.0643,0.0646,0.0649,0.0652,0.0656
7 Natural gas,368.9616,475.512,530.8044,520.1911,579.6468,573.1623,549.6291,575.9637,617.2253,600.4234,588.7884,591.6559,610.0549,629.1776,650.6218,674.0848,698.8088,724.4062,751.1689,779.6876,810.4676,839.65,869.5464,900.9903,934.0024,968.4916,1003.8901,1040.2474,1077.1938,1114.3357,1150.0044,1183.7386,1213.5375,1236.873,1252.1932,1260.0353,1261.7141,1259.8469,1259.1007,1264.3668,1276.8475,1294.9983,1317.2244,1342.8737,1371.3574,1403.0751,1436.2352,1470.8596,1504.5277,1542.4756,1581.7174,1622.2747,1663.9773,1707.0428,1751.3208,1797.0135,1844.0065,1892.4108,1942.2871,1993.8104,2046.8157
8 Electricity,0.0,0.0,103.4172,104.058,116.1108,116.7912,120.9096,123.9979,127.7332,132.5766,135.5122,136.3472,141.4839,147.0321,152.8861,159.2024,167.8687,177.2865,187.1846,197.8304,209.2616,221.0097,233.0712,245.8165,259.2543,273.3929,287.472,302.1432,317.4578,333.4644,349.751,366.7314,384.5411,403.2405,422.5443,442.7745,463.1765,484.8189,507.1486,530.2959,554.2099,579.2357,605.0519,631.6264,659.058,687.3745,716.6078,746.7897,777.9729,810.2102,843.5574,878.145,914.0116,951.2702,990.0286,1030.4017,1072.5021,1116.4625,1162.4155,1210.495,1260.8369
9 Heat,0.0,0.0668,0.0669,0.0669,0.067,0.0611,0.0611,0.0611,0.0612,0.0571,0.0571,0.0571,0.0571,0.0572,0.0572,0.0573,0.0573,0.0573,0.0573,0.0573,0.0574,0.0574,0.0574,0.0574,0.0574,0.0574,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0575,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.0576,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0577,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578,0.0578
10 Combustible waste,0.0,0.0668,0.0669,0.0669,0.067,0.0653,0.0653,0.0653,0.0654,0.0613,0.0612,0.0613,0.0613,0.0614,0.0614,0.0615,0.0615,0.0615,0.0615,0.0615,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0617,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0618,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.0619,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062,0.062
