,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,1.0969,0.8988,1.321,1.1955,1.2374,1.2775,1.2357,1.2775,1.2776,1.3053,1.2314,1.2497,1.2776,1.3022,1.3313,1.3617,1.4013,1.4431,1.4863,1.5313,1.5794,1.6385,1.7023,1.7712,1.8459,1.9263,2.0232,2.1288,2.2442,2.3701,2.5064,2.6529,2.8083,2.973,3.1205,3.2531,3.374,3.5005,3.6324,3.769,3.9105,4.056,4.2094,4.3704,4.5346,4.7062,4.8851,5.0672,5.2528,5.4352,5.6237,5.8182,6.0192,6.2265,6.441,6.6627,6.8905,7.1111,7.3402,7.5782,7.8257
2 Other coal etc,0.0001,0.0664,0.0707,0.0707,0.0708,0.0691,0.0691,0.0691,0.0692,0.0692,0.0652,0.0653,0.0654,0.0616,0.0617,0.0629,0.0643,0.0664,0.0688,0.0716,0.0759,0.0826,0.0915,0.1027,0.1169,0.1344,0.1562,0.183,0.2154,0.2543,0.2989,0.3501,0.4074,0.4715,0.5272,0.5757,0.6187,0.6662,0.7187,0.776,0.8381,0.905,0.9796,1.0622,1.1496,1.2454,1.3498,1.4593,1.5741,1.6873,1.8078,1.9351,2.0696,2.2109,2.3595,2.5156,2.6762,2.8143,2.9563,3.1019,3.2511
3 Crude oil etc,14.2771,13.2537,15.7703,22.7201,20.8368,24.5616,11.2053,11.582,12.2099,12.4951,12.1649,12.295,16.9734,7.8836,7.9776,10.125,10.2191,10.3735,10.5395,10.7211,10.9141,11.0946,11.2889,11.495,11.7114,11.9419,12.1751,12.4171,12.6733,12.9415,13.2229,13.5177,13.8293,14.1526,14.4937,14.8532,15.2284,15.6209,16.0335,16.4635,16.9134,17.3948,17.8946,18.4003,18.9199,19.4605,20.019,20.5991,21.2077,21.84,22.5006,23.1927,23.9151,24.6706,25.4618,26.2889,27.1544,28.0629,29.0117,30.0064,31.0448
4 Heavy fuel oil,47.9054,48.6851,50.6585,51.5791,57.5601,53.3093,57.9532,56.4072,68.5889,71.0433,66.1122,67.1054,69.4953,71.6712,74.1817,77.5274,79.0531,80.7944,82.5763,84.4198,86.3119,88.3118,90.3675,92.4796,94.6415,96.853,99.0621,101.3188,103.6393,106.0069,108.4371,110.9233,113.4753,116.0796,118.7517,121.4904,124.2964,127.1622,130.1042,133.1124,136.1988,139.3605,142.6039,145.923,149.3163,152.8046,156.3739,160.028,163.7854,167.6261,171.5638,175.609,179.746,183.9888,188.3437,192.808,197.3833,202.0849,206.8973,211.8361,216.8897
5 Middle distillates,445.6011,489.9892,537.7239,696.3585,767.905,690.5409,719.3013,729.0451,941.2311,992.4424,879.1051,894.6422,938.4236,965.308,977.8351,998.5752,1022.8735,1044.2577,1065.6714,1086.4287,1106.0251,1134.121,1161.4015,1187.6376,1213.1515,1237.7747,1262.4486,1286.6755,1309.0024,1331.0403,1350.4628,1368.6301,1386.2015,1403.0967,1419.4287,1435.3245,1451.1743,1466.1316,1482.3013,1499.605,1519.1801,1544.59,1570.6669,1598.6342,1628.7694,1661.1265,1695.6837,1732.3086,1770.9329,1811.4048,1853.5076,1897.5426,1943.0038,1989.9208,2038.2273,2087.8782,2138.7593,2190.9229,2244.3784,2299.1248,2355.1802
6 Other gas,0.0001,0.0664,0.0707,0.0707,0.0708,0.0691,0.0691,0.0691,0.0692,0.0692,0.065,0.0609,0.0592,0.0627,0.0629,0.0619,0.0622,0.0626,0.063,0.0635,0.064,0.0645,0.0651,0.0657,0.0664,0.0671,0.0678,0.0685,0.0693,0.0701,0.071,0.0718,0.0726,0.0734,0.0742,0.0749,0.0755,0.076,0.0763,0.0763,0.0762,0.0759,0.0753,0.0747,0.074,0.0733,0.0727,0.0722,0.0716,0.0712,0.0707,0.0702,0.0698,0.0694,0.0689,0.0686,0.0682,0.0678,0.0675,0.0671,0.0668
7 Natural gas,368.9951,475.5493,528.3779,518.7222,577.2491,570.775,546.5865,571.9097,611.613,624.4511,611.9119,620.8522,639.9357,683.9554,693.0684,720.0714,754.2693,790.4561,829.131,870.434,914.6627,961.7845,1012.277,1066.1453,1123.5225,1184.3593,1247.7686,1314.4044,1383.7855,1455.8782,1529.4916,1604.4788,1680.306,1755.9994,1827.8549,1894.4639,1953.3555,2003.3242,2043.6267,2071.4143,2086.3328,2089.4146,2082.1433,2068.2695,2052.1453,2037.2789,2027.5049,2022.0414,2020.6832,2022.051,2025.2897,2029.6475,2036.0402,2046.4047,2059.1069,2074.1394,2090.9561,2108.657,2128.9031,2151.7905,2177.5425
8 Electricity,0.0,0.0,111.834,122.6052,147.906,162.054,188.4636,126.0641,131.9952,131.1656,143.3282,140.9321,136.5114,142.1092,147.7026,153.8226,162.1607,171.2031,181.0542,191.7718,203.416,215.7897,229.2113,243.7101,259.3136,276.0088,293.6042,312.2379,331.7925,352.3456,373.6754,395.8752,419.0048,443.0916,468.0475,493.7997,519.8584,546.0112,572.7831,599.6925,627.2173,655.6052,684.1982,712.9838,742.1002,771.6097,801.562,832.0084,863.0162,894.6306,926.8869,959.9233,993.6961,1028.2933,1063.7946,1100.2902,1137.9015,1176.7777,1217.1166,1259.1207,1302.9861
9 Heat,0.0,0.0664,0.0707,0.0707,0.0708,0.0691,0.0691,0.0691,0.0692,0.0692,0.0692,0.065,0.065,0.0611,0.0611,0.0611,0.0611,0.0611,0.0611,0.0611,0.0611,0.0611,0.0612,0.0612,0.0612,0.0612,0.0612,0.0612,0.0613,0.0613,0.0613,0.0613,0.0613,0.0613,0.0613,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0614,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0615,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616,0.0616
10 Combustible waste,0.0,0.0664,0.0707,0.0707,0.0708,0.0691,0.0691,0.0691,0.0692,0.0692,0.0692,0.0692,0.0677,0.0662,0.0665,0.0652,0.0653,0.0653,0.0653,0.0653,0.0653,0.0653,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0654,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0655,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0656,0.0657,0.0657,0.0657,0.0657,0.0657,0.0657,0.0657,0.0657,0.0657,0.0657,0.0657,0.0658,0.0658,0.0658,0.0658,0.0658
