,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,94.3371,108.1125,124.6076,116.4435,120.2954,123.5174,125.8203,128.793,131.9708,136.8955,129.132,131.0768,135.9648,141.1513,146.567,152.1584,156.7,161.3824,166.2395,171.2222,176.3497,178.6749,181.0591,183.4813,185.9171,188.3952,191.5619,194.7831,198.0706,201.4107,204.8257,208.302,211.8293,215.4504,219.1284,222.8695,226.6709,230.5628,234.5028,238.534,242.6486,246.8079,251.0427,255.3771,259.7722,264.2604,268.828,273.5135,278.2703,283.1376,288.0399
2 Other coal etc,93.3238,107.3187,123.3972,115.3586,119.2109,122.5321,125.0281,128.083,131.4343,126.3475,124.9088,127.0212,122.1779,117.5994,113.2735,109.1905,109.5254,109.8734,110.2383,110.6194,111.0204,109.7973,108.6226,107.4964,106.419,105.4097,104.6691,103.9651,103.2971,102.6654,102.0711,101.5147,100.9943,100.514,100.0648,99.6519,99.2787,98.9449,98.6486,98.3892,98.1661,98.2152,98.3112,98.282,98.2865,98.3244,98.3961,98.4983,98.6337,98.8016,99.0024
3 Crude oil etc,21.2271,20.9081,19.778,25.3045,24.2162,27.7713,12.8768,19.5774,16.0964,12.6586,12.0919,12.2729,12.6903,13.1211,13.5663,14.0274,14.5113,15.0154,15.5373,16.0791,16.6406,17.0429,17.4597,17.8932,18.3424,18.8106,19.3372,19.8849,20.4543,21.0469,21.6625,22.3026,22.9681,23.6607,24.3822,25.1323,25.9139,26.7296,27.5776,28.4635,29.3877,30.3526,31.3589,32.4097,33.5062,34.6527,35.8491,37.1004,38.4086,39.7773,41.2094
4 Heavy fuel oil,30.6139,32.2741,34.0344,36.2953,42.0243,37.8564,45.0969,43.4257,54.9803,57.0026,53.191,53.9876,55.9949,58.0804,60.2583,62.5368,63.8195,65.1395,66.4882,67.8722,69.2896,70.5351,71.8041,73.0971,74.412,75.7578,77.2147,78.7063,80.2255,81.7776,83.3608,84.9755,86.6236,88.3051,90.0029,91.7386,93.5129,95.3271,97.1756,99.0679,100.9991,102.9662,104.9696,107.0216,109.1157,111.2529,113.4293,115.6665,117.9417,120.272,122.6411
5 Middle distillates,469.3821,522.097,542.3054,710.3179,784.3889,697.1188,723.9811,705.1236,873.9946,892.8438,795.4278,814.0963,834.1096,855.5424,869.8265,886.0611,904.1842,923.1382,938.3958,953.3564,968.5712,991.8946,1011.973,1031.8418,1052.342,1073.3098,1091.9929,1112.1134,1131.4491,1152.4166,1169.631,1186.808,1204.2711,1222.0465,1238.6008,1254.412,1268.8306,1280.1451,1291.6791,1302.4663,1314.3756,1330.5757,1346.5752,1362.7423,1379.3573,1396.5905,1414.5618,1433.369,1453.1273,1473.7792,1495.1655
6 Other gas,0.0,0.0586,0.0586,0.0586,0.0587,0.0528,0.0528,0.0528,0.0487,0.0493,0.0494,0.0493,0.0495,0.0496,0.0498,0.05,0.0502,0.0505,0.0508,0.0511,0.0514,0.0517,0.0521,0.0524,0.0528,0.0532,0.0536,0.0541,0.0545,0.0549,0.0553,0.0558,0.0561,0.0555,0.0554,0.055,0.0544,0.0538,0.0531,0.0525,0.0519,0.0514,0.0509,0.0506,0.0503,0.05,0.0498,0.0497,0.0495,0.0494,0.0493
7 Natural gas,368.9532,509.4162,530.8412,520.2131,585.825,591.6087,568.116,594.4099,634.6997,620.5881,610.1968,613.0074,632.9883,653.6983,675.3077,698.834,723.0992,748.2744,774.5347,802.4393,832.3121,860.0275,888.3524,918.2223,949.5926,982.5024,1016.5948,1051.957,1088.4409,1125.9911,1163.5392,1201.5201,1234.462,1227.0852,1237.0883,1238.229,1230.875,1218.8302,1205.7137,1194.6105,1187.5781,1185.5173,1188.105,1194.644,1204.7596,1218.2083,1234.6965,1253.8284,1275.316,1298.8442,1324.2889
8 Electricity,0.0,0.0,103.4172,104.058,116.1108,116.7912,120.9096,123.9979,127.4563,132.0052,135.2183,135.1448,139.9483,145.1494,150.647,156.602,164.9014,173.9395,183.4406,193.6773,204.6888,216.0251,227.6684,239.9982,253.0298,266.7679,280.4669,294.7781,309.7478,325.4259,341.4018,358.0921,375.6955,394.2395,413.3671,433.3712,453.5545,475.015,497.2157,520.2886,544.1859,569.1721,594.9996,621.6871,649.2679,677.7625,707.2144,737.6473,769.1104,801.6534,835.3473
9 Heat,0.0,0.0586,0.0586,0.0586,0.0587,0.0528,0.0528,0.0528,0.0529,0.0488,0.0487,0.0487,0.0488,0.0488,0.0489,0.0489,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.0491,0.0491,0.0491,0.0491,0.0491,0.0491,0.0492,0.0492,0.0492,0.0493,0.0492,0.0492,0.0493,0.0493,0.0493,0.0493,0.0493,0.0493,0.0494,0.0494,0.0494,0.0494,0.0494,0.0495,0.0495,0.0495,0.0495,0.0496
10 Combustible waste,0.0,0.0586,0.0586,0.0586,0.0587,0.057,0.057,0.057,0.0571,0.053,0.0529,0.0529,0.053,0.053,0.0531,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0533,0.0533,0.0533,0.0533,0.0533,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0535,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0536,0.0535
