,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,94.3413,108.1167,124.6076,116.4435,120.2954,123.5174,125.8203,128.793,131.9708,136.8955,129.132,131.0775,135.9645,141.151,146.6033,152.1667,156.6902,161.3776,166.2332,171.2268,176.3608,178.6956,181.0887,183.5162,185.9543,188.4346,191.603,194.8249,198.1061,201.4444,204.8593,208.3336,211.8617,215.4592,219.1295,222.851,226.6427,230.5185,234.4386,238.4541,242.5458,246.6804,250.8883,255.1941,259.5537,264.0027,268.532,273.1443,277.8249,282.5554,287.3316
2 Other coal etc,93.3238,107.3229,123.3972,115.3586,119.2109,122.5321,125.0281,128.083,131.4343,126.3475,124.9087,127.0215,122.1784,117.6,113.2729,109.1898,109.5239,109.8707,110.2351,110.6158,111.0169,109.7955,108.6245,107.5,106.422,105.4128,104.6741,103.9713,103.3043,102.6705,102.0692,101.4999,100.9646,100.4623,99.9929,99.5573,99.1577,98.7944,98.4672,98.1763,97.9225,97.941,98.008,97.9518,97.9302,97.9426,97.9893,98.0684,98.1817,98.3282,98.505
3 Crude oil etc,21.2271,20.9123,19.778,25.3045,24.2162,27.7713,12.8768,19.5774,16.0964,12.6586,12.0919,12.2729,12.6904,13.121,13.5658,14.0271,14.5111,15.0154,15.5372,16.0792,16.6408,17.0432,17.4601,17.8939,18.3432,18.8116,19.3383,19.8862,20.4557,21.0484,21.6638,22.3035,22.9686,23.6605,24.381,25.1301,25.9103,26.7243,27.57,28.4537,29.3752,30.3374,31.3405,32.388,33.4807,34.6227,35.8139,37.0598,38.3619,39.7227,41.1431
4 Heavy fuel oil,78.4313,56.9385,34.0344,36.2953,42.0243,37.8564,45.0969,43.4257,54.9803,57.0026,53.191,53.987,55.9939,58.079,60.2578,62.5342,63.8157,65.136,66.4871,67.8714,69.2889,70.5333,71.7995,73.0833,74.3908,75.7286,77.176,78.6608,80.1831,81.7384,83.3241,84.9458,86.6024,88.2891,90.0067,91.7543,93.5333,95.3472,97.1888,99.0684,100.9842,102.9343,104.9212,106.9542,109.0313,111.1533,113.3187,115.5393,117.8017,120.107,122.4563
5 Middle distillates,469.3821,522.097,542.3054,710.3179,784.3889,697.1188,723.9811,705.1236,873.9946,892.8438,795.4278,814.0961,834.1061,855.5367,869.8251,886.0557,904.1712,923.1221,938.3835,953.3474,968.5618,991.888,1011.9688,1031.8274,1052.3198,1073.2896,1091.978,1112.0908,1131.4219,1152.3827,1169.5865,1186.7556,1204.2383,1221.9965,1238.5658,1254.3834,1268.8054,1280.1315,1291.6796,1302.4871,1314.4182,1330.6447,1346.683,1362.8986,1379.5629,1396.8589,1414.9233,1433.8214,1453.5862,1474.0936,1495.3848
6 Other gas,0.0,0.0627,0.0586,0.0586,0.0587,0.0528,0.0528,0.0528,0.0487,0.0493,0.0493,0.0492,0.0493,0.0494,0.0495,0.0496,0.0497,0.0498,0.0499,0.0499,0.0498,0.0497,0.0493,0.0489,0.0483,0.0476,0.0472,0.0469,0.0467,0.0466,0.0466,0.0465,0.0465,0.0465,0.0466,0.0466,0.0466,0.0467,0.0468,0.0468,0.0469,0.047,0.0471,0.0472,0.0473,0.0474,0.0475,0.0476,0.0477,0.0479,0.0481
7 Natural gas,368.9532,509.4162,530.8412,520.2131,585.825,591.6087,568.116,594.4099,634.6993,617.4296,605.3845,606.488,624.2664,642.323,660.6423,679.9521,698.4382,715.6538,731.2567,744.5486,754.6807,755.9855,749.9606,737.6032,719.2625,699.6638,689.8765,688.7692,694.7517,705.7841,719.4903,735.3616,752.89,772.0566,792.4271,814.1657,836.7178,860.0629,884.5872,909.7847,936.189,963.8378,992.2758,1021.7952,1052.4368,1083.7285,1116.2528,1149.8231,1183.9159,1219.4344,1255.8518
8 Electricity,0.0,0.0,103.4224,104.0607,116.1145,116.7952,121.2865,124.3752,127.8335,132.3824,135.6186,135.5236,140.3304,145.5363,151.037,156.9943,165.2948,174.332,183.8334,194.0691,205.0794,216.4139,228.0538,240.3719,253.3815,267.0918,280.7592,295.0569,310.0699,325.8574,341.9987,358.8862,376.6509,395.338,414.6398,434.8784,455.3069,476.9986,499.4019,522.6385,546.6691,571.7561,597.67,624.4368,652.0959,680.6664,710.1896,740.6885,772.2198,804.8402,838.6223
9 Heat,0.0,0.0627,0.0586,0.0586,0.0587,0.0528,0.0528,0.0528,0.0529,0.0488,0.0487,0.0488,0.0488,0.0489,0.0489,0.0489,0.049,0.049,0.049,0.049,0.049,0.049,0.049,0.0491,0.0491,0.0491,0.0491,0.0491,0.0492,0.0492,0.0492,0.0493,0.0493,0.0494,0.0494,0.0494,0.0494,0.0495,0.0495,0.0495,0.0495,0.0495,0.0496,0.0496,0.0496,0.0496,0.0496,0.0497,0.0497,0.0497,0.0497
10 Combustible waste,0.0,0.0627,0.0586,0.0586,0.0587,0.057,0.057,0.057,0.0571,0.053,0.0529,0.0529,0.053,0.053,0.0531,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0532,0.0533,0.0533,0.0533,0.0533,0.0533,0.0534,0.0534,0.0534,0.0534,0.0534,0.0534,0.0535,0.0535,0.0535,0.0535,0.0535,0.0536,0.0536,0.0536,0.0536,0.0537,0.0537,0.0537,0.0537,0.0538,0.0538,0.0538,0.0539,0.0539
