,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,105.855,111.4152,113.1269,119.5746,129.3298,133.3493,135.7358,137.4944,131.8378,136.6145,128.8647,134.9218,139.8167,144.8914,150.1525,155.607,160.1806,164.8888,169.7353,174.7242,179.8598,182.4834,185.1505,187.8621,190.619,193.4223,196.965,200.5804,204.27,208.0349,211.8774,215.7992,219.8032,223.8907,228.0641,232.3259,236.6768,241.1211,245.6608,250.2974,255.0345,259.8751,264.822,269.8787,275.0481,280.334,285.7396,291.2685,296.9243,302.7108,308.6319
2 Other coal etc,98.8503,101.5903,104.3489,107.1123,109.8757,112.6809,115.4024,118.1658,120.9246,115.2796,113.6453,118.9845,113.4339,108.1425,103.0979,98.2888,98.0896,97.8907,97.6923,97.4943,97.2967,95.441,93.6208,91.8353,90.0839,88.3659,86.9308,85.5191,84.1305,82.7643,81.4203,80.0982,78.799,77.5212,76.2639,75.0274,73.8109,72.6154,71.44,70.2838,69.1473,68.0305,66.9332,65.8553,64.797,63.7581,62.7387,61.7388,60.7584,59.7979,58.857
3 Crude oil etc,10.6763,10.6415,7.4542,6.5342,7.1167,7.0337,7.2015,8.9997,10.5468,10.8129,10.4568,10.9465,11.2245,11.5094,11.8015,12.101,12.5378,12.9954,13.4749,13.9775,14.5041,15.1106,15.7465,16.4134,17.1127,17.8463,18.6201,19.4318,20.2832,21.1763,22.1134,23.0967,24.1286,25.2115,26.3482,27.5414,28.7939,30.109,31.4898,32.9398,34.4625,36.0618,37.7415,39.5059,41.3594,43.3066,45.3524,47.5018,49.7604,52.1338,54.628
4 Heavy fuel oil,100.4539,101.4006,46.77,54.7249,45.388,45.4253,57.5253,57.4822,57.0675,55.3504,54.9358,55.7331,57.2661,58.1182,58.1742,57.4039,55.1675,53.2386,52.3889,52.3152,52.6279,53.4911,54.6167,55.9226,56.7786,58.5987,60.4851,62.3384,64.254,66.1277,67.9531,69.767,71.5866,73.437,75.2965,77.1979,79.1161,81.0671,83.0338,85.0305,87.0543,89.7146,92.4731,95.3103,98.2349,101.2408,104.3352,107.5206,110.8075,114.1875,117.6827
5 Middle distillates,64.6861,66.9576,107.2903,114.1603,122.7248,149.1803,157.07,156.3518,156.8183,160.5051,136.1852,145.8258,152.3421,159.812,162.9853,166.4778,170.4489,174.5963,178.2647,181.9581,185.7492,190.6809,195.2093,199.7801,204.5116,209.3802,213.9371,218.7848,223.5921,228.7205,233.3833,238.1447,243.0393,248.0704,253.0285,257.9864,262.8551,267.3912,272.0891,276.8026,281.8119,287.5638,293.4313,299.4768,305.7421,312.258,319.0508,326.1377,333.5447,341.2879,349.3752
6 Other gas,0.0,0.0604,0.0557,0.0558,0.0559,0.056,0.056,0.0562,0.0517,0.0493,0.0497,0.0501,0.0509,0.0518,0.0529,0.0543,0.0559,0.0576,0.0594,0.0616,0.0642,0.0672,0.0709,0.0751,0.0778,0.0833,0.0896,0.0966,0.1042,0.1122,0.12,0.1271,0.133,0.1373,0.1401,0.142,0.1432,0.1438,0.1443,0.1446,0.1448,0.1451,0.1454,0.1458,0.1462,0.1465,0.1468,0.1471,0.1474,0.1476,0.1479
7 Natural gas,0.0963,0.0604,0.4401,0.2729,0.4028,0.5186,0.6202,0.7858,0.8743,0.9606,0.9001,1.0046,1.0903,1.1777,1.2649,1.3533,1.4463,1.5411,1.634,1.7299,1.8322,1.9599,2.0962,2.2489,2.4221,2.624,2.85,3.1133,3.4068,3.745,4.0998,4.4929,4.9227,5.3892,5.8788,6.3918,6.9333,7.4416,7.9716,8.4966,9.0551,9.6411,10.232,10.8267,11.4222,12.0144,12.5985,13.1685,13.7189,14.2433,14.7352
8 Electricity,0.0,0.0,29.4397,32.0459,33.5096,34.9194,35.315,37.2736,38.5055,39.6895,40.8505,41.4879,42.7797,44.1484,45.5778,47.0917,49.0818,51.2107,53.4407,55.8133,58.335,60.9341,63.6144,66.4334,69.3932,72.4953,75.6555,78.9507,82.389,85.9797,89.6651,93.51,97.5346,101.7502,106.1178,110.6885,115.354,120.2763,125.3733,130.6697,136.1608,141.885,147.8148,153.9595,160.3269,166.9251,173.7627,180.8486,188.1947,195.8132,203.7169
9 Heat,0.0,0.0604,0.0557,0.0558,0.0559,0.0518,0.0519,0.052,0.0517,0.0476,0.0475,0.0475,0.0476,0.0476,0.0477,0.0477,0.0478,0.0478,0.0479,0.0479,0.048,0.048,0.048,0.0481,0.0481,0.0481,0.0482,0.0482,0.0482,0.0483,0.0483,0.0483,0.0484,0.0484,0.0484,0.0484,0.0485,0.0485,0.0485,0.0485,0.0486,0.0486,0.0486,0.0486,0.0487,0.0487,0.0487,0.0487,0.0488,0.0488,0.0488
10 Combustible waste,0.0,0.0604,0.0557,0.0558,0.0559,0.056,0.056,0.0562,0.0559,0.0518,0.0516,0.0517,0.0518,0.0518,0.0519,0.0519,0.052,0.052,0.0521,0.0521,0.0521,0.0522,0.0522,0.0523,0.0523,0.0523,0.0524,0.0524,0.0524,0.0524,0.0525,0.0525,0.0525,0.0526,0.0526,0.0526,0.0527,0.0527,0.0527,0.0527,0.0528,0.0528,0.0528,0.0528,0.0529,0.0529,0.0529,0.0529,0.053,0.053,0.053
