,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
1 Nuclear,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781,0.855578370978781
2 Oil,0.2,0.2,0.9650307391580492,0.961099703399498,0.8728225862078114,0.8008213552361396,0.7356809938212109,0.7164042892995666,0.6189739819673655,0.6061410946635747,0.5823040853228723,0.4709337358207995,0.4606405069067195,0.5035689840617972,0.5518865888475745,0.5237907022330194,0.5414646216335202,0.4627353443040171,0.5189705423965193,0.4996899030505185,0.5740070764026959,0.5721963285276085,0.5721963285276085,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568,0.314658944040568
3 Coal,0.405403084743351,0.405403084743351,0.5176402473878793,0.4851344024689722,0.439748883148234,0.5495087227985727,0.4920973637002143,0.4320866110970468,0.2937876415415725,0.3980563201149509,0.5119328434616841,0.4138830907544739,0.3969129412474568,0.2771791086146135,0.4427993323486677,0.3878621948437144,0.3346262073161457,0.3441326336603544,0.6844626967830253,0.7,0.7,0.7,0.7,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499,0.739670135348499
4 Coal + CCS,0.405403084743351,0.405403084743351,0.5176402473878793,0.4851344024689722,0.439748883148234,0.5495087227985727,0.4920973637002143,0.4320866110970468,0.2937876415415725,0.3980563201149509,0.5119328434616841,0.4138830907544739,0.3969129412474568,0.2771791086146135,0.4427993323486677,0.3878621948437144,0.3346262073161457,0.3441326336603544,0.6844626967830253,0.7,0.7,0.7,0.7,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378,0.732154181111378
5 Waste,0.2504799304936197,0.2504799304936197,0.2239933648033609,0.2679779337673313,0.2057761407337522,0.2365603154761341,0.2543615655107251,0.2571270701288153,0.2557409707776981,0.2657101354652793,0.2598097622573586,0.3662715125339299,0.4022398030230066,0.4129276365195298,0.4352932398535279,0.4501472076320328,0.4966765877856802,0.5069351845840893,0.4970494568580228,0.4860273557008357,0.5058844251431925,0.5198495833408049,0.2695199914325758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6 Waste + CCS,0.2504799304936197,0.2504799304936197,0.2239933648033609,0.2679779337673313,0.2057761407337522,0.2365603154761341,0.2543615655107251,0.2571270701288153,0.2557409707776981,0.2657101354652793,0.2598097622573586,0.3662715125339299,0.4022398030230066,0.4129276365195298,0.4352932398535279,0.4501472076320328,0.4966765877856802,0.5069351845840893,0.4970494568580228,0.4860273557008357,0.5058844251431925,0.5198495833408049,0.2695199914325758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7 CCGT,0.6359628450149667,0.6359628450149667,0.5921398214029894,0.5551752985017872,0.6606332547468755,0.5409790351611022,0.5019393109742185,0.4812762861656745,0.3675487240340528,0.4144320548032241,0.3592707151046766,0.2312502709033812,0.1583742843982992,0.1266994275186394,0.1824281230813491,0.202195139028806,0.2576772954417808,0.2342950294026091,0.2673608601650741,0.2170300775331772,0.2316441631560143,0.2391443205202093,0.2391443205202093,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449,0.624845873503449
8 CCGT + CCS,0.6359628450149667,0.6359628450149667,0.5921398214029894,0.5551752985017872,0.6606332547468755,0.5409790351611022,0.5019393109742185,0.4812762861656745,0.3675487240340528,0.4144320548032241,0.3592707151046766,0.2312502709033812,0.1583742843982992,0.1266994275186394,0.1824281230813491,0.202195139028806,0.2576772954417808,0.2342950294026091,0.2673608601650741,0.2170300775331772,0.2316441631560143,0.2391443205202093,0.2391443205202093,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102,0.304017624388102
9 OCGT,0.6359628450149667,0.6359628450149667,0.5921398214029894,0.5551752985017872,0.6606332547468755,0.5409790351611022,0.5019393109742185,0.4812762861656745,0.3675487240340528,0.4144320548032241,0.3592707151046766,0.2312502709033812,0.1583742843982992,0.1266994275186394,0.1824281230813491,0.202195139028806,0.2576772954417808,0.2342950294026091,0.2673608601650741,0.2170300775331772,0.2316441631560143,0.2391443205202093,0.2391443205202093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10 OCGT + CCS,0.6359628450149667,0.6359628450149667,0.5921398214029894,0.5551752985017872,0.6606332547468755,0.5409790351611022,0.5019393109742185,0.4812762861656745,0.3675487240340528,0.4144320548032241,0.3592707151046766,0.2312502709033812,0.1583742843982992,0.1266994275186394,0.1824281230813491,0.202195139028806,0.2576772954417808,0.2342950294026091,0.2673608601650741,0.2170300775331772,0.2316441631560143,0.2391443205202093,0.2391443205202093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
