,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.0,22.7791,22.7791,22.7791,22.7791,22.7791,22.7791,22.6862,22.5184,22.4278,22.358,22.2778,22.1978,22.1179,22.0415,21.9675,21.8975,21.8322,21.7726,21.7221,21.6749,21.6321,21.5925,21.5557,21.5229,21.4924,21.4641,21.4369,21.4106,21.3857,21.3624,21.3393,21.3172,21.296,21.2756,21.2559,21.2371,21.2188,21.2006,21.1833,21.166,21.1491,21.1323,21.1157,21.0994,21.0832,21.067,21.0511,21.036
2 Oil,0.0,0.0,0.0,249.632,249.632,249.632,249.632,245.8309,246.0257,254.695,255.9541,258.0331,259.4462,260.8676,262.0832,263.3828,264.4952,265.6467,266.8257,268.0293,269.2986,270.278,271.1422,272.013,272.8942,273.8044,274.614,275.5311,276.3895,277.3531,278.2197,279.2108,280.14,281.2091,282.16,283.1463,284.1423,285.1152,286.1302,287.1443,288.1927,287.662,287.0677,286.5889,286.0499,285.6158,285.1155,284.7439,284.3629,284.0112,283.6988
3 Coal,0.0,0.0,0.0,45.241,45.241,45.241,45.241,45.2681,45.2758,56.1676,59.6613,60.7219,61.5941,62.4078,63.2192,64.1352,65.0906,66.051,67.0588,68.0826,69.1712,69.9405,70.5959,71.2677,71.9463,72.6554,73.3684,74.0994,74.8705,75.6542,76.4503,77.2964,78.1663,79.1065,80.0092,80.9199,81.8461,82.7585,83.7272,84.6961,85.7002,84.5183,83.3584,82.2294,81.1276,80.0364,78.9672,77.9322,76.9232,75.9503,75.0178
4 Coal + CCS,0.0,0.0,0.0,48.526,48.526,48.526,48.526,48.5567,48.5655,49.3123,49.2177,49.0226,48.761,48.5138,48.2864,48.0849,47.9067,47.7437,47.6019,47.4796,47.3819,47.2789,47.1775,47.0923,47.019,46.9602,46.916,46.8835,46.8628,46.8507,46.8452,46.8493,46.8611,46.8838,46.9072,46.9323,46.9645,46.9976,47.0392,47.0832,47.1331,46.9687,46.8074,46.6503,46.4982,46.3485,46.2015,46.059,45.9171,45.7827,45.6533
5 IGCC,0.0,0.0,0.0,35.2426,35.2426,35.2426,35.2426,35.2696,35.2774,46.1468,49.6165,50.6686,51.4887,52.2597,53.0312,53.9088,54.8296,55.7574,56.7352,57.7322,58.7969,59.5471,60.1854,60.8446,61.5141,62.2163,62.9243,63.652,64.4207,65.2022,65.9965,66.8409,67.7093,68.6485,69.5508,70.4612,71.3874,72.3001,73.2693,74.239,75.2443,74.0638,72.9054,71.7781,70.6783,69.5891,68.5221,67.4894,66.4829,65.5127,64.5828
6 IGCC + CCS,0.0,0.0,0.0,27.8887,27.8887,27.8887,27.8887,27.9193,27.9282,28.9485,29.1618,29.2281,29.2152,29.2205,29.2293,29.2516,29.2806,29.311,29.3485,29.3904,29.443,29.4703,29.4898,29.5194,29.5525,29.5916,29.634,29.6806,29.7327,29.7882,29.8457,29.9081,29.9742,30.0481,30.1201,30.1916,30.2682,30.344,30.4269,30.5111,30.6003,30.4753,30.3527,30.2338,30.1196,30.0075,29.8978,29.7922,29.687,29.5889,29.4955
7 CCGT,0.0,0.0,0.0,82.9599,82.9599,82.9599,82.9599,84.3753,84.6201,89.9965,91.6869,92.238,92.7172,93.1618,93.6056,94.1051,94.5932,95.098,95.6381,96.1676,96.7568,97.1497,97.4859,97.8296,98.1785,98.5467,98.9126,99.2899,99.6933,100.1275,100.5699,101.0462,101.5468,102.0943,102.6312,103.1801,103.753,104.3074,104.8935,105.4693,106.094,105.61,105.1391,104.6844,104.2451,103.8133,103.3941,102.9947,102.6123,102.2492,101.9087
8 CCGT + CCS,0.0,0.0,0.0,84.5907,84.5907,84.5907,84.5907,86.3072,86.6041,86.9081,86.8839,86.8818,86.8705,86.8575,86.8485,86.8505,86.8188,86.807,86.8137,86.8017,86.8296,86.8055,86.7806,86.7599,86.744,86.7382,86.7326,86.7354,86.7498,86.7975,86.8506,86.9184,87.0049,87.1113,87.2284,87.3566,87.5083,87.6465,87.7932,87.9284,88.1043,88.1667,88.2331,88.3022,88.3761,88.454,88.535,88.6214,88.7128,88.8094,88.9113
9 Solid Biomass,0.0,0.0,0.0,111.4232,111.4232,111.4232,111.4232,111.4232,111.4232,111.1815,110.8207,110.6214,110.4234,110.2311,110.0511,109.8818,109.7263,109.5825,109.4512,109.3319,109.2253,109.1364,109.056,108.9841,108.9192,108.8601,108.8078,108.7578,108.7106,108.6656,108.6219,108.5799,108.5399,108.5014,108.4645,108.4287,108.3939,108.3601,108.3273,108.2954,108.2642,108.2346,108.2059,108.1781,108.1508,108.1241,108.0982,108.0727,108.0476,108.0231,107.9992
10 S Biomass CCS,0.0,0.0,0.0,106.7782,106.7782,106.7782,106.7782,106.7782,106.7782,95.6845,91.6741,90.3112,89.0747,87.9138,86.7781,85.5585,84.3214,83.0954,81.8399,80.5867,79.2884,78.3305,77.499,76.6648,75.8327,74.9805,74.1378,73.2854,72.4004,71.5098,70.6121,69.6694,68.7081,67.6813,66.6957,65.7035,64.7014,63.7156,62.6775,61.6419,60.5741,61.6595,62.7246,63.7611,64.7738,65.778,66.7618,67.7137,68.6385,69.5319,70.3872
