,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,375.3987,568.5645,658.4568,479.1369,514.0959,584.9594,447.0701,533.8487,462.4529,369.2489,355.9708,314.4556,296.8284,280.2972,264.667,250.6981,222.8535,210.2708,198.7319,188.8444,181.0571,174.0168,168.0903,163.2671,159.0736,155.1738,150.961,146.9545,143.1479,139.7327,136.5261,133.4904,130.7572,128.1833,125.8481,123.6523,121.2249,118.8411,116.5278,114.1329,111.6294,108.7833,106.1326,103.472,100.6159,97.366,94.3643,91.9681,90.1615,88.1649,86.2309
2 Other coal etc,45.8455,37.1781,27.0054,31.6529,16.0794,11.4148,14.4669,28.2786,26.8666,23.4693,20.4973,19.1308,18.1814,17.3205,16.5872,16.2742,10.9207,10.659,10.4219,10.2025,9.996,9.6614,9.3985,9.1607,8.9416,8.7367,8.5222,8.3305,8.1595,8.0051,7.8688,7.6996,7.7705,7.8296,7.7426,7.6577,7.4545,7.3607,7.2675,7.0679,6.871,6.6155,6.4532,6.2993,6.1564,6.023,5.8998,5.7795,5.667,5.5648,5.467
3 Crude oil etc,240.6991,259.5162,290.606,292.6331,323.4009,321.6531,359.4008,360.049,377.6692,379.1424,377.8465,364.1231,351.7334,339.9281,328.5791,317.6237,294.5016,273.4412,254.2057,236.5748,220.3684,201.224,184.2631,169.0361,155.2669,142.7454,130.1031,118.7119,108.4858,99.3169,91.1805,87.9612,84.8196,81.7632,78.7734,75.8606,73.347,70.8757,68.4723,66.1263,63.8246,61.9878,60.2064,58.383,56.6076,54.8545,47.6614,41.5233,36.2585,31.7017,27.7581
4 Heavy fuel oil,1868.9584,1724.3635,795.7962,651.9149,573.9247,600.8066,617.1777,627.6434,620.8776,619.8262,608.479,570.6287,547.2176,527.5,509.8034,493.4123,447.1809,409.0117,377.5067,351.2437,329.1867,301.082,280.7989,264.9416,251.8891,240.5391,230.0754,221.1817,214.5923,210.6743,211.0738,206.7909,202.6824,198.8349,194.9606,191.1957,187.8967,184.4134,181.0938,177.773,174.2531,171.5018,168.9538,166.0289,163.1505,159.9601,153.9783,148.9133,144.3435,139.752,135.3895
5 Middle distillates,460.1049,458.9084,1243.6337,1228.28,1227.8624,1245.4894,1263.1654,1273.3005,1274.7234,1236.3354,1031.1539,1092.2118,1134.3843,1186.043,1247.1879,1321.951,1344.1061,1370.8013,1400.9647,1435.1335,1473.2651,1516.6946,1563.5916,1613.6188,1666.4379,1721.2683,1777.5863,1833.6644,1888.4667,1941.0419,1988.9675,2030.9331,2067.5017,2098.199,2121.3152,2138.4336,2147.4214,2140.2988,2126.3965,2107.7458,2085.125,2053.4148,2020.8103,1988.3711,1957.032,1927.5487,1900.4668,1876.1232,1854.6649,1836.0834,1820.2567
6 Other gas,56.912,59.8938,52.4091,55.0157,58.5746,65.5244,61.3798,52.6716,51.1327,51.6194,53.158,52.086,51.6896,50.9418,50.036,49.1101,48.0543,47.1525,46.4389,45.9049,45.5187,45.764,46.0778,46.4591,46.8724,47.3057,48.1211,48.9581,49.7977,50.6605,51.5209,52.0835,52.7008,53.3024,53.8744,54.4336,54.3799,54.3183,54.226,54.0584,53.8357,53.5874,53.3045,52.9876,52.6173,52.1729,51.7344,51.2326,50.7166,50.1372,49.5675
7 Natural gas,1302.8606,1211.3003,1177.4056,1076.1582,988.6122,1023.5149,1024.0856,1135.275,1131.9917,1116.2306,1133.2496,1094.8596,1073.271,1045.621,1014.6209,983.8277,948.0412,917.4911,893.1362,874.6693,861.1363,851.4271,844.0933,839.0643,835.345,832.59,827.4642,823.4948,820.0643,817.5479,815.3426,812.637,811.5256,810.309,807.5988,804.9846,797.2543,789.5681,781.7403,773.1447,763.684,758.7496,752.8073,745.7968,737.3048,726.783,713.0101,697.5259,681.5899,663.7758,646.235
8 Electricity,0.0,0.0,1054.5564,1009.11,985.995,995.8022,972.7652,978.4984,972.1044,965.0974,1031.3054,962.7308,970.3276,977.325,984.439,991.758,1001.3889,1011.2561,1021.3482,1031.6874,1042.2976,1047.8699,1053.616,1059.5601,1065.7312,1072.1583,1076.8525,1081.7998,1087.0203,1092.5189,1098.3022,1105.1941,1112.3586,1119.7352,1127.1639,1134.6898,1141.5488,1148.1278,1154.4071,1160.2794,1165.6797,1167.5385,1168.8282,1169.5326,1169.7927,1169.7277,1168.9904,1168.432,1167.925,1167.3636,1167.0773
9 Heat,0.0,0.0887,0.0882,0.0882,0.0882,0.0841,0.0841,0.0841,0.0833,0.0791,0.0791,0.0791,0.0791,0.079,0.079,0.079,0.0789,0.0789,0.0789,0.0788,0.0788,0.0787,0.0787,0.0786,0.0786,0.0785,0.0785,0.0784,0.0784,0.0783,0.0783,0.0782,0.0781,0.0781,0.078,0.078,0.0779,0.0778,0.0778,0.0777,0.0777,0.0776,0.0775,0.0775,0.0774,0.0774,0.0773,0.0773,0.0772,0.0772,0.0772
10 Combustible waste,14.5701,16.4172,14.8257,16.7517,17.1704,21.1897,19.7662,21.8596,24.2872,0.4142,0.4102,0.3951,0.3807,0.367,0.3539,0.3414,0.283,0.2379,0.2029,0.1758,0.1548,0.1449,0.1363,0.1289,0.1225,0.117,0.1135,0.1104,0.1075,0.105,0.1027,0.1008,0.0991,0.0975,0.0961,0.0948,0.0933,0.092,0.0908,0.0898,0.0888,0.0885,0.0883,0.088,0.0877,0.0875,0.0872,0.0869,0.0867,0.0865,0.0862
