,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8412,0.8208,0.8016,0.7838,0.767,0.7506,0.7344,0.7179,0.6988,0.6787,0.6589,0.6395,0.621,0.6032,0.586
2 Oil,0.0,0.0,0.2005,0.3114,0.315,0.3163,0.3166,0.3045,0.3128,0.3073,0.2948,0.2696,0.2321,0.232,0.2313,0.2294,0.2242,0.2216,0.2152,0.2097,0.2074,0.1952,0.1902,0.1847,0.1763,0.1703,0.1627,0.1542,0.1485,0.1293,0.1573,0.1473,0.1577,0.1414,0.1555,0.1556,0.155,0.1611,0.1574,0.1778,0.1722,0.1575,0.1657,0.1519,0.1083,0.0464,0.0444,0.0444,0.0445,0.0445,0.0446,0.0448,0.0453,0.0463,0.0491,0.054,0.065,0.0819,0.0815,0.0927,0.0908
3 Coal,0.0,0.0,0.7313,0.6021,0.6016,0.5991,0.5987,0.5971,0.5921,0.5741,0.5738,0.5717,0.5685,0.566,0.5641,0.5612,0.559,0.5573,0.5555,0.5534,0.5508,0.5466,0.5442,0.5417,0.5388,0.5357,0.5329,0.5299,0.5266,0.5284,0.5273,0.525,0.5227,0.5202,0.5183,0.5185,0.5182,0.526,0.5258,0.5237,0.5205,0.5162,0.5086,0.4977,0.477,0.4258,0.3768,0.3767,0.3766,0.3766,0.3765,0.3765,0.3765,0.3765,0.3764,0.3764,0.3764,0.3763,0.3763,0.3763,0.3763
4 Coal + CCS,0.0,0.0,0.6826,0.6826,0.6826,0.5387,0.5427,0.5434,0.546,0.5429,0.5424,0.5417,0.5406,0.5403,0.54,0.5396,0.5393,0.5391,0.5388,0.5385,0.538,0.5373,0.5369,0.5364,0.5358,0.5351,0.5344,0.5336,0.5326,0.533,0.5325,0.5315,0.5303,0.5289,0.5274,0.5268,0.5258,0.5292,0.5285,0.5266,0.5237,0.5191,0.512,0.5009,0.479,0.4243,0.3767,0.3767,0.3766,0.3766,0.3765,0.3765,0.3765,0.3765,0.3764,0.3764,0.3764,0.3763,0.3763,0.3763,0.3763
5 IGCC,0.0,0.0,0.2177,0.2177,0.2177,0.185,0.2239,0.2266,0.2404,0.2821,0.2794,0.2733,0.2619,0.2616,0.261,0.2598,0.2573,0.2561,0.2528,0.2505,0.2472,0.2402,0.2351,0.2318,0.2267,0.221,0.2132,0.2082,0.2029,0.2011,0.1972,0.191,0.1868,0.1829,0.1801,0.1798,0.176,0.1802,0.1804,0.184,0.1832,0.1763,0.1767,0.1689,0.1505,0.1209,0.0939,0.0939,0.0928,0.0918,0.0896,0.0891,0.091,0.0918,0.0978,0.1055,0.1194,0.1373,0.1341,0.0849,0.084
6 IGCC + CCS,0.0,0.0,0.2177,0.2177,0.2177,0.4786,0.4765,0.476,0.478,0.4802,0.4806,0.4765,0.4722,0.4665,0.4586,0.4501,0.4413,0.432,0.4223,0.4121,0.4015,0.3905,0.3792,0.3678,0.3565,0.3456,0.3355,0.3264,0.3181,0.3228,0.3186,0.314,0.3102,0.3075,0.3066,0.3067,0.3067,0.3215,0.3217,0.3176,0.3114,0.3042,0.2965,0.2887,0.2812,0.2741,0.2701,0.2678,0.2656,0.2637,0.2619,0.2601,0.2583,0.2565,0.254,0.2513,0.2484,0.2456,0.2429,0.2401,0.2376
7 CCGT,0.0,0.0,0.4955,0.3818,0.3827,0.3893,0.3841,0.3752,0.3905,0.2969,0.2931,0.2871,0.283,0.2806,0.2787,0.2756,0.2731,0.2709,0.2683,0.2653,0.2616,0.2559,0.2527,0.2491,0.2449,0.2402,0.2343,0.2293,0.2239,0.2225,0.2171,0.2136,0.2094,0.2072,0.2033,0.2009,0.1994,0.2035,0.2012,0.192,0.1871,0.1878,0.1746,0.1663,0.1579,0.1299,0.1071,0.1069,0.1072,0.1092,0.1108,0.1109,0.1145,0.1143,0.1043,0.1108,0.1094,0.1094,0.1374,0.0938,0.0928
8 CCGT + CCS,0.0,0.0,0.233,0.233,0.233,0.1561,0.2035,0.1991,0.2281,0.2909,0.2852,0.2741,0.2584,0.2576,0.2568,0.2556,0.2522,0.2509,0.2463,0.2437,0.2397,0.2313,0.2255,0.2221,0.2162,0.2102,0.2021,0.1973,0.1925,0.1918,0.1885,0.1831,0.1798,0.1766,0.1749,0.1756,0.173,0.1776,0.1786,0.1806,0.1804,0.1776,0.176,0.1712,0.1652,0.1392,0.1094,0.1094,0.1072,0.1053,0.0992,0.0848,0.0829,0.0462,0.0444,0.0444,0.0444,0.2787,0.2773,0.2759,0.2746
9 Solid Biomass,0.0,0.0,0.7063,0.5654,0.5636,0.5633,0.5646,0.5661,0.5645,0.5664,0.5664,0.5661,0.5659,0.5642,0.5629,0.561,0.5593,0.5577,0.5559,0.5539,0.5515,0.548,0.5453,0.5423,0.5389,0.5352,0.5314,0.5275,0.5232,0.5252,0.523,0.5198,0.5165,0.5133,0.5107,0.5094,0.5079,0.5177,0.5171,0.5142,0.5098,0.5035,0.4948,0.4817,0.4591,0.4023,0.3775,0.3773,0.3771,0.3769,0.3768,0.3767,0.3766,0.3764,0.3763,0.3761,0.376,0.3758,0.3757,0.3755,0.3754
10 S Biomass CCS,0.0,0.0,0.6858,0.6858,0.6858,0.5375,0.5394,0.5399,0.5424,0.542,0.5415,0.5407,0.5395,0.5393,0.539,0.5387,0.5384,0.5382,0.538,0.5377,0.5373,0.5367,0.5364,0.536,0.5356,0.5352,0.5349,0.5345,0.5341,0.5344,0.5344,0.5341,0.5338,0.5337,0.5334,0.5334,0.5336,0.5342,0.5342,0.5338,0.5331,0.5324,0.5308,0.528,0.5229,0.4996,0.3765,0.3765,0.3765,0.3765,0.3765,0.3765,0.3765,0.3765,0.3764,0.3764,0.3764,0.3763,0.3763,0.3763,0.3763
