,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2005,0.2608,0.2732,0.2563,0.251,0.2066,0.2522,0.2291,0.2288,0.2292,0.2275,0.2259,0.2239,0.2219,0.22,0.2183,0.2166,0.2147,0.2127,0.2103,0.2078,0.2055,0.2028,0.1998,0.1966,0.1942,0.1918,0.1892,0.1866,0.1843,0.1819,0.1797,0.1776,0.1757,0.1741,0.1723,0.1697,0.1675,0.166,0.1647,0.1634,0.1622,0.1612,0.1603,0.1595,0.1588,0.1582,0.1576,0.1571,0.1566,0.1563,0.156,0.1558,0.1556,0.1554,0.1554,0.1553,0.1552,0.1552
3 Coal,0.0,0.0,0.7313,0.5903,0.5909,0.5877,0.5872,0.5841,0.582,0.5785,0.5789,0.5786,0.5778,0.5767,0.5758,0.5749,0.5739,0.5731,0.5723,0.5714,0.5705,0.5696,0.5686,0.5675,0.5664,0.5652,0.5639,0.563,0.5621,0.5613,0.5605,0.5597,0.559,0.5583,0.5577,0.5572,0.5566,0.5559,0.5554,0.5549,0.5546,0.5543,0.5541,0.5539,0.5538,0.5537,0.5535,0.5535,0.5534,0.5533,0.5532,0.5532,0.5531,0.553,0.5529,0.5528,0.5527,0.5527,0.5525,0.5524,0.5522
4 Coal + CCS,0.0,0.0,0.6826,0.6826,0.6826,0.5452,0.5468,0.5446,0.5469,0.5456,0.5458,0.5457,0.5457,0.5456,0.5456,0.5455,0.5454,0.5455,0.5455,0.5455,0.5454,0.5454,0.5453,0.5449,0.5445,0.5441,0.5436,0.5435,0.5433,0.5432,0.5431,0.543,0.5429,0.5428,0.5427,0.5426,0.5424,0.5421,0.5419,0.5416,0.5416,0.5417,0.5417,0.5417,0.5418,0.5418,0.5419,0.5419,0.542,0.542,0.5421,0.5421,0.5422,0.5422,0.5423,0.5423,0.5424,0.5424,0.5425,0.5425,0.5425
5 IGCC,0.0,0.0,0.2177,0.2177,0.2177,0.265,0.2669,0.2624,0.2795,0.2755,0.2756,0.2759,0.2755,0.2751,0.2743,0.2734,0.2727,0.2721,0.2715,0.2709,0.2702,0.2695,0.2687,0.268,0.2671,0.2661,0.2649,0.2643,0.2638,0.2632,0.2626,0.2622,0.2618,0.2615,0.2612,0.261,0.261,0.2609,0.2604,0.2602,0.2604,0.2607,0.261,0.2614,0.2618,0.2623,0.2628,0.2634,0.2639,0.2646,0.2652,0.2658,0.2665,0.2672,0.268,0.2687,0.2694,0.2701,0.2709,0.2716,0.2723
6 IGCC + CCS,0.0,0.0,0.2177,0.2177,0.2177,0.2658,0.262,0.2234,0.257,0.2388,0.2386,0.2388,0.2377,0.2366,0.2355,0.2344,0.2333,0.2324,0.2313,0.2303,0.2291,0.2277,0.2263,0.225,0.2235,0.2217,0.2199,0.2185,0.217,0.2155,0.214,0.2126,0.2112,0.2099,0.2086,0.2075,0.2065,0.2055,0.2039,0.2026,0.2018,0.201,0.2003,0.1996,0.199,0.1985,0.1981,0.1978,0.1975,0.1972,0.197,0.1969,0.1967,0.1967,0.1967,0.1967,0.1967,0.1968,0.1969,0.197,0.1972
7 CCGT,0.0,0.0,0.4955,0.3309,0.3363,0.343,0.3398,0.3219,0.3503,0.3369,0.338,0.3382,0.3368,0.3352,0.3332,0.3311,0.3291,0.3275,0.3258,0.3241,0.3224,0.3207,0.319,0.3174,0.3153,0.3127,0.3102,0.3086,0.3071,0.3057,0.3044,0.3032,0.302,0.3009,0.2999,0.2991,0.2983,0.2975,0.2961,0.2951,0.2947,0.2943,0.294,0.2939,0.2938,0.2937,0.2935,0.2935,0.2934,0.2935,0.2935,0.2937,0.2938,0.2938,0.2938,0.2939,0.2939,0.294,0.294,0.294,0.2941
8 CCGT + CCS,0.0,0.0,0.233,0.233,0.233,0.2608,0.2579,0.2367,0.2653,0.2557,0.2556,0.2559,0.2552,0.2545,0.2536,0.2525,0.2516,0.2508,0.2499,0.249,0.248,0.2468,0.2456,0.2445,0.2432,0.2417,0.2401,0.239,0.2379,0.2367,0.2356,0.2345,0.2335,0.2326,0.2318,0.231,0.2304,0.2298,0.2286,0.2278,0.2274,0.227,0.2267,0.2264,0.2262,0.2261,0.2261,0.2261,0.2262,0.2262,0.2264,0.2265,0.2267,0.2269,0.2272,0.2274,0.2277,0.228,0.2283,0.2286,0.2289
9 Solid Biomass,0.0,0.0,0.7063,0.5513,0.5513,0.5512,0.5517,0.552,0.5514,0.5495,0.5498,0.5497,0.5496,0.5494,0.5492,0.549,0.5489,0.549,0.549,0.5491,0.5491,0.5492,0.5492,0.5489,0.5486,0.5482,0.5478,0.5479,0.548,0.548,0.548,0.548,0.548,0.5479,0.5479,0.5479,0.5476,0.5472,0.5468,0.5465,0.5465,0.5466,0.5467,0.5467,0.5468,0.5469,0.547,0.547,0.5471,0.5472,0.5473,0.5474,0.5474,0.5475,0.5476,0.5476,0.5477,0.5477,0.5478,0.5478,0.5477
10 S Biomass CCS,0.0,0.0,0.6858,0.6858,0.6858,0.5432,0.5441,0.5428,0.5446,0.544,0.5441,0.544,0.544,0.544,0.544,0.5439,0.5439,0.544,0.544,0.544,0.5439,0.5439,0.5438,0.5435,0.5431,0.5428,0.5424,0.5422,0.5421,0.542,0.5419,0.5418,0.5417,0.5416,0.5415,0.5415,0.5412,0.541,0.5408,0.5406,0.5406,0.5406,0.5406,0.5407,0.5407,0.5408,0.5408,0.5409,0.5409,0.5409,0.541,0.541,0.541,0.5411,0.5411,0.5411,0.5412,0.5412,0.5413,0.5413,0.5413
