,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2005,0.17,0.1102,0.1636,0.1177,0.1145,0.1473,0.1474,0.1471,0.1472,0.1468,0.1462,0.1447,0.1428,0.1398,0.135,0.1284,0.1215,0.1174,0.1139,0.1109,0.1089,0.1086,0.1086,0.1087,0.1087,0.1092,0.1098,0.1103,0.1109,0.1122,0.1134,0.1161,0.1167,0.1141,0.1084,0.1007,0.0894,0.0758,0.0596,0.0496,0.0487,0.0493,0.0521,0.0823,0.1139,0.1677,0.2036,0.2197
3 Coal,0.0,0.0,0.7313,0.5989,0.5804,0.5887,0.5778,0.5776,0.5701,0.57,0.569,0.568,0.5664,0.5641,0.5613,0.5577,0.5532,0.5475,0.5402,0.5312,0.5197,0.5076,0.4957,0.4853,0.4774,0.471,0.4664,0.4629,0.4601,0.458,0.4567,0.4558,0.4554,0.4556,0.4558,0.4561,0.4565,0.4568,0.4574,0.458,0.4589,0.4601,0.4616,0.4637,0.4661,0.4686,0.4715,0.4745,0.4777,0.4809,0.4838
4 Coal + CCS,0.0,0.0,0.6826,0.6826,0.6826,0.4693,0.4008,0.4346,0.4498,0.4523,0.4521,0.4528,0.4526,0.4518,0.4502,0.4477,0.4436,0.4366,0.4246,0.4037,0.3953,0.3918,0.3901,0.3893,0.389,0.3891,0.3895,0.3899,0.3902,0.3906,0.391,0.3915,0.3923,0.3929,0.3935,0.3938,0.3937,0.3931,0.3924,0.391,0.3902,0.3897,0.3895,0.3895,0.3895,0.3896,0.3897,0.39,0.3905,0.3916,0.3926
5 IGCC,0.0,0.0,0.2177,0.2177,0.2177,0.1918,0.1573,0.1727,0.1928,0.1942,0.1945,0.1954,0.1958,0.196,0.1958,0.1952,0.1937,0.191,0.1861,0.1786,0.1717,0.1665,0.1626,0.1602,0.1594,0.1593,0.1595,0.1599,0.1607,0.1618,0.1631,0.1647,0.1667,0.1689,0.1712,0.1736,0.1758,0.178,0.1802,0.1822,0.1843,0.1863,0.1884,0.191,0.1937,0.1965,0.1999,0.2033,0.2073,0.212,0.2161
6 IGCC + CCS,0.0,0.0,0.2177,0.2177,0.2177,0.2681,0.1742,0.1863,0.2197,0.2169,0.2154,0.214,0.2112,0.2087,0.2041,0.1995,0.1934,0.1839,0.1703,0.1483,0.1438,0.1403,0.1371,0.1346,0.1333,0.1322,0.1313,0.1304,0.1299,0.1295,0.129,0.1285,0.1283,0.1275,0.1267,0.1249,0.122,0.1181,0.1134,0.1072,0.0998,0.0899,0.0793,0.0746,0.0724,0.0716,0.0824,0.0903,0.1075,0.137,0.1515
7 CCGT,0.0,0.0,0.4955,0.3257,0.2596,0.3191,0.2732,0.2773,0.2978,0.2986,0.2986,0.2988,0.2981,0.2966,0.2939,0.2898,0.2845,0.2778,0.2688,0.2581,0.2466,0.2351,0.2244,0.2161,0.2108,0.2073,0.205,0.2035,0.203,0.2031,0.2041,0.2057,0.2087,0.2125,0.2165,0.2206,0.225,0.2293,0.2336,0.2379,0.2423,0.2462,0.2501,0.2549,0.2594,0.2639,0.2682,0.2722,0.2758,0.2802,0.2846
8 CCGT + CCS,0.0,0.0,0.233,0.233,0.233,0.216,0.1437,0.1508,0.179,0.1802,0.1796,0.1799,0.1795,0.1788,0.1777,0.1762,0.1736,0.1694,0.1624,0.1509,0.1449,0.1414,0.1391,0.138,0.1379,0.1382,0.1387,0.1392,0.1399,0.1407,0.1416,0.1425,0.1438,0.1447,0.1457,0.1465,0.1468,0.1468,0.1467,0.1459,0.1453,0.1443,0.1434,0.1433,0.1433,0.1435,0.1471,0.1498,0.1543,0.1682,0.1779
9 Solid Biomass,0.0,0.0,0.7063,0.496,0.4123,0.4795,0.4254,0.4461,0.4615,0.4642,0.4631,0.4628,0.4619,0.4601,0.4575,0.4539,0.4485,0.4407,0.4299,0.4177,0.4095,0.404,0.4003,0.3979,0.3966,0.3958,0.3956,0.3954,0.3954,0.3954,0.3955,0.3958,0.3964,0.3968,0.3973,0.3979,0.3985,0.3991,0.3999,0.4004,0.4005,0.4,0.3994,0.3993,0.3995,0.3998,0.4005,0.4015,0.4031,0.4051,0.407
10 S Biomass CCS,0.0,0.0,0.6858,0.6858,0.6858,0.4932,0.3891,0.4404,0.4658,0.466,0.4657,0.4657,0.4648,0.4635,0.4604,0.4568,0.4509,0.4403,0.4215,0.3834,0.3823,0.3824,0.3826,0.383,0.3834,0.3839,0.3845,0.385,0.3854,0.3858,0.3861,0.3865,0.3871,0.3875,0.3877,0.3879,0.3876,0.3869,0.3858,0.3837,0.3818,0.3799,0.3785,0.3789,0.3793,0.3796,0.3799,0.3801,0.3805,0.3815,0.3824
