,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.1437,0.1445,0.1558,0.1553,0.1484,0.1153,0.1663,0.1275,0.1268,0.1262,0.1227,0.1195,0.1165,0.114,0.1115,0.109,0.1068,0.1051,0.1038,0.1023,0.1011,0.1005,0.1,0.0993,0.099,0.0988,0.0985,0.0984,0.0983,0.0983,0.0984,0.0985,0.0983,0.0981,0.0979,0.0978,0.0978,0.0981,0.0985,0.0993,0.1003,0.1017,0.1035,0.1056,0.1085,0.1131,0.118,0.1237,0.13
3 Coal,0.0,0.0,0.5838,0.5613,0.5611,0.5592,0.5583,0.5506,0.5531,0.5399,0.5402,0.5389,0.5358,0.5326,0.5287,0.5241,0.5189,0.5132,0.5074,0.5015,0.4955,0.489,0.4826,0.4764,0.4707,0.4652,0.46,0.4555,0.4517,0.4484,0.4456,0.4431,0.4411,0.4392,0.438,0.4374,0.437,0.437,0.4372,0.4376,0.4382,0.4388,0.4394,0.4399,0.4404,0.4406,0.4409,0.4413,0.4416,0.4415,0.4409
4 Coal + CCS,0.0,0.0,0.5452,0.5452,0.5452,0.4335,0.4281,0.4169,0.4515,0.4241,0.4245,0.4232,0.4165,0.409,0.3994,0.3949,0.3922,0.3904,0.3893,0.3886,0.3881,0.3876,0.3871,0.3869,0.3866,0.3863,0.3861,0.386,0.3858,0.3857,0.3857,0.3858,0.3859,0.3859,0.386,0.3861,0.3862,0.3864,0.3866,0.3869,0.3871,0.3874,0.3877,0.388,0.3883,0.3885,0.3889,0.3898,0.3906,0.3911,0.3911
5 IGCC,0.0,0.0,0.1966,0.1966,0.1966,0.1807,0.1862,0.1787,0.2117,0.1903,0.1905,0.1901,0.1874,0.1846,0.1814,0.1783,0.1753,0.1725,0.1703,0.1686,0.1673,0.1659,0.1649,0.1642,0.1637,0.1634,0.1635,0.1637,0.164,0.1646,0.1653,0.1662,0.1672,0.1683,0.1695,0.1708,0.1723,0.1739,0.1756,0.1776,0.1797,0.182,0.1844,0.1869,0.1896,0.1923,0.1953,0.199,0.2027,0.2063,0.21
6 IGCC + CCS,0.0,0.0,0.2231,0.2231,0.2231,0.2113,0.1958,0.1523,0.2071,0.1613,0.1607,0.1593,0.1528,0.146,0.1384,0.1355,0.1333,0.1312,0.1294,0.128,0.1268,0.1254,0.1243,0.1236,0.123,0.1223,0.1219,0.1216,0.1212,0.121,0.1208,0.1208,0.1208,0.1208,0.1208,0.1207,0.1207,0.1208,0.1211,0.1215,0.122,0.1229,0.1239,0.1251,0.1266,0.1282,0.1303,0.1333,0.1364,0.1398,0.1433
7 CCGT,0.0,0.0,0.2858,0.3023,0.3098,0.3156,0.311,0.2821,0.3294,0.2868,0.2873,0.2858,0.2814,0.2767,0.2716,0.2661,0.2602,0.2542,0.2483,0.2425,0.2367,0.231,0.2258,0.2207,0.2163,0.2125,0.2089,0.2058,0.2035,0.2014,0.1995,0.1978,0.1962,0.195,0.1942,0.1937,0.1936,0.1937,0.1941,0.1947,0.1955,0.1964,0.1976,0.199,0.2005,0.2021,0.2041,0.2069,0.2097,0.2126,0.2154
8 CCGT + CCS,0.0,0.0,0.2025,0.2025,0.2025,0.1869,0.1765,0.1492,0.1972,0.1647,0.1645,0.1638,0.1596,0.155,0.149,0.1457,0.143,0.1407,0.1389,0.1376,0.1366,0.1355,0.1348,0.1344,0.1342,0.134,0.134,0.1342,0.1343,0.1347,0.1351,0.1356,0.1362,0.1368,0.1373,0.1379,0.1385,0.1392,0.14,0.141,0.1421,0.1434,0.1449,0.1466,0.1484,0.1504,0.1527,0.1559,0.1592,0.1627,0.1663
9 Solid Biomass,0.0,0.0,0.4629,0.4398,0.4404,0.4466,0.4443,0.4292,0.4673,0.429,0.4294,0.4278,0.423,0.4183,0.4139,0.4104,0.4074,0.4046,0.4024,0.4008,0.3993,0.3977,0.3963,0.3952,0.3942,0.3932,0.3924,0.3917,0.391,0.3905,0.3901,0.3898,0.3896,0.3893,0.3891,0.3891,0.389,0.389,0.389,0.3891,0.3892,0.3893,0.3894,0.3895,0.3896,0.3897,0.3899,0.3906,0.3912,0.3915,0.3914
10 S Biomass CCS,0.0,0.0,0.5566,0.5566,0.5566,0.4428,0.4322,0.4102,0.4552,0.4203,0.4205,0.4186,0.4092,0.3978,0.3835,0.3819,0.3815,0.3814,0.3814,0.3816,0.3818,0.3819,0.3819,0.382,0.3821,0.382,0.3821,0.3821,0.3821,0.3822,0.3822,0.3823,0.3825,0.3825,0.3826,0.3827,0.3827,0.3828,0.3829,0.383,0.3832,0.3833,0.3834,0.3836,0.3837,0.3838,0.3841,0.3848,0.3856,0.386,0.386
11 BIGCC,0.0,0.0,0.214,0.214,0.214,0.2065,0.1895,0.1492,0.2003,0.1609,0.1605,0.1594,0.1537,0.1477,0.1404,0.1376,0.1353,0.1333,0.1316,0.1303,0.1294,0.1283,0.1274,0.127,0.1267,0.1263,0.1262,0.1263,0.1262,0.1263,0.1264,0.1267,0.1271,0.1274,0.1276,0.1278,0.1282,0.1285,0.129,0.1297,0.1306,0.1316,0.1329,0.1344,0.1361,0.138,0.1403,0.1436,0.147,0.1506,0.1543
12 BIGCC + CCS,0.0,0.0,0.2223,0.2223,0.2223,0.2122,0.1957,0.1535,0.2059,0.164,0.1634,0.1622,0.1559,0.1491,0.1413,0.1386,0.1364,0.1344,0.1327,0.1313,0.1302,0.129,0.128,0.1275,0.127,0.1265,0.1262,0.1261,0.1258,0.1257,0.1257,0.1257,0.1259,0.126,0.126,0.126,0.1261,0.1262,0.1265,0.127,0.1276,0.1285,0.1295,0.1308,0.1324,0.1341,0.1363,0.1394,0.1427,0.1462,0.1499
13 Biogas,0.0,0.0,0.1878,0.1849,0.1924,0.1988,0.1954,0.1814,0.2137,0.1917,0.1932,0.1938,0.1923,0.1906,0.1883,0.1859,0.1838,0.1818,0.1804,0.1795,0.1789,0.1782,0.1777,0.1775,0.1774,0.1776,0.178,0.1786,0.1793,0.1802,0.1813,0.1826,0.184,0.1854,0.187,0.1889,0.1909,0.193,0.1954,0.1981,0.2009,0.2039,0.207,0.2103,0.2137,0.2171,0.2207,0.225,0.2292,0.2333,0.2372
14 Biogas + CCS,0.0,0.0,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109,0.2109
15 Tidal,0.0,0.0,0.1971,0.1838,0.1929,0.194,0.1822,0.1512,0.1994,0.1572,0.1567,0.1556,0.15,0.1441,0.1376,0.1344,0.1321,0.13,0.1283,0.127,0.126,0.125,0.1241,0.1238,0.1235,0.1232,0.1231,0.1233,0.1233,0.1235,0.1238,0.1243,0.1248,0.1253,0.1258,0.1263,0.1269,0.1275,0.1284,0.1293,0.1305,0.1319,0.1335,0.1352,0.1372,0.1394,0.1419,0.1454,0.1489,0.1526,0.1565
16 Large Hydro,0.0,0.0,0.5105,0.5676,0.5647,0.5641,0.5629,0.5595,0.5663,0.5476,0.5489,0.5452,0.5384,0.5303,0.5213,0.5111,0.4999,0.4877,0.4746,0.4604,0.4458,0.4306,0.4158,0.4017,0.3885,0.3765,0.3663,0.3576,0.3509,0.3454,0.3413,0.3383,0.3362,0.3348,0.3352,0.3373,0.3405,0.3448,0.3501,0.3565,0.3638,0.3714,0.3797,0.3879,0.3961,0.4039,0.4111,0.4172,0.4227,0.4274,0.4316
17 Onshore,0.0,0.0,0.4434,0.4429,0.4436,0.4436,0.4436,0.4436,0.4436,0.4425,0.4426,0.4426,0.4425,0.4418,0.4418,0.4417,0.4411,0.4404,0.4404,0.4398,0.4397,0.439,0.4382,0.4378,0.4374,0.4364,0.4359,0.4345,0.434,0.4336,0.4333,0.4332,0.4334,0.434,0.4337,0.4336,0.4335,0.4335,0.4335,0.4337,0.4347,0.4349,0.4356,0.4359,0.4362,0.4365,0.4372,0.4375,0.4382,0.4384,0.439
18 Offshore,0.0,0.0,0.4798,0.4796,0.4796,0.4795,0.4795,0.4797,0.4797,0.4796,0.4796,0.4796,0.4796,0.4796,0.4796,0.4795,0.4795,0.4795,0.4795,0.4794,0.4793,0.4791,0.4787,0.4783,0.4778,0.4773,0.4767,0.4761,0.4755,0.4751,0.4748,0.4747,0.4749,0.4755,0.4752,0.4751,0.475,0.475,0.475,0.4735,0.4737,0.4739,0.4742,0.4745,0.4748,0.4751,0.4755,0.4757,0.476,0.4761,0.4763
19 Solar PV,0.0,0.0,0.1834,0.1832,0.1759,0.1759,0.1759,0.1759,0.1759,0.176,0.1759,0.1759,0.1759,0.1759,0.1759,0.1759,0.1759,0.1759,0.1759,0.1756,0.1755,0.1754,0.1754,0.1753,0.175,0.1749,0.1748,0.1747,0.1745,0.1744,0.1744,0.1742,0.1743,0.1743,0.174,0.1739,0.1735,0.1732,0.1731,0.1727,0.1725,0.1722,0.1716,0.1714,0.1709,0.1706,0.1704,0.1701,0.1698,0.1693,0.1692
20 CSP,0.0,0.0,0.361,0.361,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.352,0.3515,0.3515,0.3515,0.3515,0.3515,0.3511,0.3511,0.3511,0.3511,0.3506,0.3506,0.3506,0.3501,0.3501,0.3501,0.3497,0.3497,0.3492,0.3487,0.3487,0.3483,0.3483,0.3478,0.3469,0.3469,0.346,0.3455,0.3455,0.3451,0.3446,0.3437,0.3437
21 Geothermal,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
22 Wave,0.0,0.0,0.4838,0.4836,0.4835,0.4835,0.4835,0.4835,0.4835,0.483,0.483,0.483,0.483,0.4829,0.4829,0.4829,0.4829,0.4828,0.4827,0.4826,0.4823,0.4819,0.4813,0.4805,0.4795,0.4783,0.4771,0.4759,0.4748,0.4739,0.4733,0.4731,0.4736,0.4748,0.4743,0.474,0.4738,0.4737,0.4738,0.4741,0.4745,0.475,0.4756,0.4762,0.4769,0.4775,0.4781,0.4787,0.4791,0.4795,0.4797
23 Fuel Cells,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
24 CHP,0.0,0.0,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792,0.6792
