,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,1474.0619,1396.0997,1324.7125,1287.0748,1203.5476,1215.7271,1314.7,1353.4279,1392.2144,1239.0615,1208.3728,1158.0581,1135.9791,1105.1289,1069.3185,1027.6003,982.5978,933.714,885.5425,838.121,795.5236,753.8135,716.506,686.357,661.0155,639.9328,620.6604,603.6859,590.7717,580.8116,573.3333,568.1099,563.9186,560.9546,559.3554,558.4524,558.5361,558.7464,559.5189,561.265,563.4384,565.9691,568.8541,572.1132,575.4788,579.0262,582.7554,586.4473,589.9016,593.5841,596.4282
2 Other coal etc,741.963,736.0506,756.0604,664.4973,646.9826,691.4005,655.5624,590.0391,483.6014,610.5287,597.3209,565.3723,550.4575,531.0782,508.8019,483.0656,455.0455,424.8896,395.1733,365.9231,339.5285,313.8195,290.6914,271.764,255.6558,242.046,229.4963,218.2976,209.4823,202.4026,196.784,192.5188,189.1885,186.5851,184.5548,182.9393,181.8062,181.0252,180.5619,180.3784,180.4481,180.7276,181.2143,181.9187,182.6834,183.5524,184.5252,185.5535,186.4244,187.3341,187.7522
3 Crude oil etc,178.7345,252.9862,210.4844,165.7299,177.0342,160.0125,153.92,151.9937,174.567,176.3407,166.709,171.8232,174.2887,176.844,179.4955,182.2478,184.8241,187.4737,190.1981,192.9978,195.8737,197.5553,199.2804,201.0493,202.8593,204.711,206.417,208.1588,209.9357,211.7471,213.592,215.4702,217.381,219.3235,221.2979,223.3028,225.3385,227.4038,229.4986,231.6225,233.7755,235.9583,238.1693,240.4073,242.6724,244.9634,247.2786,249.613,251.9864,254.3705,256.8427
4 Heavy fuel oil,937.2277,1030.3698,657.9882,703.8365,692.6599,643.0098,641.3429,650.3539,671.5397,676.8406,640.7654,660.7303,674.1606,687.9716,702.571,718.0592,731.0504,744.3795,758.2623,772.5339,787.349,796.6771,805.9192,815.2751,824.2709,833.2188,839.9234,846.4377,852.7595,859.0752,865.2882,871.5471,877.9489,884.3864,890.9908,897.6306,904.4141,911.2784,918.2252,925.1408,932.1511,939.0029,945.9473,952.7308,959.2739,965.2416,970.1631,972.5322,978.1057,978.6339,996.6881
5 Middle distillates,869.3535,884.7179,1369.7889,1405.1846,1436.5521,1432.6262,1456.4363,1453.077,1455.1571,1454.993,1214.3951,1289.984,1330.7201,1380.4906,1384.9623,1390.1379,1399.2595,1408.9916,1418.329,1427.8347,1437.3734,1438.8519,1438.9124,1438.3677,1437.2382,1435.7068,1431.8571,1427.9602,1424.2196,1420.8885,1417.9746,1415.7961,1414.7455,1414.9951,1416.3848,1419.3772,1423.9558,1430.3129,1438.5404,1448.5969,1460.4032,1473.7753,1488.5765,1504.6333,1521.7495,1539.7141,1558.3147,1577.3362,1596.6715,1616.0724,1635.6892
6 Other gas,57.4429,58.4906,44.7966,38.1397,35.9627,35.6697,37.261,38.6429,36.1729,36.6906,35.3934,36.6293,37.1542,37.6864,38.2264,38.774,39.441,40.1194,40.8096,41.5116,42.2258,42.661,43.1007,43.5451,43.994,44.4477,44.9032,45.3635,45.8286,46.2984,46.7731,47.2527,47.7372,48.2267,48.7212,49.2208,49.7255,50.2353,50.7503,51.2706,51.7961,52.327,52.8632,53.4048,53.9519,54.5044,55.0625,55.6262,56.1955,56.7705,57.3511
7 Natural gas,1116.255,1131.1864,1180.2532,1217.8049,1244.8489,1259.1039,1299.8616,1342.8829,1391.0018,1308.2797,1287.5629,1302.6439,1333.2643,1362.7153,1393.1052,1422.1682,1446.8772,1472.0253,1500.505,1531.0427,1566.8103,1597.8562,1634.8489,1681.1934,1733.6935,1794.7324,1856.655,1924.6892,1999.0952,2078.5911,2160.8967,2247.1956,2335.8835,2426.1038,2516.3967,2604.7698,2691.8135,2775.7256,2855.0315,2928.3738,2994.4138,3052.6909,3101.1692,3139.0073,3163.6636,3174.8486,3171.6548,3152.5549,3113.729,3055.3491,2972.2217
8 Electricity,0.0,0.0,902.4651,896.5891,889.7715,903.1089,920.2046,924.8801,935.7777,961.6883,992.7665,985.7944,1014.5573,1044.5651,1076.0444,1109.0593,1142.0854,1176.4695,1212.2765,1249.5463,1288.3209,1320.8391,1354.47,1389.2413,1425.1838,1462.3295,1496.0015,1530.6545,1566.3115,1602.9933,1640.7228,1679.5195,1719.4592,1760.515,1802.6552,1845.9503,1890.4182,1936.1289,1983.0448,2031.1299,2080.4636,2131.0723,2182.9822,2236.229,2290.856,2346.9094,2404.4434,2463.6172,2524.3708,2586.6677,2650.6956
9 Heat,0.0,0.0887,0.0845,0.0845,0.0845,0.0803,0.0803,0.0803,0.08,0.0759,0.0759,0.076,0.076,0.0761,0.0761,0.0762,0.0762,0.0762,0.0763,0.0763,0.0763,0.0764,0.0764,0.0764,0.0765,0.0765,0.0765,0.0766,0.0766,0.0766,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0767,0.0768,0.0768,0.0768,0.0768,0.0768,0.0768,0.0769,0.0769,0.0769,0.0769,0.0769,0.0769
10 Combustible waste,4.1868,4.3572,4.604,4.6873,4.2688,3.9759,3.9755,3.8501,3.8497,3.9563,3.9562,4.092,4.21,4.3314,4.4564,4.5851,4.7315,4.8825,5.0385,5.1996,5.3659,5.4811,5.5988,5.719,5.8419,5.9674,6.0663,6.1668,6.2691,6.373,6.4787,6.5861,6.6953,6.8064,6.9193,7.0341,7.1509,7.2696,7.3903,7.513,7.6378,7.7647,7.8937,8.0249,8.1583,8.2939,8.4318,8.572,8.7145,8.8595,9.0068
