,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,457.3364,477.1936,497.4536,527.5987,548.9095,540.0751,514.0361,549.0796,535.3666,553.2998,548.5888,553.4627,566.3116,575.0244,583.259,591.0846,599.7294,607.9246,615.9859,623.5609,631.0867,638.3536,645.5737,652.3973,659.1222,665.9467,672.7275,679.3298,685.943,692.6226,699.4839,706.059,711.3182,716.7057,723.4539,730.4125,737.9433,744.2366,750.9117,759.4825,768.3749,777.5825,787.1443,797.0549,807.3075,817.9117,828.8502,839.6169,850.7922,862.9884,875.4915
2 Other coal etc,320.667,350.9301,365.3282,339.0771,310.1884,313.6099,320.6946,310.0024,312.5412,352.3457,344.6026,351.8351,362.4142,370.3506,377.9026,385.132,392.9445,400.454,407.8077,414.885,421.881,428.6557,435.3963,441.9766,448.5215,455.1189,461.7568,468.3536,474.9916,481.6915,488.5037,495.1068,503.5302,512.133,519.9577,527.9448,535.387,543.0381,550.9251,559.0211,567.3137,575.8868,584.68,593.6043,602.7521,612.1311,621.7379,631.1686,640.8951,651.3694,662.0623
3 Crude oil etc,522.0102,527.3519,526.5103,571.9363,582.9885,567.598,529.8603,536.1577,555.7426,549.4361,531.8317,543.4136,546.9104,550.2042,553.2149,556.0342,559.8782,563.4686,566.9431,570.2132,573.4171,574.58,575.6423,576.6675,577.6593,578.7117,580.1674,581.7659,583.5648,585.5989,587.9532,590.6652,593.7485,597.2491,601.2028,605.6221,610.4699,615.785,621.5356,627.7222,634.2946,641.3979,648.8679,656.5777,664.6854,673.1251,681.9471,691.0781,700.5779,710.376,720.4995
4 Heavy fuel oil,2942.0352,3006.6201,1671.7012,1705.6598,1799.6957,1654.7538,1464.1296,1484.7273,1352.2571,1373.3875,1302.056,1345.4854,1414.4673,1488.6115,1567.557,1652.3654,1686.8329,1721.5928,1757.576,1793.7721,1831.0103,1860.4062,1890.09,1920.1779,1950.2684,1980.7111,2013.4302,2046.2965,2079.4131,2112.7354,2146.6792,2181.3145,2216.6101,2252.7581,2289.9265,2328.2087,2367.271,2407.5088,2448.6626,2490.7688,2533.5371,2577.4282,2622.2122,2667.6802,2714.314,2761.6807,2810.3208,2859.7451,2910.543,2962.2104,3015.0791
5 Middle distillates,952.162,1114.897,2911.9387,2986.1343,3060.3076,3052.7339,3128.4775,3193.1013,3298.6772,3397.8684,3127.1873,3374.5544,3322.2124,3298.707,3231.3169,3188.3271,3157.625,3141.8159,3120.7583,3113.1943,3117.6367,3133.595,3141.7986,3158.5798,3183.0498,3214.5645,3232.4136,3255.9563,3284.6438,3317.9587,3341.5579,3366.7959,3395.1055,3426.1487,3451.5391,3478.9329,3478.8325,3493.4897,3501.8232,3508.4431,3511.7048,3531.1001,3550.3174,3569.3574,3588.2205,3606.9102,3625.4263,3643.7705,3661.946,3679.9524,3697.7913
6 Other gas,309.0696,320.9946,308.2628,302.6527,316.5947,304.3278,283.3523,306.6307,306.2559,291.1912,288.7259,298.0267,307.6209,316.7223,326.113,335.6286,347.6097,360.0509,372.9801,386.0876,400.2756,413.77,428.4193,444.0096,460.6586,479.6519,501.6526,525.9322,552.2945,580.1535,610.0989,641.7887,674.709,708.7173,743.6412,779.0043,814.5221,849.7734,885.1045,920.392,955.507,990.3075,1025.0464,1059.6647,1094.1881,1128.6913,1163.054,1197.8064,1232.4127,1267.5491,1302.8192
7 Natural gas,990.7766,1001.5247,1104.0942,1308.4899,1439.9572,1430.0824,1217.7302,1299.983,1222.0907,1203.8757,1220.8694,1272.438,1337.9993,1405.752,1476.2894,1548.1108,1630.1462,1716.0291,1805.9808,1897.4982,1998.0836,2095.7202,2202.916,2317.9385,2441.783,2585.1284,2747.198,2927.866,3125.5061,3335.2878,3562.1013,3803.9058,4058.2727,4321.5234,4589.7036,4861.4565,5134.3101,5407.4312,5681.0503,5951.5889,6220.7402,6487.5142,6753.8491,7019.0825,7283.6548,7548.2065,7811.7656,8079.7734,8346.6475,8617.0088,8888.8369
8 Electricity,0.0,0.0,1986.5878,2052.9204,2121.6484,2088.5151,2078.8491,2115.7766,2155.0164,2198.6899,2286.2566,2257.3352,2303.6865,2350.0674,2397.5786,2446.3013,2506.1973,2568.2061,2632.4233,2698.9492,2767.8857,2827.2319,2888.2676,2951.0552,3015.6567,3082.1357,3152.5586,3225.0776,3299.7632,3376.6826,3455.9062,3537.3896,3621.6479,3708.4233,3797.4126,3889.0625,3983.4741,4081.0688,4181.5288,4284.5498,4390.627,4499.8667,4612.3345,4728.1079,4847.3022,4970.0137,5096.3452,5227.2656,5361.8765,5499.4365,5641.1084
9 Heat,0.0,0.0812,0.077,0.077,0.077,0.0728,0.0728,0.0728,0.0725,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0684,0.0685,0.0685,0.0685,0.0685,0.0685,0.0685,0.0686,0.0686,0.0686,0.0686,0.0686,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0688,0.0688,0.0688,0.0688,0.0688,0.0688,0.0688,0.0689,0.0689,0.0689,0.0689,0.0689,0.069,0.069,0.069
10 Combustible waste,0.0,0.0812,0.077,0.077,0.077,0.077,0.077,0.077,0.0767,0.0725,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0726,0.0727,0.0727,0.0727,0.0727,0.0727,0.0727,0.0728,0.0728,0.0728,0.0728,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.0729,0.073,0.073,0.073,0.073,0.073,0.0731,0.0731,0.0731,0.0731,0.0731,0.0731,0.0732,0.0732
11 Biofuels,2519.3018,2458.0605,2888.2283,3061.3098,3175.3555,3512.3987,3587.5144,3674.5669,3825.0437,3915.2537,3901.429,4051.7048,4081.5242,4116.2783,4149.043,4179.5015,4219.0498,4264.6304,4310.5811,4362.0117,4419.8384,4475.2437,4529.7305,4588.1841,4651.0474,4718.2129,4782.7622,4850.5132,4921.9341,4996.6421,5069.3604,5144.2061,5223.1777,5304.9834,5385.7568,5469.2988,5541.8579,5624.5186,5706.0469,5786.3691,5866.8306,5935.2627,6005.1553,6075.0537,6146.4082,6219.2622,6293.6206,6369.606,6447.1494,6526.4209,6607.3599
12 Hydrogen,0.0,0.0812,0.077,0.077,0.077,0.077,0.077,0.077,0.0728,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0686,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.0687,0.6987,1.2613,1.1277,1.0094,0.9047,0.8119,0.7296,0.6567,0.592,0.5346,0.4832,0.4377,0.3978,0.3623
