,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.1005,0.0773,0.0776,0.0776,0.0776,0.0776,0.0776,0.0777,0.0777,0.0735,0.0728,0.0728,0.073,0.0732,0.0733,0.0734,0.0735,0.0736,0.0737,0.0738,0.0739,0.0741,0.0742,0.0743,0.0744,0.0745,0.0746,0.0747,0.0748,0.0749,0.075,0.075,0.0751,0.0752,0.0754,0.0755,0.0759,0.0763,0.0768,0.0772,0.0775,0.0779,0.0782,0.0785,0.0789,0.0794,0.0798,0.0804,0.0807,0.0813,0.0819,0.0826,0.0834,0.0843,0.0852,0.0862,0.0874,0.0887,0.0901,0.0916,0.0934
2 Other coal etc,10.6345,9.3302,8.9955,6.8602,5.0181,4.8087,0.0776,6.9021,11.717,11.978,9.8609,9.9949,10.5798,10.9501,11.248,12.0386,12.8978,13.6072,14.367,14.9026,15.7221,16.6074,17.3051,18.0683,18.9114,19.8536,20.9175,22.0079,23.0982,24.2222,25.4185,26.7156,28.1685,29.875,32.1663,34.6689,38.252,42.3254,47.276,52.4357,57.8165,64.2978,70.9336,78.4982,87.752,98.4818,110.3556,124.1614,138.0704,155.2428,174.7829,196.978,222.0879,250.5146,282.7491,319.1799,360.262,406.4426,458.3224,516.4811,581.4164
3 Crude oil etc,162.7828,147.8562,153.5082,161.3795,160.504,168.0597,153.9605,155.0621,161.6623,151.5921,146.453,156.7329,159.1575,161.8066,164.6671,167.7329,172.3984,177.399,182.7776,188.5383,194.7061,200.388,206.5042,213.1035,220.2211,227.8738,236.2813,245.271,254.6594,264.3055,274.199,284.3923,295.0395,306.1243,317.7278,329.8177,342.5647,356.0058,370.1817,385.1324,400.8358,417.5352,434.9631,453.396,472.7401,493.0491,514.5085,537.0679,560.6973,585.6482,611.8307,639.3633,668.2629,698.7075,730.7606,764.3482,799.7792,836.9894,876.0787,917.1918,960.4926
4 Heavy fuel oil,433.8949,278.853,364.5959,402.6489,355.5468,313.3474,230.9919,251.8441,282.6555,289.9625,276.6604,283.6086,284.9489,287.5679,291.2844,295.9922,297.0611,298.8097,301.5163,305.0875,309.6252,315.4453,322.439,330.931,341.1062,352.977,366.3387,381.4786,396.4735,409.8013,421.1745,430.8969,440.2326,448.8114,457.1775,464.7784,472.9887,481.8909,491.587,502.1566,513.074,526.2178,538.8074,553.201,567.991,583.2716,600.3702,618.3456,636.4191,656.4751,677.1129,698.8838,721.3531,745.578,771.4971,797.6946,826.3756,856.1411,887.1212,919.8231,954.8961
5 Middle distillates,303.3336,277.9541,719.2979,788.8891,848.6161,805.0872,824.2612,777.4349,757.4818,772.6221,689.11,765.3759,782.687,801.2065,814.0666,828.8078,844.7892,861.5225,874.5702,887.2611,900.1188,920.8137,938.2444,955.373,973.0239,991.0231,1006.7031,1023.6747,1039.7527,1057.3024,1071.0291,1084.5884,1098.2903,1112.1022,1124.5723,1136.1233,1146.1132,1152.8644,1159.6145,1165.4019,1172.0396,1182.5978,1192.7021,1202.7102,1212.8466,1223.2598,1234.0592,1245.2905,1257.056,1269.3854,1282.249,1295.9606,1310.2443,1325.1703,1340.7224,1356.8694,1373.526,1390.6803,1408.2939,1426.3092,1444.6705
6 Other gas,3.6844,3.2174,3.427,1.7942,1.4593,1.3756,0.0778,2.5062,4.0554,2.2505,2.3672,2.3955,2.4532,2.5106,2.5674,2.6238,2.693,2.7615,2.8264,2.8867,2.9396,2.9769,2.9956,2.9899,2.9518,2.8731,2.7451,2.5697,2.3644,2.1618,1.9929,1.8562,1.7507,1.6615,1.5912,1.5292,1.4749,1.428,1.3869,1.3508,1.3147,1.2996,1.2732,1.2623,1.2508,1.2394,1.2431,1.2505,1.2523,1.269,1.2848,1.305,1.3249,1.3544,1.3927,1.4257,1.4731,1.5195,1.566,1.6176,1.6792
7 Natural gas,1216.579,1241.2451,1401.7909,1475.1719,1690.3298,1786.7018,1821.4846,1905.4612,2025.6924,2113.3545,2140.8206,2263.4238,2342.4153,2423.1609,2505.8713,2590.7522,2682.1106,2776.2197,2871.825,2968.8298,3065.998,3150.947,3230.6611,3302.7119,3363.7354,3410.29,3420.3689,3411.7083,3392.0593,3376.1953,3377.7075,3396.2939,3431.5149,3477.3735,3536.1934,3601.4368,3676.343,3757.2212,3845.0249,3936.2939,4029.22,4137.0649,4241.02,4354.5303,4473.0918,4595.71,4727.8306,4865.9629,5001.9111,5151.2803,5304.3428,5463.6172,5626.8955,5798.8301,5979.3062,6162.0483,6355.9639,6554.2539,6757.7354,6968.7266,7189.5205
8 Electricity,0.0,0.0,490.913,548.1161,589.9549,615.9039,564.7706,605.0341,621.9076,632.1017,659.7817,662.0879,673.7864,686.1381,699.0504,712.6916,730.9233,750.4174,770.9382,792.783,816.0214,839.5113,863.8937,889.5656,916.5655,944.9241,973.685,1003.7485,1035.1971,1068.1152,1102.1375,1137.7112,1175.007,1214.1283,1254.8405,1297.5073,1341.4364,1387.7314,1435.8943,1486.1108,1538.3877,1593.0286,1649.8762,1709.0291,1770.592,1834.6624,1901.3452,1970.7512,2043.0107,2118.2659,2196.6589,2278.4124,2363.6638,2452.6272,2545.5186,2642.5654,2743.9983,2850.0747,2961.0588,3077.2214,3198.8433
9 Heat,0.0,0.0773,0.0776,0.0776,0.0776,0.0735,0.0735,0.0735,0.0735,0.0693,0.0686,0.0687,0.0688,0.0688,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0689,0.0688,0.0688,0.0688,0.0687,0.0687,0.0686,0.0685,0.0684,0.0683,0.0682,0.0681,0.0679,0.0678,0.0677,0.0676,0.0675,0.0675,0.0674,0.0673,0.0672,0.0671,0.067,0.067,0.0669,0.0668,0.0667,0.0667,0.0666,0.0665,0.0665,0.0664,0.0664,0.0663,0.0662,0.0662,0.0661,0.0661
10 Combustible waste,0.0,0.0773,0.0776,0.0776,0.0776,0.0776,0.0776,0.0776,0.0777,0.0735,0.0728,0.0729,0.073,0.073,0.073,0.0731,0.0731,0.0731,0.0731,0.0731,0.0731,0.0731,0.0731,0.0731,0.073,0.073,0.073,0.0729,0.0729,0.0728,0.0727,0.0726,0.0725,0.0724,0.0722,0.0721,0.072,0.0719,0.0718,0.0717,0.0716,0.0716,0.0715,0.0714,0.0713,0.0712,0.0711,0.0711,0.071,0.0709,0.0709,0.0708,0.0707,0.0707,0.0706,0.0705,0.0705,0.0704,0.0704,0.0703,0.0703
11 Biofuels,12.0999,10.7952,35.6308,44.348,51.7533,63.0978,66.2202,66.5296,68.4102,72.2451,69.195,77.2352,80.6214,84.1499,87.6672,90.6069,93.6219,96.6892,99.655,102.5818,105.8835,110.0828,113.8748,117.7843,121.8367,126.0175,130.1123,134.3424,138.6212,143.026,147.2184,151.3595,155.5532,159.8008,163.9788,168.1435,172.0378,175.8901,179.7345,183.5245,187.351,189.1391,190.8444,192.5347,194.3176,196.1885,198.1335,200.1855,202.2611,204.4954,206.8199,209.2765,211.8134,214.4386,217.1483,219.9324,222.7741,225.6679,228.6072,231.5809,234.5754
12 Hydrogen,0.0,0.0773,0.0776,0.0776,0.0776,0.0776,0.0776,0.0776,0.0777,0.0735,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.156,0.2371,0.223,0.2102,0.1987,0.1883,0.1788,0.1704,0.163,0.1563,0.1503,0.1447,0.1397,0.136,0.1351,0.1326,0.1328,0.1301,0.1262,0.1192,0.1113,0.1046,0.098,0.0926,0.0884,0.0849,0.0818,0.0793,0.0771,0.0755,0.0743,0.0733,0.0725,0.0719,0.0714,0.071,0.0706,0.0704,0.0702,0.07,0.0699
