,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.0963,0.0732,0.0776,0.0776,0.0776,0.0776,0.0776,0.0776,0.0777,0.0777,0.0774,0.0773,0.0774,0.0731,0.0731,0.073,0.0729,0.0729,0.0728,0.0728,0.0727,0.0727,0.0726,0.0726,0.0725,0.0725,0.0724,0.0724,0.0724,0.0724,0.0723,0.0723,0.0723,0.0723,0.0724,0.0725,0.0728,0.073,0.0734,0.0737,0.074,0.0743,0.0746,0.075,0.0754,0.0759,0.0763,0.0769,0.0773,0.0779,0.0785,0.0792,0.0799,0.0806,0.0815,0.0823,0.0833,0.0843,0.0854,0.0866,0.0879
2 Other coal etc,10.6346,9.326,8.9955,6.8602,5.0181,4.8087,0.0776,6.9021,11.717,11.9822,11.3341,11.0271,11.1725,11.0745,10.9846,11.0447,11.1268,11.3008,11.5386,11.816,12.2096,12.661,13.1691,13.7402,14.3807,15.0979,15.9004,16.8063,17.8034,18.9224,19.9475,21.0853,22.2298,23.6169,25.404,27.2699,29.8894,32.898,36.5708,40.5057,44.7415,49.7343,54.9895,60.9767,68.1726,76.4652,85.6549,96.2435,107.1665,120.3392,135.3153,152.1949,171.2478,192.7643,217.0805,244.507,275.3898,310.0939,349.0907,392.8422,441.7725
3 Crude oil etc,74.3995,60.5154,153.5082,161.3795,160.504,168.7917,154.5983,156.3568,163.7616,168.0376,163.7184,168.6828,167.0613,160.4107,160.6985,160.1126,160.0343,160.1033,160.4621,161.2072,162.3937,163.8616,165.8233,168.3051,171.2998,174.8371,178.7925,183.3167,188.4177,194.1361,200.4697,207.4555,215.091,223.3536,232.1664,241.3995,250.8039,260.1324,269.4643,278.8903,288.5221,298.4598,308.6695,319.168,329.9811,341.201,352.8616,364.9691,377.5599,390.7334,404.5064,418.9271,433.9489,449.7506,466.231,483.5418,501.5976,520.5947,540.4767,561.3811,583.2299
4 Heavy fuel oil,433.8907,278.8488,364.5959,402.6489,355.5468,313.3474,230.992,251.8442,282.6557,289.8075,280.1809,308.8002,321.3199,306.7417,326.2714,339.7069,346.0912,350.8355,354.7929,358.4801,362.2231,366.5328,371.2696,376.6486,382.7178,389.7023,397.5242,406.5551,416.891,428.7778,442.242,457.4928,474.5345,493.2678,513.3172,534.0437,554.2167,572.6123,589.5834,605.5342,620.9644,636.2963,651.329,666.0909,680.6208,695.2941,710.1939,725.2664,740.5964,756.5701,773.1674,790.5086,808.2574,827.1591,846.5922,867.1598,888.3018,910.8223,934.288,959.2006,985.0023
5 Middle distillates,287.5913,273.8468,721.1019,804.9155,879.9445,850.0391,887.5748,872.2682,880.2001,924.1423,823.9769,917.7784,939.3817,958.5708,958.2104,963.3499,971.5214,978.2354,984.207,989.4241,994.5688,1007.056,1018.0374,1027.3761,1036.1145,1043.8169,1048.7722,1053.6737,1054.3789,1055.252,1049.516,1041.7505,1031.7302,1019.5965,1004.2343,985.5783,963.5792,935.7079,908.5567,880.6631,855.1671,834.0845,814.6423,797.4964,783.0234,771.3885,762.5909,756.4952,752.9338,751.6631,752.3954,755.0427,759.2073,764.7227,771.3992,779.0826,787.6158,796.9215,806.9242,817.566,828.7948
6 Other gas,3.6845,3.2133,3.427,1.7942,1.4593,1.3755,0.0776,2.506,4.0551,4.0708,4.0705,4.49,4.6487,4.6235,4.7128,4.84,5.0251,5.2275,5.4477,5.6843,5.9368,6.1969,6.4701,6.7539,7.0458,7.341,7.6308,7.9117,8.1735,8.409,8.6021,8.7435,8.8226,8.8305,8.7615,8.6236,8.4328,8.2085,7.9946,7.8065,7.6582,7.5507,7.4711,7.4117,7.3708,7.3562,7.3529,7.362,7.3837,7.4129,7.4613,7.513,7.5678,7.6354,7.7064,7.7851,7.8646,7.9553,8.0476,8.1493,8.2539
7 Natural gas,1062.6262,1063.595,1398.1582,1473.5596,1687.6578,1788.2354,1821.092,1905.3879,2039.9694,2088.7278,2059.1028,2255.8723,2347.6658,2397.4583,2473.2734,2558.7581,2652.4529,2750.6709,2853.7478,2961.4221,3073.5801,3186.9141,3304.082,3424.6157,3548.0593,3673.4121,3793.6182,3912.7566,4028.3154,4138.9204,4240.8442,4332.0933,4410.2515,4474.0425,4523.0547,4557.418,4584.3828,4605.3096,4631.5923,4663.7407,4705.2598,4763.209,4827.2114,4893.4839,4967.8477,5050.7554,5137.3911,5229.6343,5323.3555,5424.165,5531.9878,5643.0898,5757.5293,5877.7036,6001.6313,6130.3823,6262.438,6400.2476,6541.8452,6689.1167,6840.6069
8 Electricity,0.0,0.0,330.0192,352.0908,367.1028,382.7124,368.7012,393.4791,399.0037,418.1563,456.9307,432.6969,454.8812,467.641,480.302,494.0628,512.2426,531.8419,553.0623,576.0144,600.839,626.9164,655.0459,685.2998,717.77,752.4825,789.1151,828.1068,869.2764,913.0173,958.8284,1007.2274,1058.3768,1112.4547,1169.2911,1228.7396,1289.8259,1351.6498,1415.7323,1480.6669,1547.8206,1617.3313,1687.939,1759.6677,1832.6749,1907.0808,1983.0255,2060.6504,2140.1414,2221.6616,2305.3384,2391.5151,2480.1919,2571.5962,2665.9304,2763.4241,2864.3149,2968.9333,3077.6304,3190.7751,3308.748
9 Heat,0.0,0.0732,0.0776,0.0776,0.0776,0.0776,0.0776,0.0776,0.0777,0.0777,0.0775,0.0733,0.0732,0.0689,0.0688,0.0687,0.0686,0.0685,0.0684,0.0684,0.0683,0.0682,0.0681,0.068,0.068,0.0679,0.0678,0.0677,0.0677,0.0676,0.0675,0.0675,0.0674,0.0673,0.0672,0.0672,0.0671,0.067,0.067,0.067,0.0669,0.0669,0.0669,0.0669,0.0669,0.0669,0.0668,0.0668,0.0668,0.0668,0.0668,0.0668,0.0668,0.0668,0.0667,0.0667,0.0667,0.0667,0.0666,0.0666,0.0666
10 Combustible waste,0.0,0.0732,0.0776,0.0776,0.0776,0.0776,0.0776,0.0776,0.0777,0.0777,0.0775,0.0775,0.0774,0.0731,0.073,0.0729,0.0728,0.0727,0.0726,0.0725,0.0725,0.0724,0.0723,0.0722,0.0721,0.0721,0.072,0.0719,0.0719,0.0718,0.0717,0.0716,0.0716,0.0715,0.0714,0.0713,0.0713,0.0712,0.0712,0.0711,0.0711,0.0711,0.0711,0.0711,0.0711,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.071,0.0709,0.0709,0.0709,0.0709,0.0709,0.0708,0.0708,0.0708
