,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.134,0.1146,0.119,0.119,0.1191,0.1191,0.1191,0.1191,0.1191,0.1191,0.1189,0.1189,0.119,0.1149,0.1149,0.1149,0.115,0.115,0.1151,0.1152,0.1153,0.1154,0.1155,0.1156,0.1157,0.1159,0.1161,0.1162,0.1163,0.1165,0.1167,0.1169,0.117,0.1173,0.1175,0.1177,0.118,0.1182,0.1185,0.1189,0.1194,0.12,0.1206,0.1212,0.1219,0.1225,0.1231,0.1238,0.1244,0.1251,0.1258,0.1265,0.1272,0.1281,0.129,0.1299,0.131,0.132,0.1332,0.1344,0.1357
2 Other coal etc,10.6346,9.3298,8.9992,6.864,5.0218,4.8125,0.0814,6.9059,11.7207,11.9859,11.5681,11.5099,11.9587,12.1634,12.3882,12.7911,13.2378,13.7824,14.4355,15.1432,16.0057,16.9769,18.0732,19.3119,20.7125,22.2718,23.9567,25.7288,27.6078,29.6835,31.744,34.0783,36.5516,39.3257,42.4028,45.6971,49.3059,53.2397,57.7988,63.3339,69.9832,77.472,86.0715,95.5472,105.9222,117.4119,130.2428,144.438,160.1755,177.6167,197.1647,219.0919,243.7843,271.5794,302.7992,337.8116,376.9929,420.7239,469.324,523.2302,582.777
3 Crude oil etc,74.3995,60.5192,153.5119,161.3832,160.5077,168.7954,154.6021,156.3605,163.7653,168.0414,163.7223,168.6879,167.2982,160.1756,160.1728,159.4415,158.9456,158.5853,158.5018,158.7993,159.5109,160.4812,161.931,163.8577,166.2623,169.1503,172.4044,176.1439,180.3826,185.1147,190.3511,196.0779,202.279,208.922,215.9283,223.173,230.423,237.6493,244.9563,252.4957,260.3907,268.6765,277.311,286.3679,295.8767,305.8766,316.4211,327.5413,339.268,351.5778,364.5438,378.215,392.5914,407.6918,423.5426,440.1876,457.6519,475.9952,495.2386,515.4056,536.5538
4 Heavy fuel oil,433.9284,278.8902,364.6374,402.6904,355.5882,313.3889,231.0334,251.8856,282.6971,289.849,280.2225,308.846,321.4241,306.5109,324.3977,336.6338,340.846,343.531,345.3329,346.826,348.2607,350.156,352.3925,355.085,358.29,362.0961,366.5069,371.7108,377.8572,384.9551,393.0806,402.2273,412.2928,423.1273,434.3872,445.4144,455.1132,463.289,470.4205,477.1766,484.1625,491.4685,498.8633,506.6188,514.7602,523.5137,532.9513,543.2524,554.3498,566.1538,578.8641,592.5571,607.1368,622.6436,639.0191,656.3206,674.6577,693.9733,714.2621,735.6234,758.0467
5 Middle distillates,287.5913,273.8506,717.0399,771.4817,828.3608,795.2949,817.6978,804.2779,816.6365,861.7249,764.24,843.8981,884.691,908.615,920.1058,939.563,962.2296,982.0177,1001.8161,1020.9576,1038.9469,1065.2808,1090.7979,1115.2699,1139.0116,1161.8364,1184.7163,1207.1249,1227.6401,1247.8322,1265.421,1281.7362,1297.4142,1312.3679,1326.7035,1340.5336,1354.2272,1366.9515,1380.7599,1395.5701,1412.4955,1434.9181,1457.8754,1482.6173,1509.3429,1538.1102,1568.8827,1601.5237,1635.9597,1672.0328,1709.5251,1748.7191,1789.1125,1830.7209,1873.472,1917.3011,1962.1072,2007.9016,2054.6899,2102.4673,2151.2244
6 Other gas,3.6845,3.217,3.4308,1.7979,1.463,1.3793,0.0814,2.5098,4.0589,4.0746,4.0744,4.494,4.6457,4.6194,4.7267,4.8241,5.0006,5.1939,5.4021,5.6239,5.8582,6.0954,6.3418,6.5961,6.8544,7.1133,7.363,7.5999,7.813,7.9929,8.1236,8.1905,8.179,8.0756,7.8758,7.5941,7.2608,6.92,6.6042,6.324,6.0785,5.8581,5.6478,5.4421,5.2424,5.0518,4.8728,4.7009,4.5361,4.369,4.2089,4.0612,3.9176,3.7801,3.6422,3.5081,3.3809,3.2563,3.1348,3.0133,2.8961
7 Natural gas,1062.6638,1063.6365,1398.0388,1473.3264,1687.37,1787.9628,1820.7791,1905.088,2039.6852,2088.4058,2058.1196,2254.4614,2345.7703,2393.0381,2468.0122,2551.2634,2642.907,2738.6892,2838.7908,2942.7585,3050.4514,3158.3079,3269.1562,3382.8196,3498.5137,3615.4397,3726.186,3834.5422,3938.2002,4035.1641,4121.9775,4195.4883,4252.0562,4288.7466,4304.4731,4302.5908,4290.1934,4277.4409,4272.3481,4277.4609,4292.6777,4319.7891,4351.2354,4381.1479,4414.2207,4451.373,4493.2891,4539.0625,4588.6221,4639.981,4695.3735,4756.3433,4820.854,4889.6812,4961.2515,5036.8521,5117.2314,5201.5225,5289.9302,5381.8237,5478.3667
8 Electricity,0.0,0.0,330.0192,352.0908,367.1028,382.7124,368.7012,393.4791,399.0037,418.1563,456.9307,432.6969,454.8812,466.4511,478.2815,490.7546,507.4156,525.2749,544.4042,564.9174,586.8546,609.46,633.5943,659.3779,686.7569,715.8315,746.2095,778.2826,811.8992,847.2505,884.1104,922.6034,962.8386,1004.8098,1048.5974,1094.0691,1140.8538,1188.7366,1238.2715,1289.0728,1341.6345,1396.2878,1452.3347,1509.9778,1569.3428,1630.4902,1693.6777,1758.897,1826.3901,1896.2266,1968.4624,2043.4944,2121.2266,2201.875,2285.6299,2372.6479,2463.1321,2557.4846,2655.8555,2758.6594,2866.1687
9 Heat,0.0,0.0769,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0771,0.0831,0.0707,0.0708,0.0731,0.0731,0.0731,0.0731,0.0731,0.0731,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732,0.0732,0.0731,0.0731,0.073,0.073,0.0729,0.0729,0.073,0.073,0.073,0.0731,0.0731,0.0731,0.073,0.073,0.0729,0.0729,0.0728,0.0727,0.0726,0.0725,0.0725,0.0724,0.0723,0.0722,0.0721,0.072,0.0719
10 Combustible waste,0.0,0.0769,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0814,0.0816,0.078,0.0779,0.0784,0.0773,0.0773,0.0773,0.0773,0.0773,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0774,0.0773,0.0773,0.0773,0.0772,0.0771,0.0771,0.0771,0.0771,0.0772,0.0772,0.0773,0.0773,0.0773,0.0773,0.0772,0.0772,0.0771,0.077,0.0769,0.0768,0.0767,0.0767,0.0766,0.0765,0.0764,0.0763,0.0762,0.0761
