,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,19.23,16.8623,17.0256,9.3221,7.5218,6.9775,12.0582,11.7505,12.0646,12.4686,12.0799,12.5151,13.1816,13.6774,14.1087,14.5577,14.9899,15.5292,16.0867,16.5687,17.0964,17.5643,18.0233,18.5197,18.9792,19.424,20.1194,20.7194,21.0522,21.4392,21.9088,22.4352,23.1202,24.032,25.0619,26.0879,27.7431,29.4531,31.4398,33.1371,34.5713,36.2751,37.604,39.0181,40.8393,42.8129,44.6891,46.7572,48.2151,50.298,52.4928
2 Other coal etc,17.5427,15.6889,15.643,11.8753,9.1959,9.2311,10.7974,12.8132,17.2528,17.6543,16.883,18.4335,18.8986,19.3612,19.8415,20.4165,20.9977,21.5666,22.1564,22.7257,23.3453,23.6499,23.9285,24.2204,24.5116,24.7951,25.194,25.5868,25.9553,26.3338,26.7357,27.149,27.5966,28.081,28.5898,29.1142,29.738,30.3804,31.0859,31.7644,32.4236,33.1462,33.8291,34.5427,35.3305,36.1668,37.0123,37.9153,38.7466,39.7047,40.7133
3 Crude oil etc,307.2693,272.7466,255.1879,251.4622,250.9309,260.6673,257.2618,252.2797,288.3595,282.8622,269.0844,291.9084,298.9478,306.5167,314.5938,323.2089,332.4288,342.1965,352.5831,363.6186,375.2849,383.6509,392.5087,401.8628,411.565,421.5775,432.8592,444.5913,456.8883,469.8003,483.3685,497.5991,512.4652,527.8828,543.8102,560.4799,577.8467,595.9377,614.8276,634.5336,655.0486,676.4686,698.7969,722.1265,746.4317,771.7952,798.2737,825.9164,854.8041,884.9422,916.429
4 Heavy fuel oil,804.7155,646.132,341.9225,384.8053,340.9298,298.7305,217.7984,233.3753,262.6369,272.6143,256.3141,258.9213,257.2411,257.0909,258.222,261.0415,260.258,260.2556,261.5688,264.3186,268.5835,275.0365,282.7973,291.5317,299.5248,307.444,314.9855,322.5839,330.8947,340.6463,351.3818,363.272,376.0493,388.5772,400.707,413.6505,426.8698,440.9383,455.6349,470.7974,486.7279,503.1995,520.4197,538.4067,557.1053,576.6095,596.8884,617.9865,640.1614,663.1221,687.265
5 Middle distillates,303.3336,277.9881,724.3661,790.1483,848.6652,805.77,824.1282,777.2114,757.184,772.7554,689.0712,765.4022,782.5513,801.0069,813.8047,828.507,844.459,861.1662,874.1953,886.8764,899.746,920.4546,937.9026,955.079,972.6622,990.5935,1006.2288,1023.1822,1039.2732,1056.8767,1070.6556,1084.2676,1097.9883,1111.8154,1124.2842,1135.8572,1145.882,1152.6741,1159.4926,1165.3398,1172.0416,1182.6539,1192.7992,1202.8383,1213.0033,1223.436,1234.2458,1245.4763,1257.2292,1269.5448,1282.3885
6 Other gas,10.7182,9.2001,9.8658,5.0931,4.1303,3.8373,5.2479,7.1866,10.7069,9.2548,9.1222,9.754,10.0791,10.3892,10.694,11.0086,11.2863,11.5602,11.8228,12.0393,12.2309,12.2317,12.1684,12.0844,11.993,11.9481,12.0206,12.1515,12.3028,12.4878,12.6935,12.9135,13.1544,13.4248,13.7069,13.9969,14.3521,14.7203,15.1223,15.5018,15.8603,16.2521,16.6107,16.9842,17.4052,17.8484,18.2888,18.7558,19.1674,19.6514,20.1553
7 Natural gas,1216.5707,1241.2561,1401.8221,1475.1755,1690.3331,1787.166,1822.3364,1906.6165,2019.1221,2154.073,2173.4866,2289.2058,2355.9092,2421.875,2486.5933,2549.0493,2617.0176,2681.175,2739.4966,2782.3245,2810.8638,2807.6992,2781.3005,2748.5413,2713.0837,2700.8933,2702.5657,2735.0879,2788.7886,2857.1799,2933.3928,3015.9585,3102.3118,3193.937,3287.4939,3386.0796,3488.4231,3595.5525,3706.6438,3820.8445,3937.5691,4060.0396,4185.1528,4313.4595,4446.8262,4584.7598,4726.7222,4873.7012,5023.3359,5179.522,5340.7861
8 Electricity,0.0,0.0,397.2043,452.113,491.5558,533.9005,497.586,564.6547,582.9758,593.2118,618.479,623.0703,634.8383,647.2163,660.1625,673.8025,692.0192,711.4211,731.8505,753.5048,776.454,799.6316,823.5259,849.5057,875.9391,904.6954,934.5379,965.4103,997.7299,1031.4718,1066.3196,1102.6411,1140.0004,1179.4841,1220.3582,1263.5085,1307.9202,1354.733,1403.3359,1454.1217,1506.6323,1561.7325,1618.868,1678.2725,1740.105,1804.4468,1871.3947,1941.1453,2013.4602,2089.0017,2167.5652
9 Heat,0.0,0.0735,0.0693,0.0693,0.0693,0.0651,0.0651,0.0651,0.0643,0.0602,0.0602,0.0603,0.0603,0.0604,0.0604,0.0605,0.0605,0.0605,0.0605,0.0605,0.0604,0.0604,0.0602,0.0603,0.0603,0.0605,0.0608,0.061,0.0611,0.0611,0.0611,0.0611,0.061,0.0609,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.0608,0.0607,0.0607,0.0607,0.0606,0.0606,0.0605,0.0605,0.0604,0.0604,0.0604
10 Combustible waste,0.0,0.0735,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0685,0.0644,0.0644,0.0644,0.0645,0.0645,0.0646,0.0646,0.0646,0.0647,0.0647,0.0647,0.0647,0.0647,0.0646,0.0648,0.0648,0.0648,0.0649,0.065,0.0649,0.0649,0.0649,0.0649,0.0648,0.0648,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0647,0.0646,0.0646,0.0646,0.0645,0.0645,0.0645,0.0644,0.0644
