,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,0.1005,0.0773,0.0776,0.0776,0.0776,0.0776,0.0776,0.0776,0.0777,0.0735,0.0733,0.0734,0.0735,0.0736,0.0737,0.0738,0.0739,0.074,0.0741,0.0742,0.0743,0.0744,0.0745,0.0746,0.0747,0.0747,0.0748,0.0748,0.0747,0.0746,0.0747,0.0748,0.0748,0.0748,0.0749,0.075,0.0753,0.0755,0.0759,0.0761,0.0763,0.0766,0.0767,0.0768,0.077,0.0773,0.0774,0.0777,0.0777,0.0779,0.0781,0.0783,0.0785,0.0788,0.079,0.0793,0.0796,0.0799,0.0802,0.0806,0.081
2 Other coal etc,10.6346,9.3302,8.9955,6.8602,5.0181,4.8087,0.0776,6.9021,11.717,11.978,11.6712,11.708,12.2161,12.4581,12.689,13.0605,13.4438,13.7569,14.1167,14.4078,14.7625,15.1256,15.4124,15.6822,15.9268,16.1322,16.3099,16.4637,16.6057,16.7709,16.9552,17.1548,17.3593,17.6568,18.1605,18.6737,19.5799,20.5649,21.7734,22.8976,23.9423,25.1892,26.3046,27.5819,29.2042,31.0718,33.0526,35.3584,37.5099,40.2989,43.4377,46.9565,50.9198,55.3811,60.4334,66.1506,72.5791,79.8445,88.0,97.3133,107.7498
3 Crude oil etc,162.7828,147.8562,153.5082,161.3795,160.504,167.5565,153.1083,153.1802,158.7537,147.6138,141.6154,150.8099,152.4767,154.5441,156.16,158.222,162.45,167.2059,172.4956,178.2937,184.589,191.364,198.6651,206.5034,214.8669,223.7106,232.8584,242.319,252.0451,262.0128,272.3721,283.2786,294.6381,306.3872,318.7379,331.7487,345.4183,359.7475,374.8973,390.7963,407.447,425.0045,443.3719,462.7063,482.9763,504.2325,526.5857,550.0727,574.7743,600.7218,627.9716,656.5837,686.6473,718.2068,751.331,786.1275,822.6012,860.9633,901.2076,943.5248,987.8911
4 Heavy fuel oil,433.8949,278.853,364.5959,402.6489,355.5468,313.3474,230.9919,251.844,282.6554,288.7918,276.1151,282.343,283.5542,285.7186,288.6606,292.671,293.0971,294.1548,296.1808,299.0793,302.9424,308.2466,314.7574,322.6393,331.72,341.646,351.6832,360.8875,368.9112,374.4793,378.7871,384.0522,388.7334,392.1708,395.9432,400.362,405.2636,410.2107,416.5078,423.1158,429.7897,437.6802,445.4559,454.2167,463.1245,472.5319,482.742,493.9549,506.0916,519.0069,532.7741,547.0751,562.2256,578.1313,594.5909,611.9736,629.5743,648.399,667.8342,688.489,709.5306
5 Middle distillates,303.3336,277.9541,719.2979,789.5748,849.8936,806.6196,826.2234,786.7628,772.5504,792.7787,709.0532,792.7665,812.1765,834.0051,850.2343,869.2745,890.7618,914.3307,934.5521,955.5829,977.8079,1009.5287,1037.2939,1064.9523,1092.9508,1120.7206,1143.8622,1167.0685,1187.7,1208.0372,1221.639,1233.9832,1245.2815,1255.9542,1264.4796,1272.1453,1277.9951,1281.0687,1285.0356,1288.6937,1294.3441,1305.1519,1316.233,1327.83,1340.0736,1352.9813,1366.5642,1380.7179,1395.4331,1410.5771,1426.0925,1442.1808,1458.5394,1475.1635,1491.9951,1509.0242,1526.0977,1543.299,1560.5802,1577.9011,1595.2401
6 Other gas,3.6845,3.2174,3.427,1.7942,1.4593,1.3756,0.0778,2.5062,4.0554,2.2466,2.3661,2.3852,2.4392,2.4959,2.5496,2.5989,2.6591,2.7168,2.7696,2.8153,2.8495,2.862,2.8501,2.8062,2.7222,2.5891,2.4105,2.1984,1.9757,1.7773,1.6156,1.4694,1.3376,1.2152,1.1069,1.0077,0.9152,0.8287,0.752,0.6803,0.6117,0.5562,0.499,0.4509,0.4054,0.364,0.3265,0.294,0.2657,0.2445,0.2263,0.2111,0.1966,0.1843,0.1731,0.1633,0.1546,0.1474,0.1401,0.1348,0.1301
7 Natural gas,1216.579,1241.2451,1401.7909,1475.1729,1690.3313,1787.0647,1822.3053,1907.0299,2028.6824,2115.999,2145.5195,2265.4907,2343.9006,2423.1362,2503.187,2585.5928,2673.2822,2762.3621,2852.0081,2941.4395,3028.9717,3103.8123,3170.5239,3225.9683,3266.7808,3290.061,3277.8511,3253.8369,3229.9363,3214.0962,3211.7988,3224.71,3248.719,3279.8867,3321.6135,3369.7241,3427.5295,3490.1589,3562.5537,3638.9187,3717.7644,3807.0459,3896.8396,3993.6819,4096.7285,4205.4082,4319.2886,4440.8169,4564.9629,4697.8154,4835.7495,4978.6436,5128.04,5284.1128,5446.0742,5614.9976,5788.5801,5969.855,6157.5127,6353.9336,6555.7007
8 Electricity,0.0,0.0,490.913,548.1161,589.9549,615.9039,564.7706,605.0341,621.1965,630.4443,659.0273,658.7775,669.5594,681.5414,693.4551,705.2198,721.3331,738.5342,756.9634,776.8643,798.2306,819.8846,843.0594,868.119,895.0779,922.4742,950.58,979.1793,1005.6755,1036.385,1075.0347,1115.6433,1155.126,1195.3193,1236.8062,1280.6669,1324.5677,1371.4058,1421.21,1473.218,1526.7517,1583.9136,1642.4574,1704.4371,1768.3759,1835.0809,1903.7734,1974.9596,2048.2786,2125.8293,2205.9893,2290.6667,2379.918,2472.7207,2569.8467,2672.1216,2778.4927,2890.9194,3005.7971,3129.3655,3256.7327
9 Heat,0.0,0.0773,0.0776,0.0776,0.0776,0.0735,0.0735,0.0735,0.0735,0.0693,0.0693,0.0693,0.0694,0.0694,0.0694,0.0694,0.0694,0.0694,0.0695,0.0695,0.0696,0.0697,0.0698,0.0699,0.0701,0.0701,0.0701,0.0698,0.0691,0.0687,0.0689,0.0691,0.0691,0.069,0.0688,0.0686,0.0683,0.0681,0.0681,0.068,0.068,0.068,0.068,0.068,0.0681,0.0681,0.0681,0.068,0.0679,0.0678,0.0678,0.0677,0.0677,0.0677,0.0677,0.0678,0.0678,0.0679,0.0679,0.068,0.068
10 Combustible waste,0.0,0.0773,0.0776,0.0776,0.0776,0.0776,0.0776,0.0776,0.0777,0.0735,0.0735,0.0735,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0736,0.0737,0.0737,0.0737,0.0738,0.0739,0.074,0.074,0.0739,0.0736,0.073,0.0726,0.0727,0.073,0.0729,0.0727,0.0725,0.0723,0.072,0.0718,0.0718,0.0717,0.0717,0.0717,0.0717,0.0717,0.0717,0.0717,0.0717,0.0716,0.0714,0.0714,0.0713,0.0712,0.0712,0.0712,0.0712,0.0712,0.0712,0.0712,0.0712,0.0712,0.0712
