,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,19.2258,16.8581,17.0256,9.3221,7.5218,6.9775,12.0582,11.7505,12.0408,12.4174,12.0023,12.4089,13.0407,13.5034,13.9041,14.3251,14.7329,15.253,15.7977,16.2764,16.8122,17.3026,17.7836,18.2906,18.8262,19.3899,20.1647,20.9151,21.4227,22.0732,22.8266,23.6109,24.4962,25.774,27.2466,28.7645,31.0855,33.5702,36.5111,39.2523,41.8015,44.831,47.5271,50.4688,54.1219,58.1951,62.3661,67.0713,71.0721,76.2983,81.6854
2 Other coal etc,17.5427,15.6847,15.643,11.8753,9.1959,9.2311,10.7974,12.8132,17.2488,17.6457,16.8701,18.4158,18.8751,19.3324,19.8079,20.3783,20.956,21.5232,22.1112,22.6818,23.3035,23.6147,23.8993,24.1948,24.5012,24.8125,25.2326,25.6569,26.0615,26.489,26.9444,27.4105,27.9067,28.4655,29.0659,29.6919,30.4514,31.2519,32.152,33.0472,33.9407,34.9442,35.9229,36.9715,38.1608,39.461,40.8213,42.3198,43.7469,45.4358,47.2135
3 Crude oil etc,291.0663,255.4928,255.1879,251.4622,250.9309,260.6673,257.2618,252.2797,288.3595,282.3708,268.088,290.6021,297.3889,304.8077,312.7944,321.3546,330.5367,340.2942,350.6104,361.498,372.9187,380.959,389.4044,398.2979,407.6563,417.4464,428.614,440.2946,452.5048,465.2209,478.5172,492.3892,506.8885,522.0618,537.7667,554.1498,571.2309,588.9781,607.5096,626.809,646.9189,667.9049,689.7872,712.6488,736.4767,761.3484,787.3225,814.467,842.8158,872.4342,903.3545
4 Heavy fuel oil,405.5838,267.0968,341.9225,384.8053,340.9298,298.7305,217.7984,233.3753,262.6369,267.9262,246.8077,246.4658,242.3758,240.7942,241.0755,243.4227,242.2971,242.2914,242.9844,244.5061,246.5877,250.1698,254.2307,258.9428,264.0479,269.7014,275.7562,282.333,289.2914,296.7458,304.6619,312.9774,322.0352,331.9853,341.7743,351.6669,361.8904,372.3721,383.3091,394.3727,406.1099,418.1238,430.7234,443.7338,457.237,471.2507,485.7025,501.016,516.6589,533.2465,550.1597
5 Middle distillates,303.3336,277.9881,724.3661,790.1483,848.6652,805.77,824.1282,777.2114,757.184,772.7375,689.0348,765.3535,782.4926,800.9405,813.7341,828.4288,844.3727,861.0793,874.0978,886.7698,899.6253,920.3231,937.7548,954.8874,972.5503,990.5789,1006.2822,1023.2744,1039.3674,1056.9423,1070.6768,1084.2639,1097.9949,1111.8271,1124.3209,1135.8903,1145.8959,1152.6455,1159.3993,1165.1964,1171.8367,1182.399,1192.4983,1202.5034,1212.6393,1223.0491,1233.8468,1245.0583,1256.8143,1269.1151,1281.9637
6 Other gas,10.7182,9.1959,9.8658,5.0931,4.1303,3.8373,5.2479,7.1866,10.7045,9.262,9.1355,9.7709,10.1048,10.4267,10.75,11.092,11.4013,11.7243,12.0578,12.3908,12.742,12.9607,13.1744,13.3904,13.6115,13.8309,14.0944,14.3522,14.5801,14.8171,15.0507,15.2874,15.5335,15.8201,16.1298,16.4482,16.8553,17.2864,17.7738,18.2568,18.7296,19.2651,19.7815,20.333,20.9691,21.6606,22.3747,23.1557,23.875,24.7345,25.6233
7 Natural gas,1216.5707,1241.2561,1401.8221,1475.1755,1690.3331,1787.166,1822.3364,1906.6165,2019.127,2159.6604,2183.053,2301.6665,2373.9128,2446.6807,2520.9817,2596.9839,2680.448,2767.4197,2858.134,2952.9717,3052.2026,3144.6851,3239.4609,3336.6929,3437.1836,3538.7146,3622.3628,3705.5039,3786.3162,3866.3462,3941.4607,4018.2397,4095.8501,4176.0166,4259.3506,4345.5283,4437.5913,4533.9321,4636.1675,4744.2671,4856.9458,4977.9023,5105.2544,5236.8203,5374.667,5518.207,5666.8716,5820.8608,5978.2578,6141.9819,6310.2822
8 Electricity,0.0,0.0,397.2109,452.1183,491.4939,534.1783,495.7805,564.6616,582.9832,593.2197,618.4868,622.994,634.7645,647.1265,660.077,673.7383,692.0078,711.4908,732.0516,753.907,777.1626,800.6883,825.0856,850.7396,877.77,906.1331,934.9397,965.0197,996.4683,1029.4351,1063.427,1099.0442,1136.345,1175.5225,1216.2502,1259.0461,1303.0552,1349.4686,1397.4564,1448.0869,1500.483,1555.3391,1612.2164,1671.498,1733.158,1797.3423,1864.1636,1933.6288,2005.9254,2081.168,2159.6113
9 Heat,0.0,0.0693,0.0693,0.0693,0.0693,0.0651,0.0651,0.0651,0.0643,0.0602,0.0602,0.0602,0.0602,0.0603,0.0603,0.0603,0.0604,0.0604,0.0605,0.0605,0.0605,0.0606,0.0606,0.0606,0.0606,0.0606,0.0607,0.0607,0.0607,0.0607,0.0608,0.0608,0.0608,0.0608,0.0609,0.0609,0.061,0.061,0.0611,0.0612,0.0613,0.0614,0.0615,0.0616,0.0617,0.0618,0.062,0.0621,0.0622,0.0624,0.0625
10 Combustible waste,0.0,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0693,0.0685,0.0643,0.0644,0.0643,0.0644,0.0644,0.0645,0.0645,0.0645,0.0646,0.0647,0.0647,0.0647,0.0648,0.0648,0.0648,0.0648,0.0649,0.0649,0.0649,0.0649,0.065,0.065,0.065,0.065,0.065,0.0651,0.0651,0.0651,0.0652,0.0652,0.0653,0.0654,0.0654,0.0655,0.0656,0.0656,0.0657,0.0658,0.0658,0.0659,0.0659,0.066
