,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.0345,0.052,0.0521,0.0524,0.0579,0.0538,0.0573,0.0535,0.0535,0.0538,0.0537,0.0534,0.0531,0.0527,0.0523,0.0518,0.0513,0.0508,0.0503,0.0498,0.0493,0.0488,0.0484,0.048,0.0477,0.0475,0.0474,0.0473,0.0473,0.0473,0.0474,0.0475,0.0476,0.0478,0.048,0.0488,0.0499,0.0505,0.051,0.0515,0.052,0.0526,0.0533,0.0541,0.0549,0.0559,0.0571,0.0583,0.0597
3 Coal,0.0,0.0,0.7162,0.6652,0.6747,0.6839,0.7024,0.6835,0.688,0.6761,0.674,0.6718,0.6665,0.6598,0.652,0.6428,0.6317,0.6189,0.6039,0.5874,0.5697,0.5521,0.5351,0.5192,0.5052,0.4935,0.4842,0.4777,0.473,0.4694,0.4665,0.4639,0.4617,0.4597,0.4577,0.456,0.4543,0.4525,0.4509,0.4492,0.4474,0.4458,0.4442,0.4426,0.4414,0.4402,0.4392,0.4383,0.4375,0.4367,0.4359
4 Coal + CCS,0.0,0.0,0.5408,0.5408,0.5408,0.4175,0.4913,0.4392,0.4775,0.4985,0.5087,0.512,0.5127,0.5148,0.5157,0.516,0.5155,0.5146,0.513,0.5107,0.5071,0.5018,0.4946,0.4854,0.4746,0.4617,0.4473,0.4358,0.4288,0.4253,0.4237,0.4237,0.425,0.4275,0.4307,0.4348,0.4384,0.4406,0.4423,0.4433,0.4441,0.4432,0.4428,0.4426,0.4422,0.4414,0.4407,0.44,0.4394,0.4386,0.4379
5 IGCC,0.0,0.0,0.1984,0.1984,0.1984,0.1422,0.2239,0.1891,0.2251,0.2066,0.2088,0.2112,0.2109,0.209,0.2064,0.2031,0.199,0.1946,0.1896,0.1848,0.1797,0.1748,0.1698,0.1646,0.1598,0.1553,0.1506,0.1475,0.146,0.1455,0.1459,0.1469,0.1486,0.1506,0.1531,0.1559,0.1589,0.162,0.1653,0.1685,0.1718,0.1766,0.1817,0.1866,0.1916,0.1959,0.2002,0.2043,0.2082,0.2118,0.2152
6 IGCC + CCS,0.0,0.0,0.1533,0.1533,0.1533,0.0676,0.1337,0.0951,0.1321,0.1116,0.1126,0.1141,0.1141,0.1131,0.1118,0.1103,0.1086,0.1069,0.1051,0.1037,0.1025,0.1012,0.0999,0.0983,0.0969,0.0956,0.0944,0.0941,0.0949,0.0964,0.0985,0.1012,0.1045,0.1083,0.1124,0.117,0.1219,0.1269,0.1321,0.1373,0.1427,0.1469,0.1513,0.1556,0.16,0.1639,0.1678,0.1716,0.1753,0.1787,0.1819
7 CCGT,0.0,0.0,0.1827,0.1676,0.1911,0.2081,0.277,0.2225,0.2526,0.2442,0.2564,0.2638,0.264,0.2628,0.259,0.2537,0.2466,0.2387,0.2298,0.22,0.21,0.1995,0.1894,0.1801,0.1718,0.1653,0.1604,0.1579,0.1569,0.1568,0.1573,0.1584,0.1601,0.1622,0.1647,0.1675,0.1705,0.1737,0.1769,0.1802,0.184,0.1881,0.1924,0.1966,0.2009,0.2046,0.2081,0.2113,0.2143,0.2169,0.2194
8 CCGT + CCS,0.0,0.0,0.1394,0.1394,0.1394,0.0551,0.1063,0.0737,0.1054,0.0864,0.0877,0.0897,0.09,0.0893,0.0883,0.087,0.0854,0.0838,0.0822,0.0808,0.0795,0.0782,0.0768,0.0753,0.0737,0.0722,0.0707,0.0699,0.0699,0.0704,0.0714,0.0728,0.0747,0.077,0.0797,0.0828,0.0863,0.0901,0.0942,0.0982,0.1025,0.1058,0.1093,0.1131,0.117,0.1206,0.1242,0.1277,0.1312,0.1343,0.1374
9 Solid Biomass,0.0,0.0,0.4791,0.4423,0.4386,0.4444,0.4847,0.4456,0.4637,0.4998,0.5173,0.5236,0.5252,0.5288,0.5302,0.5304,0.5291,0.5266,0.523,0.5176,0.5099,0.4998,0.4874,0.4734,0.459,0.4454,0.4335,0.4258,0.4211,0.4182,0.4163,0.4153,0.4148,0.4147,0.4148,0.4156,0.4165,0.4173,0.4182,0.419,0.4198,0.4199,0.4207,0.4217,0.4221,0.4219,0.4215,0.4212,0.4209,0.4202,0.4196
10 S Biomass CCS,0.0,0.0,0.527,0.527,0.527,0.4101,0.4972,0.4216,0.4734,0.4863,0.4936,0.4964,0.4967,0.498,0.4986,0.4987,0.4985,0.4983,0.498,0.4974,0.4964,0.4942,0.4904,0.4848,0.4765,0.4648,0.4484,0.4325,0.4205,0.4139,0.4112,0.4119,0.4156,0.422,0.4297,0.4391,0.4474,0.4539,0.4595,0.4632,0.4658,0.4646,0.4641,0.4638,0.4629,0.4609,0.4587,0.4564,0.454,0.4506,0.4471
11 BIGCC,0.0,0.0,0.1413,0.1413,0.1413,0.0555,0.0968,0.0716,0.0983,0.0816,0.0826,0.0843,0.0844,0.0837,0.0826,0.0813,0.0798,0.0783,0.0767,0.0754,0.0742,0.073,0.0717,0.0703,0.0689,0.0675,0.0661,0.0654,0.0654,0.0659,0.0669,0.0681,0.0698,0.0719,0.0743,0.0772,0.0805,0.0841,0.088,0.0921,0.0966,0.0996,0.1031,0.1068,0.1108,0.1143,0.118,0.1217,0.1253,0.1287,0.1321
12 BIGCC + CCS,0.0,0.0,0.139,0.139,0.139,0.0537,0.0832,0.0656,0.086,0.0788,0.0823,0.0845,0.0848,0.0851,0.0847,0.0842,0.0834,0.0827,0.082,0.0816,0.0813,0.0808,0.0801,0.0793,0.0785,0.0777,0.077,0.0771,0.078,0.0797,0.0821,0.085,0.0887,0.093,0.0979,0.1033,0.1091,0.1152,0.1216,0.1282,0.1351,0.1378,0.1407,0.1436,0.1467,0.1493,0.152,0.1546,0.1572,0.1595,0.1618
13 Biogas,0.0,0.0,0.2115,0.2133,0.2412,0.2468,0.2811,0.2451,0.2667,0.2692,0.2798,0.2846,0.2844,0.2841,0.2821,0.2793,0.2754,0.271,0.2662,0.2614,0.2568,0.2521,0.2476,0.2434,0.2401,0.2377,0.2362,0.2363,0.2376,0.2399,0.2431,0.247,0.2515,0.2564,0.2615,0.267,0.2731,0.2793,0.286,0.2926,0.2993,0.3042,0.3094,0.3143,0.3191,0.3236,0.3281,0.3321,0.3359,0.3395,0.343
14 Biogas + CCS,0.0,0.0,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711,0.2711
15 Tidal,0.0,0.0,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107,0.107
