,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.1433,0.0495,0.0528,0.0522,0.0581,0.0563,0.0585,0.0545,0.0541,0.0542,0.0541,0.0538,0.0536,0.0534,0.0532,0.0531,0.0529,0.0526,0.0524,0.0521,0.0518,0.0515,0.0512,0.0508,0.0505,0.0502,0.0499,0.0496,0.0494,0.0492,0.049,0.0489,0.0488,0.0487,0.0487,0.049,0.0494,0.0499,0.0503,0.0503,0.0504,0.0505,0.0506,0.0508,0.051,0.0513,0.0517,0.0521,0.0525,0.0528,0.0532,0.0536,0.054,0.0544,0.0546,0.0549,0.0551,0.0551,0.0551
3 Coal,0.0,0.0,0.7946,0.6794,0.6502,0.6777,0.6847,0.6723,0.6691,0.668,0.6669,0.6648,0.66,0.6542,0.6476,0.64,0.6309,0.6207,0.6091,0.5963,0.5823,0.5681,0.5536,0.5394,0.5258,0.5131,0.5018,0.4918,0.4835,0.4767,0.4713,0.467,0.4636,0.4608,0.4584,0.4564,0.4546,0.4531,0.4515,0.4502,0.4489,0.4472,0.4455,0.444,0.4426,0.4415,0.4403,0.4392,0.4382,0.4371,0.4361,0.435,0.4341,0.433,0.432,0.431,0.43,0.4291,0.4283,0.4272,0.4264
4 Coal + CCS,0.0,0.0,0.7068,0.7068,0.7068,0.5383,0.542,0.5423,0.5439,0.544,0.5448,0.5455,0.5458,0.5461,0.5462,0.5463,0.5462,0.5461,0.5457,0.545,0.5439,0.5423,0.5403,0.5376,0.5344,0.5307,0.5265,0.5219,0.5173,0.5127,0.5086,0.5048,0.5015,0.4985,0.4959,0.4935,0.4914,0.4894,0.4875,0.4857,0.4839,0.4828,0.4816,0.4807,0.4795,0.4786,0.4776,0.4768,0.4762,0.4754,0.4748,0.474,0.4734,0.4726,0.4718,0.4712,0.4706,0.47,0.4695,0.4687,0.4682
5 IGCC,0.0,0.0,0.2992,0.2992,0.2992,0.1646,0.2172,0.2094,0.2243,0.2177,0.2192,0.2213,0.2214,0.2204,0.2192,0.2175,0.2154,0.2133,0.2106,0.2079,0.2049,0.2019,0.1989,0.1958,0.1926,0.1893,0.1861,0.1829,0.1802,0.1779,0.1764,0.1755,0.1751,0.1754,0.176,0.1769,0.1782,0.1798,0.1813,0.183,0.1849,0.1879,0.1909,0.1943,0.1975,0.2008,0.2039,0.2068,0.2096,0.2122,0.2146,0.2166,0.2188,0.2204,0.2218,0.2232,0.2242,0.225,0.2257,0.2257,0.2258
6 IGCC + CCS,0.0,0.0,0.2992,0.2992,0.2992,0.0765,0.1376,0.1192,0.1403,0.1223,0.1207,0.1215,0.121,0.1194,0.1182,0.1168,0.1156,0.1146,0.1136,0.1129,0.1124,0.1121,0.112,0.1121,0.1121,0.1121,0.1122,0.1122,0.1123,0.1126,0.1133,0.1144,0.1158,0.1176,0.1197,0.1219,0.1245,0.1274,0.1303,0.1335,0.1367,0.1397,0.1429,0.1464,0.1496,0.153,0.1562,0.1593,0.1622,0.1651,0.1678,0.17,0.1724,0.1744,0.1761,0.1779,0.1792,0.1803,0.1813,0.1816,0.1821
7 CCGT,0.0,0.0,0.5303,0.2665,0.157,0.2365,0.2548,0.238,0.2412,0.2476,0.2566,0.2626,0.2628,0.2622,0.2602,0.2571,0.2532,0.2488,0.2433,0.2372,0.2302,0.2225,0.2139,0.2047,0.1952,0.1865,0.1789,0.1723,0.1672,0.1633,0.1608,0.1595,0.1589,0.159,0.1597,0.1607,0.1621,0.1639,0.1657,0.1677,0.1699,0.1717,0.1738,0.1767,0.1798,0.1833,0.1866,0.1899,0.1929,0.1959,0.1988,0.201,0.2033,0.205,0.2062,0.2074,0.2081,0.2087,0.2091,0.2088,0.2086
8 CCGT + CCS,0.0,0.0,0.282,0.282,0.282,0.0564,0.1133,0.0926,0.1136,0.0949,0.0938,0.0952,0.0953,0.0942,0.0934,0.0923,0.0913,0.0906,0.0897,0.0891,0.0886,0.0881,0.0879,0.0878,0.0876,0.0874,0.0872,0.0869,0.0868,0.0869,0.0872,0.0878,0.0887,0.0899,0.0914,0.093,0.0948,0.097,0.0991,0.1015,0.104,0.1068,0.1098,0.1131,0.1162,0.1194,0.1225,0.1254,0.1282,0.131,0.1336,0.1358,0.1381,0.1401,0.1418,0.1435,0.1448,0.1459,0.1467,0.147,0.1473
9 Solid Biomass,0.0,0.0,0.7189,0.5475,0.5557,0.5498,0.5523,0.5521,0.5516,0.5541,0.5569,0.559,0.5603,0.5614,0.5621,0.5626,0.5626,0.5622,0.561,0.559,0.5561,0.552,0.5469,0.5408,0.5336,0.5255,0.5167,0.5076,0.4989,0.4911,0.4846,0.4792,0.4748,0.4712,0.4683,0.4657,0.4636,0.4618,0.46,0.4584,0.4569,0.4566,0.4563,0.4565,0.456,0.4556,0.4552,0.455,0.4548,0.4546,0.4543,0.4539,0.4537,0.4533,0.4527,0.4523,0.4519,0.4516,0.4511,0.4504,0.4501
10 S Biomass CCS,0.0,0.0,0.704,0.704,0.704,0.537,0.5375,0.5376,0.5377,0.5376,0.5377,0.5378,0.5379,0.5379,0.538,0.5379,0.5378,0.5379,0.5378,0.5378,0.5376,0.5373,0.537,0.5364,0.5358,0.535,0.534,0.5329,0.5317,0.5305,0.5293,0.5282,0.5272,0.5262,0.5254,0.5246,0.5239,0.5232,0.5225,0.5218,0.5211,0.521,0.5209,0.5207,0.5194,0.5178,0.5168,0.5161,0.5156,0.5151,0.5147,0.5142,0.5138,0.5134,0.5129,0.5125,0.512,0.5117,0.5113,0.5108,0.5106
