,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,178.0354,185.3819,174.575,178.888,165.1129,168.6638,157.8569,167.1068,155.8077,166.4569,172.2772,175.8104,181.2752,185.6344,189.5896,193.1308,195.8558,198.2293,200.3719,202.3062,204.139,204.9583,205.8557,206.9059,208.0774,209.3521,210.7681,212.2947,213.9707,215.6036,217.4274,217.4661,219.3155,221.3645,223.8181,226.3746,229.0328,231.5449,234.2014,237.1737,240.2642,228.4787,216.8619,206.5317,197.3462,189.19,183.3049,177.8381,172.8945,168.5605,164.6001
2 Other coal etc,35.3036,36.3152,35.694,37.2554,35.7223,30.3639,27.3946,35.0433,23.2399,22.9647,22.7355,22.4612,22.2008,21.9121,21.6399,21.3828,20.9079,20.5159,20.1818,19.8973,19.6558,18.9656,18.356,17.8174,17.3421,16.9238,16.2866,15.75,15.3011,14.9172,14.6021,14.4543,14.3581,14.3017,14.2599,14.243,14.2728,14.32,14.3843,14.4632,14.5558,13.7528,13.0332,12.3881,11.8097,11.291,10.913,10.5599,10.2372,9.9489,9.6845
3 Crude oil etc,39.2303,32.191,25.7403,27.8342,27.4154,23.536,21.4208,21.6117,19.4624,11.1233,11.4066,11.1573,11.0776,11.0013,10.9355,10.8783,10.4659,10.0781,9.7181,9.3718,9.0469,8.4231,7.8589,7.3397,6.8638,6.426,5.8138,5.2719,4.7942,4.3704,3.9943,3.7553,3.5387,3.3405,3.1589,2.9947,2.9026,2.8152,2.6985,2.634,2.5746,2.5219,2.4709,2.4209,2.3727,2.3263,2.2978,2.2697,2.2425,2.2168,2.1913
4 Heavy fuel oil,398.8471,378.1614,159.2724,152.3756,142.6629,141.3221,138.8597,132.0113,137.7186,135.3746,138.1081,135.5782,134.5332,133.4647,132.4477,131.4731,126.727,122.1409,117.7799,113.5411,109.5111,102.6472,96.689,91.1248,85.9577,81.1562,74.2964,68.1742,62.726,57.8497,53.4826,50.2341,47.2417,44.4639,41.883,39.5023,37.9362,36.4339,34.687,33.4421,32.2703,31.3334,30.4466,29.5673,28.727,27.9243,27.256,26.6079,25.9841,25.39,24.8144
5 Middle distillates,106.1354,101.7822,325.1558,322.6796,322.7323,334.0252,338.6342,339.0897,344.6228,341.5367,329.2128,334.7126,340.2122,346.4939,353.1512,361.1382,361.8298,362.5495,363.3807,364.2321,365.098,366.2999,367.4142,368.5171,369.6018,370.6614,371.1504,371.5974,371.9913,372.3214,372.5748,372.2839,371.8914,371.3852,370.7343,369.9547,368.9305,367.7696,366.4976,365.1354,363.7108,362.975,362.244,361.5517,360.9268,360.3911,359.9588,359.6349,359.4185,359.3038,359.2819
6 Other gas,65.1885,66.9001,64.007,67.7753,66.854,66.7702,64.3414,69.6589,60.3555,68.2354,76.5674,75.7093,76.7524,77.3448,77.7194,77.7745,78.0386,78.1056,78.0394,77.7872,77.4506,80.232,83.3138,86.7663,90.5002,94.486,97.8632,101.3501,104.9748,108.6816,112.5676,116.6117,120.8777,125.2042,129.7609,134.4813,135.8446,137.143,138.4439,139.6906,140.9382,141.9052,142.958,144.0977,145.2968,146.561,147.5235,148.4619,149.4182,150.44,151.4087
7 Natural gas,340.1483,320.7559,306.0182,294.9084,268.9565,281.7738,285.4246,313.1064,300.3046,292.4803,313.5811,310.9978,314.2008,316.1021,317.4269,317.8672,314.2209,310.2909,306.2458,301.9007,297.5368,300.4344,303.8939,308.0984,312.7498,317.7283,320.8657,324.1766,327.7202,331.307,335.2006,340.4234,346.2655,351.922,357.6007,363.3822,364.0844,364.6634,365.2368,365.5555,365.873,366.1604,366.6851,367.3827,368.2506,369.3088,369.9605,370.5461,371.1958,372.0556,372.77
8 Electricity,0.0,0.0,247.3105,232.491,221.7562,222.6391,234.8887,242.7046,243.5412,241.6263,258.3729,240.3419,241.1017,241.8811,242.7566,243.7314,245.2701,246.8865,248.5913,250.3866,252.2751,252.4643,252.6842,252.9364,253.223,253.5464,254.8795,256.2573,257.6835,259.1826,260.7367,262.5602,264.4911,266.4674,268.4739,270.5556,272.3861,274.3109,276.2956,278.3038,280.3546,281.8333,283.3149,284.7721,286.2082,287.6153,288.8082,290.038,291.2155,292.2724,293.3035
9 Heat,66.3608,66.3365,70.9777,72.6526,67.8384,67.6595,69.7655,71.2065,69.3371,68.9797,68.6799,69.3463,70.2062,71.0428,71.8572,72.6507,72.0963,71.5315,70.9561,70.3704,69.7743,69.8914,69.9803,70.0414,70.0754,70.0827,69.9853,69.8979,69.8184,69.7456,69.6788,68.3925,67.1768,66.022,64.9199,63.8634,63.5409,63.207,62.864,62.5141,62.1595,61.6522,61.1279,60.4938,59.85,59.198,58.4306,57.6588,56.8838,56.1068,55.3291
10 Combustible waste,31.4847,34.1978,33.4405,32.8967,34.9054,35.5338,38.1704,36.4956,34.7373,14.216,14.113,14.1643,14.2221,14.2863,14.3571,14.4347,14.5916,14.7908,15.0364,15.333,15.6858,15.0367,14.4636,13.9566,13.5075,13.1087,13.142,13.1803,13.2236,13.272,13.3256,13.0919,12.8653,12.6453,12.4317,12.2243,12.0888,11.9588,11.834,11.7142,11.5991,11.4837,11.3743,11.2705,11.172,11.0785,10.9646,10.8553,10.7505,10.6499,10.5532
