,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,4103.6807,3856.552,4037.2922,4111.3911,4255.9165,3973.5664,4032.5366,4026.3203,3965.4736,3799.698,3796.3279,3750.2234,3744.3521,3738.6484,3733.2178,3730.2197,3758.8215,3789.6968,3822.0537,3856.6748,3893.2319,3924.938,3957.7725,3991.6089,4026.1055,4060.8616,4100.5342,4139.5215,4183.0586,4220.396,4255.2725,4289.7065,4321.3086,4349.8311,4374.8872,4396.0601,4413.271,4427.0405,4437.1631,4444.7524,4449.7939,4452.1074,4453.5698,4450.0288,4443.3696,4436.6826,4431.6519,4429.9312,4432.7539,4440.6401,4453.6309
2 Other coal etc,49.0693,44.2206,42.7091,42.6672,30.1907,34.2388,35.4335,29.8231,29.236,28.9299,28.576,29.2971,29.0648,28.8441,28.6494,28.4901,28.8197,29.1553,29.4964,29.8439,30.1981,30.4493,30.7189,31.0073,31.3149,31.6418,32.0027,32.3819,32.7795,33.1931,33.6251,34.1366,34.6931,35.2744,35.8645,36.4789,37.1116,37.7604,38.4388,39.1554,39.8977,40.4912,41.1033,41.5507,42.0126,42.4898,42.9829,43.4803,43.9968,44.5462,45.1145
3 Crude oil etc,252.6295,232.4739,300.8705,255.9466,252.2545,257.9066,276.8442,254.7492,250.2969,250.4875,236.8411,243.3646,243.5469,243.739,243.9408,244.1521,246.7078,249.2926,251.9065,254.5501,257.2241,258.461,259.7047,260.9552,262.2125,263.4765,264.8948,266.3212,267.7553,269.1973,270.6469,272.1058,273.5717,275.0447,276.525,278.0122,279.5062,281.0074,282.5164,284.032,285.5544,287.0441,288.5405,290.0042,291.4749,292.9529,294.4384,295.9316,297.4326,298.9417,300.4588
4 Heavy fuel oil,518.9144,565.8705,271.6311,271.6325,293.1102,289.4907,272.8077,326.2823,320.9233,345.4579,326.2802,335.4121,362.771,393.8606,429.0403,468.9633,472.8667,476.8405,480.8856,485.0048,489.2003,493.775,498.4207,503.1403,507.9365,512.8123,518.2122,523.701,529.2833,534.9552,540.7227,546.5978,552.578,558.6721,564.8884,571.2228,577.6879,584.2962,591.0424,597.9463,605.0236,612.2655,619.6689,627.0049,634.2283,641.3776,648.4889,655.5822,662.6975,669.8387,677.027
5 Middle distillates,465.017,492.2184,706.7977,794.876,756.6956,777.8951,749.7712,776.0104,764.3978,772.9984,666.7888,697.8359,717.095,739.4716,745.4487,753.0441,763.7479,774.9402,783.3043,791.3563,799.4874,815.3803,828.842,842.0614,855.6409,869.4523,882.46,896.4153,909.7269,924.1118,935.733,947.2486,958.8773,970.5962,981.3603,991.4769,1000.4868,1007.1907,1013.9196,1019.9822,1026.6769,1036.1514,1045.3157,1054.3876,1063.5658,1072.9534,1082.6263,1092.6152,1102.9902,1113.7695,1124.929
6 Other gas,128.2843,112.8571,112.1814,120.0478,104.3885,106.7697,103.1742,101.4982,92.4371,92.7811,89.7422,91.7793,92.516,93.1071,93.6879,94.3439,95.2721,96.2023,97.1335,98.0641,98.9931,100.0247,101.0781,102.1532,103.2496,104.3673,105.4932,106.6374,107.8008,108.9817,110.1807,111.8102,113.4836,115.2156,117.0409,118.9275,120.8615,122.7277,124.6709,126.8344,129.0673,131.385,133.7919,136.2919,138.8887,141.5864,144.3895,147.2166,150.17,153.3442,156.6387
7 Natural gas,162.3349,160.9959,172.8656,173.6344,166.2134,182.7332,186.5602,181.0869,170.3372,169.8502,163.6661,168.3893,167.9687,167.5221,167.0729,166.6457,168.6575,170.6846,172.7079,174.7502,176.8288,178.2798,179.771,181.3403,183.0181,184.8234,187.6706,190.7195,193.9364,197.3891,200.948,204.7907,208.8261,213.0755,217.4682,222.0065,226.7373,231.3089,236.0106,240.7484,245.6738,250.7634,255.9072,261.0993,266.3267,271.5708,276.809,282.002,287.1377,292.1978,297.1377
8 Electricity,0.0,0.0,917.6841,911.4904,898.0179,887.0378,895.7206,898.9437,894.7415,906.1647,949.2311,926.5396,939.2167,952.0794,965.2622,979.0208,1000.1622,1022.2596,1045.1217,1068.9573,1093.8027,1120.7583,1148.5293,1177.4062,1207.4146,1238.5735,1273.2056,1309.1455,1346.4624,1385.2129,1425.1572,1467.2991,1511.1443,1556.8,1604.0273,1653.1868,1703.9055,1756.9207,1811.8547,1868.8298,1927.9075,1989.1531,2052.6672,2118.3591,2186.5151,2257.2329,2330.6165,2407.2432,2486.7009,2568.6384,2653.7639
9 Heat,0.0,0.0921,0.0878,0.0878,0.0878,0.0835,0.0836,0.0837,0.0833,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.079,0.079,0.079,0.079,0.079,0.0789,0.0789,0.0789,0.0789,0.0788,0.0788,0.0788,0.0788,0.0787,0.0787,0.0787,0.0786,0.0786,0.0786,0.0785,0.0785,0.0785,0.0784,0.0784,0.0784,0.0783,0.0783,0.0783,0.0783,0.0782,0.0782,0.0782,0.0781,0.0781,0.0781,0.078
10 Combustible waste,0.0,0.0921,0.0878,0.0878,0.0878,0.0877,0.0878,0.0879,0.0875,0.0833,0.0833,0.0833,0.0833,0.0833,0.0832,0.0832,0.0832,0.0832,0.0832,0.0831,0.0831,0.0831,0.0831,0.083,0.083,0.083,0.083,0.0829,0.0829,0.0829,0.0829,0.0828,0.0828,0.0828,0.0827,0.0827,0.0827,0.0826,0.0826,0.0826,0.0825,0.0825,0.0825,0.0824,0.0824,0.0824,0.0824,0.0823,0.0823,0.0823,0.0822
11 Biofuels,231.865,228.7483,244.9782,247.9125,248.1013,372.6189,373.5208,379.0027,380.7023,388.1404,386.5609,398.0686,406.1418,414.5341,423.1486,431.4328,437.3824,443.5288,449.7291,456.1125,462.6797,470.6659,478.7864,487.2009,495.9323,504.973,513.7928,522.9465,532.4241,542.2087,552.0707,562.1416,572.6268,583.3777,594.2159,605.257,616.1453,627.4422,638.8476,650.0548,661.3622,670.5783,679.6921,688.2217,696.8316,705.5641,714.4496,723.49,732.7849,742.3394,752.098
12 Hydrogen,0.0,0.0921,0.0878,0.0878,0.0878,0.0877,0.0878,0.0879,0.0837,0.0795,0.0795,0.0795,0.0795,0.0795,0.0795,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.0796,0.1548,0.2225,0.205,0.1895,0.1758,0.1636,0.1529,0.1435,0.1352,0.128,0.1216,0.116,0.1112,0.107
