,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,48.077,35.8483,37.7734,41.8054,47.194,78.8008,113.4682,97.0559,162.8828,167.8952,159.4753,164.6786,170.4114,176.2797,182.4593,189.0053,196.3407,204.0038,212.1161,220.5929,229.5258,238.7808,248.351,258.3282,268.841,280.1294,293.4096,307.1612,320.765,334.5013,347.4931,360.4769,374.0659,388.3448,403.227,417.8229,434.4249,451.6959,469.5933,488.2069,507.3155,528.4894,550.3405,572.4977,596.3443,620.8638,644.9943,669.8726,692.858,720.5889,749.5422
2 Other coal etc,51.079,43.6809,44.2664,44.9361,42.0896,43.0105,45.7737,45.3132,46.9918,46.016,45.7099,47.5539,47.0979,46.7536,46.6401,47.2185,49.4024,51.5052,53.8053,56.1385,58.8294,61.134,63.4355,65.919,68.6466,71.7391,75.3329,79.0523,82.5463,85.9918,88.8285,91.4774,94.2706,97.2629,100.3915,103.1402,106.9297,110.9656,115.1919,119.6953,124.2945,129.981,135.8702,141.7128,148.3666,155.1592,161.4494,167.9763,173.2017,181.1263,189.4954
3 Crude oil etc,233.8328,222.2878,209.2674,213.0764,234.3425,212.9095,245.3121,224.547,203.8235,209.3674,205.6534,211.4112,217.1584,223.0641,229.1311,235.3598,246.9761,259.1659,271.9859,285.4417,299.591,314.6028,330.4034,347.0293,364.5292,382.9418,402.3382,422.739,444.2006,466.7729,490.5217,515.5106,541.8128,569.4949,598.6346,629.3029,661.5778,695.5409,731.2994,768.9121,808.5148,850.1809,894.0396,940.1993,988.7819,1039.9198,1093.7467,1150.4041,1210.0452,1272.8243,1338.9089
4 Heavy fuel oil,1011.8882,980.5526,682.5945,672.3069,753.9001,764.8744,675.9895,567.1798,571.9962,497.7147,441.5051,423.4028,421.4524,425.7869,433.8206,444.7708,445.8753,448.4182,452.0374,457.2283,463.603,472.8058,482.9463,493.5111,504.573,515.7828,526.9485,537.4645,546.8568,554.9523,561.1875,567.1434,573.9109,581.682,590.6685,600.6771,611.3326,622.6307,634.2203,646.1466,658.0897,674.0339,690.0702,706.1912,722.4557,738.9157,755.7787,773.1358,790.9907,809.534,828.7961
5 Middle distillates,300.068,319.7971,689.1903,692.2115,725.2479,725.7975,752.8513,716.9149,680.023,694.4673,607.8868,633.8284,652.007,672.5106,683.5527,696.1468,709.5356,723.5513,734.6026,745.4236,756.4089,773.4706,787.9107,802.1609,816.8408,831.813,844.8657,858.9924,872.3679,886.9227,898.3472,909.6685,921.0682,932.5532,942.9698,952.6882,961.1887,967.0995,973.0714,978.263,984.1467,993.1113,1001.6906,1010.1711,1018.735,1027.5071,1036.5599,1045.9216,1055.673,1065.8407,1076.3964
6 Other gas,10.1739,10.1443,9.2645,9.2227,9.2647,8.4273,8.3856,8.4693,8.2551,8.9853,9.2207,9.9257,11.087,12.2585,13.5534,15.1062,16.7592,18.5147,20.4197,22.4263,24.6154,26.9248,29.3145,31.8489,34.579,37.6072,40.9792,44.423,47.6189,50.7639,53.3427,55.7471,58.2589,60.8994,63.6277,65.9697,69.2583,72.7412,76.3514,80.1816,84.041,88.865,93.8131,98.6482,104.1626,109.7276,114.7532,119.9105,123.7929,130.0491,136.6067
7 Natural gas,1534.4783,1671.2733,1664.5686,1601.4152,1493.8428,1576.51,1728.3195,2066.6003,2117.4314,1990.7606,2007.6676,2023.5331,2082.7288,2137.8462,2189.741,2238.8259,2292.2102,2343.8782,2393.2058,2439.353,2480.3052,2506.8855,2524.0688,2527.2427,2523.5427,2509.8518,2488.231,2469.9131,2459.7424,2459.5945,2468.0059,2490.1304,2525.6621,2572.8467,2629.98,2695.4172,2767.9495,2846.8521,2930.8223,3019.7678,3112.8662,3209.4963,3309.3657,3413.1108,3520.6763,3631.8982,3747.186,3867.5461,3991.875,4121.4341,4256.4644
8 Electricity,0.0,0.0,539.6095,552.6595,577.0747,621.7679,636.2814,664.1877,682.5229,704.405,724.0886,722.6983,746.4343,770.865,796.1977,822.444,858.2863,896.2766,936.6469,979.7623,1025.7474,1071.5564,1119.3735,1169.4216,1221.8665,1277.1318,1333.1414,1391.2781,1451.1121,1512.2434,1574.7056,1639.3936,1707.6252,1780.4636,1857.7651,1939.655,2025.2371,2115.2837,2209.2593,2307.3074,2409.4578,2516.1787,2627.4004,2743.4338,2864.5562,2990.9341,3123.1658,3261.5078,3406.2085,3557.4553,3715.5671
9 Heat,0.0,0.0547,0.0541,0.0542,0.0543,0.0501,0.0501,0.0501,0.0497,0.0463,0.0471,0.048,0.0491,0.0502,0.0515,0.0529,0.0543,0.0559,0.0576,0.0593,0.061,0.0629,0.0647,0.0667,0.0686,0.0706,0.0726,0.0745,0.0763,0.078,0.0795,0.0809,0.0822,0.0833,0.0844,0.0853,0.0862,0.0869,0.0876,0.0881,0.0887,0.0891,0.0895,0.0898,0.0901,0.0904,0.0906,0.0909,0.091,0.0912,0.0913
10 Combustible waste,0.0,0.0547,0.0541,0.0542,0.0543,0.0543,0.0543,0.0543,0.0539,0.0504,0.0513,0.0522,0.0532,0.0544,0.0557,0.057,0.0584,0.06,0.0617,0.0634,0.0652,0.067,0.0689,0.0708,0.0728,0.0748,0.0767,0.0786,0.0805,0.0821,0.0836,0.085,0.0863,0.0875,0.0886,0.0895,0.0904,0.0911,0.0918,0.0924,0.0929,0.0934,0.0938,0.0941,0.0945,0.0947,0.095,0.0952,0.0954,0.0955,0.0957
11 Biofuels,73.9808,74.9349,99.1342,105.5535,111.9518,138.5484,143.0338,144.0735,144.5325,151.167,148.6004,154.5997,160.909,167.5086,174.2361,180.7081,186.3663,192.0163,197.7815,203.5008,209.8464,214.9397,219.6006,224.3778,229.2914,234.3147,239.7117,245.2324,250.8103,256.5022,262.0182,267.5367,273.1299,278.7924,284.4273,290.0461,295.4748,300.878,306.384,311.7652,317.3745,321.2755,325.2404,329.2388,333.3329,337.5359,341.8205,346.2057,350.6691,355.3334,360.1001
12 Hydrogen,0.0,0.0547,0.0541,0.0542,0.0543,0.0543,0.0543,0.0543,0.0501,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.0459,0.1913,0.3214,0.2585,0.2104,0.1738,0.1463,0.1253,0.1084,0.0944,0.0838,0.075,0.0683,0.0634,0.0596,0.0568,0.0544,0.0529,0.0518,0.0508,0.05,0.0494,0.0489,0.0485,0.0482,0.0479,0.0476,0.0473,0.0471,0.0469,0.0468,0.0467
