,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,24.0029,15.5422,9.3117,9.3551,20.6586,47.8726,77.9756,71.3186,137.5959,140.7305,132.8167,135.5951,138.6658,141.4062,144.2118,147.1251,150.9855,155.0424,159.2296,163.5893,168.1587,173.5267,179.1173,184.9235,191.0002,197.2548,204.611,212.2277,220.1222,228.4161,236.9072,245.7962,254.9785,264.5082,274.4141,284.5347,295.3533,306.6565,318.4523,330.7816,343.6172,357.2357,371.4359,386.1711,401.6989,417.8752,434.558,451.9549,469.6887,488.8508,508.9109,529.8906,551.828,574.7881,598.8583,624.0832,650.5255,678.2476,707.3244,737.8278,769.8262
2 Other coal etc,0.0001,2.4794,6.7996,8.3524,5.4217,6.1335,8.0594,0.4394,0.0626,0.0626,0.0624,0.0624,0.0627,0.0586,0.0588,0.0591,0.0594,0.0599,0.0603,0.0608,0.0614,0.062,0.0627,0.0635,0.0644,0.0653,0.0663,0.0674,0.0686,0.0699,0.0711,0.0725,0.0739,0.0755,0.0772,0.0789,0.0809,0.0832,0.0858,0.0886,0.0919,0.0957,0.1,0.1047,0.1101,0.1161,0.1228,0.1303,0.1383,0.1479,0.1587,0.171,0.1847,0.2001,0.2175,0.2371,0.2591,0.2838,0.3114,0.3423,0.3768
3 Crude oil etc,8.2481,7.5023,207.3042,202.8279,202.3254,207.81,207.5592,200.9022,194.3289,199.5178,196.3627,196.7634,196.7189,196.8698,197.0244,197.3474,199.3693,201.6919,204.1587,206.7876,209.6015,212.4119,215.4551,218.7507,222.3179,226.1751,230.3134,234.7721,239.565,244.7059,250.2093,256.1079,262.4058,269.1204,276.2703,283.8752,291.9557,300.5388,309.6481,319.3088,329.5485,340.8876,352.8464,364.9309,377.7187,391.2493,405.5632,420.7036,436.7168,453.6512,471.5576,490.4888,510.5,531.6491,553.9974,577.6092,602.5515,628.8948,656.7135,686.0861,717.0945
4 Heavy fuel oil,695.6074,651.561,697.2479,682.5673,760.6849,772.3707,678.1702,570.9932,575.6846,590.1894,570.2762,586.246,609.4562,422.9281,424.2951,431.6418,432.0378,434.4574,438.2729,443.1212,448.7994,457.5057,466.8893,476.899,487.5706,498.918,510.999,523.8413,537.5294,552.1683,567.8032,584.6147,602.79,622.2693,643.0619,664.8452,687.2231,709.6421,732.0074,754.8123,778.0504,801.7681,825.9111,850.4005,875.6852,901.3689,927.6376,954.6953,982.2452,1010.5304,1039.4775,1069.1305,1099.2148,1130.072,1161.5563,1193.429,1226.27,1260.0405,1294.0061,1329.174,1364.7551
5 Middle distillates,295.5462,315.7332,685.8838,705.9153,751.057,766.21,810.5599,802.7013,786.4784,824.7747,724.22,755.7897,777.8457,799.1297,799.662,804.6655,811.9695,818.1327,823.7253,828.7363,833.7109,844.4099,853.9152,862.1169,869.8496,876.764,881.4366,886.0785,887.3832,888.837,885.0358,879.6434,872.4695,863.631,852.244,838.2648,821.663,800.4362,779.8282,758.6595,739.4236,723.7036,709.3035,696.7407,686.3106,678.1386,672.2206,668.447,666.6819,666.7283,668.3559,671.4922,675.8222,681.2085,687.5012,694.5736,702.3019,710.6179,719.4617,728.7819,738.5369
6 Other gas,0.0001,0.051,0.1426,0.1044,0.1464,0.1464,0.1045,0.1882,0.1882,0.1915,0.1902,0.1934,0.1952,0.1975,0.1996,0.2017,0.2045,0.2075,0.2106,0.2137,0.2169,0.2199,0.2228,0.2259,0.2291,0.2323,0.2356,0.239,0.2424,0.246,0.2495,0.2532,0.257,0.2607,0.2646,0.2685,0.2725,0.2767,0.2811,0.2857,0.2905,0.2965,0.3028,0.3082,0.3139,0.3199,0.326,0.3324,0.339,0.3462,0.3538,0.3618,0.3704,0.3795,0.3892,0.3997,0.4108,0.4228,0.4357,0.4495,0.4644
7 Natural gas,1463.7639,1591.6637,1621.7703,1558.1786,1447.1772,1526.7299,1724.6313,2061.9775,2119.5825,2150.7947,2123.8247,2179.7222,2258.4211,2377.9717,2477.1299,2558.1233,2656.3569,2757.8083,2862.6528,2971.3953,3083.958,3195.614,3311.2236,3429.1345,3549.6611,3670.9187,3788.8669,3905.8225,4017.9863,4125.4683,4224.8203,4313.3765,4390.6343,4452.5337,4500.6416,4536.9839,4568.8213,4602.0488,4644.2026,4700.7422,4774.3374,4864.3447,4964.833,5069.7178,5179.4634,5294.4302,5410.8232,5532.4927,5653.3296,5781.9224,5916.4116,6053.8501,6197.104,6344.7329,6495.6587,6653.3335,6815.6201,6981.7778,7153.7275,7330.8628,7515.1665
8 Electricity,0.0,0.0,591.1848,604.98,630.4283,670.0824,681.8112,707.7708,718.7687,709.9236,775.7526,746.7711,751.9079,775.3809,799.215,824.3815,858.049,893.8068,931.8519,972.3286,1015.4066,1058.571,1104.3701,1152.9087,1204.3108,1258.6504,1315.1545,1374.7334,1437.2954,1503.2119,1572.1418,1644.5742,1720.696,1800.7202,1884.5837,1972.2505,2063.0269,2156.2915,2253.3474,2353.1711,2456.9548,2565.3083,2676.9524,2791.572,2909.8584,3032.0396,3158.3662,3289.095,3424.5283,3564.9539,3710.6431,3862.0437,4019.3403,4182.9097,4353.1128,4530.3477,4715.0259,4907.6426,5108.7236,5318.8174,5538.4995
9 Heat,0.0,0.051,0.0589,0.0625,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0625,0.0582,0.0581,0.0538,0.0537,0.0536,0.0535,0.0534,0.0533,0.0532,0.0531,0.053,0.053,0.0529,0.0528,0.0527,0.0527,0.0526,0.0525,0.0525,0.0524,0.0523,0.0522,0.0521,0.0521,0.052,0.0519,0.0518,0.0517,0.0516,0.0515,0.0515,0.0514,0.0513,0.0513,0.0512,0.0512,0.0511,0.0511,0.051,0.051,0.051,0.0509,0.0509,0.0508,0.0508,0.0508,0.0507,0.0507,0.0507,0.0507
10 Combustible waste,0.0,0.051,0.0589,0.0625,0.0626,0.0626,0.0626,0.0626,0.0626,0.0626,0.0625,0.0624,0.0623,0.058,0.0579,0.0578,0.0577,0.0576,0.0575,0.0574,0.0573,0.0572,0.0571,0.0571,0.057,0.0569,0.0569,0.0568,0.0567,0.0567,0.0566,0.0565,0.0564,0.0563,0.0562,0.0561,0.0561,0.056,0.0559,0.0558,0.0557,0.0557,0.0556,0.0555,0.0555,0.0554,0.0554,0.0553,0.0553,0.0552,0.0552,0.0551,0.0551,0.0551,0.055,0.055,0.055,0.0549,0.0549,0.0549,0.0548
