,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,24.0071,15.5464,9.3117,9.3551,20.6586,47.8726,77.9757,71.3187,137.5959,140.7263,134.269,138.678,143.6435,148.5321,153.5441,158.8889,165.1762,171.8292,178.6821,185.7253,192.9661,200.9904,209.1711,217.4331,225.9819,234.5192,244.0226,253.4883,262.987,272.8125,282.5374,292.4688,302.6496,312.8842,323.3049,333.6376,344.9363,356.5107,368.164,380.1339,392.7309,406.0909,419.8985,433.7474,448.4,463.4547,478.67,494.4207,510.0696,527.3081,545.2121,563.8671,583.2562,603.4478,624.5137,646.5285,669.5212,693.4816,718.5765,744.7806,772.1813
2 Other coal etc,0.0001,2.4836,6.7996,8.3524,5.4217,6.1335,8.0594,0.4394,0.0626,0.0585,0.0588,0.0592,0.0607,0.0609,0.0617,0.0627,0.0637,0.0647,0.0658,0.0669,0.068,0.0692,0.0703,0.0714,0.0725,0.0736,0.0746,0.0756,0.0765,0.0775,0.0783,0.0791,0.0799,0.0807,0.0814,0.0821,0.083,0.0839,0.0848,0.0857,0.0869,0.0882,0.0897,0.0912,0.093,0.095,0.0971,0.0994,0.1017,0.1048,0.1082,0.1121,0.1165,0.1215,0.1272,0.1336,0.1408,0.149,0.1582,0.1686,0.1803
3 Crude oil etc,213.8618,210.8175,207.3042,202.8279,202.3254,207.3797,207.3041,202.0532,197.13,202.1831,199.4268,204.3621,209.3784,214.1505,218.9797,223.9831,233.9839,244.5125,255.5874,267.2343,279.4824,292.7347,306.6866,321.3858,336.8528,353.14,370.2321,388.2348,407.1949,427.1631,448.1887,470.333,493.6494,518.1993,544.0468,571.2606,599.9121,630.084,661.8551,695.3119,730.5372,767.7098,806.8409,847.9492,891.2324,936.8129,984.8076,1035.349,1088.5699,1144.6145,1203.6321,1265.7805,1331.2249,1400.1384,1472.7084,1549.1288,1629.601,1714.342,1803.5793,1897.5493,1996.5029
4 Heavy fuel oil,695.6116,651.5652,697.2479,682.5673,760.6849,772.3707,678.1702,570.9932,575.6846,527.4205,481.9995,467.9692,493.1271,462.0252,458.9289,461.771,460.5907,462.157,465.7231,470.4414,475.936,484.0099,492.4508,502.5124,510.7255,518.7317,527.1304,536.2853,545.3803,554.534,563.5177,572.6463,582.1418,592.028,601.9478,611.73,621.3115,631.2979,642.1931,654.0026,665.9776,677.8587,689.8358,702.0225,714.3903,727.1338,740.208,754.0193,768.1382,782.6171,797.415,812.6295,827.9105,843.3151,859.0879,875.0101,891.1208,907.4227,924.0494,940.8679,958.2011
5 Middle distillates,300.068,319.7567,684.2083,692.6974,726.1901,726.9977,754.6051,725.4189,693.226,712.1479,625.8311,655.945,676.269,699.4572,713.2496,729.2867,747.0762,766.5269,783.3002,800.7332,819.122,844.933,867.5807,890.147,912.9803,935.6169,954.5185,973.4609,990.2991,1007.0771,1018.5106,1028.7565,1038.2249,1047.2244,1054.5061,1061.1121,1066.2616,1069.2515,1072.9315,1076.3628,1081.3784,1090.484,1099.7844,1109.4878,1119.6692,1130.3496,1141.5162,1153.1091,1165.1184,1177.4735,1190.0612,1203.0906,1216.2616,1229.5956,1243.0538,1256.5957,1270.1447,1283.7051,1297.2585,1310.7726,1324.2281
6 Other gas,0.2094,0.1808,0.1426,0.1044,0.1464,0.1468,0.1096,0.1855,0.186,0.1908,0.1909,0.195,0.1988,0.2035,0.208,0.2129,0.2212,0.2299,0.2388,0.2482,0.2579,0.2683,0.279,0.2902,0.302,0.3142,0.3269,0.3402,0.3541,0.3688,0.384,0.4001,0.4169,0.4345,0.453,0.4723,0.4927,0.5142,0.5366,0.5601,0.585,0.6114,0.6391,0.6679,0.6982,0.7301,0.7635,0.7987,0.8354,0.8745,0.9155,0.9586,1.0041,1.052,1.1024,1.1556,1.2116,1.2707,1.3329,1.3985,1.4677
7 Natural gas,1499.3976,1634.1221,1625.1444,1559.5656,1449.3872,1529.3638,1727.3455,2064.5518,2121.5391,1981.2694,1994.1486,2000.577,2035.3171,2122.9146,2182.406,2234.0383,2285.8035,2332.2734,2372.2773,2404.856,2427.7815,2434.5837,2428.9932,2412.811,2393.7961,2370.7939,2344.8735,2323.1462,2305.4021,2295.3137,2289.0132,2288.1482,2294.2151,2307.2568,2323.8782,2343.0552,2368.3289,2398.2424,2432.1675,2469.9441,2510.9709,2556.0598,2604.8604,2656.061,2711.7742,2770.7554,2831.5686,2896.5127,2960.9209,3034.8267,3112.3333,3193.9658,3278.3669,3365.8933,3457.6355,3552.5471,3651.4226,3753.8027,3860.2771,3970.7278,4085.918
8 Electricity,0.0,0.0,539.752,552.8369,577.7119,622.026,637.9276,665.7457,683.2904,703.8014,724.9028,720.6232,750.3368,767.2882,791.3454,816.103,849.3724,884.2139,921.0429,960.1827,1001.89,1042.9023,1086.0247,1131.6396,1178.6399,1227.0779,1276.3552,1328.3328,1383.3689,1441.718,1503.1418,1568.4553,1637.7568,1710.8457,1786.7935,1865.929,1948.1797,2032.1208,2118.8113,2208.1555,2301.3286,2398.511,2499.7314,2606.5088,2718.8894,2836.8914,2960.9705,3090.8303,3226.4583,3369.9958,3521.1025,3679.8669,3846.3652,4020.6589,4203.1968,4394.5713,4595.1328,4805.4849,5025.6294,5256.8975,5499.7202
9 Heat,0.0,0.0552,0.0589,0.0625,0.0626,0.0585,0.0584,0.0584,0.0584,0.0542,0.0548,0.0554,0.0562,0.0568,0.0576,0.0584,0.0592,0.06,0.0609,0.0617,0.0624,0.0631,0.0638,0.0643,0.0648,0.0651,0.0654,0.0656,0.0657,0.0657,0.0656,0.0655,0.0653,0.065,0.0647,0.0643,0.0639,0.0634,0.0629,0.0624,0.0619,0.0613,0.0608,0.0602,0.0597,0.0592,0.0587,0.0583,0.0578,0.0574,0.0569,0.0565,0.0561,0.0558,0.0554,0.0551,0.0548,0.0545,0.0542,0.0539,0.0537
10 Combustible waste,0.0,0.0552,0.0589,0.0625,0.0626,0.0626,0.0626,0.0626,0.0626,0.0584,0.059,0.0596,0.0609,0.0605,0.0618,0.0625,0.0633,0.0642,0.065,0.0658,0.0666,0.0673,0.0679,0.0685,0.0689,0.0692,0.0695,0.0697,0.0698,0.0699,0.0698,0.0697,0.0695,0.0692,0.0689,0.0685,0.0681,0.0676,0.0671,0.0666,0.066,0.0655,0.065,0.0644,0.0639,0.0634,0.063,0.0625,0.062,0.0616,0.0612,0.0608,0.0604,0.06,0.0597,0.0593,0.059,0.0587,0.0584,0.0581,0.0579
11 Biofuels,57.9034,58.9635,82.4125,87.0809,92.6536,116.9955,121.4932,122.3522,122.5667,127.029,124.5807,129.2528,132.8505,136.6438,140.4408,143.6658,146.2564,148.9526,151.5813,154.2952,157.1703,160.4518,163.6068,166.8838,170.291,173.8021,177.1721,180.6319,184.0928,187.6192,190.8823,194.0682,197.2581,200.4568,203.5339,206.5953,209.3692,212.1121,214.8246,217.511,220.2607,221.3268,222.3391,223.2181,224.1185,225.05,226.0183,227.0297,228.0815,229.2008,230.3644,231.6111,232.9009,234.242,235.6325,237.0704,238.5458,240.058,241.6097,243.1951,244.8122
12 Hydrogen,0.0,0.0552,0.0589,0.0625,0.0626,0.0626,0.0626,0.0626,0.0626,0.0584,0.0542,0.0542,0.055,0.0538,0.0543,0.0543,0.0543,0.0543,0.0543,0.0543,0.0736,0.0912,0.0877,0.0846,0.082,0.0795,0.0771,0.0749,0.0728,0.0712,0.0696,0.0682,0.0671,0.0661,0.0651,0.0642,0.0636,0.063,0.0625,0.0619,0.0615,0.0611,0.0607,0.0603,0.0599,0.0596,0.0592,0.0588,0.0584,0.0581,0.0579,0.0577,0.0575,0.0572,0.0571,0.0569,0.0567,0.0566,0.0564,0.0563,0.0562
