,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,24.0406,15.5837,9.3532,9.3966,20.7,47.9141,78.0171,71.3601,137.6373,140.7719,133.2899,136.3544,139.7645,142.9254,146.2179,149.4693,153.8436,158.4004,163.1371,167.9978,173.1048,179.0194,185.1817,191.5585,198.2536,205.1347,213.124,221.6614,230.4497,239.004,248.0893,257.7,267.7065,278.0476,288.8306,299.8323,311.6111,323.983,336.8754,350.3489,364.3966,379.3329,394.9413,411.0675,428.1771,445.9762,464.2907,483.3267,502.6704,523.7453,545.8292,568.8693,592.8892,618.0739,644.3432,671.7691,700.5356,730.3934,761.6599,794.2229,828.2109
2 Other coal etc,0.0001,2.4831,6.8034,8.3562,5.4255,6.1373,8.0631,0.4432,0.0664,0.0664,0.0663,0.0665,0.0675,0.0631,0.0632,0.0638,0.0643,0.0649,0.0656,0.0663,0.0671,0.068,0.069,0.07,0.0712,0.0725,0.0738,0.0754,0.077,0.0788,0.0806,0.0826,0.0847,0.087,0.0896,0.0923,0.0955,0.0992,0.1033,0.1079,0.1131,0.1192,0.1262,0.1338,0.1427,0.1526,0.1636,0.176,0.1892,0.2051,0.2231,0.2434,0.266,0.2915,0.3199,0.3516,0.3871,0.4262,0.4694,0.5172,0.5697
3 Crude oil etc,8.2481,7.5061,207.308,202.8317,202.3292,207.8138,207.563,200.906,194.3327,199.5216,196.3666,196.7379,196.4328,196.7912,197.0376,197.3515,199.3733,201.696,204.1625,206.792,209.6058,212.4164,215.4597,218.7556,222.3224,226.1799,230.3181,234.7767,239.5691,244.7102,250.2138,256.1124,262.4099,269.1238,276.2732,283.8783,291.9596,300.5435,309.6531,319.3134,329.5518,340.8914,352.8506,364.9356,377.7223,391.2541,405.5677,420.7083,436.7206,453.6552,471.5618,490.4937,510.5048,531.6536,554.0013,577.6138,602.5552,628.8976,656.7166,686.0889,717.0968
4 Heavy fuel oil,695.6451,651.6025,697.2894,682.6087,760.7264,772.4122,678.2117,571.0347,575.7261,590.2308,570.3179,586.2983,609.5721,420.5235,418.8363,424.209,423.0291,424.0554,426.5479,430.0322,434.2074,441.2849,448.8344,456.8111,465.1354,473.758,482.7455,492.0379,501.5798,511.3118,521.3192,531.5567,542.037,552.7505,563.695,574.9169,586.351,598.067,610.0211,622.2,634.6865,647.4149,660.4435,673.7006,687.2905,701.197,715.3713,729.9276,744.8019,760.0812,775.76,791.8117,808.3035,825.2131,842.5281,860.3097,878.5255,897.1829,916.2944,935.7783,955.58
5 Middle distillates,295.5462,315.7369,682.1111,677.1481,708.3967,717.9829,747.7912,741.712,731.7547,771.0759,672.8198,696.5909,734.0709,759.1684,769.2134,785.685,804.5837,821.196,837.828,853.9481,869.158,890.8868,911.9612,932.1999,951.8574,970.7857,989.7007,1008.2321,1025.2502,1042.0364,1056.7545,1070.4663,1083.6764,1096.3129,1108.4646,1120.2303,1131.9059,1142.8323,1154.6373,1167.246,1181.5417,1200.1987,1219.2844,1239.7848,1261.8588,1285.5481,1310.8174,1337.5555,1365.7079,1395.1467,1425.6949,1457.5754,1490.3912,1524.1493,1558.7905,1594.2649,1630.4801,1667.459,1705.1951,1743.6746,1782.8899
6 Other gas,0.0001,0.0548,0.1464,0.1082,0.1501,0.1501,0.1082,0.192,0.192,0.1953,0.194,0.1974,0.2,0.202,0.2039,0.2062,0.2092,0.2124,0.2156,0.2189,0.2223,0.2254,0.2286,0.2318,0.2352,0.2387,0.2423,0.246,0.2499,0.2538,0.2579,0.2621,0.2664,0.2709,0.2756,0.2804,0.2854,0.2906,0.2961,0.3018,0.3077,0.3149,0.3224,0.3291,0.3362,0.3436,0.3513,0.3594,0.3677,0.3767,0.3864,0.3966,0.4073,0.4188,0.4309,0.4437,0.4573,0.4717,0.4868,0.5029,0.5201
7 Natural gas,1463.8015,1591.7052,1621.6621,1557.9836,1446.9465,1526.4948,1724.3544,2061.7126,2119.3435,2150.5234,2123.9651,2179.7366,2258.3855,2375.5337,2482.8425,2569.3296,2672.0605,2777.7468,2887.2747,3001.6248,3121.1833,3241.1042,3366.6213,3497.9082,3635.7834,3779.6506,3926.0837,4078.6172,4237.0771,4402.4556,4573.6362,4751.9146,4937.7886,5131.7524,5331.769,5538.207,5753.6616,5975.9697,6205.5811,6442.0718,6685.6592,6940.4624,7200.4375,7464.6719,7735.7305,8011.6519,8290.2246,8570.8662,8849.3574,9131.2266,9409.0684,9676.9736,9928.3809,10158.0635,10355.4023,10512.9844,10616.3506,10655.0645,10624.041,10524.502,10370.6738
8 Electricity,0.0,0.0,591.1848,604.98,630.4283,670.0824,681.8112,707.7708,718.7687,709.9236,775.7526,746.7711,751.9079,774.3299,797.3981,821.6103,854.1016,888.4725,924.8463,963.3465,1004.1354,1044.5341,1087.1589,1132.1099,1179.4827,1229.3414,1280.8949,1335.0337,1391.7001,1450.8955,1512.6809,1577.2299,1644.707,1715.1909,1788.7156,1865.3435,1944.7731,2027.0103,2112.5864,2201.262,2293.5547,2390.1431,2490.3247,2593.7925,2701.2861,2813.0686,2929.3762,3050.4031,3176.3687,3307.6428,3444.4797,3587.0664,3735.8357,3890.959,4052.8865,4221.9492,4398.5156,4583.0815,4776.1499,4978.1753,5189.5273
9 Heat,0.0,0.0548,0.0627,0.0663,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0623,0.0632,0.0583,0.058,0.0583,0.0583,0.0584,0.0585,0.0586,0.0586,0.0587,0.0588,0.0588,0.0589,0.0589,0.059,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.0591,0.059,0.059,0.059,0.0589,0.0589,0.0589,0.0588,0.0588,0.0587,0.0587,0.0586,0.0586,0.0585,0.0585,0.0584,0.0583,0.0582,0.0581,0.058,0.0579,0.0578,0.0577,0.0576,0.0574,0.0573
10 Combustible waste,0.0,0.0548,0.0627,0.0663,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0664,0.0622,0.0623,0.0624,0.0625,0.0626,0.0627,0.0627,0.0628,0.0629,0.0629,0.063,0.063,0.0631,0.0632,0.0632,0.0632,0.0633,0.0633,0.0634,0.0634,0.0633,0.0633,0.0633,0.0632,0.0632,0.0632,0.0631,0.0631,0.063,0.063,0.0629,0.0629,0.0629,0.0628,0.0628,0.0627,0.0627,0.0626,0.0625,0.0624,0.0623,0.0622,0.0621,0.062,0.0619,0.0618,0.0616,0.0615
11 Biofuels,0.0,0.0548,82.3733,80.529,84.6226,87.6384,90.9916,92.4637,93.4015,97.7767,95.2946,97.415,99.9308,105.1847,106.2482,107.0319,108.0743,109.0872,110.1056,111.0996,112.0951,113.4165,114.7107,115.9641,117.1787,118.3349,119.5143,120.6318,121.6493,122.6201,123.4193,124.1162,124.7667,125.4052,126.0633,126.6806,127.362,128.16,129.0698,130.1682,131.5026,131.9749,132.5787,133.1617,133.9597,134.9604,136.1452,137.5085,139.024,140.7339,142.5955,144.6221,146.7757,149.062,151.4732,154.0052,156.6502,159.4014,162.2593,165.2214,168.2803
