,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,48.0728,35.8441,37.7734,41.8054,47.194,78.8008,113.4682,97.0559,162.9019,167.9422,159.557,164.7907,170.5451,175.75,180.907,186.3316,192.5995,199.3138,206.4423,213.8636,221.6962,229.7731,238.8312,247.8513,257.3778,267.3609,278.8324,290.7165,302.9777,315.5395,328.1405,341.3748,355.3207,369.5955,384.3007,398.9421,415.3193,432.4038,450.1051,468.5999,487.591,508.4716,530.049,552.0159,575.4723,599.6479,623.6397,648.2406,671.387,698.5758,726.7703
2 Other coal etc,51.079,43.6767,44.2664,44.9361,42.0896,43.0105,45.7737,45.3132,47.0048,46.0478,45.7639,47.6227,47.194,46.835,46.6715,47.1692,49.2405,51.2146,53.3267,55.3677,57.6885,59.4885,61.602,63.5071,65.5336,67.6728,70.0516,72.545,75.1243,77.7266,80.1862,82.8649,85.8117,88.7907,91.844,94.681,98.4198,102.4363,106.6643,111.2211,115.9311,121.6561,127.6301,133.6648,140.4451,147.5117,154.3138,161.3381,167.2258,175.6087,184.4
3 Crude oil etc,233.8328,222.2836,209.2674,213.0764,234.3425,212.9095,245.3121,224.547,203.8236,209.3671,205.6529,211.4111,217.1583,223.0591,229.1163,235.3361,246.9428,259.1308,271.9353,285.3857,299.5154,314.5131,330.296,346.9059,364.388,382.7861,402.1712,422.5704,444.0346,466.6214,490.3921,515.4052,541.7333,569.4316,598.5924,629.2706,661.5602,695.5355,731.293,768.9241,808.5277,850.2112,894.0862,940.2636,988.8687,1040.0299,1093.8751,1150.5647,1210.2272,1273.0426,1339.1495
4 Heavy fuel oil,681.4199,639.2404,682.5945,672.3069,753.9001,764.8744,675.9895,567.1798,571.9962,469.2115,402.6665,390.4319,394.973,403.253,413.8008,425.9731,428.0138,430.7131,433.9152,437.647,441.8229,448.088,454.7447,461.6397,468.8523,476.4543,484.7479,493.5513,502.7539,512.4111,522.5456,533.139,544.1562,555.5871,567.3713,579.4828,591.7516,604.2317,616.9148,630.2922,643.3501,658.0812,672.9897,687.9997,703.1653,718.537,734.0975,749.8502,765.8263,782.1441,798.8127
5 Middle distillates,300.068,319.7971,689.1903,692.2115,725.2479,725.7975,752.8513,716.9149,680.023,694.467,607.8863,633.8284,652.007,672.2468,682.9972,695.3788,708.6389,722.5876,733.6049,744.4236,755.4266,772.5319,787.0159,801.2916,815.998,830.9921,844.0503,858.1659,871.5384,886.1196,897.6077,909.0368,920.5747,932.2078,942.7559,952.5661,961.1229,967.0623,973.0401,978.2253,984.1077,993.0709,1001.6543,1010.1567,1018.7514,1027.5353,1036.561,1045.9288,1055.6703,1065.8669,1076.4485
6 Other gas,10.1739,10.1401,9.2645,9.2227,9.2647,8.4273,8.3856,8.4693,8.2663,9.0131,9.2686,9.9863,11.1745,12.3357,13.5835,15.0659,16.6236,18.2672,20.0138,21.7621,23.6295,25.4832,27.7132,29.7354,31.8442,34.0307,36.3353,38.7186,41.1544,43.5777,45.8388,48.2665,50.8996,53.5249,56.1729,58.5828,61.7765,65.1768,68.7158,72.4936,76.3471,81.0514,85.9056,90.7325,96.1466,101.7189,106.9589,112.2971,116.5445,122.8764,129.4641
7 Natural gas,1534.4783,1671.2733,1664.5686,1601.4152,1493.8428,1576.51,1728.3195,2066.6003,2117.3997,2044.9572,2074.3979,2092.6003,2161.6628,2228.4939,2295.5757,2363.2661,2443.821,2527.4045,2615.5239,2709.01,2808.4314,2903.4053,3005.3394,3111.1736,3222.7595,3340.4827,3457.9849,3582.3018,3711.5146,3847.5452,3989.0945,4138.1113,4294.1079,4457.3462,4627.6895,4805.0405,4989.8208,5182.5181,5382.8452,5590.4775,5806.4253,6030.9355,6263.1074,6503.3911,6752.8188,7012.1328,7280.6304,7558.3706,7845.647,8144.2847,8453.748
8 Electricity,0.0,0.0,539.752,552.8369,577.7119,622.026,637.9276,665.7457,684.0809,705.9629,725.7413,724.2385,747.836,772.3448,798.0499,824.5524,860.7064,898.9705,939.2972,982.0302,1027.2676,1071.719,1118.0999,1166.7793,1217.6478,1271.0325,1325.4783,1382.7468,1442.635,1505.2805,1570.4843,1638.7255,1710.2611,1785.2445,1863.5756,1945.6885,2030.9159,2120.3923,2213.7986,2311.4421,2413.4084,2520.0254,2631.2874,2747.4246,2868.6562,2995.4973,3128.208,3266.8015,3411.3162,3562.1504,3719.1028
9 Heat,0.0,0.0505,0.0541,0.0542,0.0543,0.0501,0.0501,0.0501,0.0497,0.0463,0.0471,0.0481,0.0492,0.0503,0.0516,0.0528,0.0541,0.0555,0.057,0.0584,0.0598,0.0611,0.0628,0.0641,0.0654,0.0667,0.0679,0.0691,0.0703,0.0714,0.0724,0.0734,0.0743,0.0752,0.0761,0.0769,0.0776,0.0784,0.079,0.0797,0.0803,0.0809,0.0814,0.0819,0.0824,0.0829,0.0834,0.0838,0.0842,0.0846,0.0849
10 Combustible waste,0.0,0.0505,0.0541,0.0542,0.0543,0.0543,0.0543,0.0543,0.0539,0.0505,0.0513,0.0522,0.0533,0.0545,0.0557,0.0569,0.0582,0.0597,0.0611,0.0625,0.0639,0.0652,0.0668,0.0682,0.0695,0.0708,0.072,0.0732,0.0744,0.0755,0.0765,0.0775,0.0784,0.0794,0.0802,0.081,0.0818,0.0825,0.0832,0.0839,0.0845,0.0851,0.0856,0.0861,0.0867,0.0872,0.0876,0.0881,0.0884,0.0888,0.0891
