,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,24.0071,15.5464,9.3117,9.3551,20.6586,47.8726,77.9757,71.3187,137.5959,140.7263,131.319,134.4042,137.6871,140.6298,143.5833,146.7181,150.7809,155.0476,159.4473,163.7785,168.4025,173.8214,179.3088,184.9692,190.855,196.8665,203.935,211.2507,218.8194,226.7712,234.943,243.5172,252.511,261.8499,271.5651,281.5774,292.2913,303.4897,315.1711,327.3816,340.0944,353.5945,367.6755,382.2959,397.7148,413.7917,430.3907,447.722,465.4093,484.557,504.6167,525.6361,547.6543,570.7449,595.0053,620.4905,647.2735,675.4293,705.0463,736.2103,769.0063
2 Other coal etc,0.0,2.4836,6.7996,8.3524,5.4217,6.1335,8.0594,0.4394,0.0626,0.0585,0.0577,0.0576,0.0578,0.0578,0.0578,0.0583,0.0588,0.0592,0.0595,0.0597,0.0602,0.0607,0.0611,0.0615,0.062,0.0624,0.063,0.0635,0.0642,0.0649,0.0657,0.0666,0.0676,0.0688,0.07,0.0714,0.0731,0.075,0.0772,0.0797,0.0824,0.0857,0.0895,0.0936,0.0985,0.104,0.11,0.1167,0.1238,0.1324,0.1422,0.1533,0.1658,0.1798,0.1957,0.2136,0.2337,0.2563,0.2816,0.31,0.3418
3 Crude oil etc,213.8618,210.8175,207.3042,202.8279,202.3254,207.3729,207.2501,201.4348,195.645,200.4423,197.6401,202.5481,207.3412,212.2447,217.2645,222.4063,232.4403,242.9765,254.0433,265.671,277.8909,290.9996,304.8059,319.3486,334.6679,350.8058,367.7872,385.6727,404.5101,424.3494,445.2434,467.2503,490.4269,514.8348,540.5393,567.6088,596.1155,626.1362,657.7515,691.0457,726.108,763.1022,802.0529,842.9921,886.1062,931.5118,979.3307,1029.6919,1082.7306,1138.5897,1197.4191,1259.3767,1324.629,1393.3508,1465.7258,1541.9481,1622.2216,1706.7603,1795.791,1889.5507,1988.2898
4 Heavy fuel oil,695.6116,651.5652,697.2479,682.5673,760.6849,772.3707,678.1702,570.9932,575.6846,511.5493,459.3203,441.562,437.7946,440.7045,448.6108,459.3326,461.1815,464.1714,468.2817,473.4599,479.1872,487.6307,496.8013,506.3138,516.0637,525.8348,535.4783,544.7601,553.6421,562.2144,570.7018,579.2166,588.0328,597.2166,606.2943,615.9025,625.7369,635.9715,646.58,657.404,668.6713,684.2744,700.2172,716.6721,733.5676,750.9328,768.7356,787.0255,805.8111,825.0505,844.8637,865.1687,886.0822,907.6755,929.9443,952.7926,976.3363,1000.5655,1025.5442,1051.2966,1077.7816
5 Middle distillates,300.068,319.7567,684.2083,692.1657,725.2012,725.6398,752.8046,716.8759,679.9828,694.43,607.9161,633.7267,651.9719,672.4774,683.5124,696.1101,709.5085,723.5349,734.5986,745.4247,756.4072,773.4859,787.9496,802.2028,816.8821,831.8396,844.8612,858.9507,872.3044,886.8508,898.3031,909.6696,921.1375,932.6895,943.1583,952.8987,961.3955,967.2961,973.2281,978.3781,984.2144,993.137,1001.6835,1010.1406,1018.6832,1027.4264,1036.4537,1045.7991,1055.5396,1065.6956,1076.2404,1087.4185,1099.0073,1111.0588,1123.5554,1136.4675,1149.7236,1163.309,1177.1884,1191.3105,1205.6251
6 Other gas,0.2093,0.1808,0.1426,0.1044,0.1464,0.1468,0.1096,0.1855,0.186,0.1909,0.19,0.1936,0.1975,0.2014,0.2053,0.2094,0.217,0.2249,0.2331,0.2417,0.2507,0.2604,0.2704,0.281,0.292,0.3036,0.3158,0.3286,0.3421,0.3563,0.3714,0.3872,0.404,0.4216,0.4402,0.4597,0.4804,0.5022,0.5251,0.5492,0.5747,0.6017,0.6302,0.66,0.6914,0.7245,0.7592,0.7959,0.8343,0.8751,0.9181,0.9635,1.0114,1.0619,1.1153,1.1717,1.2313,1.2942,1.3607,1.4311,1.5054
7 Natural gas,1499.3976,1634.1221,1625.1444,1559.5649,1449.3868,1529.3744,1727.3308,2065.0911,2121.9893,1993.0269,2009.8162,2022.8073,2083.3806,2137.2141,2188.6475,2237.4902,2292.6477,2345.3413,2396.0229,2443.5652,2485.957,2512.7173,2531.0342,2539.2947,2541.1931,2539.2517,2531.2764,2530.52,2536.728,2552.1689,2575.4766,2608.4214,2650.5933,2699.6313,2753.4492,2813.4243,2880.6357,2954.8103,3033.2197,3117.6343,3206.031,3301.335,3399.9695,3502.0737,3609.2297,3720.5962,3834.051,3951.8608,4070.0049,4197.4692,4330.6992,4467.2393,4607.8257,4753.6328,4905.3657,5061.0444,5222.2246,5388.4277,5560.3555,5738.084,5920.8389
8 Electricity,0.0,0.0,539.7519,552.8369,577.7119,622.026,637.9276,665.7457,683.7672,704.8353,725.4085,722.5784,744.8526,768.1073,792.2806,817.5285,851.9531,888.4058,926.7554,967.3076,1010.1818,1052.3032,1096.235,1142.3582,1190.7583,1241.5225,1293.2664,1347.385,1404.0029,1463.2551,1524.916,1589.4282,1656.9993,1727.7917,1801.7,1879.1116,1959.5569,2044.0344,2132.2336,2224.4209,2320.7139,2421.5574,2526.8679,2636.7656,2751.5647,2871.4902,2996.7803,3127.6831,3264.4751,3407.4421,3556.8862,3713.1794,3876.6345,4047.6389,4226.5874,4413.8975,4610.002,4815.3623,5030.4629,5255.8032,5491.9097
9 Heat,0.0,0.0552,0.0589,0.0625,0.0626,0.0585,0.0584,0.0584,0.0584,0.0542,0.0535,0.0535,0.0535,0.0535,0.0535,0.0534,0.0534,0.0534,0.0534,0.0533,0.0532,0.0531,0.053,0.0529,0.0528,0.0527,0.0526,0.0524,0.0523,0.0522,0.052,0.0519,0.0518,0.0517,0.0516,0.0515,0.0514,0.0513,0.0512,0.0511,0.0511,0.051,0.0509,0.0509,0.0508,0.0508,0.0507,0.0507,0.0506,0.0506,0.0506,0.0505,0.0505,0.0505,0.0505,0.0504,0.0504,0.0504,0.0504,0.0504,0.0504
10 Combustible waste,0.0,0.0552,0.0589,0.0625,0.0626,0.0626,0.0626,0.0626,0.0626,0.0584,0.0577,0.0577,0.0577,0.0577,0.0577,0.0576,0.0575,0.0576,0.0575,0.0575,0.0574,0.0573,0.0572,0.0571,0.057,0.0569,0.0567,0.0566,0.0565,0.0564,0.0562,0.0561,0.056,0.0559,0.0558,0.0557,0.0556,0.0555,0.0554,0.0553,0.0552,0.0552,0.0551,0.0551,0.055,0.055,0.0549,0.0549,0.0548,0.0548,0.0548,0.0547,0.0547,0.0547,0.0546,0.0546,0.0546,0.0546,0.0546,0.0546,0.0545
