,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,7.5865,10.5186,9.1416,9.1865,14.3292,16.8404,24.2488,18.137,20.2805,20.6372,19.856,20.8255,21.389,19.7592,20.0677,20.5402,21.2389,21.9819,22.7695,23.605,24.4857,25.467,26.4971,27.5785,28.711,29.8968,31.2349,32.6279,34.0715,35.565,37.096,38.6507,40.2278,41.8249,43.4358,45.0465,46.6377,48.2148,49.7868,51.3767,53.014,54.7167,56.4933,58.3294,60.2447,62.237,64.2858,66.3818,68.5335,70.726,72.977,75.2652,77.5277,79.8732,82.295,84.7677,87.2538,89.7849,92.3657,95.0766,97.8287
2 Other coal etc,2.7215,3.1395,3.1019,2.8928,3.2278,2.8506,2.8508,2.9768,3.1935,3.217,3.2128,3.3665,3.4828,2.5945,2.5872,2.6518,2.7722,2.909,3.06,3.2257,3.4063,3.595,3.7971,4.0141,4.2466,4.4938,4.7533,5.0259,5.3077,5.5987,5.8928,6.1831,6.4676,6.7467,7.0149,7.2661,7.492,7.6928,7.8761,8.0475,8.2205,8.4045,8.6017,8.8076,9.0265,9.2596,9.4953,9.7311,9.967,10.1975,10.4285,10.6508,10.8327,11.0273,11.2283,11.4224,11.595,11.7534,11.8959,12.0642,12.2234
3 Crude oil etc,37.6813,18.8156,57.8806,68.978,56.5828,45.4002,58.2023,51.4255,53.0387,54.4103,53.2399,54.5967,56.0425,55.9708,57.1816,58.4322,59.7132,61.1936,62.6802,64.2262,65.8221,67.4785,69.2054,71.0125,72.9084,74.8922,76.9682,79.1389,81.4134,83.7892,86.2685,88.8549,91.5442,94.3325,97.2249,100.2317,103.3446,106.5908,109.9853,113.5499,117.3089,121.3828,125.6696,130.0382,134.6287,139.4638,144.5301,149.8475,155.415,161.2554,167.3666,173.7795,180.4323,187.444,194.8136,202.5394,210.6331,219.1259,228.0512,237.4767,247.3757
4 Heavy fuel oil,114.015,111.7999,125.2386,138.8687,151.7367,155.5774,159.7487,166.5393,167.883,171.6756,165.978,174.1152,180.5654,193.2169,205.3551,218.169,229.4996,240.9583,252.6088,264.671,277.2717,290.6418,304.7773,319.6971,335.4483,351.9826,369.1524,386.9148,405.3246,424.0349,442.9039,461.7314,480.132,497.8551,514.6859,530.6611,545.6485,559.9,573.9805,588.1429,602.8998,618.4442,634.5969,651.4464,668.3181,686.0031,703.477,720.5871,737.2354,753.2403,768.6263,782.8043,793.9136,804.9919,815.754,825.3978,832.9746,839.2264,844.2005,850.2204,854.7042
5 Middle distillates,119.7844,119.8979,273.8787,274.5808,267.8983,294.712,331.6512,328.3918,367.4163,387.0925,336.4958,355.3645,375.0341,388.8207,394.5598,403.4752,413.3441,422.1062,430.8892,439.4338,447.5467,458.849,469.8447,480.4454,490.776,500.7638,510.733,520.5331,529.6061,538.5702,546.53,554.0112,561.2625,568.2499,575.017,581.6104,588.1776,594.395,601.0654,608.1551,616.0998,626.2303,636.5986,647.6808,659.566,672.278,685.8004,700.082,715.0951,730.7772,747.0424,764.0024,781.4637,799.4301,817.8739,836.7711,856.0803,875.8104,895.9624,916.5319,937.5186
6 Other gas,0.0001,0.0831,0.0874,0.0876,0.0877,0.0873,0.0875,0.088,0.0953,0.0953,0.091,0.0916,0.0918,0.0946,0.0936,0.0937,0.0939,0.0942,0.0944,0.0947,0.095,0.0952,0.0954,0.0956,0.0958,0.096,0.0961,0.0962,0.0962,0.0962,0.0961,0.096,0.0959,0.0957,0.0956,0.0954,0.0952,0.0951,0.0949,0.0948,0.0947,0.0947,0.0947,0.0946,0.0946,0.0946,0.0945,0.0945,0.0945,0.0944,0.0944,0.0944,0.0943,0.0944,0.0943,0.0943,0.0943,0.0943,0.0942,0.0943,0.0944
7 Natural gas,71.3975,84.4601,75.5078,81.4719,95.0452,118.8323,84.6198,122.9065,123.8458,124.2375,123.8021,129.864,133.9866,183.3867,177.4907,176.4324,178.9764,181.8487,185.0055,188.3015,191.6102,194.5496,197.1434,199.3263,200.9724,201.8871,201.8391,200.8253,198.5853,195.1895,190.5812,184.7976,178.1689,170.9673,163.4672,155.9364,148.5656,141.5648,135.1496,129.4048,124.417,120.1361,116.4215,113.1155,110.2381,107.7058,105.4074,103.2801,101.3614,99.7262,98.3474,97.193,96.0536,95.2245,94.6152,94.1854,93.8616,93.6949,93.7163,94.0448,94.5672
8 Electricity,0.0,0.0,97.8552,107.4132,112.7772,113.3604,118.385,134.7612,141.0568,155.3691,169.776,178.9056,192.467,196.9711,201.5866,206.4953,213.1834,220.354,228.0443,236.2892,245.1108,254.1175,263.728,273.9672,284.8792,296.4328,308.5247,321.2692,334.6302,348.6534,363.2808,378.5482,394.5057,411.1624,428.512,446.5681,465.1036,484.0803,503.7237,523.8781,544.7603,566.4291,588.7079,611.5729,635.1335,659.4432,684.5061,710.4476,737.2717,765.0695,793.7983,823.6696,854.6268,886.7718,920.1674,954.8439,990.9634,1028.5735,1067.7828,1108.8702,1151.9385
9 Heat,0.0,0.0831,0.0874,0.0876,0.0877,0.0873,0.0875,0.088,0.0953,0.0953,0.0952,0.0917,0.0959,0.0865,0.085,0.087,0.0872,0.0871,0.0872,0.0872,0.0872,0.0872,0.0873,0.0873,0.0873,0.0873,0.0873,0.0874,0.0874,0.0874,0.0874,0.0874,0.0875,0.0875,0.0875,0.0875,0.0875,0.0876,0.0876,0.0876,0.0876,0.0876,0.0876,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0877,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0879,0.0879,0.0879
10 Combustible waste,0.0,0.0831,0.0874,0.0876,0.0877,0.0873,0.0875,0.088,0.0953,0.0953,0.0952,0.0952,0.0933,0.0922,0.0919,0.0911,0.0913,0.0913,0.0914,0.0914,0.0914,0.0914,0.0914,0.0915,0.0915,0.0915,0.0915,0.0915,0.0916,0.0916,0.0916,0.0916,0.0916,0.0917,0.0917,0.0917,0.0917,0.0917,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0918,0.0919,0.0919,0.0919,0.0919,0.0919,0.0919,0.092,0.092,0.092,0.092,0.092,0.0921,0.092,0.092,0.092,0.092
