,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,137.6286,151.7252,154.7402,160.185,169.5981,175.2493,186.8025,175.248,179.6064,179.1109,168.954,177.0662,183.6179,190.1021,196.962,204.0116,209.9661,216.2029,222.5612,229.0456,235.688,239.0274,242.4123,245.8658,249.3892,252.9346,257.4677,262.0436,266.7049,271.4679,276.3364,281.3156,286.3442,291.4883,296.732,302.1023,307.5778,313.2021,318.934,324.7398,330.7071,336.7954,343.087,349.4355,355.9631,362.6018,369.3495,376.2343,383.3114,390.4703,397.8238
2 Other coal etc,132.9728,144.4704,148.7391,153.9295,159.249,161.341,165.4019,160.1276,162.6431,164.2732,161.6494,168.7667,161.3811,154.3078,147.5434,141.0929,140.8345,140.6092,140.3998,140.2255,140.0935,137.8029,135.5907,133.4677,131.4291,129.4738,127.9036,126.3984,124.9582,123.5802,122.2556,120.9919,119.7888,118.6504,117.5681,116.5492,115.5767,114.6742,113.8293,113.0437,112.3182,111.6522,111.0489,110.5083,110.0315,109.6205,109.2766,109.0001,108.8005,108.6736,108.6261
3 Crude oil etc,56.5637,54.0804,70.3257,76.4804,66.3483,57.3452,78.2792,57.4298,62.4653,82.3589,78.0556,78.7982,78.7186,79.033,79.6465,80.5253,82.7992,85.3629,88.1814,91.2627,94.5901,98.0382,101.729,105.6773,109.8659,114.322,119.0747,124.1074,129.4161,135.0105,140.9143,147.1239,153.6547,160.5424,167.7821,175.3999,183.3998,191.8313,200.6877,209.9915,219.7752,230.1054,240.9781,252.3983,264.3962,277.0091,290.2512,304.1881,318.8362,334.2508,350.4395
4 Heavy fuel oil,109.4297,107.3066,121.1963,135.6522,146.998,148.2088,150.4586,162.5912,164.3698,114.6451,105.8289,106.7535,107.8071,109.3613,111.5167,114.1466,114.7474,115.6294,116.5998,117.7455,119.0295,120.8923,122.8992,125.063,127.3024,129.6598,132.0866,134.6413,137.2484,139.944,142.7468,145.6138,148.5596,151.6027,154.7433,157.9641,161.2574,164.6789,168.176,171.762,175.4575,179.2879,183.2393,187.2773,191.3918,195.5897,199.8236,204.2599,208.7119,213.3976,218.0478
5 Middle distillates,144.2584,140.1944,276.2942,280.17,274.2422,297.8876,333.8022,318.1001,342.6277,350.3957,305.476,324.7023,335.0257,346.536,352.7837,359.8163,367.0883,374.7141,380.881,386.9462,393.1061,402.2743,410.1801,418.0086,426.0738,434.2967,441.5649,449.387,456.8689,464.9678,471.5732,478.1733,484.843,491.5938,497.8503,503.7772,509.1338,513.2538,517.423,521.2529,525.465,531.2549,536.9149,542.5651,548.3181,554.2109,560.3022,566.5942,573.1614,579.9789,587.0734
6 Other gas,0.0,0.076,0.076,0.0762,0.0762,0.0756,0.0756,0.0761,0.0792,0.0831,0.0835,0.0842,0.0848,0.0854,0.086,0.0866,0.0874,0.0882,0.0891,0.09,0.0909,0.0918,0.0928,0.0938,0.0949,0.0961,0.0972,0.0984,0.0997,0.101,0.1024,0.1038,0.1053,0.1069,0.1085,0.1102,0.1119,0.1137,0.1156,0.1176,0.1196,0.1218,0.124,0.1263,0.1287,0.1312,0.1338,0.1364,0.1392,0.1421,0.1452
7 Natural gas,71.9597,85.1415,77.6384,83.0689,97.1354,121.3842,87.7565,126.8278,125.9056,150.4533,158.565,169.502,181.0063,192.0775,203.004,213.9994,227.6235,241.9818,256.9844,272.7579,289.2729,306.1335,323.7516,342.3457,362.0493,382.7618,403.9803,426.166,449.4301,473.8263,498.998,525.376,552.9531,581.8195,611.8334,643.2182,675.5566,709.3431,744.4571,780.8992,818.7816,858.2584,899.2048,941.6459,985.6987,1031.4006,1078.8418,1127.882,1178.912,1231.6759,1286.5743
8 Electricity,0.0,0.0,82.5444,88.884,94.0068,92.0645,90.4194,102.0353,112.144,116.5011,118.9736,122.7712,127.5156,132.4576,137.6211,143.1013,150.7153,158.9275,167.5599,176.6873,186.3611,196.0629,206.1298,216.7121,227.8677,239.5573,251.4127,263.7761,276.722,290.2654,304.2516,318.9061,334.2403,350.3267,367.0805,384.6457,402.7543,421.8462,441.7325,462.4583,484.0231,506.5878,530.0873,554.5249,579.9773,606.48,634.0956,662.7561,692.7265,723.8539,756.4011
9 Heat,0.0,0.076,0.076,0.0762,0.0762,0.0714,0.0714,0.0719,0.0792,0.0751,0.075,0.075,0.075,0.075,0.075,0.0749,0.0749,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.075,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0748,0.0748,0.0748
10 Combustible waste,0.0,0.076,0.076,0.0762,0.0762,0.0756,0.0756,0.0761,0.0834,0.0792,0.0792,0.0791,0.0792,0.0791,0.0791,0.079,0.0791,0.0792,0.0792,0.0792,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.0791,0.079,0.079,0.079,0.079,0.0789,0.0789
11 Biofuels,828.4003,879.1934,915.0594,939.1154,965.3438,936.1466,951.0481,969.9786,988.0673,1011.9079,1010.5932,1060.7648,1089.5504,1119.3164,1149.8616,1181.1127,1201.157,1221.7892,1242.9146,1264.5422,1286.7758,1295.8801,1305.0719,1314.4675,1324.1001,1333.9253,1345.9757,1358.2596,1370.8611,1383.7721,1396.7966,1410.0657,1423.592,1437.4136,1451.4221,1465.8118,1480.2485,1494.9717,1509.9706,1525.2247,1540.8361,1555.9103,1571.3049,1586.989,1603.0353,1619.4337,1636.1753,1653.3003,1670.7894,1688.6782,1707.0302
12 Hydrogen,0.0,0.076,0.076,0.0762,0.0762,0.0756,0.0756,0.0761,0.0792,0.0751,0.075,0.0749,0.075,0.0749,0.0749,0.0749,0.0749,0.075,0.075,0.075,0.0755,0.0759,0.0756,0.0755,0.0753,0.0752,0.0752,0.0751,0.0751,0.075,0.075,0.075,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0749,0.0748,0.0748,0.0748,0.0747,0.0747
