,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,7.553,10.4814,9.1001,9.145,14.2877,16.799,24.2074,18.0955,20.239,13.77,12.9891,13.6234,13.9337,14.251,14.5772,14.9101,15.3463,15.7952,16.2544,16.7295,17.218,17.7935,18.3912,19.0168,19.6617,20.3029,21.0549,21.8545,22.7224,23.6476,24.6199,25.6328,26.692,27.7844,28.914,30.0786,31.2633,32.4795,33.7248,35.0097,36.3396,37.714,39.1431,40.6248,42.1663,43.7769,45.4538,47.1918,49.0098,50.8981,52.8703,54.9226,57.0589,59.2735,61.5668,63.9482,66.4063,68.9489,71.5834,74.3118,77.1416
2 Other coal etc,2.7215,3.1399,3.0981,2.889,3.224,2.8468,2.847,2.9731,3.1898,8.4016,8.6555,8.8994,9.3101,9.7178,10.435,11.2203,12.2212,13.4123,14.7509,16.1254,17.479,18.6318,19.5845,20.2516,20.7168,21.0745,21.3124,21.3833,21.3337,21.2632,21.1239,20.9147,20.6869,20.4862,20.307,20.1553,20.0127,19.8994,19.8072,19.7395,19.6829,19.6536,19.6511,19.6775,19.7294,19.7116,19.7824,19.8935,20.0315,20.2,20.3879,20.5957,20.8403,21.1155,21.4146,21.7396,22.0901,22.4643,22.8638,23.2925,23.7538
3 Crude oil etc,53.5074,34.7677,57.8768,68.9742,56.5791,45.0796,57.7388,50.2847,51.4618,71.7243,69.6007,70.7526,71.2969,71.9733,73.1925,74.4626,77.0873,80.0212,83.2374,86.6039,90.0773,93.6701,97.1889,100.6774,104.2422,107.8126,111.4449,115.4261,119.7438,124.4328,129.394,134.7039,140.3237,146.2642,152.5314,159.15,166.1171,173.4701,181.2176,189.3898,197.9969,207.08,216.6553,226.732,237.3574,248.4553,260.2165,272.6192,285.6829,299.4664,313.9591,329.2221,345.2963,362.2147,380.0148,398.751,418.4701,439.2213,461.0565,484.0538,508.2575
4 Heavy fuel oil,113.9815,111.7626,125.1972,138.8273,151.6953,155.536,159.7073,166.4979,167.8416,119.2784,112.2199,114.865,117.4306,120.2776,124.0569,128.0625,129.963,132.1416,134.5544,137.0239,139.4874,142.2868,144.8418,147.2397,149.5189,151.3922,153.0685,155.1244,157.5537,160.3083,163.1922,166.2289,169.3504,172.5474,175.8005,179.1238,182.4977,185.9358,189.4455,193.0347,196.6984,200.4651,204.3361,208.3217,212.4254,216.6301,220.9358,225.4224,230.0771,234.9063,239.8866,245.0054,250.2719,255.6826,261.2296,266.9184,272.7439,278.7181,284.8413,291.1382,297.5893
5 Middle distillates,144.1515,139.7856,274.6497,280.2919,274.1855,298.6705,334.7806,322.2648,349.5338,359.4569,314.6377,336.2312,347.5167,360.3934,368.0078,376.7589,386.1896,396.4533,405.4237,414.735,424.5376,437.9916,449.9165,461.8276,473.8937,485.8806,496.0245,506.2181,515.4137,524.6083,531.1899,537.2139,542.8877,548.3632,553.0229,557.3793,561.0501,563.6832,566.6906,569.6124,573.3533,579.1589,585.0969,591.2761,597.7469,604.5178,611.5856,618.9183,626.5125,634.3384,642.3453,650.6381,659.0763,667.6707,676.4041,685.2618,694.2086,703.2474,712.373,721.5781,730.8568
6 Other gas,0.0001,0.0835,0.0836,0.0839,0.0839,0.0835,0.0838,0.0843,0.0916,0.0948,0.0906,0.0908,0.091,0.0912,0.0916,0.0919,0.0921,0.0923,0.0924,0.0922,0.0919,0.0914,0.0909,0.0904,0.0899,0.0895,0.0891,0.0888,0.0886,0.0884,0.0883,0.0881,0.088,0.088,0.0879,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0878,0.0879,0.088,0.088,0.0881,0.0881,0.0882,0.0883,0.0884,0.0885,0.0886,0.0887,0.0888,0.0889,0.089,0.0891,0.0892,0.0893,0.0894,0.0895
7 Natural gas,71.364,84.4229,76.7657,82.0269,95.8811,119.875,85.943,124.4142,125.6809,137.4945,139.3998,141.449,144.2195,146.7368,152.2534,156.2717,160.4621,163.4997,163.6311,160.9342,155.548,147.5652,138.0308,128.4243,120.2964,113.7711,108.4738,103.938,100.0736,97.0199,94.3699,92.2129,90.4912,89.1511,88.1169,87.3959,86.9454,86.7506,86.7824,87.0432,87.6007,88.3526,89.2412,90.256,91.3725,92.3819,93.6047,94.909,96.2834,97.7124,99.1862,100.7025,102.2748,103.8938,105.5662,107.3155,109.1264,111.0202,112.9967,115.0761,117.2365
8 Electricity,0.0,0.0,90.0108,95.6099,102.4363,97.193,90.4194,102.4239,111.9244,115.797,118.7406,121.4288,125.6751,130.1289,134.7658,139.6119,146.3604,153.5127,161.0924,169.1458,177.7003,186.0065,194.7283,203.7421,213.3009,224.0062,235.3374,247.1997,259.5872,272.6105,286.157,300.5257,315.6375,331.4569,347.8687,365.0157,382.6276,401.0862,420.1807,440.0282,460.6407,482.119,504.4549,527.6742,551.9031,576.7186,603.1647,630.5397,658.9977,688.8016,719.809,752.2076,786.0693,821.4255,858.3215,896.8441,937.0944,979.1329,1023.0014,1068.9224,1116.9899
9 Heat,0.0,0.0835,0.0836,0.0839,0.0839,0.0793,0.0795,0.08,0.0873,0.0832,0.083,0.0831,0.0832,0.0833,0.0833,0.0834,0.0834,0.0835,0.0835,0.0836,0.0837,0.0837,0.0837,0.0836,0.0835,0.0837,0.084,0.0841,0.0842,0.0842,0.0842,0.0842,0.0842,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0842,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0843,0.0844,0.0844,0.0844,0.0844,0.0844,0.0844
10 Combustible waste,0.0,0.0835,0.0836,0.0839,0.0839,0.0835,0.0837,0.0842,0.0915,0.0874,0.0872,0.0873,0.0874,0.0875,0.0875,0.0875,0.0876,0.0876,0.0876,0.0877,0.0877,0.0877,0.0878,0.0878,0.0878,0.0878,0.0878,0.0879,0.088,0.088,0.0881,0.0881,0.0882,0.0882,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0883,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0884,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885,0.0885
11 Biofuels,598.6287,627.6875,655.244,689.6728,717.4127,903.8949,919.283,927.3859,945.007,958.0564,960.5223,995.3878,1010.1268,1025.9631,1041.897,1057.3406,1063.5231,1069.5259,1075.2911,1080.8945,1086.3706,1086.7958,1087.075,1087.4119,1087.626,1087.48,1087.0428,1086.8527,1086.6895,1086.5137,1086.1405,1085.7968,1085.421,1085.0516,1084.6139,1084.1556,1083.514,1082.8357,1082.1222,1081.369,1080.6096,1080.5845,1080.4586,1078.4192,1076.2987,1074.1973,1071.8564,1069.5848,1067.2878,1064.9553,1062.5964,1060.2384,1057.8749,1055.5204,1053.1951,1050.8987,1048.6458,1046.4497,1044.3228,1042.2756,1040.3234
12 Hydrogen,0.0,0.0835,0.0836,0.0839,0.0839,0.0835,0.0837,0.0842,0.0915,0.0874,0.083,0.0831,0.0832,0.0833,0.0833,0.0833,0.0834,0.0834,0.0834,0.0835,0.0837,0.084,0.0842,0.0845,0.0848,0.0851,0.0855,0.0862,0.0871,0.0881,0.0893,0.0907,0.0921,0.0937,0.0952,0.0965,0.097,0.097,0.0967,0.0963,0.0958,0.0953,0.0947,0.0943,0.0937,0.0932,0.0927,0.0922,0.0916,0.0911,0.0906,0.0901,0.0896,0.0892,0.0888,0.0885,0.0881,0.0877,0.0874,0.0871,0.0869
