,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,7.5488,10.4772,9.1001,9.145,14.2877,16.799,24.2073,18.0955,20.239,20.5958,19.8145,20.7833,21.3467,19.7347,20.2092,20.8522,21.7484,22.7147,23.7537,24.8738,26.0814,27.4347,28.8876,30.4449,32.1171,33.9045,35.9119,38.0486,40.314,42.7143,45.2382,47.8839,50.6634,53.5954,56.6821,59.9196,63.2789,66.7496,70.3659,74.0697,77.9152,81.916,86.0325,90.2707,94.6427,99.1619,103.8443,108.7031,113.7545,118.96,124.3951,130.0606,135.9575,142.1006,148.5188,155.2319,162.2612,169.6273,177.3577,185.4713,193.9917
2 Other coal etc,2.7215,3.1357,3.0981,2.889,3.224,2.8468,2.847,2.9731,3.1898,3.2133,3.209,3.3624,3.4787,2.5976,2.6668,2.8098,3.0214,3.2592,3.5244,3.8205,4.1505,4.5093,4.9051,5.34,5.8183,6.3403,6.9064,7.5187,8.1764,8.8822,9.6299,10.4188,11.2537,12.1428,13.0864,14.0824,15.1168,16.1845,17.3008,18.4386,19.622,20.8568,22.1247,23.4276,24.7703,26.1587,27.5994,29.0973,30.6593,32.2656,33.9519,35.7175,37.5623,39.492,41.5192,43.6521,45.8994,48.2699,50.7752,53.4187,56.2085
3 Crude oil etc,37.6813,18.8119,57.8768,68.9742,56.5791,45.3964,58.1986,51.4217,53.035,54.4066,53.2361,54.59,55.4099,56.4385,57.4214,58.4337,59.8888,61.4068,62.9735,64.5988,66.2911,68.0531,69.901,71.8455,73.8907,76.0477,78.3114,80.6984,83.2092,85.8558,88.6346,91.5616,94.6353,97.8612,101.2405,104.7761,108.4619,112.2876,116.2865,120.4545,124.8012,129.4748,134.332,139.2539,144.3859,149.7396,155.3264,161.1589,167.2524,173.6328,180.2821,187.2621,194.5621,202.1962,210.185,218.5488,227.3082,236.4869,246.1098,256.2048,266.7995
4 Heavy fuel oil,113.9773,111.7584,125.1972,138.8273,151.6953,155.536,159.7073,166.4979,167.8416,171.6341,165.9366,174.0759,180.6717,193.5181,207.1912,221.8159,235.3849,249.305,263.7211,278.937,295.1407,312.6101,331.3041,351.4391,372.9516,396.0464,420.4061,446.3824,473.7717,502.7866,533.0565,564.8152,597.8873,632.2337,667.6384,703.9524,740.6511,777.0178,814.0186,851.1647,888.482,926.7379,964.7841,1002.5376,1040.1261,1077.5208,1114.6711,1151.5195,1188.1013,1224.8124,1260.3654,1296.469,1332.0566,1366.9529,1401.2097,1434.8271,1467.782,1500.1343,1531.9403,1563.3335,1594.3873
5 Middle distillates,119.7844,119.8941,275.2675,285.1463,282.973,313.2244,357.6409,353.741,393.6508,412.8521,361.1158,384.2948,396.4488,408.377,409.4703,412.7752,416.9645,420.6036,423.9704,427.0594,430.1386,436.0132,441.3125,445.9822,450.4329,454.493,457.4351,460.3728,461.6795,463.0701,461.8842,459.9242,457.0973,453.4608,448.5789,442.4293,434.9969,425.2933,415.9056,406.2549,397.5728,390.6544,384.4057,379.0743,374.818,371.7012,369.7234,368.8322,368.9624,370.0182,371.8873,374.5355,377.8087,381.6399,385.9571,390.6987,395.8052,401.2447,406.989,413.0146,419.3027
6 Other gas,0.0001,0.0793,0.0836,0.0839,0.0839,0.0835,0.0837,0.0842,0.0915,0.0916,0.0872,0.0875,0.0876,0.09,0.0898,0.0899,0.09,0.0902,0.0904,0.0906,0.0908,0.0909,0.0911,0.0912,0.0913,0.0914,0.0915,0.0915,0.0915,0.0915,0.0915,0.0915,0.0914,0.0914,0.0913,0.0913,0.0913,0.0912,0.0912,0.0912,0.0912,0.0913,0.0914,0.0914,0.0915,0.0915,0.0916,0.0916,0.0917,0.0918,0.0919,0.0919,0.092,0.0921,0.0922,0.0923,0.0924,0.0925,0.0926,0.0927,0.0929
7 Natural gas,71.3598,84.4187,75.5215,81.5173,95.1,118.897,84.7101,122.9923,123.9388,124.3461,123.9498,130.0233,134.6037,183.5994,176.2549,173.5433,174.0721,174.8805,175.8162,176.8218,177.7671,178.3557,178.6703,178.5501,178.0047,176.87,175.101,172.7013,169.6531,166.0371,161.8632,157.2837,152.5224,147.7865,143.1801,138.7798,134.5787,130.6208,127.069,123.7998,120.9926,118.661,116.7161,115.1524,113.9604,113.136,112.6466,112.4866,112.6467,113.0313,113.7421,114.7025,115.9178,117.3736,119.0799,121.0326,123.198,125.585,128.1935,130.9951,133.9835
8 Electricity,0.0,0.0,97.8552,107.4132,112.7772,113.3604,118.385,134.7612,141.0568,155.3691,169.776,178.9056,192.467,197.4454,202.3774,207.7212,215.0264,222.8867,231.4008,240.6106,250.5692,260.9338,272.1108,284.1263,297.0152,310.7867,325.3145,340.769,357.0786,374.3975,392.5305,411.6829,431.9174,453.3039,475.7764,499.2782,523.4283,547.8746,573.2153,598.8988,625.4641,652.9741,680.9266,709.3213,738.2327,767.7084,797.8058,828.5823,860.1132,892.4641,925.6844,959.9114,995.1472,1031.4833,1069.0007,1107.7919,1147.9519,1189.6135,1232.9159,1278.0042,1325.0299
9 Heat,0.0,0.0793,0.0836,0.0839,0.0839,0.0835,0.0837,0.0842,0.0915,0.0916,0.0914,0.0873,0.0874,0.0833,0.0833,0.0833,0.0834,0.0834,0.0834,0.0834,0.0834,0.0835,0.0835,0.0835,0.0835,0.0835,0.0836,0.0836,0.0836,0.0836,0.0837,0.0837,0.0837,0.0837,0.0837,0.0838,0.0838,0.0838,0.0838,0.0838,0.0838,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.0841,0.0841,0.0841,0.0841,0.0841
10 Combustible waste,0.0,0.0793,0.0836,0.0839,0.0839,0.0835,0.0837,0.0842,0.0915,0.0916,0.0914,0.0915,0.0916,0.0874,0.0875,0.0875,0.0875,0.0876,0.0876,0.0876,0.0876,0.0876,0.0877,0.0877,0.0877,0.0877,0.0878,0.0878,0.0878,0.0878,0.0878,0.0879,0.0879,0.0879,0.0879,0.0879,0.088,0.088,0.088,0.088,0.088,0.088,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0883,0.0883,0.0883,0.0883
