,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,7.553,10.4814,9.1001,9.145,14.2877,16.799,24.2074,18.0955,20.239,13.7701,12.9897,13.6243,13.9348,14.2524,14.5776,14.9112,15.3493,15.8015,16.268,16.7487,17.2457,17.8282,18.4316,19.0576,19.7075,20.3821,21.184,22.0168,22.8799,23.775,24.7024,25.6639,26.6611,27.6948,28.7663,29.8762,31.0276,32.2223,33.462,34.7486,36.084,37.4703,38.9098,40.404,41.9553,43.566,45.2379,46.9736,48.7707,50.6357,52.5722,54.5828,56.6701,58.8378,61.0891,63.4271,65.8553,68.3772,70.9967,73.7175,76.5434
2 Other coal etc,2.7214,3.1399,3.0981,2.889,3.224,2.8468,2.847,2.9731,3.1898,8.5054,8.7787,9.0833,9.6338,10.2366,10.9956,11.8481,13.0065,14.3446,15.8626,17.5801,19.496,21.4777,23.4999,25.4878,27.4526,29.2928,30.8532,32.3534,33.7931,35.1627,36.4637,37.722,38.9585,40.1891,41.41,42.7012,44.0167,45.3954,46.8004,48.2131,49.6683,51.0881,52.5225,54.0006,55.5219,57.0869,58.6935,60.3372,62.0113,63.7186,65.4603,67.2362,69.0498,70.906,72.8177,74.7753,76.7878,78.8604,80.9974,83.191,85.4547
3 Crude oil etc,53.5073,34.7677,57.8768,68.9742,56.5791,45.0899,57.7518,50.2958,51.4727,71.9471,69.6574,70.8657,71.3466,71.9318,73.036,74.2382,76.856,79.7367,82.8533,86.2295,89.8605,93.7287,97.7749,101.9455,106.0449,110.1181,114.182,118.4298,122.8752,127.5312,132.4426,137.6453,143.1762,149.0657,155.3051,161.9307,168.93,176.3286,184.1198,192.3163,200.9379,210.6199,220.7843,231.4515,242.6586,254.4334,266.804,279.7991,293.4494,307.7895,322.8537,338.6785,355.3044,372.7724,391.1294,410.4141,430.6767,451.9696,474.3453,497.8634,522.5765
4 Heavy fuel oil,113.9815,111.7626,125.1972,138.8273,151.6953,155.536,159.7073,166.4979,167.8416,119.555,112.2712,114.9945,117.4767,120.2413,123.846,127.7467,129.6436,131.7634,134.0629,136.5657,139.2578,142.4546,145.7198,148.9718,151.9411,154.6752,157.1667,159.6753,162.2054,164.7598,167.3829,170.1053,172.9595,175.9677,179.0998,182.3844,185.7835,189.3089,192.9286,196.6351,200.4286,205.1082,209.8947,214.7994,219.8244,224.9725,230.2453,235.643,241.1664,246.8195,252.6034,258.52,264.5737,270.7671,277.1075,283.589,290.2174,296.9984,303.9341,311.0326,318.2893
5 Middle distillates,144.1515,139.7856,274.6497,280.0923,273.8314,298.1501,334.0362,318.717,343.188,350.9636,306.0967,325.3555,335.6836,347.2396,353.4924,360.5387,367.7968,375.3799,381.5328,387.5842,393.7311,402.8784,410.7651,418.568,426.6025,434.7981,442.0417,449.8312,457.2868,465.3539,471.9304,478.4874,485.1251,491.8348,498.0437,503.9255,509.2275,513.2854,517.3903,521.1482,525.282,530.9894,536.5548,542.1174,547.7701,553.572,559.5671,565.7742,572.2347,578.9614,585.9442,593.3066,600.9425,608.8803,617.1152,625.6362,634.4114,643.4379,652.7021,662.1829,671.8601
6 Other gas,0.0,0.0835,0.0836,0.0839,0.0839,0.0835,0.0838,0.0843,0.0916,0.0948,0.0907,0.091,0.0913,0.0915,0.0917,0.0919,0.0922,0.0924,0.0925,0.0925,0.0924,0.0921,0.0917,0.0912,0.0907,0.0903,0.0899,0.0896,0.0894,0.0893,0.0892,0.0892,0.0892,0.0892,0.0893,0.0893,0.0894,0.0895,0.0896,0.0898,0.0899,0.09,0.0902,0.0903,0.0905,0.0906,0.0907,0.0909,0.091,0.0911,0.0913,0.0914,0.0915,0.0916,0.0918,0.0919,0.092,0.0921,0.0922,0.0923,0.0924
7 Natural gas,71.364,84.4229,76.7657,82.0267,95.8809,119.8745,85.9401,124.6414,125.8964,137.858,140.3333,144.6175,148.2898,151.4518,154.8045,157.58,161.5588,164.4505,165.7937,165.5004,163.074,158.0912,151.1372,142.9628,134.6737,127.1671,120.696,116.0207,112.9362,111.109,110.1702,110.0501,110.6322,111.7889,113.3976,115.5147,117.9931,120.6656,123.5885,126.6589,129.952,133.3039,136.714,140.2104,143.7788,147.4028,151.0629,154.7346,158.4007,162.0455,165.6536,169.2211,172.7194,176.1392,179.481,182.7222,185.8688,188.9174,191.8718,194.7553,197.5383
8 Electricity,0.0,0.0,90.0108,95.6099,102.4363,97.193,90.4194,102.4239,112.2499,116.4656,119.086,122.6022,127.176,132.0004,137.036,142.3481,149.6543,157.4533,165.6518,174.3683,183.629,192.8955,202.5058,212.6183,223.2465,234.4025,245.7129,257.5323,269.892,282.8256,296.1906,310.1647,324.8109,340.1724,356.1559,372.9078,390.1516,408.3283,427.2358,446.9515,467.4775,488.9452,511.2814,534.5121,558.6913,583.8589,610.0573,637.3302,665.728,695.3076,726.1268,758.2744,791.8049,826.8041,863.358,901.5571,941.4929,983.2687,1026.9888,1072.7616,1120.6986
9 Heat,0.0,0.0835,0.0836,0.0839,0.0839,0.0793,0.0795,0.08,0.0873,0.0832,0.083,0.0831,0.0832,0.0833,0.0833,0.0833,0.0834,0.0834,0.0834,0.0834,0.0834,0.0835,0.0835,0.0835,0.0835,0.0835,0.0836,0.0836,0.0836,0.0836,0.0837,0.0837,0.0837,0.0837,0.0837,0.0837,0.0838,0.0838,0.0838,0.0838,0.0838,0.0838,0.0839,0.0839,0.0839,0.0839,0.0839,0.0839,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.0841,0.0841,0.0841,0.0841
10 Combustible waste,0.0,0.0835,0.0836,0.0839,0.0839,0.0835,0.0837,0.0842,0.0915,0.0874,0.0872,0.0873,0.0874,0.0874,0.0875,0.0875,0.0875,0.0876,0.0876,0.0876,0.0876,0.0876,0.0877,0.0877,0.0877,0.0877,0.0878,0.0878,0.0878,0.0878,0.0878,0.0879,0.0879,0.0879,0.0879,0.0879,0.088,0.088,0.088,0.088,0.088,0.088,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0881,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0882,0.0883,0.0883,0.0883
11 Biofuels,598.6287,627.6875,655.244,689.6687,717.4047,904.2852,919.4384,927.2922,944.7096,957.8158,960.2645,994.9932,1009.8103,1024.7607,1039.8866,1054.856,1060.8297,1066.8129,1072.7236,1078.6506,1084.6088,1085.59,1086.498,1087.4127,1088.3634,1089.3224,1089.8666,1090.4445,1091.0237,1091.6398,1092.1669,1092.7219,1093.3027,1093.9099,1094.4735,1095.0522,1095.4924,1095.9268,1096.3341,1096.7068,1097.076,1098.2339,1099.29,1098.4006,1097.4423,1096.4232,1095.3512,1094.2307,1093.0724,1091.8848,1090.6732,1089.4626,1088.2438,1087.0315,1085.8392,1084.6711,1083.5342,1082.4398,1081.3997,1080.4288,1079.5306
