,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.645,0.4837,0.3628,0.2721,0.2041,0.1531,0.1148,0.0861,0.0646,0.0484,0.0363,0.0272,0.0204,0.0153,0.0115,0.0086,0.0065,0.0048,0.0036,0.0027,0.002,0.0015,0.0012,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.86,0.645,0.4837,0.3628,0.2721,0.2041,0.1531,0.1148,0.0861,0.0646,0.0484,0.0363,0.0272,0.0204,0.0153,0.0115,0.0086
Oil,0.0,0.0,0.274,0.299,0.353,0.3536,0.3531,0.2136,0.1903,0.1925,0.1829,0.1941,0.2036,0.3281,0.4195,0.4875,0.5383,0.5764,0.6048,0.6259,0.6415,0.6529,0.661,0.6665,0.6697,0.671,0.6707,0.6688,0.6655,0.6611,0.6555,0.6489,0.6416,0.6337,0.6254,0.617,0.6086,0.6005,0.5927,0.5853,0.5783,0.5717,0.5655,0.5599,0.5549,0.5503,0.5458,0.5415,0.5375,0.5336,0.5297,0.5258,0.5219,0.5183,0.5149,0.5115,0.5081,0.5048,0.5017,0.4989,0.4964
Coal,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.525,0.3937,0.2953,0.2215,0.1661,0.1246,0.0934,0.0701,0.0526,0.0394,0.0296,0.0222,0.0166,0.0125,0.0094,0.007,0.0053,0.0039,0.003,0.0022,0.0017,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.7,0.525,0.3937,0.2953,0.2215,0.1661,0.1246,0.0934,0.0701,0.0526,0.0394,0.0296,0.0222,0.0166,0.0125,0.0094,0.007,0.0053
Coal + CCS,0.0,0.0,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.525,0.3937,0.2953,0.2215,0.1661,0.1246,0.0934,0.0701,0.0526,0.0394,0.0296,0.0222,0.0166,0.0125,0.0094,0.007,0.0053,0.0039,0.003,0.0022,0.0017,0.0012,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.7,0.525,0.3937,0.2953,0.2215,0.1661,0.1246,0.0934,0.0701,0.0526,0.0394,0.0296,0.0222,0.0166,0.0125,0.0094,0.007,0.0053
Waste,0.0,0.0,0.0842,0.0935,0.0181,0.0177,0.0195,0.0189,0.0191,0.0198,0.0194,0.0197,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015,0.0011
Waste + CCS,0.0,0.0,0.0842,0.0935,0.0181,0.0177,0.0195,0.0189,0.0191,0.0198,0.0194,0.0197,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015,0.0011
CCGT,0.0,0.0,0.378,0.3675,0.3939,0.5176,0.5817,0.2909,0.3135,0.5024,0.4553,0.468,0.5307,0.5721,0.602,0.6242,0.6411,0.6538,0.6636,0.6711,0.6769,0.6813,0.6846,0.6869,0.6883,0.6888,0.6885,0.6872,0.685,0.6817,0.6775,0.6722,0.6661,0.6594,0.6522,0.6447,0.6371,0.6295,0.6221,0.6151,0.6083,0.6019,0.596,0.5899,0.5835,0.5772,0.571,0.5651,0.5595,0.5543,0.5494,0.5448,0.5405,0.5365,0.5327,0.5292,0.5259,0.5229,0.5199,0.5169,0.514
CCGT + CCS,0.0,0.0,0.378,0.3675,0.3939,0.5176,0.5817,0.2909,0.3135,0.5024,0.4553,0.468,0.5307,0.5615,0.5847,0.6019,0.6148,0.6245,0.6316,0.6367,0.6402,0.6425,0.6438,0.6441,0.6436,0.6423,0.6402,0.6374,0.6339,0.6295,0.6245,0.6188,0.6126,0.606,0.5991,0.5921,0.5851,0.5783,0.5718,0.5656,0.5597,0.5543,0.5491,0.5443,0.5397,0.5352,0.5309,0.5268,0.523,0.5193,0.5158,0.5125,0.5094,0.5064,0.5036,0.5009,0.4983,0.4958,0.4934,0.4911,0.4888
OCGT,0.0,0.0,0.378,0.3675,0.3939,0.5176,0.5817,0.2909,0.3135,0.5024,0.4553,0.468,0.5307,0.398,0.2985,0.2239,0.1679,0.1259,0.0945,0.0708,0.0531,0.0398,0.0299,0.0224,0.0168,0.0126,0.0095,0.0071,0.0053,0.004,0.003,0.0022,0.0017,0.0013,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.5307,0.398,0.2985,0.2239,0.1679,0.1259,0.0945,0.0708,0.0531,0.0398,0.0299,0.0224,0.0168,0.0126,0.0095,0.0071,0.0053,0.004,0.003
OCGT + CCS,0.0,0.0,0.378,0.3675,0.3939,0.5176,0.5817,0.2909,0.3135,0.5024,0.4553,0.468,0.5307,0.398,0.2985,0.2239,0.1679,0.1259,0.0945,0.0708,0.0531,0.0398,0.0299,0.0224,0.0168,0.0126,0.0095,0.0071,0.0053,0.004,0.003,0.0022,0.0017,0.0013,0.0009,0.0007,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.5307,0.398,0.2985,0.2239,0.1679,0.1259,0.0945,0.0708,0.0531,0.0398,0.0299,0.0224,0.0168,0.0126,0.0095,0.0071,0.0053,0.004,0.003
