,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.5147,0.3565,0.355,0.3536,0.3693,0.3627,0.5218,0.527,0.5283,0.5294,0.5306,0.5317,0.5326,0.5333,0.5339,0.5372,0.5346,0.5296,0.5196,0.4996,0.461,0.3947,0.3039,0.2117,0.1317,0.1333,0.1354,0.1376,0.1393,0.1403,0.1409,0.1404,0.1389,0.1363,0.1333,0.1282,0.1212,0.1124,0.0975,0.0766,0.0548,0.0438,0.0436,0.0434,0.0438,0.0437,0.0437,0.0435,0.0435,0.0434,0.0433,0.0433,0.0432,0.0431,0.0431,0.043,0.043,0.0429,0.0429
3 Coal,0.0,0.0,0.8442,0.8267,0.8249,0.8239,0.8224,0.8238,0.8255,0.8192,0.8149,0.8058,0.8026,0.7983,0.7929,0.7865,0.7786,0.7682,0.7555,0.7406,0.7241,0.7055,0.6858,0.6652,0.6448,0.6243,0.6049,0.5875,0.5722,0.5594,0.5479,0.5381,0.5298,0.5223,0.5158,0.5101,0.5055,0.5012,0.4978,0.4951,0.4925,0.4903,0.4883,0.4867,0.4856,0.4843,0.4831,0.4821,0.4811,0.4802,0.4795,0.4787,0.478,0.4773,0.4767,0.4763,0.4757,0.4752,0.4747,0.4742,0.4738
4 Coal + CCS,0.0,0.0,0.7538,0.7538,0.7538,0.5741,0.5958,0.5895,0.6101,0.6064,0.6041,0.5995,0.5982,0.5962,0.5936,0.5902,0.5858,0.5817,0.5779,0.5745,0.5703,0.5671,0.5636,0.5607,0.5575,0.5547,0.5524,0.5493,0.5459,0.5436,0.5412,0.5385,0.5366,0.5346,0.5331,0.5316,0.5305,0.5294,0.5287,0.5281,0.5275,0.527,0.5265,0.526,0.525,0.5242,0.5235,0.5227,0.5221,0.5216,0.5212,0.5207,0.5202,0.5198,0.5193,0.5189,0.5185,0.518,0.5177,0.5174,0.5171
5 IGCC,0.0,0.0,0.3638,0.3638,0.3638,0.3338,0.3616,0.373,0.3879,0.3889,0.3855,0.3817,0.3778,0.3736,0.3689,0.3638,0.3584,0.3538,0.3499,0.3467,0.3439,0.342,0.3409,0.3403,0.341,0.3413,0.3412,0.3399,0.3371,0.3334,0.3269,0.3194,0.3123,0.3043,0.2966,0.2895,0.2839,0.278,0.2733,0.2698,0.2658,0.2624,0.2593,0.2565,0.2547,0.2524,0.2503,0.2484,0.2465,0.2448,0.2436,0.2419,0.2403,0.2388,0.2374,0.2364,0.235,0.2337,0.2324,0.2311,0.2299
6 IGCC + CCS,0.0,0.0,0.3638,0.3638,0.3638,0.3148,0.3273,0.2959,0.2121,0.2,0.1972,0.193,0.1897,0.1861,0.1825,0.1788,0.1751,0.1714,0.168,0.1649,0.1623,0.1604,0.1596,0.16,0.1617,0.1646,0.1684,0.1727,0.1769,0.1809,0.1841,0.1865,0.1883,0.1891,0.1891,0.188,0.1863,0.1828,0.1775,0.17,0.1557,0.1315,0.0948,0.0461,0.0443,0.0441,0.044,0.0438,0.0438,0.0436,0.0436,0.0435,0.0434,0.0434,0.0433,0.0432,0.0432,0.0431,0.0431,0.043,0.043
7 CCGT,0.0,0.0,0.7677,0.5479,0.5586,0.5761,0.616,0.5651,0.518,0.5168,0.5067,0.4915,0.4807,0.4683,0.4546,0.4396,0.4234,0.408,0.3934,0.3792,0.3645,0.3512,0.3383,0.3266,0.3169,0.308,0.3,0.291,0.2804,0.2695,0.254,0.2358,0.2182,0.1976,0.1768,0.1562,0.1384,0.1195,0.1027,0.089,0.0748,0.0631,0.0547,0.0502,0.0496,0.0491,0.0487,0.0483,0.048,0.0478,0.0476,0.0474,0.0472,0.0471,0.0469,0.0468,0.0467,0.0466,0.0465,0.0464,0.0463
8 CCGT + CCS,0.0,0.0,0.3889,0.3889,0.3889,0.3128,0.3252,0.3168,0.3463,0.3481,0.3484,0.349,0.3491,0.3492,0.3493,0.3492,0.349,0.3487,0.3484,0.3479,0.3473,0.3466,0.3456,0.3445,0.3433,0.342,0.3404,0.3383,0.3355,0.3323,0.3275,0.3215,0.315,0.3067,0.2971,0.285,0.2698,0.246,0.2197,0.1937,0.1602,0.1207,0.077,0.0465,0.046,0.0457,0.0454,0.0452,0.0451,0.0449,0.0448,0.0447,0.0446,0.0445,0.0444,0.0443,0.0442,0.0442,0.0441,0.044,0.0439
9 Solid Biomass,0.0,0.0,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379
10 S Biomass CCS,0.0,0.0,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726
11 BIGCC,0.0,0.0,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266,0.266
