,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.3265,0.3547,0.3552,0.3534,0.3691,0.3625,0.5215,0.5266,0.5279,0.5289,0.5299,0.531,0.5319,0.5326,0.5333,0.536,0.532,0.523,0.5021,0.4545,0.3658,0.2505,0.1285,0.1305,0.134,0.1387,0.1445,0.1508,0.1576,0.1648,0.1724,0.1805,0.1889,0.1977,0.207,0.2147,0.2206,0.2263,0.2318,0.2372,0.2424,0.2475,0.2523,0.2572,0.2619,0.2663,0.2707,0.2751,0.2793
3 Coal,0.0,0.0,0.8285,0.8266,0.8242,0.8234,0.8221,0.8234,0.8246,0.8167,0.8116,0.7999,0.797,0.7916,0.7852,0.777,0.7657,0.751,0.7328,0.7118,0.688,0.6633,0.6373,0.6126,0.5899,0.5705,0.5548,0.5424,0.5325,0.5246,0.5183,0.5132,0.5089,0.5057,0.503,0.5006,0.4986,0.4966,0.4948,0.4933,0.4918,0.4905,0.4893,0.4882,0.4872,0.4863,0.4854,0.4846,0.4839,0.4832,0.4825
4 Coal + CCS,0.0,0.0,0.6573,0.6573,0.6573,0.5753,0.5954,0.5891,0.6091,0.6043,0.6014,0.5956,0.5943,0.5916,0.5881,0.5834,0.5786,0.5738,0.5695,0.5646,0.5603,0.5559,0.5531,0.5489,0.5466,0.5444,0.5421,0.5398,0.5376,0.5355,0.5334,0.5314,0.5295,0.5278,0.5263,0.5246,0.523,0.5216,0.5204,0.5193,0.5183,0.5173,0.5164,0.5156,0.5148,0.5141,0.5134,0.5127,0.5121,0.5115,0.511
5 IGCC,0.0,0.0,0.3283,0.3283,0.3283,0.3354,0.3612,0.3726,0.3867,0.3867,0.3823,0.3775,0.3729,0.3667,0.3595,0.3513,0.3431,0.3349,0.3269,0.3188,0.3116,0.3065,0.3025,0.3009,0.3021,0.3064,0.3131,0.3216,0.3313,0.3414,0.3513,0.3609,0.37,0.3793,0.3885,0.3973,0.4054,0.4102,0.4116,0.4129,0.4139,0.4147,0.4155,0.416,0.4165,0.4168,0.417,0.4172,0.4174,0.4175,0.4176
6 IGCC + CCS,0.0,0.0,0.3338,0.3338,0.3338,0.3147,0.3273,0.296,0.2122,0.2003,0.1975,0.1931,0.1906,0.187,0.1833,0.1793,0.175,0.1707,0.1667,0.1631,0.1605,0.1593,0.1598,0.1622,0.1663,0.1715,0.1775,0.1839,0.1905,0.1972,0.2039,0.2105,0.2171,0.2236,0.2302,0.2367,0.2432,0.2485,0.2524,0.2561,0.2596,0.2629,0.2661,0.269,0.2719,0.2746,0.2772,0.2797,0.2821,0.2845,0.2867
7 CCGT,0.0,0.0,0.4479,0.501,0.571,0.5717,0.616,0.5638,0.5159,0.5127,0.5013,0.4839,0.4737,0.4589,0.4422,0.4232,0.4035,0.3831,0.3621,0.3393,0.3164,0.2945,0.2747,0.2577,0.2477,0.2444,0.2476,0.256,0.2682,0.2822,0.2968,0.3114,0.326,0.3401,0.3532,0.3648,0.3755,0.3815,0.3831,0.3845,0.3857,0.3867,0.3876,0.3883,0.389,0.3895,0.3901,0.3906,0.391,0.3914,0.3918
8 CCGT + CCS,0.0,0.0,0.3337,0.3337,0.3337,0.3123,0.3252,0.3168,0.3463,0.3481,0.3483,0.3489,0.3489,0.3488,0.3487,0.3483,0.3478,0.347,0.346,0.3445,0.3424,0.3399,0.3369,0.3334,0.3306,0.3288,0.3281,0.3288,0.3304,0.3329,0.3357,0.339,0.3425,0.3464,0.3504,0.3543,0.3583,0.3606,0.3609,0.3612,0.3615,0.3617,0.3619,0.362,0.3621,0.3622,0.3623,0.3624,0.3625,0.3626,0.3628
9 Solid Biomass,0.0,0.0,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379,0.7379
10 S Biomass CCS,0.0,0.0,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.726
