,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,196.7923,156.6396,137.4607,167.8568,140.5174,118.9571,146.5896,134.5746,132.6099,136.7167,139.2024,131.8315,130.358,128.7202,126.8771,124.6164,110.5121,100.009,92.6903,87.5878,84.0578,72.6755,68.2348,64.3981,60.9822,57.9956,52.4491,48.112,44.6684,41.9708,39.834,38.7174,37.7724,36.9749,36.3157,35.7287,35.6614,35.5731,35.4226,35.2525,35.0544,34.7213,34.3501,33.9508,33.606,33.2287,32.8628,32.5514,32.2314,31.9359,31.6481
2 Other coal etc,98.8674,87.9156,67.8162,59.3608,61.3709,57.775,57.6982,56.5742,62.1496,42.5263,42.1702,39.1372,38.4665,37.803,37.133,36.3967,32.4517,31.2506,30.5736,30.2802,30.2738,26.8332,24.2603,21.9561,20.3181,18.9005,17.6922,16.7493,15.9616,15.3658,14.8627,13.9656,13.5317,13.2845,13.1484,13.057,13.1108,13.1496,13.1624,13.1638,13.1519,13.0937,13.0166,12.9258,12.8502,12.7597,12.6647,12.5898,12.5098,12.4378,12.3675
3 Crude oil etc,73.5202,69.2961,57.3618,71.7141,71.2514,70.4361,79.9709,72.423,86.2621,86.854,87.8388,86.4792,85.2628,84.0518,82.8903,81.8024,81.0144,80.2697,79.5547,78.8843,78.2484,75.9155,73.6895,71.6202,69.6168,67.7257,60.4786,54.0913,48.4416,43.4324,38.9819,37.4852,36.05,34.6748,33.3634,32.1292,30.7175,29.3646,28.0972,26.9169,25.8188,25.7126,25.6323,25.5664,25.5258,25.5088,25.5426,25.5705,25.5916,25.5955,25.6056
4 Heavy fuel oil,248.541,235.7658,134.446,127.9687,124.7091,116.6639,118.056,115.9456,106.5983,98.2749,92.5568,86.9696,82.5186,78.6855,75.4223,72.6086,70.8162,69.2281,67.8198,66.577,65.4856,62.144,59.501,57.2812,55.3185,53.5563,48.4201,43.9324,39.9852,36.5076,33.4323,32.2858,31.1989,30.171,29.2239,28.3711,27.4193,26.5165,25.7096,25.0087,24.4537,24.6981,25.0868,25.5348,26.0677,26.6627,27.2901,27.8748,28.4734,29.0088,29.5478
5 Middle distillates,97.4687,97.2128,192.0123,193.3167,194.8753,197.1493,199.4343,194.22,192.5962,182.5912,151.9774,158.8929,160.1892,163.1356,165.0762,168.8247,166.9106,165.4397,166.4016,167.3806,168.2611,169.3061,172.6626,175.8897,179.157,182.2854,184.1658,186.1962,188.4031,190.461,189.9997,189.5051,189.1472,188.8314,187.8085,186.7778,185.7617,184.6174,183.7508,183.0165,182.2183,181.5443,180.845,180.1239,179.3793,178.6,177.781,176.9193,176.0219,175.0878,174.1152
6 Other gas,34.6248,35.3332,31.4359,30.4315,32.6497,32.6895,32.6482,31.5183,32.8584,32.9062,38.3436,35.3616,32.8956,30.5662,28.3388,26.2499,27.011,27.9086,28.9902,30.2058,31.5449,34.0695,36.9079,40.1431,43.7319,47.7696,57.9147,70.5432,86.2686,105.8119,130.1246,135.4815,141.0701,146.9088,153.0218,159.3974,161.9487,164.5123,167.1022,169.7448,172.4577,174.6282,176.8043,178.9828,181.1934,183.4355,183.8994,184.3588,184.807,185.2426,185.6894
7 Natural gas,160.6183,140.7719,125.6561,119.4601,105.7665,93.7885,85.7296,81.9401,90.6851,88.5759,98.505,88.6109,82.3768,77.9628,76.9306,83.8414,87.9158,93.5359,101.0987,110.5551,121.9787,122.7716,124.3922,126.9637,130.3835,134.8283,152.5849,174.5363,201.6515,235.1585,276.6041,285.4038,294.6336,304.3592,314.6201,325.3771,331.1468,336.9633,342.8651,348.918,355.0637,360.6186,366.2017,371.8065,377.5236,383.3171,385.3368,387.3694,389.41,391.4312,393.4897
8 Electricity,0.0,0.0,253.4704,256.7614,248.4472,248.781,252.4387,245.7497,251.793,249.0915,267.1272,250.445,253.6695,257.5637,261.3187,265.142,267.9984,270.8571,273.7531,276.7022,279.6429,278.9438,278.2043,277.561,276.8787,276.2742,278.2901,280.4234,282.5306,284.7006,286.8028,288.2419,289.6398,291.0046,292.3602,293.5973,296.6165,299.5392,302.2653,305.0915,307.9764,308.8832,309.8287,310.6071,311.3391,312.0866,312.5059,313.0983,313.7861,314.5398,315.3381
9 Heat,192.2997,171.4809,181.3121,171.1847,167.124,161.1825,172.5354,170.3553,172.0152,170.7063,169.4691,173.3828,177.1512,181.4609,185.7773,190.2504,187.9053,185.6595,183.515,181.469,179.4679,177.7713,176.153,174.6744,173.2632,171.9624,173.4746,175.1267,176.859,178.7193,180.6541,180.3655,180.0188,179.6132,179.1762,178.6092,178.412,178.1055,177.5607,176.9886,176.4249,175.3885,174.3589,173.045,171.6497,170.2172,168.5516,166.9746,165.4344,163.8936,162.3285
10 Combustible waste,12.1417,11.854,15.9513,18.2526,20.3873,21.5595,23.9032,25.9129,27.1241,6.2692,6.23,6.5395,6.9081,7.3537,7.8869,8.5379,8.7492,8.9816,9.2367,9.5176,9.8223,9.7228,9.6215,9.5337,9.4403,9.3597,9.2516,9.1641,9.0905,9.0344,8.9888,9.0474,9.1046,9.1636,9.2252,9.294,9.3474,9.4034,9.4648,9.5299,9.5947,9.6396,9.6885,9.7415,9.7984,9.8605,9.9607,10.0693,10.1798,10.2981,10.4246
