,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,171.3784,129.5591,111.977,143.5442,115.201,92.4687,118.3796,106.1963,106.2378,104.0691,102.0304,99.8828,98.0334,105.5404,115.4628,122.0168,128.1139,133.2757,137.9101,142.0675,145.8242,142.6316,139.6812,137.0548,134.662,132.2666,127.236,123.4898,120.3827,117.6716,115.5256,114.1726,112.9351,111.8845,110.8331,109.8815,109.9482,110.0196,110.1009,110.1268,110.1027,109.3757,108.6357,108.0932,107.7174,107.401,106.9826,106.6554,106.4066,106.1597,105.8611,105.5845,105.1974,104.8796,104.4915,104.1334,103.7423,103.259,102.8059,102.3035,101.8502
2 Other coal etc,106.9727,93.607,70.7126,59.5371,64.2253,60.0398,56.8176,54.2635,60.9202,57.8268,55.1198,52.6103,50.3625,54.8024,61.01,64.8869,66.394,70.4223,74.0527,77.3445,80.3684,78.7975,77.3618,76.3554,75.6432,75.0419,75.3531,75.7737,76.0107,76.0225,76.0333,75.156,74.705,74.4593,74.2146,74.0121,74.258,74.4965,74.7319,74.9179,75.0593,74.7059,74.331,74.0856,73.9493,73.8473,73.6454,73.5033,73.4122,73.3183,73.1837,73.0759,72.8852,72.7395,72.5398,72.3577,72.1492,71.872,71.613,71.3161,71.0515
3 Crude oil etc,50.8697,51.5876,50.2101,70.5892,71.2153,69.7058,72.4307,70.462,77.4903,78.233,79.0368,77.8185,76.6505,75.3429,74.2464,73.1925,72.4092,71.6799,71.0018,70.3694,69.7794,67.6775,65.6882,63.8035,62.0135,60.3077,53.8081,48.0969,43.062,38.6114,34.67,33.3613,32.1065,30.9042,29.7509,28.6459,27.4183,26.248,25.1326,24.0688,23.0547,22.8761,22.6988,22.5263,22.3585,22.1944,22.0769,21.9633,21.8528,21.7451,21.6394,21.5784,21.5193,21.4624,21.4066,21.3528,21.4477,21.5429,21.6398,21.7375,21.8377
4 Heavy fuel oil,158.6085,147.0334,153.0331,141.6176,136.1399,138.902,140.3755,136.4917,126.7856,118.6346,112.9327,107.6172,102.9159,98.4867,95.1611,92.4049,90.7228,89.2732,88.0296,86.9571,86.0296,82.7049,80.0656,77.8373,75.8726,74.09,68.5674,63.7254,59.4611,55.6936,52.3627,51.0758,49.8567,48.7041,47.6116,46.5802,45.4942,44.4723,43.5118,42.6079,41.7586,41.6035,41.4695,41.3527,41.2523,41.1656,41.1168,41.0818,41.0589,41.0454,41.0397,41.0876,41.1421,41.2048,41.2711,41.3438,41.5187,41.6951,41.8764,42.0605,42.2514
5 Middle distillates,95.166,94.8695,191.8941,193.7112,194.1339,196.8276,199.2926,201.8101,206.1599,198.5354,169.3478,178.5175,179.966,181.9305,180.1266,182.026,177.7501,173.4781,168.9485,164.0261,158.6892,153.3004,147.5896,141.7607,136.0715,130.5031,125.4125,120.8118,116.7412,113.0478,109.9489,107.1726,104.8374,102.8576,101.1929,99.7686,98.5831,97.5236,96.6054,95.8509,95.1655,94.6007,94.0847,93.6046,93.1508,92.7151,92.2912,91.8739,91.4596,91.0456,90.6296,90.2094,89.7832,89.3491,88.9055,88.4512,87.9829,87.5025,87.0088,86.5005,85.9773
6 Other gas,10.509,11.3931,9.8901,10.0579,11.6064,10.7674,10.6416,10.5583,10.5174,10.7096,10.9598,10.6516,10.3792,9.2233,8.9407,8.6466,8.8832,9.1419,9.4328,9.7397,10.0526,10.3421,10.6124,10.9167,11.2488,11.5887,12.3314,13.2102,14.2154,15.3757,16.7655,17.1561,17.5552,17.9756,18.4024,18.8464,19.1386,19.4347,19.734,20.0285,20.3173,20.4797,20.637,20.8117,21.0032,21.2012,21.279,21.3654,21.4601,21.5545,21.6425,21.78,21.9055,22.0396,22.1661,22.2965,22.4184,22.5298,22.6455,22.7552,22.8708
7 Natural gas,148.1877,129.8893,115.8666,107.8293,96.8564,83.3811,73.8798,70.7796,80.7027,82.8558,87.6531,81.9973,77.9423,62.4979,72.0302,88.5607,99.5782,110.9556,123.1636,136.5405,151.4736,151.5674,151.8667,152.7203,154.1489,156.0995,169.0292,184.7261,203.7084,226.8119,255.259,260.6429,266.2659,272.1923,278.3599,284.8313,288.612,292.4547,296.3701,300.3324,304.3439,307.9295,311.6006,315.4384,319.4294,323.5379,324.636,325.7921,327.0051,328.2369,329.4763,331.1688,332.8466,334.58,336.3149,338.0912,338.8659,339.6266,340.4193,341.2123,342.0424
8 Electricity,0.0,0.0,252.3312,255.4848,244.0944,246.0636,246.5676,241.6434,251.9343,246.1907,269.0192,259.2034,259.4217,260.7075,262.1301,264.7372,267.3986,270.9643,275.2495,280.1394,285.5205,287.408,289.489,291.656,293.846,295.8933,300.3597,304.6485,308.7503,312.5352,316.2051,318.9469,321.5634,324.0485,326.444,328.7382,332.4258,336.0307,339.6275,343.297,346.9598,348.4172,349.8583,351.2907,352.7185,354.1453,355.2885,356.4347,357.5861,358.7454,359.9144,360.8335,361.7634,362.7021,363.6492,364.6042,365.3867,366.1736,366.9637,367.7552,368.547
9 Heat,117.8584,106.8369,179.7297,170.6486,166.7135,160.3067,172.1941,168.7201,167.9671,169.6112,171.5198,179.3393,187.9658,196.2814,204.0911,211.2253,210.9487,209.9797,208.5972,206.9291,205.0807,203.5357,201.9623,200.3978,198.8682,197.3901,197.9409,198.5491,199.2293,199.9946,200.8574,199.9029,198.9622,198.037,197.1316,196.2489,195.6013,194.9753,194.3706,193.7858,193.2195,192.0806,190.9527,189.8332,188.7198,187.6098,186.3087,185.0079,183.7061,182.4027,181.0983,179.8543,178.6103,177.3663,176.1217,174.8761,173.6639,172.4502,171.2352,170.0186,168.801
10 Combustible waste,12.1417,11.8537,15.9593,18.1354,20.3954,21.5675,23.9112,25.9208,27.1321,27.5685,28.0191,29.193,30.4579,39.9748,40.8954,41.4653,43.1316,44.6412,46.263,47.9645,49.7367,50.5053,51.0616,51.7211,52.4414,53.1112,54.1338,55.309,56.3977,57.3455,58.2902,59.1758,60.0111,60.8683,61.6637,62.4635,63.5495,64.692,65.8625,67.0124,68.1462,68.9011,69.5765,70.3515,71.2301,72.1508,73.0421,74.0009,75.0308,76.0821,77.1091,78.0147,78.8466,79.7274,80.5514,81.3853,82.178,82.8637,83.5322,84.1238,84.7106
