,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,171.4244,129.6052,111.977,143.5442,115.201,92.5117,118.4248,106.2436,106.2875,110.8203,116.4446,107.2008,103.8952,102.3459,100.8617,99.4541,95.4188,91.5362,87.7341,83.4397,78.4246,72.009,66.702,61.8123,57.337,53.2049,46.0375,40.2664,35.6056,31.8552,28.8126,26.9826,25.3619,23.892,22.4857,21.1119,20.1755,19.1406,17.9751,16.8804,15.7652,14.6576,13.6002,12.5794,11.658,10.7924,10.0225,9.3146,8.6395,8.0354,7.5031,6.997,6.6587,6.1082,4.8866,4.5965,4.3228,4.0698,3.8386,3.6265,3.4328
2 Other coal etc,107.2658,93.8206,70.7126,59.5371,64.2253,60.0443,56.8299,54.284,60.9494,41.4602,42.3061,38.1939,36.4533,35.4688,34.5864,33.8187,29.2141,27.9521,26.7659,25.4405,23.8871,20.5358,17.9037,15.7488,13.9875,12.5639,11.6526,10.8846,10.2272,9.6787,9.2141,8.1629,7.612,7.2479,6.9537,6.6779,6.4459,6.1689,5.8361,5.5335,5.2036,4.887,4.5745,4.2729,4.0077,3.7612,3.5386,3.3385,3.1492,2.9916,2.8509,2.7305,2.6731,2.5309,2.1267,2.0825,2.0438,2.0119,1.9866,1.967,1.9533
3 Crude oil etc,51.079,51.7593,50.2101,70.5892,71.2153,69.6445,72.3988,70.4206,77.4396,77.7561,78.6345,77.1056,76.0036,74.902,73.7992,72.7435,71.9335,71.1703,70.4783,69.828,69.2266,67.1146,65.1141,63.2147,61.4138,59.7007,53.1784,47.4743,42.4421,37.9844,34.0308,32.7146,31.4451,30.2175,29.0344,27.8928,26.639,25.4538,24.2915,23.2731,22.2486,22.1035,21.9372,21.753,21.5663,21.3823,21.2433,21.1059,20.9264,20.8182,20.7023,20.6259,20.5479,20.4684,20.3883,20.3061,20.3701,20.4369,20.5052,20.5719,20.636
4 Heavy fuel oil,181.5145,164.2454,153.0331,141.6176,136.1399,138.9102,138.7962,135.1265,125.6965,116.1229,109.9724,103.858,99.9794,96.4156,93.2127,90.5426,88.8016,87.2749,86.0446,84.9787,84.0534,80.7582,78.1493,75.9438,74.004,72.2483,66.7543,61.9332,57.6921,53.9299,50.613,49.3441,48.1393,46.9953,45.9103,44.8824,43.7758,42.723,41.7481,40.8542,39.9938,39.8194,39.6741,39.4672,39.3291,39.1857,39.0819,38.9843,38.9436,38.8718,38.7968,38.6905,38.6838,38.652,38.6266,38.6018,38.6793,38.771,38.8622,38.9566,39.0478
5 Middle distillates,97.4687,97.1765,191.9761,193.2806,194.8392,197.0904,199.3942,196.5112,196.5366,187.4962,156.9126,164.6199,165.6823,168.219,169.6451,172.9402,170.6571,168.9042,169.7154,170.5784,171.3627,172.3189,175.6338,178.809,182.0273,185.1078,186.9169,188.8919,191.069,193.118,192.6344,192.1472,191.8238,191.5659,190.6103,189.6557,188.7383,187.717,187.0018,186.4426,185.8412,185.4012,184.9675,184.5385,184.1171,183.7036,183.2994,182.9048,182.5207,182.1486,181.786,181.432,181.0908,180.7609,180.4418,180.1332,179.8324,179.5426,179.2615,178.9878,178.7214
6 Other gas,10.509,11.3973,9.8901,10.0579,11.6064,10.7672,10.6413,10.5579,10.5169,6.5246,6.8314,5.9526,6.1933,5.6576,5.138,4.6347,4.2671,3.9174,3.6131,3.3555,3.1903,3.2565,3.3502,3.4658,3.604,3.7708,4.287,4.9218,5.7176,6.7158,7.9625,8.2455,8.5555,8.8878,9.2407,9.6133,9.7669,9.914,10.0668,10.1685,10.3154,10.3327,10.3776,10.4188,10.4778,10.5526,10.5363,10.5213,10.5446,10.517,10.5101,10.5383,10.5696,10.6004,10.6406,10.684,10.7222,10.7618,10.8019,10.8432,10.8842
7 Natural gas,150.1178,131.1914,115.8666,107.8293,96.8564,83.4487,73.8759,70.8715,80.8001,75.7184,80.7687,70.9481,69.915,65.9267,66.2654,76.1471,80.1838,85.5128,92.5351,101.5252,113.0997,111.7438,111.0971,111.136,111.8855,113.4112,125.7177,140.812,159.4361,182.4468,210.8869,216.4825,222.4349,228.7046,235.3023,242.2391,246.1951,250.19,254.2008,258.1916,262.3508,266.1248,270.0314,273.9764,278.0646,282.3284,283.7192,285.1411,286.7395,288.2482,289.819,291.7671,293.7156,295.669,297.6981,299.7529,300.7966,301.8914,302.991,304.1117,305.236
8 Electricity,0.0,0.0,252.4137,255.5035,244.0743,245.9015,246.2836,241.6402,247.5316,244.6936,262.6062,245.2766,248.6429,252.2702,255.9294,259.63,262.3345,265.0869,267.8768,270.7081,273.627,272.7954,271.9858,271.1934,270.477,269.8333,271.8493,274.2272,276.7317,279.3042,281.9229,283.854,285.6021,287.106,288.4651,289.6239,292.2564,294.876,296.6788,300.3444,303.0539,305.0982,306.8954,308.2761,309.59,310.8909,311.843,312.7776,312.7798,314.2009,315.289,316.0763,317.106,318.2336,319.3942,320.5146,321.3442,322.3336,323.3061,324.352,325.4277
9 Heat,190.7506,170.0618,179.7297,170.6486,166.7135,160.7916,167.2882,165.1918,166.8039,165.4453,164.3233,168.235,172.2033,176.3078,180.5078,184.854,182.489,180.2522,178.136,176.1264,174.25,173.1045,172.0715,171.1511,170.3678,169.7094,171.1019,172.7508,174.5081,176.354,178.2799,178.4252,178.4246,178.2768,178.0733,177.7889,177.7109,177.5987,176.973,177.5259,177.3848,177.6154,177.577,177.0239,176.3677,175.6338,174.6214,173.5506,171.8952,171.103,170.0092,168.8897,167.863,166.8325,165.7577,164.5721,163.3149,162.0626,160.7717,159.4744,158.1447
10 Combustible waste,12.1417,11.8579,15.9593,18.1354,20.3954,21.5675,23.9112,25.9208,27.1321,6.2771,6.2379,6.5507,6.919,7.3607,7.8917,8.5392,8.7516,8.9835,9.2368,9.514,9.8208,9.7162,9.6159,9.52,9.4315,9.3477,9.2348,9.166,9.1078,9.0633,9.0298,9.0889,9.1321,9.1648,9.2017,9.2371,9.2982,9.3662,9.3644,9.5509,9.5556,9.6903,9.7366,9.7759,9.8252,9.8836,9.985,10.094,10.131,10.3428,10.4653,10.4335,10.4078,10.3852,10.369,10.3561,10.3394,10.3275,10.3175,10.3076,10.3001
