,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,171.4161,129.6006,112.0185,143.5856,115.2424,92.5101,118.421,106.2377,106.2792,104.1105,102.0718,99.9129,98.171,99.7554,105.723,109.8884,112.3601,114.2159,115.6559,116.7734,117.659,112.1436,107.0897,102.4306,98.0432,93.7745,86.6483,80.8324,75.7773,71.3519,67.4679,64.5744,61.8702,59.3163,56.8832,54.5887,52.9608,51.4514,49.8586,48.2794,46.7968,44.9567,43.0639,41.3243,39.6925,38.107,36.5881,35.0759,33.6551,32.2695,30.951,29.6484,28.3875,27.1658,25.9778,24.8668,23.8003,22.7525,21.7602,20.8206,19.7981
2 Other coal etc,106.9727,93.6108,70.7164,59.5409,64.2291,60.0436,56.8214,54.2673,60.924,57.8306,55.1236,51.5492,48.0172,52.1088,56.7041,56.4111,55.1511,56.8409,58.2235,59.3731,60.3656,57.1437,54.2193,51.7722,49.6447,47.7169,46.5429,45.4957,44.3526,43.1492,41.9285,39.9575,38.4674,37.1561,35.9323,34.7785,33.8238,32.9419,31.9914,31.0409,30.1497,29.0084,27.8181,26.725,25.6999,24.6989,23.7187,22.7377,21.8168,20.9169,20.0603,19.2261,18.4175,17.6316,16.8661,16.1514,15.4651,14.789,14.1487,13.5429,12.8757
3 Crude oil etc,50.8697,51.5914,50.2139,70.5929,71.2191,69.7096,72.4345,70.4658,77.4941,78.2368,79.0405,76.9949,74.3987,74.3411,74.9274,73.1577,72.4613,71.6097,70.8279,70.103,69.4113,67.2208,65.1778,63.2727,61.482,59.7788,53.2725,47.5448,42.4902,38.0207,34.0612,32.7365,31.4678,30.2528,29.0874,27.9708,26.7317,25.5456,24.4145,23.3346,22.3038,22.111,21.9217,21.7354,21.5521,21.3685,21.2324,21.098,20.9652,20.8332,20.7034,20.6153,20.5274,20.4411,20.3564,20.2728,20.3366,20.401,20.4649,20.5297,20.595
4 Heavy fuel oil,158.6462,147.0749,153.0745,141.6591,136.1814,138.9435,140.417,136.5332,126.8271,118.676,112.9741,107.8493,103.9512,97.0855,93.8669,91.8371,90.0862,88.5783,87.2787,86.1571,85.1752,81.8128,79.1563,76.9206,74.9527,73.1659,67.625,62.7559,58.4643,54.67,51.3115,49.9994,48.7547,47.5742,46.453,45.3882,44.2582,43.1881,42.1755,41.2176,40.3069,40.1047,39.9214,39.7472,39.5826,39.4278,39.308,39.1987,39.0962,39.0001,38.9106,38.8696,38.8331,38.8007,38.7732,38.7512,38.8244,38.9075,38.9882,39.0746,39.1628
5 Middle distillates,95.166,94.8733,191.9175,175.8384,174.3335,174.446,177.6016,182.6278,186.8474,179.8137,155.8468,163.0994,165.2785,168.0445,168.345,171.5104,168.5342,165.5901,162.4693,159.0873,155.4283,151.7636,147.8994,143.9648,140.1307,136.3811,133.028,130.0096,127.3526,124.9527,122.959,121.1379,119.6179,118.3404,117.2781,116.3796,115.6569,115.0196,114.4779,114.0471,113.6622,113.4392,113.2488,113.0818,112.9318,112.793,112.6615,112.533,112.4049,112.275,112.1425,112.0054,111.8624,111.7119,111.5529,111.3847,111.2031,111.0116,110.8083,110.5923,110.3633
6 Other gas,10.509,11.3969,9.8939,10.0617,11.6102,10.7712,10.6454,10.562,10.5211,10.7134,10.9636,10.8799,9.3788,12.69,10.2899,10.3251,10.8925,11.4407,12.0188,12.606,13.1954,13.6808,14.1071,14.5618,15.0359,15.4998,16.4021,17.4549,18.6133,19.9251,21.4442,21.9395,22.4341,22.9261,23.4195,23.9197,24.2577,24.6198,24.9288,25.2205,25.5193,25.6069,25.6246,25.6571,25.6938,25.7148,25.6071,25.4606,25.3193,25.158,24.9927,24.8551,24.7033,24.5368,24.3549,24.1854,24.0073,23.8103,23.6205,23.4388,23.1674
7 Natural gas,148.2254,129.9308,115.9081,107.8708,96.8978,83.4225,73.9212,70.8211,80.7442,82.8972,87.6945,82.1619,77.9005,53.7712,60.1908,74.6858,81.8901,89.849,99.317,110.5194,123.6404,122.5167,121.7761,121.6384,122.1581,123.3531,135.348,150.1967,168.4909,191.094,219.0682,224.1072,229.4058,234.9965,240.8999,247.1296,250.4803,253.9632,257.5368,261.2345,265.0529,268.7354,272.5309,276.4672,280.5176,284.6866,285.9218,287.2055,288.5307,289.8965,291.302,293.1655,295.0641,296.995,298.9559,300.9664,301.9602,302.9958,304.0455,305.1108,306.1841
8 Electricity,0.0,0.0,252.3312,255.4848,244.0944,246.0636,246.5676,241.6434,251.9343,246.1907,269.0192,259.2034,259.4217,254.8612,255.4329,258.7291,260.7212,263.3777,266.6365,270.4275,274.6361,275.2863,276.1396,277.1084,278.1507,279.1368,282.6442,286.0736,289.3982,292.5498,295.6553,297.8999,300.0909,302.217,304.292,306.3263,309.8127,313.2283,316.6805,320.2156,323.7598,325.1303,326.4839,327.871,329.2397,330.6151,331.6985,332.8016,333.9079,335.0101,336.1564,337.0431,337.9564,338.8819,339.7969,340.7569,341.4725,342.2845,343.0376,343.7931,344.55
9 Heat,117.8584,106.8407,179.7335,170.6524,166.7173,160.3105,172.1979,168.7239,167.9709,169.615,171.5236,179.4127,186.9479,195.8757,203.5522,211.2532,211.057,210.0233,208.6051,206.9287,205.0813,203.5361,201.9674,200.4081,198.8887,197.42,197.9748,198.5867,199.2652,200.0375,200.9067,199.955,199.0252,198.1089,197.2075,196.3367,195.714,195.0898,194.5054,193.9438,193.3936,192.2636,191.1414,190.0421,188.9426,187.8451,186.5515,185.2623,183.971,182.6732,181.3922,180.172,178.9545,177.7391,176.5156,175.3046,174.1079,172.9391,171.7427,170.5372,169.3345
10 Combustible waste,12.1417,11.8575,15.9631,18.1391,20.3992,21.5713,23.915,25.9245,27.1358,27.5723,28.0229,29.1065,30.3549,39.5422,38.7574,38.379,38.3907,38.5517,38.7075,38.8298,38.9396,38.1421,37.2489,36.4554,35.7077,34.9436,34.4114,33.9489,33.4303,32.8781,32.3172,31.8025,31.3045,30.8218,30.3502,29.9048,29.5513,29.2391,28.8893,28.5379,28.2186,27.7219,27.1859,26.7027,26.2557,25.8137,25.4209,25.0214,24.6621,24.3147,23.9972,23.5244,23.068,22.6252,22.1924,21.7922,21.4024,21.0122,20.6405,20.287,19.8797
