,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Hard coal,196.7881,156.6354,137.4607,167.8568,140.5174,118.9571,146.5896,134.5746,132.6099,130.9551,126.9244,117.5166,113.727,110.6556,107.9431,105.6291,92.3933,82.5245,75.5299,70.6702,67.2536,56.0199,51.6279,47.7551,44.2504,41.0519,35.1302,30.3209,26.3822,23.1455,20.4794,18.8193,17.3722,16.1078,14.9922,14.007,13.4873,13.009,12.5666,12.1534,11.7835,11.3788,11.0033,10.6696,10.3552,10.0621,9.8135,9.5857,9.3676,9.1644,8.973
2 Other coal etc,98.8674,87.9114,67.8162,59.3608,61.3709,57.775,57.6982,56.5742,62.1496,40.2893,37.4032,33.5883,32.0326,30.7935,29.7899,29.0155,25.4134,24.4538,23.9099,23.7179,23.7598,20.379,17.8226,15.5035,13.8305,12.3303,10.974,9.8467,8.8664,8.0606,7.3508,6.2428,5.6138,5.1849,4.871,4.6248,4.5027,4.3892,4.2881,4.1949,4.1167,4.0312,3.9526,3.8871,3.8229,3.7649,3.7154,3.6726,3.6322,3.5962,3.5634
3 Crude oil etc,73.5202,69.292,57.3618,71.7141,71.2514,70.4361,79.9709,72.423,86.2621,87.0772,88.034,86.6266,85.3516,84.1113,82.9415,81.816,80.9968,80.2224,79.4984,78.8299,78.2025,75.8667,73.6312,71.5487,69.5396,67.6423,60.3895,53.9899,48.3305,43.3118,38.8602,37.3638,35.9309,34.5569,33.237,31.9886,30.5624,29.1924,27.9037,26.6886,25.5298,25.3204,25.1045,24.8904,24.6831,24.4868,24.3429,24.2055,24.0573,23.9096,23.7682
4 Heavy fuel oil,151.9474,138.2511,134.446,127.9687,124.7091,116.6639,118.056,115.9456,106.5983,99.1642,93.3345,87.6078,82.9439,78.9663,75.5734,72.6351,70.7431,69.0817,67.6346,66.3826,65.2944,61.9453,59.287,57.0468,55.0802,53.3129,48.1636,43.6481,39.6699,36.1579,33.056,31.8861,30.779,29.7299,28.7319,27.8105,26.7822,25.7923,24.8785,24.0311,23.2292,23.0567,22.8912,22.7304,22.5811,22.445,22.3416,22.2399,22.1293,22.0195,21.9143
5 Middle distillates,97.4687,97.2128,192.0123,193.3167,194.8753,197.1493,199.4343,194.22,192.5962,182.5924,151.9785,158.8883,160.1846,163.1337,165.0785,168.8274,166.9142,165.4458,166.4114,167.3916,168.2735,169.3172,172.6713,175.8931,179.1601,182.2901,184.1681,186.1912,188.3912,190.4422,189.9769,189.483,189.1268,188.8126,187.7924,186.7647,185.7513,184.6106,183.7494,183.0178,182.2201,181.5454,180.8483,180.1267,179.3677,178.5665,177.729,176.8551,175.9539,175.0197,174.0507
6 Other gas,34.6248,35.329,31.4359,30.4315,32.6497,32.6895,32.6482,31.5183,32.8584,33.1972,38.2823,35.061,32.3934,29.9361,27.6918,25.6441,26.4845,27.4482,28.5579,29.7881,31.1291,33.658,36.4936,39.7203,43.2968,47.3184,57.4432,70.0418,85.7261,105.2208,129.4776,134.7746,140.3002,146.0621,152.0803,158.3491,160.7812,163.2251,165.6954,168.2272,170.8273,172.9068,174.9923,177.0959,179.2201,181.359,181.7084,182.052,182.383,182.7053,183.0328
7 Natural gas,160.6183,140.7719,125.6561,119.4601,105.7665,93.7885,85.7296,81.9401,90.6851,90.4732,98.1056,86.6504,79.1137,73.8754,72.6996,79.8821,84.4851,90.5404,98.2993,107.8208,119.2468,120.0141,121.5941,124.0915,127.4296,131.735,149.3191,171.051,197.923,231.1382,272.2717,280.7002,289.5089,298.7424,308.3955,318.5064,323.5381,328.6178,333.8048,339.1381,344.6336,349.6472,354.7254,359.8857,365.1013,370.3684,371.8677,373.3564,374.8124,376.2451,377.669
8 Electricity,0.0,0.0,252.4137,255.5035,244.0743,245.9015,246.2836,241.6402,247.6835,244.982,262.7675,246.0754,249.6669,253.2726,257.0685,260.8868,263.7616,266.6169,269.4724,272.3443,275.2802,274.5666,273.8473,273.1443,272.4147,271.7221,273.7177,275.7752,277.858,279.9701,282.0789,283.5177,284.9558,286.4487,287.9544,289.3419,292.4689,295.4112,298.2258,301.0726,304.0179,304.9784,305.9587,306.8657,307.6924,308.4794,309.0427,309.7645,310.605,311.5386,312.5326
9 Heat,192.2997,171.4767,181.3121,171.1847,167.124,161.1825,172.5354,170.3553,172.0152,170.7063,169.4691,173.2289,177.2137,181.3197,185.6698,190.1723,187.8527,185.6085,183.4326,181.3276,179.3178,177.6256,176.0271,174.524,173.076,171.7231,173.2161,174.83,176.547,178.3726,180.2979,180.0055,179.6839,179.3664,179.0358,178.5528,178.4275,178.153,177.6733,177.1159,176.5726,175.5401,174.4972,173.2337,171.8833,170.4691,168.8822,167.3752,165.9194,164.4799,163.0262
10 Combustible waste,12.1417,11.8498,15.9513,18.2526,20.3873,21.5595,23.9032,25.9129,27.1241,6.2692,6.23,6.5359,6.9096,7.3502,7.8847,8.5333,8.7457,8.9786,9.234,9.5149,9.8204,9.7202,9.6195,9.53,9.4366,9.3531,9.2429,9.1511,9.0774,9.0199,8.9779,9.0386,9.0987,9.161,9.2266,9.2956,9.3511,9.406,9.4685,9.5312,9.5946,9.6397,9.6882,9.743,9.8006,9.8624,9.9678,10.0794,10.1938,10.3147,10.4424
11 Biofuels,334.944,332.4306,344.4717,353.1819,356.1675,350.6245,365.726,379.8054,392.9376,405.9036,414.914,406.1233,405.0331,402.0719,398.299,394.8508,389.4463,386.3477,385.7802,386.6761,388.737,387.0994,385.9962,385.438,385.0753,384.9627,380.4064,376.1678,372.2108,368.5416,364.8997,365.7981,366.5748,367.4197,368.0469,368.9443,370.9584,373.1587,375.809,378.3902,380.8937,379.3126,377.5686,375.7617,373.9358,372.0551,371.2051,370.2531,369.1443,368.1279,367.1947
12 Hydrogen,0.0,0.0879,0.0879,0.0879,0.0879,0.0878,0.0878,0.0878,0.0878,0.0836,0.0836,0.0835,0.0836,0.0836,0.0836,0.0836,0.0836,0.0836,0.0835,0.0835,0.0835,0.0835,0.0835,0.0834,0.0834,0.0834,0.0834,0.0833,0.0833,0.0832,0.0832,0.0832,0.0832,0.0831,0.0831,0.0832,0.083,0.0829,0.083,0.0831,0.0831,0.083,0.0829,0.0829,0.0829,0.083,0.0829,0.0829,0.0828,0.0828,0.0828
