,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Hard coal,171.4244,129.6052,111.977,143.5442,115.201,92.5117,118.4247,106.2435,106.2872,109.5261,112.163,105.6682,105.4928,105.1553,104.9383,104.6431,101.776,99.1233,96.5184,94.0483,92.0927,85.1275,79.5509,74.6596,70.3854,66.6531,60.0019,54.774,50.6899,47.5517,45.1407,43.9166,42.9658,42.2147,41.5408,40.9758,40.9107,40.8366,40.736,40.5601,40.3084,39.7711,39.2036,38.6082,37.9856,37.3327,36.6639,36.1165,35.519,34.9347,34.383,33.7615,33.1665,32.5826,32.106,31.6388,31.1378,30.6535,30.1837,29.7281,29.286
2 Other coal etc,107.2658,93.8206,70.7126,59.5371,64.2253,60.0443,56.8296,54.2835,60.9483,40.9564,40.6419,37.5966,37.074,36.5606,36.1697,35.8288,31.673,30.8848,30.1574,29.5309,29.1572,25.5927,22.8485,20.6904,19.0051,17.736,17.0287,16.4753,16.0509,15.7451,15.5259,14.7047,14.408,14.3153,14.296,14.3247,14.4199,14.5067,14.5784,14.6161,14.6206,14.5132,14.3889,14.2463,14.089,13.9161,13.7229,13.5748,13.4048,13.2381,13.0821,12.9049,12.7359,12.5688,12.4412,12.3153,12.1746,12.0386,11.9062,11.7775,11.6525
3 Crude oil etc,51.079,51.7593,50.2101,70.5892,71.2153,69.644,72.3951,70.4122,77.4277,77.8236,78.6205,77.3573,76.2099,75.1052,74.0416,73.015,72.2232,71.482,70.7877,70.1371,69.5281,67.4104,65.409,63.5116,61.7088,59.9919,53.4814,47.7583,42.7137,38.2566,34.3097,32.9981,31.7423,30.541,29.3917,28.2919,27.0689,25.9048,24.7972,23.743,22.7404,22.5785,22.4262,22.2891,22.1635,22.0489,21.9999,21.944,21.8865,21.8354,21.7841,21.7681,21.7514,21.7756,21.745,21.7076,21.8161,21.9212,22.022,22.1181,22.2093
4 Heavy fuel oil,181.5145,164.2454,153.0331,141.6176,136.1399,138.8687,138.4724,134.3945,124.652,115.1828,108.4799,103.1328,98.8874,95.3196,92.3159,89.7746,88.1145,86.6787,85.437,84.365,83.4444,80.1446,77.5501,75.3745,73.4714,71.7618,66.3236,61.5676,57.3974,53.7334,50.5082,49.332,48.2261,47.1901,46.2199,45.3112,44.3448,43.4437,42.6054,41.825,41.1019,41.0842,41.1124,41.1974,41.3241,41.4913,41.768,42.0159,42.2561,42.519,42.7794,43.0565,43.3299,43.7653,43.9811,44.1684,44.4466,44.7103,44.9556,45.1816,45.3873
5 Middle distillates,97.4687,97.1765,191.9761,193.2806,194.8392,197.0841,199.3454,194.1118,192.4727,182.4558,151.8335,158.7442,160.0307,162.9691,164.8973,168.6304,166.7181,165.2616,166.2465,167.2493,168.1517,169.2098,172.5724,175.8003,179.0682,182.1964,184.0695,186.0914,188.2943,190.3513,189.8969,189.4125,189.0652,188.7594,187.7462,186.7124,185.6949,184.5546,183.6913,182.9536,182.1506,181.4757,180.7777,180.055,179.3057,178.5275,177.718,176.8734,175.9897,175.0627,174.0869,173.0568,171.966,170.8076,169.5736,168.2563,166.8445,165.3315,163.7075,161.9626,160.0868
6 Other gas,10.5089,11.3973,9.8901,10.0579,11.6064,10.7673,10.6413,10.5579,10.5169,6.5258,7.1211,6.4366,6.1847,5.9068,5.6201,5.3187,5.1423,4.9834,4.8424,4.711,4.6056,4.6011,4.647,4.7368,4.869,5.0426,5.5806,6.2581,7.1046,8.1584,9.463,9.8005,10.1596,10.5409,10.9383,11.3584,11.5856,11.8235,12.0686,12.3141,12.5578,12.7268,12.8901,13.0491,13.2008,13.3475,13.3851,13.4193,13.4431,13.4663,13.4881,13.5443,13.6002,13.6655,13.719,13.7707,13.8118,13.8524,13.8923,13.9315,13.97
7 Natural gas,150.1178,131.1914,115.8666,107.8293,96.8564,83.4551,73.888,71.1443,81.0599,75.9758,82.8773,74.3252,70.0665,67.8085,69.6773,80.8704,86.1455,92.7104,100.792,110.5945,122.5435,120.7155,119.7503,119.6124,120.3076,121.8507,134.2736,149.603,168.513,191.8519,220.6485,226.5882,232.8582,239.4689,246.3882,253.6673,258.0991,262.6687,267.3557,272.1164,276.9375,281.5101,286.1233,290.7865,295.4828,300.2299,301.9925,303.7524,305.4636,307.1902,308.9285,311.0343,313.1533,315.3499,317.484,319.6224,320.7291,321.8393,322.9503,324.0638,325.1792
8 Electricity,0.0,0.0,252.4137,255.5035,244.0742,245.9015,246.2836,241.6402,247.6976,245.0451,262.7823,246.4757,250.1271,253.8371,257.6057,261.4371,264.2838,267.1803,270.1292,273.1292,276.1806,275.4939,274.83,274.1831,273.5524,272.9369,275.0023,277.0764,279.1605,281.254,283.3483,284.7333,286.1172,287.5006,288.8811,290.2631,293.074,295.9135,298.7877,301.6991,304.6506,305.5401,306.4315,307.2147,308.014,308.8341,309.3909,309.9757,310.5926,311.2459,311.9398,312.4172,312.9409,313.5147,314.1424,314.8276,315.396,316.0261,316.7215,317.4856,318.3216
9 Heat,190.7506,170.0618,179.7297,170.6486,166.7135,160.862,167.3761,165.3104,166.9341,165.5909,164.2973,168.0254,171.8626,175.8198,179.9078,184.1375,181.6453,179.2632,176.9798,174.7848,172.6689,171.2879,169.9784,168.7353,167.5542,166.4302,167.3714,168.3476,169.363,170.4225,171.5311,170.868,170.156,169.3929,168.5771,167.7064,166.9225,166.0827,165.1865,164.233,163.2224,161.6732,160.0613,158.2219,156.341,154.4232,152.2821,150.1173,147.9361,145.7467,143.5584,141.4404,139.3427,137.2751,135.2476,133.2696,131.3845,129.5652,127.8189,126.1511,124.5664
10 Combustible waste,12.1417,11.8579,15.9593,18.1354,20.3954,21.5675,23.9112,25.9208,27.1321,6.2771,6.2379,6.5502,6.9194,7.3604,7.8925,8.5414,8.755,8.9889,9.245,9.525,9.8312,9.729,9.6311,9.5372,9.4472,9.3612,9.2517,9.1601,9.086,9.0288,8.9884,9.0479,9.109,9.1717,9.2362,9.3024,9.3626,9.4242,9.4868,9.5508,9.616,9.6638,9.7149,9.7695,9.8276,9.8893,9.9937,10.1023,10.2155,10.3331,10.4557,10.4165,10.3834,10.3564,10.3352,10.3198,10.3031,10.2875,10.2725,10.2586,10.2454
