,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.0,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.6023,93.5793,93.5268,93.4494,93.3693,93.2889,93.1986,93.0984,92.992,92.8992,92.801,92.701,92.5989,92.4965,92.4028,92.3071,92.2116,92.1167,92.0232,91.9296,91.8382,91.7485,91.6595,91.5734,91.4917,91.4132,91.3371,91.2648,91.1946,91.1254,91.0577,90.9934,90.9321,90.8722,90.8148,90.7575,90.6999,90.6422,90.5882,90.5381,90.4893,90.4419,90.3957,90.3517,90.3084,90.267,90.2262,90.186
Oil,0.0,0.0,0.0,172.7951,173.3025,175.2378,172.5806,172.105,181.4188,190.2671,182.4398,207.6768,230.7517,240.8035,215.364,215.436,215.176,214.7729,214.4429,214.2201,214.0309,215.1309,216.1283,216.9029,217.6576,218.3884,219.0041,219.5775,220.09,220.5231,220.929,222.2141,223.385,224.4728,225.5025,226.4208,227.1981,227.9591,228.6812,229.2732,229.8942,230.2319,230.6016,230.9404,231.3465,231.7554,232.2032,232.6528,233.1894,233.6527,234.2284,234.7645,235.3341,235.9215,236.5135,237.1034,237.7383,238.357,239.0065,239.6605,240.3186
Coal,0.0,0.0,0.0,72.273,72.7859,74.742,72.0561,73.1627,81.9497,90.1773,83.7105,107.8891,130.4742,139.6496,113.4334,112.9559,112.2842,111.4973,110.788,110.1797,109.5917,110.4288,111.0844,111.6025,112.0677,112.4819,112.8469,113.1673,113.4422,113.6325,113.8233,114.9093,115.8859,116.7845,117.6341,118.383,119.0562,119.7078,120.2554,120.7511,121.1909,121.3451,121.5143,121.6346,121.8015,121.9477,122.1072,122.2447,122.3917,122.5405,122.6907,122.8231,122.9791,123.1383,123.2881,123.4228,123.5903,123.7299,123.8879,124.0373,124.177
Coal + CCS,0.0,0.0,0.0,126.3316,126.383,126.5786,126.31,126.3998,127.2859,128.1109,127.4646,129.9171,132.1895,133.1065,130.3983,130.2454,130.0493,129.8307,129.6092,129.3795,129.1335,129.0127,128.8858,128.7299,128.5599,128.3792,128.1869,127.9802,127.7681,127.5474,127.318,127.1592,126.9703,126.7782,126.5864,126.3725,126.1362,125.9027,125.6455,125.374,125.0954,124.7859,124.4599,124.1247,123.7939,123.4538,123.1082,122.7528,122.394,122.0267,121.6511,121.2687,120.8863,120.4969,120.0996,119.6971,119.2947,118.8857,118.4787,118.0707,117.6608
Waste,0.0,0.0,0.0,125.588,125.588,125.588,125.588,125.588,125.588,125.588,125.588,125.588,125.588,125.588,125.5622,125.4725,125.3356,125.2068,125.0836,124.9521,124.8118,124.6709,124.5576,124.4427,124.3295,124.2186,124.1116,124.0176,123.924,123.8332,123.7456,123.6615,123.5773,123.4972,123.4197,123.3422,123.2668,123.193,123.1204,123.0493,122.9787,122.9082,122.8398,122.7696,122.6999,122.6311,122.5624,122.495,122.4265,122.3556,122.2815,122.2081,122.1357,122.062,121.9874,121.9131,121.8395,121.7662,121.6954,121.6261,121.5573
Waste + CCS,0.0,0.0,0.0,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076,233.8076
CCGT,0.0,0.0,0.0,180.8868,181.1364,182.0888,180.7812,182.5555,187.1405,191.2625,188.093,200.0629,211.1922,215.7925,203.0436,202.8699,202.5838,202.2481,201.9554,201.7132,201.482,201.9237,202.2931,202.5957,202.8776,203.1382,203.3641,203.5745,203.7627,203.9128,204.0653,204.6547,205.1919,205.6929,206.1733,206.6076,207.0044,207.3931,207.7357,208.059,208.3625,208.5383,208.7291,208.8992,209.1218,209.2974,209.4982,209.7242,209.9157,210.1566,210.3608,210.6046,210.8474,211.0942,211.3422,211.5909,211.8629,212.1305,212.4179,212.7102,213.0084
CCGT + CCS,0.0,0.0,0.0,117.144,117.169,117.2642,117.1335,118.6749,119.479,120.022,119.6817,121.1179,122.3872,122.9952,121.784,121.8871,121.9714,122.0585,122.1547,122.2577,122.3643,122.5114,122.6607,122.8011,122.9427,123.0837,123.2073,123.3278,123.4483,123.5706,123.6992,123.8706,124.0414,124.214,124.395,124.576,124.7502,124.9259,125.0986,125.2736,125.4519,125.624,125.8024,125.9766,126.183,126.3402,126.516,126.7335,126.9061,127.1356,127.3178,127.5513,127.7667,127.983,128.2034,128.4298,128.6643,128.9069,129.1602,129.4217,129.6946
OCGT,0.0,0.0,0.0,120.8855,121.1352,122.0875,120.7799,122.9011,127.574,131.7294,128.5539,140.5846,151.7537,156.3916,143.752,143.7014,143.5644,143.3878,143.2562,143.1839,143.1331,143.7537,144.2844,144.753,145.2041,145.6353,146.0282,146.3972,146.7463,147.0607,147.3824,148.1429,148.8574,149.5386,150.2029,150.8252,151.41,151.9865,152.514,153.0203,153.5039,153.8551,154.2153,154.5491,154.9365,155.2612,155.6089,155.9857,156.314,156.7003,157.0366,157.4195,157.7941,158.1713,158.5491,158.9273,159.3288,159.7276,160.1472,160.5723,161.0062
OCGT + CCS,0.0,0.0,0.0,158.111,158.1359,158.2312,158.1004,159.9027,160.7729,161.341,160.9962,162.4781,163.7773,164.4137,163.2765,163.4528,163.6279,163.8154,164.0151,164.2291,164.4561,164.7252,164.9854,165.2435,165.5081,165.7756,166.0241,166.2683,166.5123,166.7592,167.0133,167.3141,167.617,167.9211,168.2296,168.5404,168.8465,169.1535,169.4583,169.7648,170.0744,170.3775,170.6829,170.9835,171.3211,171.5995,171.8971,172.2379,172.5196,172.8645,173.1534,173.5027,173.8315,174.1617,174.4972,174.8405,175.1939,175.5581,175.9361,176.3248,176.728
