,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
Nuclear,0.0,0.0,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.645,0.4837,0.3628,0.2721,0.2041,0.1531,0.1148,0.0861,0.0646,0.0484,0.0363,0.0272,0.0204,0.0153,0.0115,0.0086,0.0065,0.0048,0.0036,0.0027,0.002,0.0015,0.0012,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.86,0.645,0.4837,0.3628,0.2721,0.2041,0.1531,0.1148,0.0861,0.0646,0.0484,0.0363,0.0272,0.0204,0.0153,0.0115,0.0086
Oil,0.0,0.0,0.0342,0.0138,0.0075,0.0117,0.0028,0.0106,0.0022,0.0021,0.0016,0.0017,0.0066,0.1355,0.2244,0.2875,0.3364,0.3749,0.4058,0.4316,0.4538,0.4721,0.485,0.4953,0.5037,0.5105,0.5161,0.5206,0.5244,0.5274,0.53,0.5321,0.534,0.5356,0.5371,0.5384,0.5394,0.5402,0.541,0.5415,0.542,0.5421,0.542,0.5416,0.5412,0.5409,0.5408,0.5405,0.5401,0.5395,0.5397,0.5396,0.5393,0.5387,0.5389,0.5389,0.5386,0.5384,0.5388,0.5388,0.5388
Coal,0.0,0.0,0.7516,0.812,0.7952,0.7751,0.8724,0.4597,0.4865,0.5503,0.4093,0.4899,0.5234,0.5558,0.5763,0.5899,0.6007,0.6094,0.6165,0.6224,0.6274,0.6317,0.6345,0.6368,0.6388,0.6404,0.6417,0.6428,0.6436,0.6443,0.6448,0.6452,0.6455,0.6457,0.6457,0.6456,0.6455,0.6452,0.6449,0.6443,0.6437,0.6428,0.6419,0.6408,0.6398,0.6387,0.6377,0.6365,0.6353,0.634,0.6328,0.6314,0.63,0.6285,0.627,0.6255,0.6239,0.6221,0.6205,0.6188,0.6169
Coal + CCS,0.0,0.0,0.7516,0.812,0.7952,0.7751,0.8724,0.4597,0.4865,0.5503,0.4093,0.4899,0.5234,0.5186,0.53,0.5369,0.5441,0.5518,0.5598,0.5682,0.577,0.5839,0.5884,0.5918,0.5946,0.5968,0.5986,0.6,0.6012,0.6022,0.603,0.6032,0.6029,0.6022,0.6013,0.6001,0.5989,0.5975,0.596,0.5942,0.5923,0.5903,0.5882,0.5861,0.584,0.5819,0.5798,0.5775,0.5752,0.5728,0.5703,0.5676,0.5647,0.5616,0.5585,0.5552,0.5518,0.5484,0.5449,0.5412,0.5376
Waste,0.0,0.0,0.5796,0.6068,0.7683,0.578,0.7867,0.6924,0.6604,0.7865,0.8248,0.8126,0.8023,0.6017,0.4513,0.3385,0.2539,0.1904,0.1428,0.1071,0.0803,0.0602,0.0452,0.0339,0.0254,0.0191,0.0143,0.0107,0.008,0.006,0.0045,0.0034,0.0025,0.0019,0.0014,0.0011,0.0008,0.0006,0.0005,0.0003,0.0003,0.0002,0.0001,0.0001,0.8023,0.6017,0.4513,0.3385,0.2539,0.1904,0.1428,0.1071,0.0803,0.0602,0.0452,0.0339,0.0254,0.0191,0.0143,0.0107,0.008
Waste + CCS,0.0,0.0,0.5796,0.6068,0.7683,0.578,0.7867,0.6924,0.6604,0.7865,0.8248,0.8126,0.8023,0.6017,0.4513,0.3385,0.2539,0.1904,0.1428,0.1071,0.0803,0.0602,0.0452,0.0339,0.0254,0.0191,0.0143,0.0107,0.008,0.006,0.0045,0.0034,0.0025,0.0019,0.0014,0.0011,0.0008,0.0006,0.0005,0.0003,0.0003,0.0002,0.0001,0.0001,0.8023,0.6017,0.4513,0.3385,0.2539,0.1904,0.1428,0.1071,0.0803,0.0602,0.0452,0.0339,0.0254,0.0191,0.0143,0.0107,0.008
CCGT,0.0,0.0,0.5,0.5,0.713,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.7349,0.6451,0.5759,0.5252,0.4885,0.4623,0.4443,0.4329,0.4262,0.4209,0.4181,0.417,0.4171,0.4181,0.4198,0.422,0.4245,0.4272,0.4299,0.4327,0.4353,0.4378,0.4402,0.4426,0.4449,0.447,0.449,0.4507,0.452,0.453,0.4539,0.4546,0.4552,0.4557,0.456,0.4562,0.4561,0.4561,0.4558,0.4552,0.4544,0.4536,0.4526,0.4514,0.4502,0.449,0.4476,0.4462
CCGT + CCS,0.0,0.0,0.5,0.5,0.713,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.7072,0.6037,0.5247,0.4678,0.4277,0.4005,0.3835,0.3743,0.3688,0.3644,0.3621,0.3612,0.3613,0.362,0.3633,0.3649,0.3668,0.3688,0.3704,0.3719,0.3731,0.3742,0.375,0.3758,0.3764,0.3767,0.3768,0.3766,0.3762,0.3756,0.3749,0.3742,0.3735,0.3726,0.3716,0.3704,0.3691,0.3677,0.366,0.3641,0.362,0.3597,0.3573,0.3547,0.352,0.3492,0.3463,0.3434
OCGT,0.0,0.0,0.5,0.5,0.713,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.6417,0.4813,0.3609,0.2707,0.203,0.1523,0.1142,0.0857,0.0642,0.0482,0.0361,0.0271,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.8556,0.6417,0.4813,0.3609,0.2707,0.203,0.1523,0.1142,0.0857,0.0642,0.0482,0.0361,0.0271,0.0203,0.0152,0.0114,0.0086
OCGT + CCS,0.0,0.0,0.5,0.5,0.713,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.6417,0.4813,0.3609,0.2707,0.203,0.1523,0.1142,0.0857,0.0642,0.0482,0.0361,0.0271,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.8556,0.6417,0.4813,0.3609,0.2707,0.203,0.1523,0.1142,0.0857,0.0642,0.0482,0.0361,0.0271,0.0203,0.0152,0.0114,0.0086
Biomass,0.0,0.0,0.5796,0.6068,0.7683,0.578,0.7867,0.6924,0.6604,0.7865,0.8248,0.8126,0.8023,0.6935,0.6223,0.5677,0.5281,0.4997,0.4794,0.4651,0.4554,0.4491,0.4439,0.4405,0.4383,0.437,0.4363,0.436,0.4361,0.4363,0.4366,0.4368,0.4369,0.4369,0.4369,0.4367,0.4365,0.4362,0.4358,0.4353,0.4347,0.434,0.4333,0.4325,0.4317,0.431,0.4303,0.4295,0.4285,0.4275,0.4266,0.4255,0.4242,0.4229,0.4216,0.4202,0.4186,0.417,0.4154,0.4137,0.4119
Biomass + CCS,0.0,0.0,0.5796,0.6068,0.7683,0.578,0.7867,0.6924,0.6604,0.7865,0.8248,0.8126,0.8023,0.7294,0.6884,0.6565,0.6334,0.6165,0.6041,0.5946,0.5873,0.5825,0.5782,0.5753,0.5734,0.5721,0.5713,0.5702,0.5694,0.5688,0.5684,0.5677,0.5671,0.5666,0.5659,0.5656,0.5651,0.5645,0.5637,0.5629,0.5618,0.5608,0.5599,0.5591,0.5573,0.5555,0.5539,0.5525,0.5526,0.5525,0.5514,0.5505,0.5496,0.5487,0.5473,0.5466,0.5456,0.5445,0.5429,0.5414,0.5404
Large Hydro,0.0,0.0,0.2592,0.4516,0.4713,0.3321,0.3566,0.2761,0.3994,0.3021,0.2937,0.3695,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824
Pumped Hydro,0.0,0.0,0.2592,0.4516,0.4713,0.3321,0.3566,0.2761,0.3994,0.3021,0.2937,0.3695,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824,0.2824
Geothermal,0.0,0.0,0.9,0.9,0.9,0.9,0.9,0.9,0.0228,0.2244,0.4261,0.6277,0.8293,0.8359,0.8408,0.8445,0.8473,0.8494,0.8509,0.8521,0.853,0.8536,0.8541,0.8545,0.8547,0.855,0.8551,0.8552,0.8553,0.8554,0.8554,0.8555,0.8555,0.8555,0.8555,0.8555,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
Marine,0.0,0.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.2,0.15,0.1125,0.0844,0.0633,0.0475,0.0356,0.0267,0.02,0.015,0.0113,0.0084,0.0063,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0008,0.0006,0.0005
Onshore,0.0,0.0,0.2085,0.2322,0.2457,0.2172,0.2395,0.2384,0.2598,0.259,0.245,0.2383,0.2471,0.2535,0.2966,0.2944,0.2956,0.2926,0.2856,0.2777,0.27,0.2931,0.2918,0.2944,0.297,0.2987,0.3,0.3019,0.3032,0.3042,0.3061,0.3066,0.3081,0.3096,0.3106,0.3117,0.3121,0.3127,0.3127,0.3132,0.3143,0.3155,0.3161,0.3183,0.3184,0.3207,0.3213,0.3225,0.3243,0.3243,0.3255,0.3274,0.3287,0.33,0.3307,0.3327,0.3328,0.3342,0.3349,0.3349,0.3356
Offshore,0.0,0.0,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3487,0.3487,0.3487,0.3398,0.3345,0.3285,0.3223,0.3165,0.3454,0.3486,0.346,0.3457,0.3458,0.3451,0.3448,0.3447,0.3444,0.3442,0.3445,0.3442,0.3442,0.3442,0.344,0.3425,0.3418,0.3416,0.3413,0.3412,0.3444,0.3455,0.3455,0.3455,0.3453,0.3463,0.3463,0.3462,0.3461,0.3462,0.348,0.3482,0.3478,0.3478,0.3477,0.3474,0.3471,0.3471,0.3469,0.3465
Solar PV,0.0,0.0,0.057,0.066,0.121,0.136,0.1349,0.1496,0.1262,0.1118,0.1004,0.1228,0.0781,0.0951,0.1595,0.1595,0.1538,0.151,0.148,0.1448,0.1419,0.1551,0.158,0.1553,0.1551,0.155,0.1546,0.1544,0.1543,0.1541,0.154,0.154,0.1538,0.1537,0.1536,0.1534,0.1525,0.1519,0.1516,0.1513,0.1512,0.1526,0.1534,0.1535,0.1534,0.1533,0.1537,0.1536,0.1535,0.1534,0.1534,0.1542,0.1542,0.1539,0.1539,0.1537,0.1535,0.1533,0.1533,0.1531,0.1528
CSP,0.0,0.0,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.3198,0.3198,0.3196,0.3196,0.3196,0.3196,0.3195,0.3194,0.3194,0.3194,0.3193,0.3193,0.3193,0.3193,0.3192,0.3192,0.3192,0.3192,0.3192,0.3192,0.3191,0.3191,0.3191,0.3189,0.3189,0.3189,0.3187,0.3187,0.3186,0.3186,0.3186,0.3185,0.3185,0.3184,0.3184,0.3182,0.3182,0.3182,0.318,0.318,0.3179,0.3179,0.3178,0.3178,0.3178,0.3177,0.3177,0.3175
Fuel cells  Turbine,0.0,0.0,0.5,0.5,0.713,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.6417,0.4813,0.3609,0.2707,0.203,0.1523,0.1142,0.0857,0.0642,0.0482,0.0361,0.0271,0.0203,0.0152,0.0114,0.0086,0.0064,0.0048,0.0036,0.0027,0.002,0.0015,0.0011,0.0009,0.0006,0.0005,0.0004,0.0003,0.0002,0.0002,0.0001,0.8556,0.6417,0.4813,0.3609,0.2707,0.203,0.1523,0.1142,0.0857,0.0642,0.0482,0.0361,0.0271,0.0203,0.0152,0.0114,0.0086
