,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2812,0.35,0.2839,0.3352,0.3571,0.3615,0.4003,0.4119,0.4157,0.3897,0.1713,0.1874,0.194,0.2007,0.2026,0.2001,0.191,0.1811,0.17,0.1514,0.1464,0.1356,0.1353,0.1211,0.1007,0.0566,0.0417,0.0414,0.0424,0.0421,0.0414,0.0407,0.04,0.0393,0.0388,0.0383,0.0399,0.041,0.0433,0.0468,0.0515,0.0538,0.0765,0.0952,0.1325,0.1255,0.1161,0.1078,0.1006,0.1019,0.0987,0.102,0.0945,0.0908,0.0933,0.0922,0.0904,0.0957,0.0954
3 Coal,0.0,0.0,0.7528,0.653,0.6249,0.6688,0.6595,0.6386,0.6204,0.6207,0.6187,0.6128,0.5994,0.5947,0.5942,0.5931,0.5902,0.5863,0.581,0.5741,0.5646,0.5513,0.5386,0.5267,0.5147,0.5023,0.4911,0.4809,0.4718,0.4637,0.4564,0.4497,0.4443,0.4396,0.4354,0.4318,0.4283,0.4247,0.4201,0.4152,0.4095,0.4019,0.3913,0.3809,0.3685,0.3684,0.3688,0.3695,0.3691,0.3705,0.3712,0.3715,0.3706,0.3718,0.3714,0.3715,0.3721,0.3717,0.3712,0.3725,0.3723
4 Coal + CCS,0.0,0.0,0.7368,0.7368,0.7368,0.555,0.5462,0.5562,0.5475,0.5516,0.5505,0.5531,0.5562,0.5547,0.5542,0.5537,0.5531,0.5521,0.5509,0.549,0.5458,0.5409,0.5351,0.5281,0.5196,0.5097,0.499,0.4873,0.4772,0.4661,0.4552,0.4434,0.4334,0.4253,0.4179,0.4118,0.4074,0.4031,0.3991,0.3952,0.3914,0.3866,0.3798,0.3729,0.3667,0.3676,0.3689,0.3697,0.3693,0.3706,0.3713,0.3717,0.3712,0.3721,0.3719,0.372,0.3726,0.3722,0.3718,0.3123,0.3119
5 IGCC,0.0,0.0,0.2809,0.2809,0.2809,0.2997,0.2741,0.3264,0.2958,0.3017,0.3011,0.288,0.1904,0.1971,0.2016,0.2041,0.2045,0.2053,0.2035,0.201,0.1982,0.1925,0.1897,0.1866,0.1858,0.1841,0.1837,0.184,0.1844,0.1862,0.1851,0.1804,0.1729,0.1664,0.1576,0.1505,0.144,0.1363,0.1338,0.1367,0.1454,0.1555,0.19,0.1338,0.1373,0.103,0.1053,0.106,0.1045,0.0964,0.0831,0.0771,0.0788,0.0753,0.0788,0.0758,0.0748,0.0783,0.0751,0.074,0.0783
6 IGCC + CCS,0.0,0.0,0.2809,0.2809,0.2809,0.3104,0.2776,0.3157,0.2881,0.2808,0.284,0.259,0.2389,0.2373,0.2348,0.2316,0.2312,0.2288,0.2277,0.2264,0.2248,0.2248,0.2261,0.2271,0.2282,0.2304,0.2309,0.231,0.2262,0.2247,0.2164,0.2205,0.2035,0.2076,0.2554,0.1928,0.262,0.2622,0.2607,0.2594,0.1748,0.2536,0.2474,0.241,0.0471,0.2311,0.3124,0.3109,0.3089,0.3071,0.3059,0.3038,0.3011,0.2993,0.2968,0.294,0.2923,0.2902,0.2886,0.2892,0.2897
7 CCGT,0.0,0.0,0.6987,0.4391,0.253,0.445,0.3207,0.5313,0.3666,0.3978,0.3905,0.3706,0.374,0.3596,0.3516,0.3441,0.3352,0.3276,0.3196,0.3102,0.2992,0.2919,0.2845,0.2793,0.2757,0.2732,0.271,0.2689,0.2675,0.266,0.2643,0.2655,0.2669,0.2692,0.2714,0.2725,0.2721,0.2727,0.2706,0.2667,0.2622,0.2608,0.255,0.2629,0.2536,0.2237,0.1602,0.1434,0.1272,0.1187,0.1116,0.1142,0.0965,0.1093,0.0845,0.0803,0.0932,0.0907,0.0887,0.106,0.1055
8 CCGT + CCS,0.0,0.0,0.3168,0.3168,0.3168,0.3105,0.2999,0.3235,0.3178,0.3116,0.3159,0.2866,0.2353,0.234,0.2322,0.2294,0.227,0.2247,0.2217,0.2182,0.2146,0.2119,0.2117,0.2119,0.2135,0.2145,0.215,0.2161,0.2165,0.2168,0.2154,0.2152,0.2153,0.2164,0.2162,0.2132,0.2074,0.2134,0.2084,0.2024,0.1952,0.1883,0.1757,0.1649,0.1657,0.1599,0.1729,0.1967,0.2302,0.2682,0.2968,0.3219,0.3191,0.3117,0.2945,0.2316,0.2239,0.2151,0.2066,0.2017,0.1964
9 Solid Biomass,0.0,0.0,0.7398,0.5738,0.5559,0.5899,0.5967,0.6218,0.6067,0.6212,0.6169,0.6171,0.6157,0.6091,0.6074,0.605,0.6009,0.5958,0.5891,0.5803,0.5687,0.5529,0.5378,0.5232,0.5083,0.4933,0.4796,0.4669,0.4558,0.4459,0.4367,0.427,0.4176,0.4087,0.4007,0.3939,0.3882,0.3832,0.3785,0.3746,0.3714,0.3682,0.3649,0.3633,0.3632,0.3636,0.3647,0.365,0.3645,0.3649,0.3658,0.3656,0.365,0.3657,0.3652,0.3646,0.3651,0.3644,0.3638,0.3649,0.3647
10 S Biomass CCS,0.0,0.0,0.737,0.737,0.737,0.7166,0.5428,0.5523,0.5407,0.5436,0.543,0.5452,0.5439,0.5433,0.543,0.5429,0.5425,0.542,0.5414,0.5407,0.5398,0.5385,0.5372,0.536,0.5346,0.5328,0.5309,0.5286,0.5258,0.5225,0.5183,0.5116,0.5035,0.4942,0.4834,0.4709,0.4583,0.4448,0.4304,0.4184,0.4076,0.397,0.3858,0.3751,0.3676,0.3681,0.3693,0.3703,0.3704,0.3721,0.3734,0.3745,0.3748,0.3754,0.3752,0.3752,0.3752,0.3749,0.3747,0.3751,0.3748
