,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2812,0.3288,0.2588,0.3171,0.1324,0.3667,0.1253,0.2342,0.2277,0.2244,0.2191,0.2143,0.2103,0.2056,0.2013,0.1968,0.1929,0.1894,0.187,0.1829,0.1789,0.1744,0.1692,0.1645,0.1603,0.157,0.1549,0.1542,0.1541,0.1543,0.1549,0.1557,0.1553,0.1553,0.1556,0.1563,0.1573,0.1584,0.1596,0.1613,0.1637,0.1661,0.169,0.172,0.1749,0.1776,0.1802,0.1826,0.185,0.1842,0.1825,0.1805,0.1781,0.178,0.1788,0.1802,0.1815,0.1828,0.184
3 Coal,0.0,0.0,0.7528,0.6523,0.6356,0.6681,0.6616,0.6391,0.6168,0.6221,0.6185,0.6159,0.6128,0.6099,0.6078,0.6053,0.6034,0.6017,0.6,0.5986,0.597,0.5936,0.5896,0.5861,0.5822,0.5785,0.5744,0.5704,0.5669,0.5639,0.561,0.5583,0.5559,0.5536,0.5515,0.5495,0.5476,0.5457,0.5439,0.5423,0.5408,0.5394,0.5385,0.5379,0.5372,0.5367,0.5362,0.5358,0.5354,0.535,0.5348,0.5346,0.5345,0.5344,0.5343,0.5344,0.5344,0.5344,0.5345,0.5345,0.5346
4 Coal + CCS,0.0,0.0,0.7368,0.7368,0.7368,0.5574,0.5473,0.5654,0.5462,0.5614,0.5613,0.5613,0.5612,0.5612,0.5614,0.5614,0.5617,0.562,0.5625,0.5632,0.564,0.5634,0.5626,0.5618,0.5607,0.5595,0.558,0.5563,0.5549,0.5538,0.5525,0.5513,0.5499,0.5486,0.5473,0.546,0.5447,0.5433,0.5419,0.5406,0.5394,0.5381,0.5373,0.5368,0.5363,0.5358,0.5354,0.535,0.5347,0.5344,0.5341,0.5339,0.5338,0.5337,0.5336,0.5336,0.5337,0.5337,0.5337,0.5337,0.5338
5 IGCC,0.0,0.0,0.2809,0.2809,0.2809,0.2996,0.2706,0.3312,0.2758,0.2874,0.283,0.2808,0.2784,0.2763,0.2743,0.2721,0.2699,0.2678,0.2659,0.2643,0.2633,0.2617,0.2604,0.2589,0.2569,0.255,0.2534,0.2522,0.2517,0.2519,0.2522,0.2527,0.2533,0.2539,0.2539,0.254,0.2542,0.2545,0.2548,0.2551,0.2554,0.2568,0.2585,0.2603,0.2621,0.264,0.2658,0.2674,0.269,0.2704,0.2718,0.272,0.2717,0.2713,0.2708,0.2711,0.2719,0.2727,0.2736,0.2744,0.2751
6 IGCC + CCS,0.0,0.0,0.2809,0.2809,0.2809,0.3033,0.1991,0.3222,0.22,0.2533,0.2501,0.2486,0.2464,0.2446,0.2429,0.2409,0.2389,0.2369,0.2351,0.2336,0.2327,0.2313,0.2301,0.2287,0.227,0.2254,0.2242,0.2234,0.2234,0.2241,0.2251,0.2263,0.2277,0.2291,0.2299,0.2308,0.2319,0.2332,0.2345,0.2359,0.2372,0.2384,0.2398,0.2413,0.243,0.2446,0.2462,0.2477,0.249,0.2503,0.2515,0.2514,0.2509,0.2503,0.2495,0.2496,0.2502,0.2509,0.2516,0.2522,0.2528
7 CCGT,0.0,0.0,0.6987,0.445,0.2904,0.4505,0.3513,0.5709,0.3776,0.4464,0.4345,0.4264,0.4157,0.4069,0.4002,0.3925,0.3862,0.3809,0.3758,0.3721,0.3694,0.3635,0.3574,0.3515,0.3448,0.3385,0.3328,0.3279,0.3244,0.3222,0.3204,0.3189,0.3178,0.3164,0.3144,0.3126,0.3111,0.3098,0.3085,0.3072,0.3059,0.3045,0.3036,0.3028,0.3022,0.3016,0.3008,0.3,0.2991,0.2983,0.2976,0.2956,0.2932,0.2907,0.2881,0.2867,0.2858,0.2851,0.2845,0.2839,0.2833
8 CCGT + CCS,0.0,0.0,0.3168,0.3168,0.3168,0.3028,0.2123,0.3289,0.2296,0.2671,0.264,0.2624,0.2601,0.2582,0.2565,0.2545,0.2527,0.2508,0.2492,0.2479,0.2473,0.2458,0.2445,0.2429,0.2409,0.2391,0.2375,0.2364,0.2361,0.2365,0.2371,0.2379,0.2388,0.2398,0.2402,0.2406,0.2412,0.242,0.2428,0.2437,0.2446,0.2451,0.2459,0.2469,0.2479,0.2491,0.2501,0.251,0.2519,0.2526,0.2533,0.2526,0.2515,0.2502,0.2488,0.2483,0.2483,0.2485,0.2486,0.2488,0.2489
9 Solid Biomass,0.0,0.0,0.7398,0.5547,0.5429,0.5692,0.5601,0.5884,0.5669,0.5746,0.574,0.5738,0.5734,0.5731,0.5731,0.5727,0.5729,0.5732,0.5737,0.5744,0.5752,0.5742,0.5728,0.5715,0.5699,0.5681,0.5659,0.5635,0.5613,0.5595,0.5574,0.5554,0.5533,0.5512,0.5494,0.5476,0.546,0.5444,0.5429,0.5414,0.5401,0.5387,0.5379,0.5373,0.5367,0.5362,0.5357,0.5354,0.535,0.5346,0.5344,0.5342,0.5341,0.534,0.5341,0.5341,0.5342,0.5342,0.5343,0.5343,0.5344
10 S Biomass CCS,0.0,0.0,0.737,0.737,0.737,0.5492,0.5413,0.5553,0.5362,0.5562,0.5562,0.5563,0.5563,0.5563,0.5565,0.5566,0.557,0.5573,0.5578,0.5585,0.5593,0.5589,0.5582,0.5576,0.5567,0.5557,0.5544,0.5529,0.5517,0.5509,0.5499,0.5488,0.5477,0.5466,0.5455,0.5443,0.5432,0.5419,0.5407,0.5395,0.5384,0.5371,0.5364,0.5359,0.5354,0.5349,0.5346,0.5342,0.5339,0.5336,0.5334,0.5332,0.5331,0.533,0.5329,0.5329,0.533,0.533,0.533,0.5331,0.5331
