,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.2698,0.321,0.268,0.3097,0.1346,0.3621,0.1351,0.2241,0.2173,0.2134,0.2075,0.2019,0.1957,0.1888,0.1805,0.1731,0.1664,0.1606,0.1572,0.1549,0.1518,0.1495,0.1476,0.1463,0.1459,0.1467,0.1483,0.1506,0.1542,0.1582,0.1632,0.1695,0.1767,0.1843,0.1919,0.1997,0.2082,0.2169,0.2249,0.2335,0.241,0.2483,0.2546,0.261,0.2669,0.2728,0.278,0.2827,0.2872
3 Coal,0.0,0.0,0.6754,0.6503,0.6357,0.6652,0.6596,0.6374,0.6156,0.6197,0.6148,0.6118,0.6079,0.6034,0.5982,0.5942,0.5898,0.5853,0.581,0.5767,0.5737,0.5706,0.5664,0.5622,0.5578,0.5532,0.5485,0.544,0.5395,0.5354,0.5316,0.5282,0.5252,0.5225,0.5193,0.5162,0.5134,0.5108,0.5085,0.5066,0.5048,0.5031,0.5015,0.5,0.4986,0.4974,0.4963,0.4951,0.4936,0.4922,0.4908
4 Coal + CCS,0.0,0.0,0.6308,0.6308,0.6308,0.5574,0.5473,0.5653,0.5463,0.5597,0.5594,0.5596,0.5594,0.5591,0.5583,0.5579,0.5572,0.5563,0.5552,0.5541,0.5537,0.5529,0.5515,0.5499,0.5479,0.5456,0.5429,0.5401,0.5372,0.5344,0.5315,0.5287,0.5262,0.5239,0.521,0.518,0.5153,0.5127,0.5103,0.5083,0.5063,0.5046,0.503,0.5016,0.5002,0.4989,0.4979,0.4967,0.4953,0.4939,0.4926
5 IGCC,0.0,0.0,0.2831,0.2831,0.2831,0.2946,0.2709,0.328,0.2741,0.2856,0.2809,0.2786,0.276,0.2734,0.2705,0.2675,0.2638,0.2606,0.2576,0.2551,0.2538,0.2531,0.2519,0.2511,0.2503,0.2498,0.2496,0.25,0.2506,0.2517,0.2532,0.2548,0.2569,0.2593,0.2619,0.2644,0.2668,0.2691,0.2716,0.2741,0.2764,0.28,0.2831,0.2862,0.2889,0.2916,0.2941,0.2965,0.2987,0.3006,0.3025
6 IGCC + CCS,0.0,0.0,0.2714,0.2714,0.2714,0.2987,0.2011,0.3187,0.2188,0.2504,0.2472,0.2455,0.2432,0.2411,0.2386,0.236,0.2327,0.2298,0.2274,0.2253,0.2246,0.2243,0.2236,0.2232,0.2231,0.2232,0.2238,0.225,0.2266,0.2285,0.231,0.2336,0.2367,0.2402,0.2438,0.2475,0.251,0.2545,0.2581,0.2618,0.2652,0.2685,0.2714,0.2743,0.2767,0.2792,0.2815,0.2837,0.2857,0.2875,0.2893
7 CCGT,0.0,0.0,0.3676,0.409,0.2971,0.4321,0.3478,0.5629,0.3729,0.4361,0.4214,0.4124,0.4007,0.3894,0.3773,0.3672,0.3561,0.3464,0.3375,0.3301,0.3262,0.323,0.3182,0.3144,0.3108,0.3076,0.3049,0.303,0.3019,0.3014,0.3018,0.3025,0.3039,0.3059,0.3077,0.3092,0.3106,0.3116,0.3126,0.3139,0.3151,0.317,0.3184,0.3199,0.321,0.3224,0.3236,0.3248,0.3257,0.3265,0.3273
8 CCGT + CCS,0.0,0.0,0.2878,0.2878,0.2878,0.2979,0.2137,0.3255,0.2279,0.2642,0.2608,0.2589,0.2565,0.2541,0.2513,0.2484,0.2447,0.2414,0.2386,0.2361,0.235,0.2343,0.2331,0.2324,0.2318,0.2314,0.2315,0.2322,0.2332,0.2346,0.2365,0.2386,0.2412,0.2442,0.2473,0.2505,0.2536,0.2566,0.2598,0.2631,0.2661,0.2691,0.2716,0.2742,0.2763,0.2785,0.2805,0.2826,0.2843,0.2859,0.2875
9 Solid Biomass,0.0,0.0,0.5691,0.5527,0.5435,0.5673,0.5598,0.587,0.5665,0.5734,0.5725,0.5725,0.572,0.5711,0.5697,0.569,0.568,0.5666,0.5651,0.5636,0.5627,0.5614,0.5592,0.5569,0.5539,0.5505,0.5466,0.5426,0.5386,0.5349,0.5317,0.5287,0.526,0.5235,0.5204,0.5172,0.5143,0.5115,0.509,0.507,0.505,0.5028,0.5007,0.4987,0.4967,0.495,0.4934,0.4917,0.4897,0.4877,0.4859
10 S Biomass CCS,0.0,0.0,0.6216,0.6216,0.6216,0.5491,0.5414,0.5558,0.5368,0.5546,0.5545,0.5546,0.5546,0.5543,0.5537,0.5534,0.5528,0.552,0.5512,0.5502,0.5499,0.5493,0.5481,0.5467,0.545,0.543,0.5408,0.5384,0.5358,0.5333,0.5306,0.5281,0.5258,0.5236,0.5209,0.5181,0.5155,0.513,0.5108,0.5088,0.5068,0.5051,0.5036,0.5021,0.5008,0.4996,0.4986,0.4976,0.4962,0.4949,0.4937
