,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.12,0.1105,0.113,0.0844,0.1593,0.0809,0.1002,0.083,0.0873,0.0863,0.0798,0.0706,0.0627,0.0576,0.055,0.054,0.054,0.0547,0.056,0.058,0.0602,0.0634,0.0673,0.072,0.0777,0.0832,0.0894,0.0952,0.1016,0.1076,0.1139,0.1201,0.1262,0.1328,0.1395,0.1459,0.1526,0.1592,0.1655,0.1704,0.1755,0.1805,0.1861,0.1917,0.1974,0.2033,0.2092,0.2153,0.2212
3 Coal,0.0,0.0,0.6674,0.6959,0.6765,0.6531,0.5965,0.5909,0.5815,0.5558,0.5599,0.5449,0.5251,0.5024,0.4826,0.4683,0.4591,0.4528,0.4506,0.4506,0.452,0.4544,0.4562,0.458,0.4586,0.4587,0.4584,0.457,0.4555,0.4536,0.4518,0.4496,0.4474,0.4453,0.4429,0.4409,0.439,0.4371,0.4353,0.4338,0.4323,0.4316,0.4305,0.4296,0.4289,0.4282,0.4278,0.4273,0.4268,0.4265,0.4261
4 Coal + CCS,0.0,0.0,0.5959,0.5959,0.5959,0.5149,0.5164,0.525,0.522,0.5243,0.5253,0.5241,0.5197,0.5117,0.5001,0.4867,0.4746,0.468,0.4671,0.4692,0.4729,0.4771,0.4802,0.4832,0.4851,0.4861,0.4863,0.4852,0.4839,0.4819,0.4799,0.4777,0.4755,0.4733,0.4709,0.4689,0.467,0.4651,0.4632,0.4615,0.4597,0.4581,0.456,0.4541,0.4524,0.4508,0.4494,0.448,0.4466,0.4454,0.4441
5 IGCC,0.0,0.0,0.2274,0.2274,0.2274,0.1721,0.2143,0.1965,0.2,0.1908,0.1936,0.1923,0.1872,0.1776,0.1664,0.1561,0.1496,0.1471,0.1477,0.15,0.1538,0.1587,0.1638,0.1697,0.1754,0.1811,0.1866,0.1911,0.1956,0.1993,0.203,0.2062,0.2093,0.2121,0.2146,0.2172,0.2197,0.2219,0.2241,0.2262,0.2281,0.2306,0.2329,0.2352,0.2376,0.24,0.2423,0.2447,0.247,0.2493,0.2516
6 IGCC + CCS,0.0,0.0,0.2155,0.2155,0.2155,0.1034,0.186,0.1419,0.1645,0.155,0.1593,0.1601,0.1574,0.1503,0.1413,0.1326,0.1272,0.1255,0.1268,0.1297,0.134,0.1393,0.1447,0.1509,0.1569,0.163,0.1688,0.1738,0.1787,0.1829,0.1871,0.1907,0.1943,0.1977,0.2007,0.2039,0.2069,0.2096,0.2124,0.215,0.2176,0.2197,0.2217,0.2236,0.2257,0.2278,0.2298,0.2319,0.2339,0.236,0.238
7 CCGT,0.0,0.0,0.4225,0.4407,0.4724,0.4733,0.5079,0.4765,0.4728,0.3823,0.392,0.3545,0.3136,0.2781,0.2552,0.2424,0.2358,0.2326,0.2318,0.2324,0.2345,0.2381,0.2426,0.2487,0.2555,0.2629,0.2706,0.2776,0.2847,0.2907,0.2966,0.3015,0.3062,0.3102,0.3138,0.3171,0.3201,0.3226,0.325,0.3272,0.3291,0.3312,0.3332,0.335,0.3367,0.3384,0.3398,0.3413,0.3426,0.3438,0.345
8 CCGT + CCS,0.0,0.0,0.2504,0.2504,0.2504,0.1292,0.2257,0.2002,0.2182,0.2072,0.212,0.2097,0.2027,0.1909,0.1775,0.1656,0.158,0.1549,0.1554,0.1579,0.1619,0.1671,0.1723,0.1783,0.1841,0.1899,0.1954,0.1999,0.2044,0.208,0.2116,0.2147,0.2177,0.2205,0.2229,0.2255,0.2279,0.2301,0.2324,0.2345,0.2365,0.2381,0.2395,0.2409,0.2425,0.2441,0.2456,0.2473,0.2489,0.2506,0.2523
9 Solid Biomass,0.0,0.0,0.5918,0.5472,0.5665,0.5812,0.5743,0.5777,0.578,0.5528,0.5577,0.5414,0.5178,0.4875,0.4589,0.4381,0.4259,0.4205,0.4194,0.4205,0.423,0.4264,0.4294,0.4326,0.4347,0.436,0.4366,0.4356,0.4346,0.4327,0.4309,0.4289,0.4269,0.4251,0.4231,0.4215,0.42,0.4184,0.4171,0.4159,0.415,0.4141,0.4128,0.4117,0.4108,0.41,0.4093,0.4086,0.4079,0.4074,0.4067
10 S Biomass CCS,0.0,0.0,0.5983,0.5983,0.5983,0.5127,0.5154,0.5241,0.521,0.5245,0.5251,0.5245,0.5212,0.5149,0.5055,0.4926,0.4794,0.472,0.4716,0.475,0.4798,0.4844,0.4871,0.4896,0.4911,0.4917,0.4915,0.49,0.4885,0.4863,0.484,0.4816,0.4791,0.4767,0.4741,0.4718,0.4696,0.4674,0.4653,0.4633,0.4612,0.4598,0.4578,0.456,0.4545,0.453,0.4517,0.4503,0.4491,0.4479,0.4466
