,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8224,0.7925,0.7677,0.7473,0.7306,0.7169,0.7052,0.6941,0.683,0.6702,0.6554,0.6402,0.6246,0.6087,0.5934,0.5789,0.5658,0.5571,0.5506,0.5445,0.5383,0.5319,0.5252,0.5182,0.5108,0.5026,0.5019,0.5019,0.5019,0.5019,0.5019,0.5019,0.5019,0.5019,0.5019,0.5019,0.5019,0.5019,0.5019,0.5019,0.5019,0.5019,0.5019,0.5019,0.5019
2 Oil,0.0,0.0,0.22,0.3498,0.3406,0.4342,0.4617,0.4786,0.509,0.5137,0.5135,0.5107,0.5069,0.502,0.4873,0.3886,0.3593,0.3616,0.3641,0.3664,0.3687,0.3608,0.3441,0.3099,0.2438,0.1403,0.0447,0.1944,0.2162,0.2163,0.2145,0.2078,0.152,0.0909,0.0832,0.071,0.0625,0.0668,0.0495,0.051,0.0409,0.0397,0.0398,0.0405,0.0423,0.0463,0.0576,0.0709,0.0852,0.1165,0.1048,0.113,0.118,0.1142,0.1073,0.1045,0.0941,0.0936,0.0935,0.0943,0.0929
3 Coal,0.0,0.0,0.7289,0.6991,0.689,0.6622,0.6211,0.6114,0.6047,0.5771,0.5747,0.5473,0.5175,0.4814,0.4374,0.3975,0.3908,0.3861,0.3815,0.3769,0.3722,0.3675,0.3629,0.3581,0.3529,0.3467,0.3389,0.3285,0.316,0.3016,0.2855,0.2681,0.2519,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
4 Coal + CCS,0.0,0.0,0.7083,0.7083,0.7083,0.5459,0.5438,0.5444,0.5444,0.543,0.5421,0.5378,0.5312,0.5221,0.5067,0.4323,0.3786,0.3779,0.3772,0.3765,0.3757,0.3748,0.3738,0.3726,0.3712,0.3693,0.3662,0.3622,0.3574,0.3494,0.3388,0.3214,0.2675,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
5 IGCC,0.0,0.0,0.2878,0.2878,0.2878,0.2808,0.2868,0.2761,0.2573,0.2571,0.2521,0.2403,0.227,0.2104,0.1905,0.1433,0.126,0.1227,0.1189,0.1154,0.1122,0.1094,0.1074,0.1058,0.1036,0.1017,0.0975,0.0935,0.0871,0.0814,0.072,0.0653,0.0566,0.0519,0.0496,0.0485,0.0531,0.0466,0.0464,0.0535,0.0465,0.0394,0.0499,0.0603,0.0562,0.0966,0.126,0.1414,0.1779,0.223,0.24,0.2369,0.2425,0.2418,0.2499,0.2486,0.2457,0.2387,0.2226,0.1891,0.1252
6 IGCC + CCS,0.0,0.0,0.2878,0.2878,0.2878,0.2635,0.2685,0.2568,0.2347,0.2031,0.2105,0.1911,0.1762,0.1638,0.1482,0.1127,0.1009,0.098,0.0946,0.0913,0.0887,0.086,0.0845,0.0836,0.0826,0.0835,0.0814,0.0806,0.0746,0.0729,0.0677,0.0625,0.0546,0.0568,0.053,0.0518,0.065,0.0464,0.045,0.0734,0.2237,0.2268,0.2298,0.2325,0.235,0.2372,0.2392,0.2411,0.2427,0.2442,0.2454,0.2465,0.2475,0.2483,0.2489,0.2494,0.2498,0.2501,0.2503,0.2505,0.2507
7 CCGT,0.0,0.0,0.7003,0.4497,0.4275,0.4284,0.4857,0.4532,0.4484,0.3764,0.3648,0.3127,0.2713,0.2392,0.2141,0.1936,0.1832,0.1742,0.1665,0.1605,0.1562,0.1543,0.1542,0.1558,0.1576,0.1578,0.1553,0.1515,0.1453,0.1376,0.1284,0.1178,0.1041,0.1035,0.104,0.1036,0.104,0.1021,0.1031,0.0996,0.097,0.0967,0.09,0.0884,0.0773,0.0739,0.0629,0.0511,0.0472,0.0464,0.0431,0.0467,0.0534,0.0552,0.054,0.0713,0.0813,0.0646,0.0982,0.0978,0.0634
8 CCGT + CCS,0.0,0.0,0.3395,0.3395,0.3395,0.3171,0.3326,0.3367,0.3429,0.3135,0.3235,0.3044,0.2882,0.277,0.2609,0.1922,0.1671,0.1663,0.1661,0.166,0.1659,0.1666,0.1666,0.167,0.1686,0.1688,0.1705,0.1712,0.1705,0.1697,0.1686,0.1621,0.1229,0.0981,0.0985,0.1005,0.0995,0.1023,0.1059,0.1176,0.1222,0.1748,0.2114,0.2109,0.2168,0.2186,0.2178,0.2158,0.2056,0.194,0.1868,0.1249,0.1267,0.1261,0.1258,0.1256,0.1254,0.1253,0.1251,0.1251,0.1252
9 Solid Biomass,0.0,0.0,0.7291,0.6363,0.6407,0.6403,0.6453,0.6348,0.6354,0.5975,0.5899,0.5501,0.5109,0.464,0.4255,0.4034,0.3962,0.3895,0.3831,0.377,0.371,0.3653,0.3597,0.3541,0.3482,0.3414,0.333,0.3236,0.3106,0.2946,0.2779,0.2618,0.2512,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
10 S Biomass CCS,0.0,0.0,0.7156,0.7156,0.7156,0.5441,0.5423,0.5427,0.543,0.5419,0.5413,0.5382,0.5336,0.5275,0.5168,0.4484,0.3775,0.3771,0.3768,0.3765,0.3762,0.3759,0.3757,0.3755,0.3753,0.375,0.3746,0.3741,0.3732,0.3723,0.3701,0.3658,0.3137,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251,0.251
