,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070
1 Nuclear,0.0,0.0,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556,0.8556
2 Oil,0.0,0.0,0.22,0.2377,0.0582,0.2496,0.0773,0.2184,0.0927,0.1184,0.126,0.1231,0.1186,0.1097,0.0989,0.0906,0.0849,0.0823,0.0819,0.0833,0.086,0.0897,0.0941,0.099,0.1042,0.1093,0.1144,0.1188,0.1229,0.1265,0.1295,0.1319,0.1341,0.136,0.1376,0.1391,0.1404,0.1415,0.1424,0.1437,0.1445,0.1429,0.142,0.141,0.1402,0.1391,0.1384,0.1377,0.1376,0.1369,0.1365,0.1362,0.1362,0.136,0.1359,0.1359,0.136,0.1362,0.1365,0.1369,0.1374
3 Coal,0.0,0.0,0.7289,0.6983,0.6908,0.658,0.6204,0.6066,0.6028,0.5709,0.5756,0.56,0.5438,0.5247,0.5064,0.4925,0.4806,0.4727,0.4687,0.4672,0.4671,0.4678,0.4686,0.4692,0.4695,0.4688,0.4679,0.4662,0.4641,0.4616,0.4591,0.4563,0.4536,0.4507,0.4482,0.4457,0.4431,0.4408,0.4385,0.4366,0.4346,0.4323,0.4306,0.4288,0.4272,0.4256,0.4243,0.4231,0.4221,0.421,0.42,0.4192,0.4184,0.4175,0.4168,0.4162,0.4154,0.4148,0.4144,0.414,0.4135
4 Coal + CCS,0.0,0.0,0.7083,0.7083,0.7083,0.5565,0.5411,0.5508,0.541,0.5403,0.5412,0.5392,0.5372,0.5341,0.5303,0.5267,0.5233,0.5208,0.5191,0.518,0.5172,0.5167,0.5161,0.5155,0.5147,0.5135,0.5122,0.5106,0.5088,0.5069,0.5048,0.5026,0.5004,0.498,0.4959,0.4937,0.4914,0.4892,0.4868,0.4846,0.4823,0.4808,0.4796,0.4783,0.4771,0.4759,0.475,0.474,0.4732,0.4723,0.4715,0.4708,0.4701,0.4693,0.4686,0.4681,0.4673,0.4667,0.4663,0.4658,0.4653
5 IGCC,0.0,0.0,0.2878,0.2878,0.2878,0.2477,0.2099,0.2489,0.2002,0.2165,0.2185,0.2162,0.2137,0.2084,0.2016,0.1956,0.1908,0.1883,0.1878,0.1886,0.1905,0.1933,0.1964,0.1997,0.203,0.2059,0.2087,0.2109,0.2129,0.2144,0.2155,0.2161,0.2166,0.2168,0.2169,0.2168,0.2165,0.2161,0.2155,0.2152,0.2145,0.214,0.2139,0.2137,0.2135,0.2133,0.2132,0.2131,0.2134,0.2133,0.2133,0.2134,0.2137,0.2138,0.2139,0.2141,0.2143,0.2146,0.2149,0.2153,0.2156
6 IGCC + CCS,0.0,0.0,0.2878,0.2878,0.2878,0.2578,0.1316,0.2274,0.149,0.1867,0.1904,0.1897,0.1887,0.1851,0.1799,0.1754,0.1717,0.1702,0.1704,0.172,0.1745,0.1777,0.1812,0.1848,0.1885,0.1919,0.1951,0.1977,0.2001,0.202,0.2037,0.2048,0.2058,0.2065,0.2071,0.2075,0.2077,0.2079,0.2078,0.208,0.2079,0.2072,0.2068,0.2063,0.2059,0.2054,0.2051,0.2047,0.2047,0.2044,0.2042,0.204,0.204,0.2039,0.2038,0.2038,0.2038,0.2038,0.2039,0.2041,0.2043
7 CCGT,0.0,0.0,0.7003,0.4705,0.4429,0.4699,0.4966,0.4759,0.461,0.3729,0.3842,0.3469,0.3141,0.2838,0.2612,0.2476,0.2396,0.2361,0.2355,0.2367,0.2393,0.2431,0.2477,0.2529,0.2582,0.2633,0.2682,0.2724,0.2762,0.2794,0.282,0.2837,0.2852,0.2864,0.287,0.2875,0.2876,0.2875,0.2871,0.2869,0.2861,0.2854,0.285,0.2845,0.2839,0.2833,0.2827,0.2822,0.2821,0.2816,0.2812,0.2808,0.2806,0.2803,0.28,0.2797,0.2795,0.2793,0.2791,0.279,0.2789
8 CCGT + CCS,0.0,0.0,0.3395,0.3395,0.3395,0.2547,0.2016,0.2618,0.2196,0.2369,0.2409,0.2378,0.2341,0.2275,0.2193,0.2123,0.2067,0.2038,0.2031,0.2039,0.2058,0.2085,0.2115,0.2148,0.218,0.2208,0.2235,0.2256,0.2274,0.2288,0.2299,0.2305,0.231,0.2312,0.2313,0.2312,0.231,0.2306,0.2301,0.2299,0.2293,0.2281,0.2273,0.2264,0.2255,0.2246,0.2239,0.2232,0.2228,0.2221,0.2215,0.221,0.2207,0.2202,0.2198,0.2195,0.2191,0.2189,0.2187,0.2186,0.2185
9 Solid Biomass,0.0,0.0,0.7291,0.5817,0.5881,0.6089,0.5937,0.6009,0.5947,0.5712,0.5758,0.5602,0.5447,0.5247,0.5023,0.4849,0.4724,0.4652,0.4614,0.4597,0.4591,0.4593,0.4596,0.4596,0.4594,0.4583,0.457,0.455,0.4526,0.4501,0.4474,0.4445,0.4417,0.4387,0.4362,0.4336,0.4311,0.4288,0.4265,0.4248,0.4229,0.4209,0.4195,0.4181,0.4167,0.4154,0.4144,0.4134,0.4126,0.4118,0.411,0.4104,0.4097,0.4091,0.4085,0.4081,0.4075,0.407,0.4067,0.4064,0.406
10 S Biomass CCS,0.0,0.0,0.7156,0.7156,0.7156,0.551,0.5385,0.5494,0.5399,0.5397,0.5406,0.5389,0.5372,0.5346,0.5314,0.5284,0.5255,0.5233,0.5217,0.5206,0.5197,0.519,0.5183,0.5176,0.5167,0.5154,0.5141,0.5124,0.5105,0.5085,0.5063,0.504,0.5016,0.4991,0.4968,0.4943,0.4918,0.4892,0.4864,0.4838,0.481,0.4798,0.4789,0.4779,0.477,0.4761,0.4754,0.4748,0.4743,0.4737,0.4731,0.4726,0.4721,0.4716,0.4711,0.4708,0.4702,0.4699,0.4696,0.4693,0.469
