,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0005040663394725725,0.0004846758170264642,0.0006193381422358053,0.00022862187441627206,-0.0003031094455968851,0.0004962751304358226,0.0002313311322594842,0.00030035032742313506,0.00045732899450433816,0.0005407068870655271,-7.679734593631776e-05,0.0005461640120576206,-0.00037185358818150535,-5.2848067958154166e-06,-0.0003203724412299096,-0.0004060331626887029,4.737298367179718e-05,0.00119566671786335,0.00045668150433827987,0.00020269649150945687,-4.869424094440522e-05,-0.0003471795636346212,-0.0010672942434221259,0.00026543955689901233,-0.0003389685267896244,-0.00038738316222107483,0.00030959248836853054,0.0004448265698262406,-0.0007582137252119777,0.0012627081626189612,0.002748255367795393,-0.005113756719043369,0.006726300572527317,0.003556466387997569,-0.014958050350211466,-0.002401477783986645,0.006723101685399417,0.0012104822091230768,0.011092125951750268,-0.007765075854464513,-0.004560439816539431,-0.00013086917633764288,-0.002826374668160957,-0.0004059468198621529,-0.0007479424492546367,0.00032004860689301487,0.00013490668835757118,0.0002641018521004676,0.00016294503982355012,-0.0010051999114544397,0.0007029979015960534,0.0006673408556840659,0.00029052925182127334,0.00019382670867483168,9.596088367639678e-05,1.6408600764091993e-05,5.5409741935808984e-05,6.323644022991279e-05,7.430888995797226e-05,8.587537414922983e-05,1.0244920295957027e-05,2.168249824825545e-05,3.1823431091012114e-05,3.927701325743237e-05,5.324591729372746e-05,5.471447597745448e-05,5.509543530017765e-05,5.831183987147979e-05,5.612312538532186e-05,5.388804632915599e-05,0.00013855941768382493,0.00013692238948573822,0.00013623053864551297,0.0001352220658353328,0.0001367709376787138,0.00014593500202492518,0.0001463861159779235,0.0001505826594555143,0.00015535916524169954,0.00015970944691898366,0.0001634673503072663,0.0001678323343575587,0.0001685751225530829,0.00016431976958345036,0.00016266355305207848,0.00016123114252562104,0.0001597535540380085,0.0001567960617284269,0.00015687973212287834,0.00015917020555294287
Indirect Heating Oil,0.0017916711788314719,0.0017227488218148693,0.002201397340984901,0.0008126216554564318,-0.001077382906138423,0.0017639778305828802,0.0008222515371080832,0.0010675757991690377,0.001625546311135859,0.001921907633754445,-0.0002729711955549996,0.0019413046313358426,-0.001321729511609491,-1.878450370573076e-05,-0.0011387431067984635,-0.0014432185969813426,0.00016838420432680606,0.0042499199611807145,0.0016232448492482648,0.0007204715598898709,-0.00017308052778620964,-0.0012340272883412733,-0.003793628309466224,0.00094348772488035,-0.0012048416893208696,-0.0013769283774082914,0.0011004264620665463,0.0015811072518154214,-0.0026950216121913104,0.004488214437422734,0.0014842155593200734,-0.0011211839164470133,0.010329767827475632,-0.0004420420049354722,-0.011375010456497338,-0.013578813914432676,-0.009669196563008351,-0.018737523065239976,0.005809794009107836,0.0108576851915441,-0.01399836364634632,-0.015458557163305003,0.00046557433351017766,-0.001754315856128557,0.0014020461510259323,0.00015633211431429102,6.589701492788759e-05,0.00012900415763093204,7.959273074154527e-05,-0.0004910036290791987,0.00034338892889403897,0.00032597175769702013,0.0001419129820569784,9.46773037754428e-05,4.6873404581365165e-05,8.015005205903524e-06,2.7065645417197713e-05,3.0888703121760216e-05,3.6297192455399946e-05,4.1946999671732724e-05,5.004271277407948e-06,1.0591112480294942e-05,1.5544589665579533e-05,1.9185393700331566e-05,2.600869571013284e-05,2.6726033261607364e-05,2.691211804718881e-05,2.8483214800282756e-05,2.741410730885095e-05,2.6322352409800624e-05,6.768124046829544e-05,6.688161168102134e-05,6.654366768653851e-05,6.60510653653643e-05,6.68076329768518e-05,7.128394539971696e-05,7.150429817285708e-05,7.35541571646927e-05,7.588730666919542e-05,7.801226118492495e-05,7.984786043275724e-05,8.197999652343347e-05,8.234282156498879e-05,8.026423627335248e-05,7.945523468254768e-05,7.87555541923203e-05,7.80338059097772e-05,7.658917838799987e-05,7.663004833521111e-05,7.774886137295375e-05
Indirect Heating Gas,0.0014775458634480464,0.0014207073404466429,0.0018154366567972387,0.0006701485070218088,-0.0008884904077949701,0.0014547078602289432,0.000678090026631009,0.0008804027349528716,0.001340546890656824,0.001584948570772432,-0.00022511243446790566,0.0016009447836257196,-0.0010899968674773844,-1.5491104659849653e-05,-0.0009390926118917688,-0.0011901858405803036,0.00013886219051385124,0.003504801401517932,0.001338648933301656,0.0005941546560689417,-0.00014273512957925502,-0.0010176710642071096,-0.0031285092277741275,0.0007780704414859023,-0.0009936024395541534,-0.0011355179746937172,0.0009074938450009604,0.0013038991234492064,-0.0022225160967278557,0.003701316823440125,-0.013261958705857705,0.014599654312597238,0.12055412708129805,0.002425361609568355,-0.015161503583994347,0.04451242752844603,-0.01694710045558398,-0.009940323823261349,0.03835037658963812,0.07880782591167068,0.01283026727309272,0.041743110122323235,-0.004583696621668576,0.011073006069702906,0.025709541047626683,0.01189144065088932,0.0050124726165370346,0.009812732917448608,0.006054240601854055,-0.037348311574858184,0.02611996316960563,0.024795121767030304,0.010794645816205095,0.007201652352557986,0.003565437025714713,0.0006096633384675143,0.002058754962589337,0.002349556785350815,0.002760954854160725,0.003190708826955935,0.00038065112313767635,0.0008056155706634982,0.0011824030287151401,0.0014593416813437619,0.001978357823666954,0.0020329222806080294,0.0020470768655025395,0.00216658272569098,0.0020852608019163443,0.002002216197522,0.005148190170250477,0.005087366210257793,0.0050616604173607796,0.0050241905008791,0.005081739001965291,0.005422230805231743,0.005438991993011677,0.005594915020413982,0.005772386610203295,0.0059340217970647036,0.006073647104443913,0.006235828559566725,0.006263426935416927,0.006105318834968787,0.006043781930374581,0.005990560562131764,0.005935660601849135,0.005825774654785731,0.005828883437352994,0.0059139862257089355
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036396100244305532,-0.0014129375667618893,0.0008947448398262523,0.016964108895099826,0.0022381561078143467,0.0052691097403893715,0.0011740512029647793,0.0030192118579505656,-0.002119236564971517,0.000926310922391399,0.0003904579999345036,0.0007643852369782037,0.0004716088959215714,-0.002909332011179061,0.002034674173364965,0.0019314726271713253,0.0008408735843246709,0.0005609891542402087,0.0002777378584293902,4.7491117853924736e-05,0.0001603714187676103,0.0001830240907678624,0.0002150708827233297,0.0002485475497334966,2.965168841478905e-05,6.275526441770762e-05,9.210598381833443e-05,0.00011367875252597805,0.00015410870005260618,0.00015835912301839092,0.0001594617267292875,0.00016877090858809923,0.00016243615164537178,0.0001559672025621961,0.00040103002867817455,0.0003962920074292581,0.0003942895959949885,0.00039137079129192287,0.00039585366319015713,0.00042237704968384193,0.0004236827006784405,0.00043582868093225424,0.00044965323565714094,0.0004622441776151176,0.0004731206097535953,0.00048575410452516427,0.0004879039430301033,0.0004755877515219762,0.00047079419382537596,0.0004666483938205526,0.0004623718360558665,0.00045381201929602804,0.000454054185012695,0.0004606834610352134
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025029521315388215,-0.00311869362702865,-0.005879649297659832,0.0007026132546226159,-0.0022583826720175212,0.00824642466927642,0.0009303149040383352,-2.959558223642605e-05,0.0033519096555401267,0.0021270690606036047,0.0009086605164825844,0.0003830180118888081,0.0007498202465659813,0.0004626226168634242,-0.002853896099025234,0.0019959044426147744,0.0018946693518916461,0.0008248511455057339,0.0005502997776567972,0.00027244569807693264,4.658619760854188e-05,0.00015731561906903724,0.00017953665537761426,0.0002109728112362277,0.00024381159657305834,2.9086689855725708e-05,6.15594932537114e-05,9.035094891405444e-05,0.00011151265896408578,0.00015117223342540206,0.00015534166664055157,0.00015642326077185825,0.000165555060679827,0.00015934100946201485,0.00015299532306995572,0.00039338859574600265,0.0003887408551968216,0.000386776598742436,0.000383913410449091,0.0003883108633948446,0.0004143288596071895,0.00041560963205456575,0.0004275241765383034,0.0004410853110697125,0.0004534363387279152,0.00046410552572066083,0.0004764982953692001,0.00047860716974282286,0.0004665256572977741,0.00046182343852101815,0.0004577566347269829,0.00045356156469893865,0.0004451648511009168,0.00044540240246718216,0.0004519053608463969
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,8.862441292591248e-05,8.521519169144008e-05,0.00010889137988405549,4.01960571764508e-05,-5.329238349148674e-05,8.725457075873383e-05,4.0672396037066714e-05,5.280727824007008e-05,8.040710215713715e-05,9.506651541406428e-05,-1.3502428479943672e-05,9.60259813827585e-05,-6.537890623972696e-05,-9.291691649079836e-07,-5.632754520238812e-05,-7.138832303182342e-05,8.32906809618587e-06,0.0002102208630645106,8.029326111807025e-05,3.563788365826097e-05,-8.561370158314402e-06,-6.104074523045552e-05,-0.0001876505498095036,4.6669303334366356e-05,-5.9597089380187915e-05,-6.810929959169673e-05,5.443222524369314e-05,7.820893901772444e-05,-0.0001333083386198569,0.00022200801927372597,0.0008501160241628884,-0.0007571654546457697,-0.003100043439076642,0.0020222883263036253,-0.0019835971345850425,3.277488868137359e-05,-7.146608039995699e-05,0.0009950620077595162,3.994668689673471e-05,3.0410662269761406e-05,1.9176135399837264e-05,-0.0005354385408033018,7.485209688585722e-06,7.257243055991554e-06,8.774989809287827e-06,1.7881072941807407e-05,7.53721866899367e-06,1.4755335220232845e-05,9.103717622381546e-06,-5.6160384862489294e-05,3.9276398914551655e-05,3.7284244519532833e-05,1.6231830514673974e-05,1.082907233851437e-05,5.361321760577117e-06,9.167463342022331e-07,3.095734884958168e-06,3.5330114738144204e-06,4.151627761989941e-06,4.797845689672657e-06,5.723823292762102e-07,1.211398282596667e-06,1.777970846744367e-06,2.1944014873569906e-06,2.9748422910673943e-06,3.0568904686801082e-06,3.078174615184182e-06,3.25787470920459e-06,3.135591523048456e-06,3.010717954554978e-06,7.741296168825487e-06,7.649835621935451e-06,7.611182007851965e-06,7.554838766574536e-06,7.641374029695308e-06,8.153369081349577e-06,8.17857275768163e-06,8.413033081551362e-06,8.67989582218026e-06,8.922945478742572e-06,9.132899039380941e-06,9.376770115560257e-06,9.41826959288542e-06,9.180523590546047e-06,9.08799099403712e-06,9.007962409145437e-06,8.92540973759467e-06,8.760175037073288e-06,8.76484969084088e-06,8.892818135608992e-06
Direct Heating Gas,0.0008528596301707982,0.0008200516592606553,0.001047894805851518,0.0003868188609214424,-0.0005128487848316232,0.0008396772231395733,0.00039140281438402105,0.0005081804697290651,0.0007737819540330032,0.000914853938106714,-0.00012993796832750856,0.0009240871703979533,-0.0006291610624625242,-8.941676950934703e-06,-0.0005420570673895092,-0.0006869915045906519,8.015315082672558e-05,0.0020230191840849183,0.0007726864271542513,0.0003429541733863256,-8.238866409280426e-05,-0.000587413622092095,-0.0018058182077400067,0.00044911287384605605,-0.0005735208835801822,-0.0006554364665808907,0.0005238178280460755,0.0007526283628244422,-0.00128286661226246,0.002136450566629155,-0.001332787255584885,0.000915522935149491,0.01888214626096316,-0.0011919774015076506,-0.003138606319578796,0.007562598994651747,-0.0003394088005576959,-0.005527847132733818,0.0079338213328096,0.011936179465825649,0.001077252793253991,0.004584862159244335,0.002098683434404655,0.003267264926430716,0.003484763351075684,0.002471383941860528,0.001041736211549682,0.002039368590393234,0.0012582456106748768,-0.007762055094208102,0.005428480823685952,0.00515314061353303,0.0022434383781956696,0.0014967108276862096,0.000741000528847402,0.0001267056052217802,0.00042786859087493023,0.0004883055872099973,0.0005738059576713138,0.0006631212137867688,7.911026937712506e-05,0.0001674301241625653,0.0002457374126284413,0.00030329324283269454,0.0004111597492856278,0.00042249981535834313,0.0004254415458717909,0.0004502783064039007,0.0004333772678806608,0.0004161182066967639,0.001069942229030882,0.0010573012578971724,0.0010519588535877894,0.0010441715254906894,0.0010561317619025568,0.0011268957676805053,0.001130379225365935,0.0011627845223691755,0.001199668231418205,0.0012332606797157974,0.0012622788409853702,0.0012959848195648188,0.0013017205571344006,0.0012688611390035134,0.0012560719974427784,0.0012450110638939776,0.0012336012705615323,0.0012107638051121056,0.001211409899688945,0.0012290967107932845
