,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,3.860770920804577,3.9972017553579526,4.130075807863807,4.2913075588159915,4.37206998862365,4.339128975609529,4.478582098007236,4.562163421414267,4.661512301747893,4.79567198405723,4.948593773666318,4.968226551357504,5.124955872409815,5.078457956667644,5.113887721874968,5.075186965462255,5.013044359536624,5.059260347633002,5.379322489919231,5.525878175613288,5.613145242753299,5.640053912195383,5.591847327622913,5.352112217968116,5.456559249086132,5.401561931368601,5.808625850106415,6.63247045003174,6.725039719341267,6.934784932445616,7.6259067686565984,7.842875452914115,0.0,0.0,38.6422876012936,20.685513523454865,16.967136241610714,0.0,0.0,11.685562240342138,0.0,0.0,4.413249988740207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,427.94481516801244,443.0674084204488,457.7957523203228,475.6673881349824,484.6194507684618,480.96812412543,496.4257210440923,505.69024223186204,516.7025087205102,531.5733574775513,548.5238806584981,550.7000640147845,568.0726307132411,562.918597395503,566.8457882685461,562.5560263558011,555.6678668269368,560.7906500454734,596.2677444218507,612.5126206687675,622.1856858890433,625.1683610611849,619.8249313814856,593.2516383022045,604.8290062278137,598.7328618441784,643.8536154550964,735.1721713275426,745.4329559370184,768.6820370908963,845.2890185779643,1091.161931910394,772.6830784545062,720.6023373646817,730.5192242724995,844.5407564950136,764.5930286068567,698.9722173542633,429.535338709607,74.66906402072624,96.82000836855741,57.187532105362656,108.74004661483455,124.32273619884195,132.55838602627807,159.5010175650966,161.53088188494573,165.32801777160387,166.31680529778018,168.1389061802657,162.46729583260276,171.20474004642062,179.02045114801135,183.0752536661411,186.42210081476705,189.13584792092632,191.19631571296742,193.66150892309426,196.1572916726593,198.715397773157,201.24710059083716,202.8293280401139,204.3394074035783,205.82333498829246,207.19114235917385,208.5194846692413,209.96846855035182,211.40825645675068,212.75517291378998,214.0817568388868,215.32660622910512,217.38322215061515,219.44870001799717,221.46827946484336,223.48343508375527,225.5364231305442,227.5785539896769,229.55196993641601,231.52605572708458,233.481469841505,235.44589880483863,237.438405482188,239.35974115273655,241.33178954610958,243.31776497721089,245.30734113202573,247.3324747461086,249.3822250352808,251.49686658907285,253.55356646435533,255.66497026053082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,2525.1246367953136,2614.356779446625,2701.2626203928817,2806.715721577698,2859.538125552984,2837.9931633603996,2929.202023525329,2983.868115671264,3048.846927031611,3136.593629960397,3236.611628014597,3249.452382271626,3351.960683855838,3321.5488736219068,3344.7215960745093,3319.4094924856263,3278.765323630156,3308.9927400062825,3518.3283409447636,3614.18260948328,3671.259350304306,3688.858877845666,3657.329518332584,3500.531551265428,3568.844791529179,3532.8739751365674,3799.112804386009,4337.945679693898,4398.490308561677,4535.673481540326,4987.699465842934,4696.98344233655,5581.746128379336,6229.448045246026,6031.669002282195,6460.512691417867,7279.591977161589,9361.853367416968,9916.089634043266,7566.33243499851,7161.787886663645,7346.336399176335,7407.45806010477,8111.056678087949,7741.491827435016,8602.545790423866,8712.024720567515,8916.819873827944,8970.149251287618,9068.422644872438,8762.529375562732,9233.775672847112,9655.309112962736,9874.001287256237,10054.510517160392,10200.874058288506,10312.003559537563,10444.961566928985,10579.569393975107,10717.538575628214,10854.083719661225,10939.419752565931,11020.864542509511,11100.89885948161,11174.670335802652,11246.313299102549,11324.462958440945,11402.1166410467,11474.761384474925,11546.30951084238,11613.449357628391,11724.371111659737,11835.770826874785,11944.695051523084,12053.380680938853,12164.106768767642,12274.247283818326,12380.681721068535,12487.152285756432,12592.615810161084,12698.56554243922,12806.029621297705,12909.655155084178,13016.015834557576,13123.127656447568,13230.433680174632,13339.657463902304,13450.208926148262,13564.260241146329,13675.186523149863,13789.063212565101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25618494706616,27.469532946685234,28.29940289876699,27.79712236253103,176.309025803545,132.276169963237,71.44321755823897,72.35242829827394,74.05323001973001,74.49612476378802,75.31227472789307,72.7718640260725,76.68551384097732,80.18630372387193,82.00251871033873,83.50162845034946,84.71716191755291,85.64008047309409,86.74428242442218,87.86218595053923,89.0080051651428,90.14199790047131,90.85070447558243,91.52709469641705,92.19177109092426,92.80443526741304,93.39942237218952,94.04844688774985,94.69335236988942,95.296659150887,95.8908586451396,96.44844785159285,97.36964108883478,98.29480374230113,99.19940771285756,100.1020301756696,101.02159842614388,101.93630355767613,102.82023011167595,103.70445670016028,104.58031992740256,105.46022105874094,106.35269867555624,107.21329758839629,108.09661159199273,108.98616375257109,109.87732873851928,110.7844205150114,111.70253851880173,112.64972242327812,113.57095326484213,114.5166869226345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,521.9481024406064,540.3925573617192,558.3561612614739,580.1535194028708,591.0720115515362,586.6186265701738,605.4716727902103,616.7712588176253,630.202503673492,648.3399153567523,669.0138272633543,671.6680357807088,692.8566982002367,686.5705187332579,691.3603648803653,686.1283045517448,677.7270769448922,683.975141848027,727.2452118045624,747.0584728394736,758.856344568624,762.494200645195,755.9770216001613,723.5665812659712,737.6870589674147,730.2518222722508,785.2838985895273,896.6616867198192,909.1763775552839,937.5324023548596,1030.9670397278576,1016.3671858557556,1003.0998600302612,994.2401718111873,996.2955822829672,927.4646582980452,1894.537686819201,1871.7952118779565,2334.7522660457807,3049.623558803542,4071.794535642284,3699.3806835090363,3538.6161890399376,3746.130666078789,3401.661654320065,3309.55646237083,3351.6750060644517,3430.463441423876,3450.980226815746,3488.787795963451,3371.1050691401174,3552.4021254466334,3714.573737760866,3798.7086108944286,3868.1538080373375,3924.462535151032,3967.2160836910784,4018.3674571689216,4070.1535463963833,4123.232810125073,4175.7642205760185,4208.5945508123605,4239.927848820988,4270.718512119901,4299.099746250468,4326.662102551613,4356.727703641859,4386.6024934257,4414.550252836381,4442.076123637737,4467.906048781591,4510.579673173173,4553.4371779604935,4595.34231632021,4637.155662736831,4679.7540107671,4722.127078256098,4763.074349936109,4804.035520501149,4844.609264278993,4885.370061104729,4926.713454714412,4966.580089936674,5007.498985653012,5048.706859574118,5089.989446488393,5132.009830696394,5174.540997075991,5218.418620722464,5261.093987107636,5304.904429103435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,211.76310166088055,219.24632645713044,226.53446192698289,235.3780158099296,239.8078312495296,238.0010182500501,245.65001539103542,250.2344470106937,255.68372837898588,263.0423805825056,271.43013348041757,272.5069904044326,281.10358622118844,278.55317775088315,280.49649868997057,278.3737640386046,274.9652450546916,277.5001898070137,295.055583111891,303.09415551238544,307.8807500007644,309.35668924178924,306.7125603672855,293.5631009875688,299.2920156842772,296.2754154192539,318.60285203084845,363.79068921296164,368.8681092385408,380.3726242166641,418.2806241119548,0.0,106.40299980861771,0.0,0.0,0.0,0.0,0.0,0.0,612.4302842652997,565.0207617566535,715.9524949682174,739.6233750619513,795.8005181048758,944.906858876444,1218.973725064493,1234.4868002104386,1263.506106463119,1271.0628357710584,1284.9880955222086,1241.6432686480885,1308.4184847780678,1368.1494295768714,1399.137932380048,1424.7159430928455,1445.4555375441955,1461.2024972701086,1480.0425385201636,1499.1163578702347,1518.6664784276854,1538.0148140153515,1550.1068603056335,1561.6475206407567,1572.9883181057435,1583.4416761564112,1593.5934256473065,1604.6671686621105,1615.6706321782578,1625.96433309661,1636.1026442714965,1645.6163058236511,1661.3338279381835,1677.119076762778,1692.5535505922699,1707.9542156718344,1723.6440120449874,1739.2508332328848,1754.3325062179279,1769.4192984314386,1784.3633938578262,1799.3763845434942,1814.603956904988,1829.2876105592482,1844.3588321274508,1859.5364899636959,1874.7416660419265,1890.218587148741,1905.8836392191754,1922.044617571242,1937.762781295744,1953.8990153450893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
