,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,111.44199288504221,111.81053531194992,110.42760010041607,110.08285981578993,106.60427308083922,107.34231860462351,106.21561818903831,106.06790060771958,103.54079546737171,104.52750867713922,105.76155127599634,104.55933040592704,102.50643194222877,99.12153604917248,97.02745665251524,90.04106187194182,85.6805284519003,84.28876468038352,84.99788402707742,83.0308774828676,81.9150575409384,77.90132862512877,75.46788179782908,75.4207376218783,76.24436050300102,74.68978749059696,72.77105538132534,75.52138244540544,74.5078760942326,76.40820050268164,77.79744051182129,70.49215864979584,65.32163965802309,53.514064460670674,61.520301002036284,45.536557779224005,56.78167858159665,50.67344696628882,63.42891948230354,43.28781136263019,68.54124734585238,85.45205392953619,103.33374708139804,98.7741733264176,117.31953565207851,107.59814890596756,109.21446697513805,112.68588829315772,114.36101642091049,116.50690791755257,105.07287397586308,104.2861695258162,111.06352975090395,113.09097929730888,115.0683286352523,116.88755729003636,118.51920886780285,120.2280289906339,121.96352865980684,123.71639903532677,125.49119180805712,127.14807840249566,128.81724824047242,130.50297959530934,132.2054352531728,133.8989677004061,135.45094098134027,137.02973762940394,138.6227330242443,140.22716612282704,141.83939399201333,143.3792041434737,144.93716416225172,146.51975862737956,148.1278789116513,149.7490426350534,150.9320950497181,152.09846267256168,153.25760764705618,154.42616577112776,155.60488143588643,156.78112686008294,157.95644614162453,159.13553163126582,160.34185772636602,161.58385295726313,162.85764206493056,164.16936667113757,165.49308529885926,166.8548642805293,168.15752975755956
Indirect Heating Oil,32.16055365182662,32.266909686806784,31.867814508085303,31.768327428460807,30.76445741119257,30.977446716665963,30.652297208595506,30.60966804272783,29.880381906093486,30.165133123297853,30.52126003902989,30.17431641578462,29.581879494348517,28.605047304289073,28.000726158876205,25.984553275058108,24.72616615028289,24.324523176339426,24.529164803830987,23.96151505295289,23.63950549282943,22.48120115171863,21.77894345493669,21.765338324942288,22.003024022868967,21.554396647525124,21.00067820310205,21.794382971067403,21.501899639250254,22.050305886407404,22.451220538887547,23.225043484349197,22.771215856176163,48.1798952453778,44.280506633685334,38.736129641312964,40.28394690904831,31.54499934310461,39.83443980774457,36.859154070578505,20.298990557280614,36.34594406880125,22.44498204279049,18.86692973869194,8.267300755613029,6.932401704945067,7.036538869500225,7.260197801445732,7.368124017713481,7.5063808745572675,6.769701691897353,6.719015399184648,7.155671457463916,7.286297261300657,7.413695177166389,7.5309055934824825,7.636030675043782,7.746127620515505,7.857943492701378,7.970878535760733,8.08522600891617,8.191976948118889,8.299519279918162,8.408128647618009,8.517815539308682,8.62692752073171,8.726919038505677,8.828638749170622,8.931273265688297,9.034644697828877,9.138518336388168,9.237726200350624,9.338103435463207,9.44006783429201,9.543676826768124,9.648126190204007,9.724348640681557,9.799496112821247,9.874178239597297,9.949466842737866,10.02540988234499,10.101193767728176,10.176917983005657,10.252884849924612,10.330606791829958,10.410626847414088,10.49269533903332,10.577207962985936,10.662493345355331,10.750230904321503,10.834159860960245
Indirect Heating Gas,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,3106.369628394833,3116.642497464056,3078.09412060958,3068.484720040519,2971.521484697672,2992.094000857009,2960.6879943717877,2956.570467429661,2886.1291333103504,2913.633091803982,2948.0311885177534,2914.5201008144127,2857.296954738867,2762.945287784069,2704.574251258065,2509.833256445307,2388.2863581087845,2349.491891159511,2369.2581098393,2314.4291425029896,2283.3264218082713,2171.446462756008,2103.615790305317,2102.301678519105,2125.259605212052,2081.9269415918343,2028.4435912409872,2105.107084407551,2076.856285350896,2129.826533582124,2168.550652374526,1609.6963810059208,1368.7208533666326,982.7015500136256,1297.9035499515426,1266.914262821942,1616.820797613787,1688.661621571313,1715.4723669744144,1274.9256620389285,1764.8428856186974,1816.8428841358332,1791.1397560450346,1547.576755665065,2241.804070728021,2317.6291598656453,2352.444125799688,2427.217412836929,2463.2991283205647,2509.520933779985,2263.235558542612,2246.29020035417,2392.2723370757235,2435.942941418656,2478.5344035530434,2517.7199975587114,2552.8652422847804,2589.672672393077,2627.05477125918,2664.811029494811,2703.039489041948,2738.728287826183,2774.6816636843864,2810.991769233546,2847.6621108347827,2884.140249378939,2917.5692494853333,2951.5760162025585,2985.888619311002,3020.447586840997,3055.174451196626,3088.3414614469634,3121.899413940927,3155.9879844034886,3190.626372714953,3225.5457124663885,3251.0282770063463,3276.151456552753,3301.119062600955,3326.2894248319362,3351.6785771882896,3377.014521365717,3402.330516731341,3427.727634995479,3453.7115070484674,3480.46368069466,3507.9006841140167,3536.1548058435205,3564.667274898596,3593.9995516087565,3622.058542639857
Direct Heating Oil,1776.2656334155151,1782.1398037387885,1760.0973022912265,1754.602512542922,1699.1575773781146,1710.9212300718218,1692.962835973258,1690.6083764346665,1650.3290356169016,1666.0561840568537,1685.7254972284313,1666.5633882244956,1633.8423923453186,1579.8907885389576,1546.5134128331686,1435.1577862067932,1365.6555684443256,1343.4723492360304,1354.7749497451746,1323.4229787804466,1305.6380077419874,1241.6634811705444,1202.8769532363635,1202.1255257233659,1215.2531895488155,1190.474965962874,1159.8924376250525,1203.729696077686,1187.5754937502584,1217.8646231141845,1240.0076162617145,1102.7014220813712,1156.915914408941,1618.0488082323618,1375.4438616478174,1254.8565217921082,1321.5693145861615,1237.6630907953725,1334.9927634755584,1179.06458278676,761.547740053683,1081.2359823613099,728.1746070992372,595.0937493558208,518.7358860757071,269.660313536778,273.71109732571256,282.4111035112608,286.6092758844572,291.9872659306066,263.33152037125956,261.359897524422,278.3451812103526,283.4263344264859,288.3819275092958,292.94124172085225,297.0304540401814,301.31306461281577,305.66253892711035,310.0555473557695,314.50349725475445,318.655953064581,322.8391928919532,327.06393885929657,331.3305989380225,335.57489584599966,339.46442002269475,343.42116838181136,347.41350135410727,351.43449926914315,355.4750322812625,359.33407346786123,363.2386014863554,367.2048678581021,371.23510652364416,375.2980343936123,378.26297652609946,381.1861035693911,384.09112935686926,387.01974619021723,389.97381964744125,392.9217022375237,395.8672637475392,398.82226405243483,401.8455342140488,404.9581976453463,408.1505422502105,411.4379600374143,414.75543699975344,418.1683000545431,421.4330140346742
Direct Heating Gas,2709.6584863823323,2718.619418332757,2684.994013446871,2676.611819144237,2592.031654854646,2609.976876983988,2582.5816979884885,2578.9900160071625,2517.544669309284,2541.5361266877435,2571.541279269677,2542.309856726385,2492.3946174181697,2410.092500911676,2359.175967014404,2189.3051363130367,2083.2808623308083,2049.4407952528604,2066.6826912911815,2018.8558727167347,1991.7252472078922,1894.133358035731,1834.965268197688,1833.8189802218408,1853.844974657485,1816.046279150424,1769.3932302557846,1836.2661107255292,1811.6231909933704,1857.8286654911667,1891.6073685000974,1818.765814567324,1672.2702453858703,2364.682715138941,2714.8857571507274,1612.3257791961807,1859.399895412417,1801.6267096832087,2228.514165129155,1279.3311039693954,1956.4082075824426,2266.8398717741625,2510.045505605043,2500.425367248266,2504.811354974911,2464.0425083207433,2501.056866559224,2580.553863290707,2618.914996410886,2668.0568071179737,2406.212658678888,2388.196798498107,2543.401175698061,2589.83061632146,2635.112741265361,2676.7738365845794,2714.1393385682504,2753.27203243466,2793.015699045095,2833.157162079295,2873.8006571573555,2911.74405155284,2949.968737350883,2988.5726887957867,3027.559633758683,3066.3422334746906,3101.883069212875,3138.0381712511357,3174.5184305154107,3211.2606179680934,3248.181308920185,3283.4436039180105,3319.121538450955,3355.363612084733,3392.190237628275,3429.3155633706488,3456.4079573285844,3483.118262591618,3509.6631661936003,3536.423634848801,3563.4167154242627,3590.353226460067,3617.268528442617,3644.2700781622084,3671.8954491137188,3700.337658158939,3729.507960249095,3759.5470010854656,3789.8607100193653,3821.0460169404478,3850.8775999384943
