,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,285.4763778605914,291.5104913412588,294.5548358028692,291.53099603978785,293.9579323217654,278.6741698681874,288.7076258171232,279.83663470752543,283.93281800311934,285.72870011674723,285.1933545957596,290.4264884791808,291.5768544929374,292.2462785828553,292.1030564177632,288.45909469728815,284.0181971216232,291.38838929884184,297.9954375785349,299.6189613534749,299.7408976031918,301.6209506776041,303.88833336974966,281.087132944248,289.70056739437456,294.4257165945668,289.91228655558336,287.52600756959043,296.110644788363,328.55216318539044,353.3930053725729,315.2686270953836,232.791526585094,273.1523393699661,310.2183884997586,265.16949043529337,271.2818456896946,296.57318248492237,272.45863906382266,267.307612186933,247.04670020484366,260.69414145317717,231.30569817587931,225.86780382859703,216.9439608974105,226.62850132063537,226.16526378408497,221.78005675371608,216.21423506566703,219.3686370323008,197.6456793402249,194.63006362026303,205.94036781131848,208.65057215731912,211.20247144149846,213.35514582332263,215.2841172993947,217.31526681764743,219.4418849069224,221.70963714900745,225.42608561218398,229.88178026790558,234.20649601925103,238.2998149783292,242.3980786978324,247.03584512639281,251.99161334154888,256.6485575955324,261.40856401580595,266.23968276107917,271.0101143242416,275.130883759427,278.4886844716094,281.18323627654803,283.92394105578023,287.08923199708175,290.08915432844503,293.4905890214651,297.2512816810481,301.31098231960067,305.6540488987202,310.30207836201834,315.29043511052043,320.5571239777283,326.13403684767496,332.05614313442817,338.3086697642292,345.2905223956102,353.0976713428958,361.49026142952215,369.37316435643663
Indirect Heating Oil,772.8544831556163,794.7031283981561,816.3130154739964,833.4673808587235,850.661832267484,813.3441594580763,849.6711408445614,842.6969987422605,859.1997679976096,876.5836859482881,888.6216352104843,895.7178850926787,899.1031129658368,900.7215522391223,911.3550438771872,911.3142972312177,910.5454555547564,928.2404934179916,960.619089121031,978.1913041260533,995.9120017007892,1008.6650230158748,1017.446025182693,975.3470246721088,1003.2843510474513,1025.3598558632166,1027.445205358999,1055.0714121720732,1090.095049653877,1162.442582391849,1211.1702999245385,1944.8991239268626,1012.6056315323866,766.6797268317625,417.7666118476421,498.49589983456525,716.8764965723842,689.8076222894231,682.3707448614878,379.02817092970565,576.7760530871427,171.88815844000348,441.7453411636652,362.86063650655996,265.17099186643657,268.50432862495165,275.0666640576456,272.953411440404,267.6063869087349,270.8761230398301,244.09609887883354,240.7590137609909,252.84439735708028,255.31437880346084,257.6930544275735,259.54606393275003,261.4417057787341,263.4884304474584,265.67062113799216,268.04565514878965,271.53839935657396,276.2304843894226,280.9001885761289,285.44586076274675,290.09051578418047,295.2336809749333,300.68305525318647,305.91413963725387,311.2833181701085,316.7413979297514,322.18057306225035,327.16506464331025,331.6010901463266,335.60428184820057,339.63867569810964,343.9903686455418,348.04036635856755,352.4283797380688,357.0939320059636,361.9923860960574,367.11076998984595,372.47528042437017,378.1090137665185,383.96898401804486,390.0631305676756,396.4436191515795,403.0765032407154,410.253952555574,418.0521094705708,426.27745532663437,434.1621659441263
Indirect Heating Gas,1763.9486778871933,1805.2817439314729,1839.4366982888785,1855.4698779592973,1881.2643604540729,1799.2667057822455,1866.4787575305936,1838.316842055908,1867.4691160472,1893.349267785192,1907.9831957329245,1926.578165408456,1934.566752450873,1935.2015076666687,1946.5769621919849,1935.954432524996,1922.2823990281213,1959.1625283206008,2016.8471782020968,2042.5492393450927,2064.0809761340934,2082.5970635398385,2096.030703606433,1989.5954577267166,2042.6422929707635,2077.471807229321,2078.95949013505,2121.7182190503063,2194.6870751775264,2346.837285577115,2443.049153488506,2425.889914334477,2895.0579948406653,1720.3898090366736,1778.256350548819,1175.3680682932213,2068.790518462708,3358.7578566732464,1884.689521908144,1665.7270056317227,1875.0824154334744,1301.1750418007675,1393.8073001700322,1531.040918648215,1644.1314031130225,1903.1585912927205,1856.223730352661,1811.2869207032559,1767.0952213904334,1787.3135786413682,1610.237835915578,1584.7441729587142,1668.756029886776,1686.9230091921115,1703.3356232225683,1716.829716081062,1727.4237053317172,1738.953206540781,1751.2577920852254,1764.6854673555567,1789.8162700012247,1819.37008798708,1847.9071996926248,1874.6077853273227,1901.2372446518561,1932.069378439301,1965.2689767292568,1996.0623547280882,2027.6043116737728,2059.59561542137,2091.1098931825227,2117.3422091422362,2137.4424499537804,2152.127706556923,2167.2812410216907,2185.8763424043123,2203.5302988346434,2224.453364624372,2248.2631023855974,2274.4869644861565,2302.9885803806665,2333.950571684607,2367.623023517163,2403.520185578331,2441.8643801576527,2482.9231333540056,2526.58549139555,2576.0938669411153,2632.193060504529,2693.0047870665658,2749.7626998195587
Indirect Heating Biomass,664.6839093230061,677.9142149062093,685.9674601322865,681.2889140191057,683.7831319778712,648.1560645273956,678.6344817997473,659.1579680518073,665.5295162701814,669.4239986560527,674.9013417198155,684.0690099545318,692.3700812938882,688.2716569266928,688.07671902608,681.4867988352406,672.7552947864507,687.1851647037187,691.4780779765076,699.0954458591971,693.438779134913,692.4343264806911,689.5488753687746,632.8476719186274,650.0776233753596,652.7471330217876,622.8196831296899,609.5645253865426,628.5751334584301,713.8478617740005,792.5328507058377,829.6842510691638,849.5341153846579,1116.9134412167214,1289.0114074046292,1570.5943010211668,1638.336765728382,1651.6377642376874,1722.7304872315772,2058.674141151477,2397.5620892496145,2363.5649023777287,1569.2909738781464,1762.7744323523204,1832.4889398569464,1779.6850621759882,1805.7063949102755,1783.7329896979406,1744.8516308355672,1768.0113247544634,1593.1088866080988,1570.3641128808808,1654.4027408976178,1672.9327136112893,1690.6151117042805,1704.9384724668591,1718.757071019325,1733.4936458927914,1749.0691264738266,1765.8563555191297,1791.6750813604401,1824.6418111553653,1857.1008642661866,1888.3311440308405,1919.9718786295998,1955.3063839276404,1992.8710151481064,2028.6207992853174,2065.247350337717,2102.4561792241893,2139.3963296756856,2172.471261642215,2200.9470633983133,2225.6013802779557,2250.5224902278933,2278.0495684849657,2303.844050422777,2332.2521151612164,2362.9018781271816,2395.424489732776,2429.719240428143,2465.9580850813572,2504.346292160805,2544.5159260412715,2586.601363091448,2630.9205412514925,2677.2920811354497,2728.140568704125,2784.073718404504,2843.5606173314186,2900.075196643458
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,422.4175536214466,439.3423859524401,462.15916131892516,491.2989594217597,509.71566725990175,491.1432015731427,519.5770267150899,528.4120894045525,542.3511805508529,562.0815578983038,579.2847183374275,578.4388263313778,580.4010200517082,581.7655783376138,596.7269491841171,604.6724113798557,613.3510513544078,622.3473685179208,651.9308766504755,672.2769711579742,696.1202272407643,709.7694532754742,717.4485146832343,708.2735335569168,728.4137414600342,749.1018109593442,759.4905896938225,799.0677533521356,826.6627279447619,859.4178371719291,877.8270761504242,866.6192351103972,850.8215847610234,973.9113544335183,818.3578841742861,762.0559248299375,492.4553824096203,412.5137011303916,436.5531189420457,520.4353343401907,455.1190761370366,585.3207093762504,374.9690229178872,376.3127103050711,199.00692410449622,310.95061217980856,302.09802446880025,292.7470425044673,283.886873411108,288.55893534813265,259.93799182517944,255.55505675326168,272.1847812867826,276.56388476378964,280.6179634991298,284.1876255079906,287.11296588170035,290.1493968158757,293.2933274870908,296.6032937891222,302.5046367284089,309.05020912301046,315.2817441421561,321.04421241709696,326.71558449941165,333.264319574355,340.3151581230396,346.8190712816999,353.44548449150324,360.1615163354895,366.7406633140316,372.10927753050936,376.0726087041638,378.7674615578099,381.5514452394088,385.105701796298,388.5511246431383,392.68636599172464,397.4635297608065,402.7732548474234,408.5882718695751,414.93761609742967,421.88807145009315,429.32410197855654,437.3190760233495,445.90940754100274,455.0919641012526,465.59671022696335,477.59250593580185,490.66026170146415,502.7637615644198
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,6.1308436511380835,6.236016878413683,6.235528933080992,6.038939339265356,6.0403956495976425,5.682779963598247,5.859498723467298,5.5764666225396855,5.640622337371916,5.616996349357972,5.536076640419028,5.690085967360388,5.712769358756478,5.7320553600942175,5.675145510918349,5.5477375704623615,5.395889500600767,5.572613792506512,5.642828883339815,5.6121114137762245,5.528057094862511,5.532961402589033,5.572987503657173,4.9722169396763745,5.1410449495253445,5.202837065654352,5.019800835541213,4.7784379194237125,4.897024772736451,5.706831192233485,6.37501010621164,7.098238982412439,6.084908956490785,13.585742620059113,20.513298325623623,33.56507047316819,4.4919620642892815,6.738646928990719,6.438916946612393,8.266227117545252,5.773697978459338,5.485477870666816,4.9711068019970455,5.257355837063541,4.830281135741046,4.708287907026617,4.57734439278441,4.435430027650262,4.300218605758777,4.3721974664559795,3.938529229435507,3.872068345481379,4.126290855478175,4.193710974387924,4.256226697867328,4.311366396707959,4.356751060424738,4.4037898831936975,4.45244896627842,4.5036185415580965,4.594411413720709,4.695072505909526,4.790896078208673,4.879521984283463,4.966737759657564,5.06736353475279,5.175676734803967,5.2756214147850615,5.377431092612,5.480618704431811,5.581700835947227,5.664261633999728,5.725315102152362,5.766953033562819,5.809940035397699,5.864706777219879,5.917809998832536,5.981446295395907,6.054900247552293,6.136496704563358,6.225820655120487,6.323311222604227,6.4299968578002025,6.544106741778811,6.6667745674278605,6.79855023182305,6.939392815359957,7.100466349177393,7.284356923907588,7.484650019238868,7.67016950626358
Direct Heating Oil,227.8056961763869,236.72002348564186,248.5218336055493,263.2969281980212,272.8256420052776,262.6761161917696,277.65228340429763,281.793122705965,289.1007827357433,299.2709788738707,308.04700227544026,307.8430532959267,308.89245472153254,309.6275608546938,317.28038176154047,321.1971122396932,325.4560251955333,330.37766148743964,345.7869804216726,356.26491497535983,368.4709399107237,375.53878410041284,379.5716853431997,373.9144136625464,384.5885298771956,395.3836832703038,400.4799005261489,420.5860699952332,435.04014297905127,453.21190551064416,463.7480777825151,783.0012166296535,380.7936346398439,521.4343549419551,397.77080397647416,470.7307745715049,326.4922956357753,490.6542738303104,150.0386897833835,319.9860340940033,286.4989917382224,196.41146267175202,246.7288768603304,256.25208871359814,229.6554162428896,258.01655728444143,275.5811226914228,278.16569871251505,274.74883093900365,277.3789923708516,250.0177151380269,247.1526668600445,257.159225222264,258.58730340910387,260.076072735196,260.97342415968654,262.37775733443243,263.96830478220227,265.72169598387427,267.69864314495857,269.90433494882325,273.7703454343076,277.8028456610876,281.92835991052465,286.2851112114958,290.9277637861709,295.7712818749989,300.5967535950323,305.58074367358415,310.66052575027993,315.79717997649686,320.94346054920777,326.0646175506659,331.27118776876165,336.4721101367159,341.71518682819266,346.50572857715485,351.4265796551187,356.4054107062232,361.4367725960083,366.5162845655701,371.6699605076313,376.89425797690285,382.19060077621765,387.5250402195498,392.9637254605285,398.45017027103063,404.0095480117037,409.6627972900728,415.3503090877968,421.08158794921786
Direct Heating Gas,540.0326253788728,561.1025766137636,588.9328777416109,623.6841015661622,646.1549814566431,622.0556719877596,657.4534323969519,667.0874929443504,684.3497298698235,708.3217443081828,728.9796244627303,728.5697946935927,731.054922571354,732.7973239143637,750.8176023285506,759.9950386723114,769.9681099083641,781.6557058926552,818.0257280329007,842.7201636058696,871.4650800140906,888.1344340046124,897.6631322201787,884.0449881673468,909.2941914074847,934.7793953882672,946.7125608164232,994.0146244203238,1028.1543619409983,1071.380168422733,1096.5346541500687,1067.185725884051,1173.671131244218,575.8337014417683,464.5977586276965,404.66655792719314,798.8272419730852,828.7759332445846,855.2174673256999,679.5385614149118,581.2222640237263,634.792583606602,599.2890280993079,613.6187541809588,543.053054851852,592.7843647918464,610.9087249355606,611.5159753978506,603.8885408374681,607.6779742639447,547.6825293594943,540.8765165333014,560.2510427161592,562.1432064840966,563.9382706558965,564.5862546531528,565.7804271588786,567.4143545769701,569.396887042233,571.8508815921697,575.0339727507202,581.0910289506953,587.4775168320755,594.022850884505,600.9924310057061,608.5772247081734,616.5460613048788,624.426593236259,632.6131208853856,640.9563415081694,649.4087987059992,657.7478050020608,665.9083932201502,674.0970534196773,682.3210637461406,690.7130542048347,698.3173618851152,706.2693856302734,714.3985129371107,722.6883333289347,731.1230916670828,739.7626677643649,748.5921059924962,757.6089419303921,766.7361708885179,776.1080649027135,785.6109753866983,795.3771338297029,805.4543133254326,815.7016351700912,825.9693888572508
