,1 Investment cost mean (MEuro per MW),2 Investment cost SD,3 O&M cost mean (Euros/MJ/s/year),4 O&M cost SD,5 Lifetime (years),6 Leadtime (years),7 Learning rate,8 Discount rate,9 Conversion efficiency,10 Fuel cost mean,11 Fuel cost SD,12 Gamma value,13 Capacity factor mean,14 Capacity factor SD,15 Learning exponent
Indirect Heating Coal,0.4339524388127062,0.02169762194063531,29248.3943759764,1462.41971879882,25.0,1.0,-0.05,0.05,0.9,70.77669818686563,14.155339637373126,0.0,0.95,0.1,-0.05
Indirect Heating Oil,0.04773476826939768,0.0023867384134698844,1562.2287797257422,78.11143898628711,25.0,1.0,-0.05,0.05,0.9,114.0119718920795,22.8023943784159,0.0,0.95,0.1,-0.05
Indirect Heating Gas,0.04773476826939768,0.0023867384134698844,1735.809755250825,86.79048776254128,25.0,1.0,-0.05,0.05,1.0,187.8274485989416,37.565489719788324,0.0,0.95,0.1,-0.05
Indirect Heating Biomass,0.5363652143725048,0.026818260718625243,29248.3943759764,1462.41971879882,25.0,1.0,-0.05,0.05,0.9,79.57343628003818,15.914687256007635,0.0,0.9,0.1,-0.05
Indirect Heating Electric,0.06943239021003299,0.0034716195105016496,928.6582190591913,46.43291095295957,25.0,1.0,-0.05,0.05,1.0,435.6087446863884,87.12174893727767,0.0,0.98,0.1,-0.05
Indirect Heating Steam Distributed,0.8679048776254124,0.04339524388127062,0.0,0.0,20.0,1.0,-0.05,0.05,1.0,0.0,0.0,0.0,1.0,0.1,-0.05
Heat Pumps (Electricity),0.9486200312445756,0.047431001562228785,1550.8562332928311,77.54281166464156,20.0,1.0,-0.432959407,0.05,3.0,435.6087446863884,87.12174893727767,0.0,0.95,0.1,-0.432959407
Direct Heating Coal,0.19093907307759075,0.009546953653879538,2950.876583926402,147.5438291963201,15.0,1.0,-0.05,0.05,1.0,70.77669818686563,14.155339637373126,0.0,0.9,0.1,-0.05
Direct Heating Oil,0.013018573164381184,0.0006509286582190593,157.800886825204,7.890044341260201,15.0,1.0,-0.05,0.05,1.0,114.0119718920795,22.8023943784159,0.0,0.9,0.1,-0.05
Direct Heating Gas,0.013018573164381184,0.0006509286582190593,157.800886825204,7.890044341260201,15.0,1.0,-0.05,0.05,1.0,187.8274485989416,37.565489719788324,0.0,0.95,0.1,-0.05
Direct Heating Biomass,0.19093907307759075,0.009546953653879538,2950.876583926402,147.5438291963201,15.0,1.0,-0.05,0.05,1.0,79.57343628003818,15.914687256007635,0.0,0.9,0.1,-0.05
Direct Heating Electric,0.05207429265752474,0.002603714632876237,0.0,0.0,12.5,1.0,-0.05,0.05,1.0,435.6087446863884,87.12174893727767,0.0,0.98,0.1,-0.05
Direct Heating Steam Distributed,0.8679048776254124,0.04339524388127062,0.0,0.0,20.0,1.0,-0.05,0.05,0.0,0.0,0.0,0.0,1.0,0.1,-0.05
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
