,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,107.76618803274329,111.963901287969,116.0001360894203,121.15779833651743,123.0616927200938,120.53748818999662,124.67031859372702,126.59677486384432,129.09800228552598,132.90650095305978,137.40934569647533,136.76980043872146,141.31809048193372,138.2214053556346,138.17739507008108,135.50942949125076,132.12810712232806,132.52261511845168,142.4797688448023,146.28287540848018,147.9708709808235,147.56535995051075,144.6741526984307,135.7860464274843,137.99654742547222,135.17371922492623,131.9477084648978,134.52590183028445,138.2302840558264,131.91610761637858,142.43156238222053,165.31820860861018,122.73237677943277,178.74699005726848,208.36417519659585,83.79801929513985,63.79923275343426,119.78720665893499,129.86773935184922,222.2396366402399,157.5744144470158,119.59643978682041,118.5066005470334,94.9694002229894,91.58879689122335,85.36015655656551,88.02542534018849,89.14888776882385,91.34824876256089,92.70520617069948,84.33420286808033,90.1885584932018,95.74597293708193,98.165413387474,99.7795440693054,100.57867752029732,100.71532342488042,101.17675913279928,101.70337323610191,102.32219537900494,103.03733973230749,103.12265635505614,103.30322169571812,103.56823768281471,103.89532486611866,104.33874089156565,104.79438663316307,105.25320488971235,105.73880839861008,106.20618494988143,106.65494843329675,107.80882969594236,108.94907827886273,110.08356533554097,111.20965413319786,112.34864147090488,113.56394438726784,114.7830040452972,116.03701125844488,117.3307957788282,118.6608081399354,120.02211519308923,121.41977252391868,122.82361557200399,124.19202131716408,125.54663458791588,126.88931917352647,128.2196988454888,129.52544940874463,130.8318967539443,132.15741847472756
Indirect Heating Oil,383.04794038187316,397.9684404578282,412.31497582125587,430.6475524577758,437.41482181792037,428.4427001904713,443.1325783702166,449.98004249579145,458.8704934785313,472.40755549377747,488.41262569539435,486.13940347017103,502.3060060485465,491.29903919471616,491.142607483206,481.65949651272035,469.64080500263884,471.0430581410112,506.43511660173584,519.9530127328206,525.9528837421154,524.5115210308703,514.2349119817508,482.6427135090088,490.49979623549484,480.46623609933744,468.9995896507945,478.163611098946,491.3305979598893,468.8872664800437,506.263769850569,518.6238717639188,509.28698846292303,595.3101959997919,591.6290027952907,496.90132821671784,383.8210395814969,303.2988713637322,147.25840053333332,195.6406221029806,286.0601670726024,169.48599413492408,40.75176764606908,44.628931023241776,30.019514868160005,41.69533460005866,42.99722154843378,43.54599211964875,44.620300043151865,45.28312442694822,41.194193505065385,44.053833488216284,46.76842849478975,47.95023723546565,48.7386814181164,49.12902906944864,49.19577562830184,49.421170203642646,49.678402056629714,49.980674186240556,50.329996215406844,50.37167028532372,50.459869892725855,50.5893205720839,50.74909077520216,50.96568339046743,51.18824977766013,51.412365823121704,51.64956549101402,51.87786195244993,52.09706660661303,52.660695672860854,53.217665670456896,53.77182137185008,54.32187482889322,54.878228754034545,55.47186006613978,56.06732641003389,56.679863364654295,57.31183008840335,57.96149279587305,58.62644182319892,59.309146640247114,59.99487295539386,60.66328943580746,61.32496879367333,61.98082142232071,62.63066354779557,63.268475248657296,63.90662730217844,64.55409649503399
Indirect Heating Gas,315.88993923687235,328.1944979239086,340.0257224429461,355.1441342897565,360.724930011682,353.32584844268786,365.4402190903164,371.0871494050914,378.4188792609585,389.5825516022813,402.78152781510283,400.9068589945845,414.23904686918434,405.16187995589297,405.0328746836171,397.212393139566,387.3008825149655,388.4572851789077,417.64421981032854,428.79208653218484,433.7400282615301,432.5513729229329,424.07651360153534,398.02322730540084,404.5027645209629,396.2283414850878,386.7720884472309,394.32942494024536,405.18790567059335,386.6794583718728,417.50291448243513,307.06130096766395,428.64284218668,1432.5814462816056,1452.779130157608,1326.5186767611785,1697.2048194898182,1556.0744510258514,1473.294416322878,1792.6648474484073,2448.952779293027,2555.799396063161,2903.423494228833,2865.2518438725633,2957.464516519228,3171.565861501549,3270.5942118099597,3312.336580018696,3394.054075935332,3444.471975395392,3133.4464410934447,3350.965658380969,3557.451993920269,3647.3465658838795,3707.319766180277,3737.0116560993215,3742.0887494830768,3759.233443185032,3778.7998472263976,3801.792250965393,3828.363516863633,3831.533465221787,3838.2423900096014,3848.0890877118327,3860.242047431559,3876.717217879712,3893.6467847559297,3910.6942267687764,3928.736877733512,3946.102304113631,3962.776159941736,4005.6487432225294,4048.0148028116932,4090.1667922693487,4132.006743503521,4174.325941390186,4219.480652866914,4264.774946487118,4311.367720302619,4359.438424276409,4408.855177595825,4459.434688587503,4511.364798083007,4563.524738573078,4614.368002235047,4664.698805016627,4714.586396209893,4764.016797003912,4812.532100596571,4861.073293197816,4910.3231962896525
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.71433932674241,17.56710968753116,24.626109626856394,158.46275034385695,176.12045914084752,217.69057352667545,226.9531330873457,250.77290311946086,234.0533981637746,241.3614355548893,244.4419148995726,250.47245578818843,254.1931670116721,231.240283042676,247.29264146602156,262.530801610827,269.16478966699805,273.59065750046074,275.7818425607536,276.1565189859504,277.4217532571755,278.8657035188795,280.5624837410369,282.5233747799044,282.757308810484,283.2524101935811,283.9790711423175,284.87592829249587,286.09175347069095,287.34111193583226,288.5991692826903,289.9306704889052,291.21219426369623,292.4426819115904,295.606568219844,298.7330743832564,301.8437827218993,304.93146344271776,308.05451133309015,311.3868128288658,314.7294151275984,318.16784192294534,321.71533616033867,325.36216537521545,329.0948031138055,332.9271115460463,336.776380914188,340.52848292104545,344.24276663381136,347.92434247201925,351.5721788353984,355.1524833804325,358.73469846767165,362.3692145651629
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,219.40878385069317,192.07031551616,140.52930977287392,146.68841756289578,126.8914350599902,199.17959371086727,207.3347341596673,207.07529928578282,236.4581393262476,255.1040267114988,263.0693447989851,266.42688069120237,272.9998049725997,277.05515483202447,252.03790162796932,269.53399997193037,286.1426715106126,293.3733166521159,298.1972445030553,300.5855034923978,300.9938781006342,302.37290681739336,303.94672513843364,305.7961128017303,307.93336525728984,308.1883391805651,308.7279696984271,309.5199861166077,310.4975060850868,311.82268188329397,313.184406933065,314.5556132369911,316.0068688989105,317.4036521878545,318.74480918988576,322.1932536201952,325.60095595685056,328.9914396214268,332.35682457742354,335.7607576059427,339.3927643892593,343.03599842384966,346.7836753553844,350.6502291922215,354.62505213751035,358.6934011759777,362.8703852331842,367.0658556831497,371.15541959502195,375.20376385709716,379.216458517114,383.19237919326486,387.09469427801554,390.9990917380428,394.96049413122233
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,17.9501093820996,18.6493028254373,19.321599558767744,20.18068721122501,20.497809984712895,20.077365054395166,20.765751264939123,21.086632066233953,21.503249807181163,22.13761359893968,22.887631365647398,22.78110530639773,23.53869268391887,23.02289234103117,23.01556175382154,22.57117121870182,22.007960182974553,22.0736715328126,23.73218800987375,24.365653664138645,24.646815183472143,24.57927110974513,24.097696254323978,22.61724600665688,22.98543880838303,22.515253531426975,21.97791202322824,22.40734962106584,23.02437122455227,21.972648417844766,23.724158485102905,30.4310638461336,24.457482708251266,0.0,15.954641521539823,0.305250287944592,0.5638244947074208,0.0,7.850442204017928,8.165597595621026,8.405519474532083,8.55680767715556,4.332518853341987,4.391572666659116,4.448827960025056,4.518057364626452,4.659128301493546,4.718592434460705,4.835003176147209,4.906826045957227,4.4637543056231035,4.773621527219567,5.0677718459319685,5.1958312495944385,5.281266132901914,5.323563744799811,5.330796323328866,5.355219814130255,5.383093154851767,5.415847006917208,5.453699130701313,5.458214883849906,5.467772089460623,5.481799212658928,5.499111723753281,5.5225814445244295,5.546698476188034,5.570983426997068,5.596686103727867,5.6214240394898045,5.645176797720473,5.706250979714802,5.766603592870501,5.8266512522032485,5.886254397168263,5.94654025343814,6.010865443468537,6.075389475382992,6.141763258576584,6.210242428676093,6.2806391147360845,6.352692208417376,6.426669298567077,6.500973794693188,6.5734026175084415,6.645101413656797,6.716168832287512,6.7865849598712895,6.855697484808776,6.9248468899596975,6.99500588935877
Direct Heating Gas,182.3359825349416,189.43834167711486,196.26748587993987,204.9940394546296,208.21535088272503,203.94450005728282,210.93708006842218,214.196565285768,218.42853978353068,224.87236376213139,232.49099290250263,231.40890848366158,239.10442921258468,233.8649646327155,233.7905010295712,229.2764123894716,223.555353236692,224.22284463083176,241.06994149013573,247.5046422495481,250.36066171925748,249.67455364129185,244.78274922059552,229.74443693199902,233.48451421152686,228.7084043493361,223.25012608659046,227.61232381320977,233.87998703030289,223.19665874336482,240.98837812708248,229.88932569874817,237.5135260457926,394.75837546321543,384.8319452566802,358.69457340912385,421.6736290568852,418.8471343884809,372.8128818212135,438.88336573445196,538.2842874720081,547.2553255583895,585.4366821619285,602.9138881986203,630.1226903264571,659.1427540852103,679.7236981378421,688.3989647867644,705.3822145969821,715.8605065689992,651.2204403609625,696.4272001163721,739.341009203691,758.0236909857913,770.4878497455135,776.658679849596,777.7138461182014,781.2770073824306,785.3434698210393,790.1219536947386,795.6442282267908,796.3030348170828,797.6973426620713,799.7437701132171,802.2695052515547,805.6935202956809,809.2119720080403,812.7549215695973,816.5047042218367,820.1137400955665,823.5790476854753,832.4892055861757,841.294093271566,850.0544910165889,858.7500382294177,867.5451867030138,876.9296365875266,886.3430956626065,896.0264163295402,906.0168934603216,916.287118422791,926.7989979268648,937.5915707087547,948.4319089924028,958.9986038996823,969.4587946727867,979.8268733095764,990.099934610432,1000.1828123502639,1010.2710705719037,1020.5066192503767
