,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60
Indirect Heating Coal,0.00046360590809041836,0.0004799886829926574,0.0004959443553278585,0.0005153052534092237,0.0005250033008662239,0.000521047705321941,0.0005377934000993357,0.0005478299436115937,0.0005597598738844934,0.0005758699261569498,0.0005942329543170767,0.0005965904813282785,0.0006154107223374781,0.0006098271979859557,0.0006140816458175692,0.0006094344135190095,0.0006019722563897145,0.0006075219265383,0.0006459553646167887,0.0006635539435394271,0.0006740330754894268,0.0006772643001303342,0.0006714755968181987,0.0006426879231922518,0.0006552300454010267,0.0006486259028745755,0.0006975066164855143,0.0007964348439583247,0.0008075506705742604,0.0008327371221880732,0.0009157278442615127,0.000941781698778068,0.0,0.0,0.0046402112949906465,0.0024839407667729225,0.0020374336541434867,0.0,0.0,0.0014032160428860475,0.0,0.0,0.0005299482436615401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Oil,0.05138811618670371,0.05320405495160115,0.05497265179104949,0.057118698816597924,0.058193673015173676,0.0577552174220289,0.05961138382075391,0.06072387840962835,0.06204624430761318,0.06383195329773544,0.06586739203603614,0.06612871069020072,0.06821482890993205,0.06759592653379723,0.06806750822778752,0.06755238857737446,0.0667252502884274,0.06734040011593519,0.07160053128977399,0.07355123511518998,0.0747127881514756,0.07507095129041452,0.07442930597661848,0.07123835372338155,0.07262857766583976,0.07189654548604997,0.07731469859085899,0.08828033806783897,0.08951246513887612,0.0923042421185797,0.10150329845911407,0.1310280067618183,0.09278469186624234,0.08653077528785642,0.0877216067188419,0.10141344626907954,0.0918132291757456,0.08393340506433508,0.051579108122243485,0.008966348934366783,0.011626260356227705,0.006867146043368838,0.013057632553386236,0.01492882022633404,0.015917766733465198,0.0191530695828496,0.019396818075212333,0.019852782613639288,0.019971517381483502,0.02019031739619171,0.01950926376221559,0.020558466328808755,0.02149698610036521,0.021983891550625155,0.02238578488835657,0.022711654829175684,0.022959078222434454,0.023255101519398424,0.023554798044197002,0.023861978430197658,0.02416598827897705,0.024355984010004432,0.024537316114122545,0.024715507881923282,0.024879755798020323,0.02503926470324836,0.0252132603900659,0.025386151813435967,0.02554789112405467,0.02570718888034953,0.025856671857668403,0.026103632713788343,0.02635165772278027,0.02659417119550937,0.02683615344978269,0.027082678666443826,0.02732790013925537,0.027564870244655308,0.02780192078570129,0.02803672920992652,0.02827262014780055,0.02851188269056138,0.02874259893520859,0.02897940482319364,0.0292178830862316,0.02945679372840349,0.029699974152059824,0.029946110574982383,0.03020003921719957,0.030447010154587145,0.030700550003065773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Gas,0.3032199330902067,0.3139350336163197,0.3243707891005778,0.3370337213849801,0.34337669771401275,0.3407895533413068,0.3517420204288495,0.3583063889995153,0.3661091210095959,0.3766458481886231,0.3886561269035385,0.3901980597609936,0.4025073770495861,0.3988554911466439,0.40163809888378665,0.3985985917462957,0.3937179921983449,0.3973477358702022,0.4224850007738949,0.4339952939567084,0.44084913605248827,0.44296250799688586,0.4391764254635235,0.4203479413602109,0.42855107551054666,0.4242316576169372,0.4562019290303456,0.5209056137581684,0.5281758839249345,0.5446490005091834,0.5989288117779139,0.5640192901205076,0.6702626329453916,0.7480394400910247,0.72428990024643,0.7757859542752342,0.8741419572224732,1.1241823513595557,1.19073569341394,0.908574088283501,0.8599959036304917,0.8821567058343045,0.8894962666888543,0.9739852153761482,0.9296074339175302,1.0330038054233304,1.0461501639789517,1.070742206591009,1.077146060891677,1.0889468454522184,1.0522148222873942,1.1088026313204262,1.1594208620582798,1.18568167528324,1.2073574356857708,1.2249329416631851,1.2382775027363575,1.2542432564728538,1.2704071224918179,1.2869746239211566,1.3033711252400095,1.3136183763303113,1.3233983623941201,1.333008977206385,1.3418675427552211,1.3504705139597433,1.359854816869117,1.3691795623097256,1.3779028284490225,1.3864944115232751,1.3945566432062146,1.407876257749407,1.421253266433083,1.4343330153011138,1.4473841133733032,1.4606802320890095,1.4739060345375468,1.4866868068096284,1.4994719173068718,1.5121361012237575,1.5248586695533248,1.5377630823994266,1.550206558243474,1.5629784735950596,1.5758405870105272,1.5887260204107538,1.6018417406849796,1.6151168901555368,1.628812306056454,1.6421324643238668,1.6558069109796345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Biomass,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033280331770560697,0.0034818278888996924,0.0035870158565628548,0.003523350617604764,0.02234758356827452,0.01676631555799389,0.009055595806809005,0.00917084040589575,0.009386421023110759,0.009442558973279084,0.009546007900206994,0.009224004870595041,0.009720069186627286,0.0101638025355378,0.010394012055459062,0.010584027739796371,0.0107380994647949,0.010855081561727646,0.010995041755320073,0.011136738655732913,0.01128197393529835,0.011425710180808594,0.0115155404055546,0.011601274456412023,0.011685523752240254,0.011763180377140598,0.011838596391638088,0.011920861775008215,0.012002605061207372,0.012079075614227571,0.01215439179723928,0.012225067540192263,0.012341830948973913,0.012459097490595115,0.012573758170818764,0.012688167690276777,0.012804725128164862,0.012920666154292607,0.013032705923349808,0.013144783722483363,0.013255801445915098,0.013367330983185152,0.013480454619559946,0.01358953755525088,0.01370149968210418,0.013814252510022442,0.0139272097673485,0.014042185782823966,0.01415855939853496,0.01427861718549929,0.014395385360717178,0.014515259325504412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indirect Heating Steam Distributed,0.059542334296213376,0.061646424522213014,0.0636956606504077,0.06618224040644202,0.06742779050325534,0.06691976118756257,0.06907046233061946,0.07035948651809551,0.07189168419729547,0.0739607478161935,0.07631916806563477,0.07662195251890358,0.07903909402238607,0.0783219847973144,0.07886839663248517,0.07827153827877538,0.07731315046142964,0.07802591168697548,0.08296203648238219,0.08522227616238576,0.08656814334572484,0.08698313947583787,0.0862396784850743,0.08254238891923013,0.08415321229379591,0.0833050219338639,0.0895829224948126,0.10228857936571062,0.10371621920548528,0.10695099273954592,0.11760974671775695,0.11594423749210075,0.11443073922316464,0.11342005154131725,0.11365452684040238,0.10580249353160452,0.21612339571289085,0.21352899975792336,0.2663418053896625,0.34789226087195324,0.4644985781020173,0.4220146798436044,0.4036751299383912,0.4273477830343131,0.3880517515765533,0.3775446568983379,0.3823494188985229,0.3913373763887606,0.3936778720985337,0.3979908505548085,0.3845659444604286,0.4052477898068255,0.4237478596578675,0.4333457233509502,0.4412678311701275,0.4476913683722373,0.4525685698940313,0.4584037710664981,0.4643113787812437,0.4703665081137433,0.4763591399242549,0.4801043293192289,0.4836787415949108,0.4871912516677962,0.4904289010096359,0.49357313513023204,0.4970029321973373,0.500410962060883,0.5035991618567627,0.506739233816762,0.50968583718704,0.5145539211924679,0.5194429817431545,0.5242233990782809,0.5289933450532547,0.5338528417484714,0.5386866390892194,0.5433577857558873,0.5480305179672769,0.5526590536480712,0.5573089278011326,0.5620252629151735,0.566573133691156,0.5712410433097207,0.5759419187285099,0.5806513171900973,0.5854448814392418,0.5902967142454929,0.5953021470137422,0.6001704297407753,0.6051681986200588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Coal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Direct Heating Oil,0.02684147104480449,0.027789987382707236,0.02871377568978412,0.02983471693790777,0.030396206460507717,0.03016718866454358,0.031136717036914768,0.03171780452387934,0.03240851374996651,0.033341240218838636,0.03440440762040429,0.03454090176748962,0.03563054050006191,0.035307270229787205,0.03555359072806178,0.0352845291199083,0.03485249132439623,0.03517380153205741,0.03739898891067647,0.03841789686318167,0.03902460896909325,0.039211687738204326,0.03887653818633679,0.03720981329221091,0.03793596670016442,0.03755360552377289,0.040383660611814386,0.046111325222825766,0.04675490014938282,0.04821312447292115,0.05301805259106583,0.0,0.01348683040644633,0.0,0.0,0.0,0.0,0.0,0.0,0.07762697851107812,0.07161771006117748,0.09074866212490396,0.0937490018330863,0.10086958680062814,0.11976916608062008,0.15450778577135055,0.1564741045213119,0.1601523698206605,0.16111020302824786,0.16287526244355824,0.15738120372247424,0.16584511937258445,0.1734161570685821,0.1773440226607914,0.18058609565909264,0.18321488801989955,0.1852108521902944,0.18759887171650105,0.19001652316655696,0.1924945469145544,0.19494699394318346,0.1964796892419745,0.19794249507449954,0.19937996781830605,0.20070495552975012,0.2019917136470842,0.2033953366114166,0.2047900514840492,0.2060948022785776,0.20737985705776046,0.20858573602855107,0.2105779689124881,0.21257878631616825,0.21453514216445732,0.2164872126742001,0.21847593125522696,0.22045413253642668,0.2223657700481568,0.22427805643413165,0.2261722556668221,0.22807518753561665,0.23000531813635866,0.2318665057620665,0.2337768185321381,0.23570062234944306,0.23762791416862197,0.2395896503091162,0.2415752324915932,0.2436236744963168,0.24561598870582602,0.2476612943119996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
