,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
Indirect Heating Coal,0.0367113999199283,0.03125754369763888,0.021357580753776948,0.022908712729748305,0.024001588446000824,0.024073668688508246,0.02513045859514012,0.019622175029755246,0.023503001472301,0.019222466039099717,0.020120689673779748,0.03349296734099335,0.02434071831885572,0.02029340842867958,0.0211663254668453,0.022567861568411826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Oil,0.10609660956597114,0.14314341137179862,0.11534541445861132,0.08008870150006762,0.04400481630632369,0.05652363191784776,0.08149673378000552,0.07050796574972998,0.08516524316509784,0.06529740294205184,0.09231138919078877,0.030524768454572783,0.06743745586530861,0.053181138281367515,0.04344541487672718,0.04031286550624575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Gas,0.3225292420420922,0.30171937172872565,0.33151132694151075,0.2454473497160696,0.2416895143011469,0.2553281022545221,0.2970192924869897,0.3299575823033137,0.290984420373555,0.22490471500499626,0.27320229422585746,0.2451923435005313,0.2576477542659533,0.26846759613280635,0.2879631047558288,0.29370791066817603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Biomass,0.3031448341907678,0.30650306100395397,0.302079052588355,0.30857370788069355,0.3132037696817029,0.2995813318034333,0.2715481210483787,0.2864198562187897,0.2927673309299347,0.3161980874156749,0.3093703913709425,0.3178686346167407,0.2803273594491957,0.281273695465098,0.2936257622016231,0.2856776531338608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Electric,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Indirect Heating Steam Distributed,0.046351251524152544,0.03715513319407431,0.04498239403860727,0.10536560776811016,0.1326536640489994,0.10711231090764667,0.04474085469804765,0.028578804430017268,0.03083662031498056,0.041917846497699716,0.029786310818500618,0.040207496108366166,0.027480765789262118,0.024055798025945617,0.01392139667954777,0.019186363059504226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Heat Pumps (Electricity),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Coal,0.0006492370764212584,0.0007647826491635082,0.0005775899971525168,0.0012819851970270251,0.002581986783493616,0.004344647066496885,0.000292813265351003,0.0003470233782846815,0.0003921262248824425,0.0006246103860457746,0.000329551603055495,0.0003615458700735034,0.0003428549018474406,0.0003184980415181395,0.0002922941163351473,0.0002677507369768116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Oil,0.024961148189280042,0.034233213141817716,0.02064825620053561,0.05616704074915887,0.06369384879108259,0.06564809462352603,0.04251612323947826,0.06141611563209955,0.021422152970779654,0.06926737824310635,0.0559250855672468,0.06032834968394912,0.05345405064309043,0.057114369160513274,0.05337327028140487,0.05568353397156964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Direct Heating Gas,0.05916210370640406,0.04717427446128659,0.06317543650756502,0.10897542979045456,0.10510464172430592,0.10363633863817516,0.15813603571078838,0.14281715046211174,0.16453715181282524,0.18494948821695412,0.1582989555388891,0.21261084125987467,0.1764519587930205,0.17817144819206288,0.16246479058981106,0.16372054898571206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
